**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   99.324  1.0000E+00
   99.326  1.0000E+00
   99.328  1.0000E+00
   99.330  1.0000E+00
   99.332  1.0000E+00
   99.334  1.0000E+00
   99.336  1.0000E+00
   99.338  1.0000E+00
   99.340  1.0000E+00
   99.342  1.0000E+00
   99.344  1.0000E+00
   99.346  1.0000E+00
   99.348  1.0000E+00
   99.350  1.0000E+00
   99.352  1.0000E+00
   99.354  1.0000E+00
   99.356  1.0000E+00
   99.358  1.0000E+00
   99.360  1.0000E+00
   99.362  1.0000E+00
   99.364  1.0000E+00
   99.366  1.0000E+00
   99.368  1.0000E+00
   99.370  1.0000E+00
   99.372  1.0000E+00
   99.374  1.0000E+00
   99.376  1.0000E+00
   99.378  1.0000E+00
   99.380  1.0000E+00
   99.382  1.0000E+00
   99.384  1.0000E+00
   99.386  1.0000E+00
   99.388  1.0000E+00
   99.390  1.0000E+00
   99.392  1.0000E+00
   99.394  1.0000E+00
   99.396  1.0000E+00
   99.398  1.0000E+00
   99.400  1.0000E+00
   99.402  1.0000E+00
   99.404  1.0000E+00
   99.406  1.0000E+00
   99.408  1.0000E+00
   99.410  1.0000E+00
   99.412  1.0000E+00
   99.414  1.0000E+00
   99.416  1.0000E+00
   99.418  1.0000E+00
   99.420  1.0000E+00
   99.422  1.0000E+00
   99.424  1.0000E+00
   99.426  1.0000E+00
   99.428  1.0000E+00
   99.430  1.0000E+00
   99.432  1.0000E+00
   99.434  1.0000E+00
   99.436  1.0000E+00
   99.438  1.0000E+00
   99.440  1.0000E+00
   99.442  1.0000E+00
   99.444  1.0000E+00
   99.446  1.0000E+00
   99.448  1.0000E+00
   99.450  1.0000E+00
   99.452  1.0000E+00
   99.454  1.0000E+00
   99.456  1.0000E+00
   99.458  1.0000E+00
   99.460  1.0000E+00
   99.462  1.0000E+00
   99.464  1.0000E+00
   99.466  1.0000E+00
   99.468  1.0000E+00
   99.470  1.0000E+00
   99.472  1.0000E+00
   99.474  1.0000E+00
   99.476  1.0000E+00
   99.478  1.0000E+00
   99.480  1.0000E+00
   99.482  1.0000E+00
   99.484  1.0000E+00
   99.486  1.0000E+00
   99.488  1.0000E+00
   99.490  1.0000E+00
   99.492  1.0000E+00
   99.494  1.0000E+00
   99.496  1.0000E+00
   99.498  1.0000E+00
   99.500  1.0000E+00
   99.502  1.0000E+00
   99.504  1.0000E+00
   99.506  1.0000E+00
   99.508  1.0000E+00
   99.510  1.0000E+00
   99.512  1.0000E+00
   99.514  1.0000E+00
   99.516  1.0000E+00
   99.518  1.0000E+00
   99.520  1.0000E+00
   99.522  1.0000E+00
   99.524  1.0000E+00
   99.526  1.0000E+00
   99.528  1.0000E+00
   99.530  1.0000E+00
   99.532  1.0000E+00
   99.534  1.0000E+00
   99.536  1.0000E+00
   99.538  1.0000E+00
   99.540  1.0000E+00
   99.542  1.0000E+00
   99.544  1.0000E+00
   99.546  1.0000E+00
   99.548  1.0000E+00
   99.550  1.0000E+00
   99.552  1.0000E+00
   99.554  1.0000E+00
   99.556  1.0000E+00
   99.558  1.0000E+00
   99.560  1.0000E+00
   99.562  1.0000E+00
   99.564  1.0000E+00
   99.566  1.0000E+00
   99.568  1.0000E+00
   99.570  1.0000E+00
   99.572  1.0000E+00
   99.574  1.0000E+00
   99.576  1.0000E+00
   99.578  1.0000E+00
   99.580  1.0000E+00
   99.582  1.0000E+00
   99.584  1.0000E+00
   99.586  1.0000E+00
   99.588  1.0000E+00
   99.590  1.0000E+00
   99.592  1.0000E+00
   99.594  1.0000E+00
   99.596  1.0000E+00
   99.598  1.0000E+00
   99.600  1.0000E+00
   99.602  1.0000E+00
   99.604  1.0000E+00
   99.606  1.0000E+00
   99.608  1.0000E+00
   99.610  1.0000E+00
   99.612  1.0000E+00
   99.614  1.0000E+00
   99.616  1.0000E+00
   99.618  1.0000E+00
   99.620  1.0000E+00
   99.622  1.0000E+00
   99.624  1.0000E+00
   99.626  1.0000E+00
   99.628  1.0000E+00
   99.630  1.0000E+00
   99.632  1.0000E+00
   99.634  1.0000E+00
   99.636  1.0000E+00
   99.638  1.0000E+00
   99.640  1.0000E+00
   99.642  1.0000E+00
   99.644  1.0000E+00
   99.646  1.0000E+00
   99.648  1.0000E+00
   99.650  1.0000E+00
   99.652  1.0000E+00
   99.654  1.0000E+00
   99.656  1.0000E+00
   99.658  1.0000E+00
   99.660  1.0000E+00
   99.662  1.0000E+00
   99.664  1.0000E+00
   99.666  1.0000E+00
   99.668  1.0000E+00
   99.670  1.0000E+00
   99.672  1.0000E+00
   99.674  1.0000E+00
   99.676  1.0000E+00
   99.678  1.0000E+00
   99.680  1.0000E+00
   99.682  1.0000E+00
   99.684  1.0000E+00
   99.686  1.0000E+00
   99.688  1.0000E+00
   99.690  1.0000E+00
   99.692  1.0000E+00
   99.694  1.0000E+00
   99.696  1.0000E+00
   99.698  1.0000E+00
   99.700  1.0000E+00
   99.702  1.0000E+00
   99.704  1.0000E+00
   99.706  1.0000E+00
   99.708  1.0000E+00
   99.710  1.0000E+00
   99.712  1.0000E+00
   99.714  1.0000E+00
   99.716  1.0000E+00
   99.718  1.0000E+00
   99.720  1.0000E+00
   99.722  1.0000E+00
   99.724  1.0000E+00
   99.726  1.0000E+00
   99.728  1.0000E+00
   99.730  1.0000E+00
   99.732  1.0000E+00
   99.734  1.0000E+00
   99.736  1.0000E+00
   99.738  1.0000E+00
   99.740  1.0000E+00
   99.742  1.0000E+00
   99.744  1.0000E+00
   99.746  1.0000E+00
   99.748  1.0000E+00
   99.750  1.0000E+00
   99.752  1.0000E+00
   99.754  1.0000E+00
   99.756  1.0000E+00
   99.758  1.0000E+00
   99.760  1.0000E+00
   99.762  1.0000E+00
   99.764  1.0000E+00
   99.766  1.0000E+00
   99.768  1.0000E+00
   99.770  1.0000E+00
   99.772  1.0000E+00
   99.774  1.0000E+00
   99.776  1.0000E+00
   99.778  1.0000E+00
   99.780  1.0000E+00
   99.782  1.0000E+00
   99.784  1.0000E+00
   99.786  1.0000E+00
   99.788  1.0000E+00
   99.790  1.0000E+00
   99.792  1.0000E+00
   99.794  1.0000E+00
   99.796  1.0000E+00
   99.798  1.0000E+00
   99.800  1.0000E+00
   99.802  1.0000E+00
   99.804  1.0000E+00
   99.806  1.0000E+00
   99.808  1.0000E+00
   99.810  1.0000E+00
   99.812  1.0000E+00
   99.814  1.0000E+00
   99.816  1.0000E+00
   99.818  1.0000E+00
   99.820  1.0000E+00
   99.822  1.0000E+00
   99.824  1.0000E+00
   99.826  1.0000E+00
   99.828  1.0000E+00
   99.830  1.0000E+00
   99.832  1.0000E+00
   99.834  1.0000E+00
   99.836  1.0000E+00
   99.838  1.0000E+00
   99.840  1.0000E+00
   99.842  1.0000E+00
   99.844  1.0000E+00
   99.846  1.0000E+00
   99.848  1.0000E+00
   99.850  1.0000E+00
   99.852  1.0000E+00
   99.854  1.0000E+00
   99.856  1.0000E+00
   99.858  1.0000E+00
   99.860  1.0000E+00
   99.862  1.0000E+00
   99.864  1.0000E+00
   99.866  1.0000E+00
   99.868  1.0000E+00
   99.870  1.0000E+00
   99.872  1.0000E+00
   99.874  1.0000E+00
   99.876  1.0000E+00
   99.878  1.0000E+00
   99.880  1.0000E+00
   99.882  1.0000E+00
   99.884  1.0000E+00
   99.886  1.0000E+00
   99.888  1.0000E+00
   99.890  1.0000E+00
   99.892  1.0000E+00
   99.894  1.0000E+00
   99.896  1.0000E+00
   99.898  1.0000E+00
   99.900  1.0000E+00
   99.902  1.0000E+00
   99.904  1.0000E+00
   99.906  1.0000E+00
   99.908  1.0000E+00
   99.910  1.0000E+00
   99.912  1.0000E+00
   99.914  1.0000E+00
   99.916  1.0000E+00
   99.918  1.0000E+00
   99.920  1.0000E+00
   99.922  1.0000E+00
   99.924  1.0000E+00
   99.926  1.0000E+00
   99.928  1.0000E+00
   99.930  1.0000E+00
   99.932  1.0000E+00
   99.934  1.0000E+00
   99.936  1.0000E+00
   99.938  1.0000E+00
   99.940  1.0000E+00
   99.942  1.0000E+00
   99.944  1.0000E+00
   99.946  1.0000E+00
   99.948  1.0000E+00
   99.950  1.0000E+00
   99.952  1.0000E+00
   99.954  1.0000E+00
   99.956  1.0000E+00
   99.958  1.0000E+00
   99.960  1.0000E+00
   99.962  1.0000E+00
   99.964  1.0000E+00
   99.966  1.0000E+00
   99.968  1.0000E+00
   99.970  1.0000E+00
   99.972  1.0000E+00
   99.974  1.0000E+00
   99.976  1.0000E+00
   99.978  1.0000E+00
   99.980  1.0000E+00
   99.982  1.0000E+00
   99.984  1.0000E+00
   99.986  1.0000E+00
   99.988  1.0000E+00
   99.990  1.0000E+00
   99.992  1.0000E+00
   99.994  1.0000E+00
   99.996  1.0000E+00
   99.998  1.0000E+00
  100.000  1.0000E+00
  100.002  1.0000E+00
  100.004  1.0000E+00
  100.006  1.0000E+00
  100.008  1.0000E+00
  100.010  1.0000E+00
  100.012  1.0000E+00
  100.014  1.0000E+00
  100.016  1.0000E+00
  100.018  1.0000E+00
  100.020  1.0000E+00
  100.022  1.0000E+00
  100.024  1.0000E+00
  100.026  1.0000E+00
  100.028  1.0000E+00
  100.030  1.0000E+00
  100.032  1.0000E+00
  100.034  1.0000E+00
  100.036  1.0000E+00
  100.038  1.0000E+00
  100.040  1.0000E+00
  100.042  1.0000E+00
  100.044  1.0000E+00
  100.046  1.0000E+00
  100.048  1.0000E+00
  100.050  1.0000E+00
  100.052  1.0000E+00
  100.054  1.0000E+00
  100.056  1.0000E+00
  100.058  1.0000E+00
  100.060  1.0000E+00
  100.062  1.0000E+00
  100.064  1.0000E+00
  100.066  1.0000E+00
  100.068  1.0000E+00
  100.070  1.0000E+00
  100.072  1.0000E+00
  100.074  1.0000E+00
  100.076  1.0000E+00
  100.078  1.0000E+00
  100.080  1.0000E+00
  100.082  1.0000E+00
  100.084  1.0000E+00
  100.086  1.0000E+00
  100.088  1.0000E+00
  100.090  1.0000E+00
  100.092  1.0000E+00
  100.094  1.0000E+00
  100.096  1.0000E+00
  100.098  1.0000E+00
  100.100  1.0000E+00
  100.102  1.0000E+00
  100.104  1.0000E+00
  100.106  1.0000E+00
  100.108  1.0000E+00
  100.110  1.0000E+00
  100.112  1.0000E+00
  100.114  1.0000E+00
  100.116  1.0000E+00
  100.118  1.0000E+00
  100.120  1.0000E+00
  100.122  1.0000E+00
  100.124  1.0000E+00
  100.126  1.0000E+00
  100.128  1.0000E+00
  100.130  1.0000E+00
  100.132  1.0000E+00
  100.134  1.0000E+00
  100.136  1.0000E+00
  100.138  1.0000E+00
  100.140  1.0000E+00
  100.142  1.0000E+00
  100.144  1.0000E+00
  100.146  1.0000E+00
  100.148  1.0000E+00
  100.150  1.0000E+00
  100.152  1.0000E+00
  100.154  1.0000E+00
  100.156  1.0000E+00
  100.158  1.0000E+00
  100.160  1.0000E+00
  100.162  1.0000E+00
  100.164  1.0000E+00
  100.166  1.0000E+00
  100.168  1.0000E+00
  100.170  1.0000E+00
  100.172  1.0000E+00
  100.174  1.0000E+00
  100.176  1.0000E+00
  100.178  1.0000E+00
  100.180  1.0000E+00
  100.182  1.0000E+00
  100.184  1.0000E+00
  100.186  1.0000E+00
  100.188  1.0000E+00
  100.190  1.0000E+00
  100.192  1.0000E+00
  100.194  1.0000E+00
  100.196  1.0000E+00
  100.198  1.0000E+00
  100.200  1.0000E+00
  100.202  1.0000E+00
  100.204  1.0000E+00
  100.206  1.0000E+00
  100.208  1.0000E+00
  100.210  1.0000E+00
  100.212  1.0000E+00
  100.214  1.0000E+00
  100.216  1.0000E+00
  100.218  1.0000E+00
  100.220  1.0000E+00
  100.222  1.0000E+00
  100.224  1.0000E+00
  100.226  1.0000E+00
  100.228  1.0000E+00
  100.230  1.0000E+00
  100.232  1.0000E+00
  100.234  1.0000E+00
  100.236  1.0000E+00
  100.238  1.0000E+00
  100.240  1.0000E+00
  100.242  1.0000E+00
  100.244  1.0000E+00
  100.246  1.0000E+00
  100.248  1.0000E+00
  100.250  1.0000E+00
  100.252  1.0000E+00
  100.254  1.0000E+00
  100.256  1.0000E+00
  100.258  1.0000E+00
  100.260  1.0000E+00
  100.262  1.0000E+00
  100.264  1.0000E+00
  100.266  1.0000E+00
  100.268  1.0000E+00
  100.270  1.0000E+00
  100.272  1.0000E+00
  100.274  1.0000E+00
  100.276  1.0000E+00
  100.278  1.0000E+00
  100.280  1.0000E+00
  100.282  1.0000E+00
  100.284  1.0000E+00
  100.286  1.0000E+00
  100.288  1.0000E+00
  100.290  1.0000E+00
  100.292  1.0000E+00
  100.294  1.0000E+00
  100.296  1.0000E+00
  100.298  1.0000E+00
  100.300  1.0000E+00
  100.302  1.0000E+00
  100.304  1.0000E+00
  100.306  1.0000E+00
  100.308  1.0000E+00
  100.310  1.0000E+00
  100.312  1.0000E+00
  100.314  1.0000E+00
  100.316  1.0000E+00
  100.318  1.0000E+00
  100.320  1.0000E+00
  100.322  1.0000E+00
  100.324  1.0000E+00
  100.326  1.0000E+00
  100.328  1.0000E+00
  100.330  1.0000E+00
  100.332  1.0000E+00
  100.334  1.0000E+00
  100.336  1.0000E+00
  100.338  1.0000E+00
  100.340  1.0000E+00
  100.342  1.0000E+00
  100.344  1.0000E+00
  100.346  1.0000E+00
  100.348  1.0000E+00
  100.350  1.0000E+00
  100.352  1.0000E+00
  100.354  1.0000E+00
  100.356  1.0000E+00
  100.358  1.0000E+00
  100.360  1.0000E+00
  100.362  1.0000E+00
  100.364  1.0000E+00
  100.366  1.0000E+00
  100.368  1.0000E+00
  100.370  1.0000E+00
  100.372  1.0000E+00
  100.374  1.0000E+00
  100.376  1.0000E+00
  100.378  1.0000E+00
  100.380  1.0000E+00
  100.382  1.0000E+00
  100.384  1.0000E+00
  100.386  1.0000E+00
  100.388  1.0000E+00
  100.390  1.0000E+00
  100.392  1.0000E+00
  100.394  1.0000E+00
  100.396  1.0000E+00
  100.398  1.0000E+00
  100.400  1.0000E+00
  100.402  1.0000E+00
  100.404  1.0000E+00
  100.406  1.0000E+00
  100.408  1.0000E+00
  100.410  1.0000E+00
  100.412  1.0000E+00
  100.414  1.0000E+00
  100.416  1.0000E+00
  100.418  1.0000E+00
  100.420  1.0000E+00
  100.422  1.0000E+00
  100.424  1.0000E+00
  100.426  1.0000E+00
  100.428  1.0000E+00
  100.430  1.0000E+00
  100.432  1.0000E+00
  100.434  1.0000E+00
  100.436  1.0000E+00
  100.438  1.0000E+00
  100.440  1.0000E+00
  100.442  1.0000E+00
  100.444  1.0000E+00
  100.446  1.0000E+00
  100.448  1.0000E+00
  100.450  1.0000E+00
  100.452  1.0000E+00
  100.454  1.0000E+00
  100.456  1.0000E+00
  100.458  1.0000E+00
  100.460  1.0000E+00
  100.462  1.0000E+00
  100.464  1.0000E+00
  100.466  1.0000E+00
  100.468  1.0000E+00
  100.470  1.0000E+00
  100.472  1.0000E+00
  100.474  1.0000E+00
  100.476  1.0000E+00
  100.478  1.0000E+00
  100.480  1.0000E+00
  100.482  1.0000E+00
  100.484  1.0000E+00
  100.486  1.0000E+00
  100.488  1.0000E+00
  100.490  1.0000E+00
  100.492  1.0000E+00
  100.494  1.0000E+00
  100.496  1.0000E+00
  100.498  1.0000E+00
  100.500  1.0000E+00
  100.502  1.0000E+00
  100.504  1.0000E+00
  100.506  1.0000E+00
  100.508  1.0000E+00
  100.510  1.0000E+00
  100.512  1.0000E+00
  100.514  1.0000E+00
  100.516  1.0000E+00
  100.518  1.0000E+00
  100.520  1.0000E+00
  100.522  1.0000E+00
  100.524  1.0000E+00
  100.526  1.0000E+00
  100.528  1.0000E+00
  100.530  1.0000E+00
  100.532  1.0000E+00
  100.534  1.0000E+00
  100.536  1.0000E+00
  100.538  1.0000E+00
  100.540  1.0000E+00
  100.542  1.0000E+00
  100.544  1.0000E+00
  100.546  1.0000E+00
  100.548  1.0000E+00
  100.550  1.0000E+00
  100.552  1.0000E+00
  100.554  1.0000E+00
  100.556  1.0000E+00
  100.558  1.0000E+00
  100.560  1.0000E+00
  100.562  1.0000E+00
  100.564  1.0000E+00
  100.566  1.0000E+00
  100.568  1.0000E+00
  100.570  1.0000E+00
  100.572  1.0000E+00
  100.574  1.0000E+00
  100.576  1.0000E+00
  100.578  1.0000E+00
  100.580  1.0000E+00
  100.582  1.0000E+00
  100.584  1.0000E+00
  100.586  1.0000E+00
  100.588  1.0000E+00
  100.590  1.0000E+00
  100.592  1.0000E+00
  100.594  1.0000E+00
  100.596  1.0000E+00
  100.598  1.0000E+00
  100.600  1.0000E+00
  100.602  1.0000E+00
  100.604  1.0000E+00
  100.606  1.0000E+00
  100.608  1.0000E+00
  100.610  1.0000E+00
  100.612  1.0000E+00
  100.614  1.0000E+00
  100.616  1.0000E+00
  100.618  1.0000E+00
  100.620  1.0000E+00
  100.622  1.0000E+00
  100.624  1.0000E+00
  100.626  1.0000E+00
  100.628  1.0000E+00
  100.630  1.0000E+00
  100.632  1.0000E+00
  100.634  1.0000E+00
  100.636  1.0000E+00
  100.638  1.0000E+00
  100.640  1.0000E+00
  100.642  1.0000E+00
  100.644  1.0000E+00
  100.646  1.0000E+00
  100.648  1.0000E+00
  100.650  1.0000E+00
  100.652  1.0000E+00
  100.654  1.0000E+00
  100.656  1.0000E+00
  100.658  1.0000E+00
  100.660  1.0000E+00
  100.662  1.0000E+00
  100.664  1.0000E+00
  100.666  1.0000E+00
  100.668  1.0000E+00
  100.670  1.0000E+00
  100.672  1.0000E+00
  100.674  1.0000E+00
  100.676  1.0000E+00
  100.678  1.0000E+00
  100.680  1.0000E+00
  100.682  1.0000E+00
  100.684  1.0000E+00
  100.686  1.0000E+00
  100.688  1.0000E+00
  100.690  1.0000E+00
  100.692  1.0000E+00
  100.694  1.0000E+00
  100.696  1.0000E+00
  100.698  1.0000E+00
  100.700  1.0000E+00
  100.702  1.0000E+00
  100.704  1.0000E+00
  100.706  1.0000E+00
  100.708  1.0000E+00
  100.710  1.0000E+00
  100.712  1.0000E+00
  100.714  1.0000E+00
  100.716  1.0000E+00
  100.718  1.0000E+00
  100.720  1.0000E+00
  100.722  1.0000E+00
  100.724  1.0000E+00
  100.726  1.0000E+00
  100.728  1.0000E+00
  100.730  1.0000E+00
  100.732  1.0000E+00
  100.734  1.0000E+00
  100.736  1.0000E+00
  100.738  1.0000E+00
  100.740  1.0000E+00
  100.742  1.0000E+00
  100.744  1.0000E+00
  100.746  1.0000E+00
  100.748  1.0000E+00
  100.750  1.0000E+00
  100.752  1.0000E+00
  100.754  1.0000E+00
  100.756  1.0000E+00
  100.758  1.0000E+00
  100.760  1.0000E+00
  100.762  1.0000E+00
  100.764  1.0000E+00
  100.766  1.0000E+00
  100.768  1.0000E+00
  100.770  1.0000E+00
  100.772  1.0000E+00
  100.774  1.0000E+00
  100.776  1.0000E+00
  100.778  1.0000E+00
  100.780  1.0000E+00
  100.782  1.0000E+00
  100.784  1.0000E+00
  100.786  1.0000E+00
  100.788  1.0000E+00
  100.790  1.0000E+00
  100.792  1.0000E+00
  100.794  1.0000E+00
  100.796  1.0000E+00
  100.798  1.0000E+00
  100.800  1.0000E+00
  100.802  1.0000E+00
  100.804  1.0000E+00
  100.806  1.0000E+00
  100.808  1.0000E+00
  100.810  1.0000E+00
  100.812  1.0000E+00
  100.814  1.0000E+00
  100.816  1.0000E+00
  100.818  1.0000E+00
  100.820  1.0000E+00
  100.822  1.0000E+00
  100.824  1.0000E+00
  100.826  1.0000E+00
  100.828  1.0000E+00
  100.830  1.0000E+00
  100.832  1.0000E+00
  100.834  1.0000E+00
  100.836  1.0000E+00
  100.838  1.0000E+00
  100.840  1.0000E+00
  100.842  1.0000E+00
  100.844  1.0000E+00
  100.846  1.0000E+00
  100.848  1.0000E+00
  100.850  1.0000E+00
  100.852  1.0000E+00
  100.854  1.0000E+00
  100.856  1.0000E+00
  100.858  1.0000E+00
  100.860  1.0000E+00
  100.862  1.0000E+00
  100.864  1.0000E+00
  100.866  1.0000E+00
  100.868  1.0000E+00
  100.870  1.0000E+00
  100.872  1.0000E+00
  100.874  1.0000E+00
  100.876  1.0000E+00
  100.878  1.0000E+00
  100.880  1.0000E+00
  100.882  1.0000E+00
  100.884  1.0000E+00
  100.886  1.0000E+00
  100.888  1.0000E+00
  100.890  1.0000E+00
  100.892  1.0000E+00
  100.894  1.0000E+00
  100.896  1.0000E+00
  100.898  1.0000E+00
  100.900  1.0000E+00
  100.902  1.0000E+00
  100.904  1.0000E+00
  100.906  1.0000E+00
  100.908  1.0000E+00
  100.910  1.0000E+00
  100.912  1.0000E+00
  100.914  1.0000E+00
  100.916  1.0000E+00
  100.918  1.0000E+00
  100.920  1.0000E+00
  100.922  1.0000E+00
  100.924  1.0000E+00
  100.926  1.0000E+00
  100.928  1.0000E+00
  100.930  1.0000E+00
  100.932  1.0000E+00
  100.934  1.0000E+00
  100.936  1.0000E+00
  100.938  1.0000E+00
  100.940  1.0000E+00
  100.942  1.0000E+00
  100.944  1.0000E+00
  100.946  1.0000E+00
  100.948  1.0000E+00
  100.950  1.0000E+00
  100.952  1.0000E+00
  100.954  1.0000E+00
  100.956  1.0000E+00
  100.958  1.0000E+00
  100.960  1.0000E+00
  100.962  1.0000E+00
  100.964  1.0000E+00
  100.966  1.0000E+00
  100.968  1.0000E+00
  100.970  1.0000E+00
  100.972  1.0000E+00
  100.974  1.0000E+00
  100.976  1.0000E+00
  100.978  1.0000E+00
  100.980  1.0000E+00
  100.982  1.0000E+00
  100.984  1.0000E+00
  100.986  1.0000E+00
  100.988  1.0000E+00
  100.990  1.0000E+00
  100.992  1.0000E+00
  100.994  1.0000E+00
  100.996  1.0000E+00
  100.998  1.0000E+00
  101.000  1.0000E+00
  101.002  1.0000E+00
  101.004  1.0000E+00
  101.006  1.0000E+00
  101.008  1.0000E+00
  101.010  1.0000E+00
  101.012  1.0000E+00
  101.014  1.0000E+00
  101.016  1.0000E+00
  101.018  1.0000E+00
  101.020  1.0000E+00
  101.022  1.0000E+00
  101.024  1.0000E+00
  101.026  1.0000E+00
  101.028  1.0000E+00
  101.030  1.0000E+00
  101.032  1.0000E+00
  101.034  1.0000E+00
  101.036  1.0000E+00
  101.038  1.0000E+00
  101.040  1.0000E+00
  101.042  1.0000E+00
  101.044  1.0000E+00
  101.046  1.0000E+00
  101.048  1.0000E+00
  101.050  1.0000E+00
  101.052  1.0000E+00
  101.054  1.0000E+00
  101.056  1.0000E+00
  101.058  1.0000E+00
  101.060  1.0000E+00
  101.062  1.0000E+00
  101.064  1.0000E+00
  101.066  1.0000E+00
  101.068  1.0000E+00
  101.070  1.0000E+00
  101.072  1.0000E+00
  101.074  1.0000E+00
  101.076  1.0000E+00
  101.078  1.0000E+00
  101.080  1.0000E+00
  101.082  1.0000E+00
  101.084  1.0000E+00
  101.086  1.0000E+00
  101.088  1.0000E+00
  101.090  1.0000E+00
  101.092  1.0000E+00
  101.094  1.0000E+00
  101.096  1.0000E+00
  101.098  1.0000E+00
  101.100  1.0000E+00
  101.102  1.0000E+00
  101.104  1.0000E+00
  101.106  1.0000E+00
  101.108  1.0000E+00
  101.110  1.0000E+00
  101.112  1.0000E+00
  101.114  1.0000E+00
  101.116  1.0000E+00
  101.118  1.0000E+00
  101.120  1.0000E+00
  101.122  1.0000E+00
  101.124  1.0000E+00
  101.126  1.0000E+00
  101.128  1.0000E+00
  101.130  1.0000E+00
  101.132  1.0000E+00
  101.134  1.0000E+00
  101.136  1.0000E+00
  101.138  1.0000E+00
  101.140  1.0000E+00
  101.142  1.0000E+00
  101.144  1.0000E+00
  101.146  1.0000E+00
  101.148  1.0000E+00
  101.150  1.0000E+00
  101.152  1.0000E+00
  101.154  1.0000E+00
  101.156  1.0000E+00
  101.158  1.0000E+00
  101.160  1.0000E+00
  101.162  1.0000E+00
  101.164  1.0000E+00
  101.166  1.0000E+00
  101.168  1.0000E+00
  101.170  1.0000E+00
  101.172  1.0000E+00
  101.174  1.0000E+00
  101.176  1.0000E+00
  101.178  1.0000E+00
  101.180  1.0000E+00
  101.182  1.0000E+00
  101.184  1.0000E+00
  101.186  1.0000E+00
  101.188  1.0000E+00
  101.190  1.0000E+00
  101.192  1.0000E+00
  101.194  1.0000E+00
  101.196  1.0000E+00
  101.198  1.0000E+00
  101.200  1.0000E+00
  101.202  1.0000E+00
  101.204  1.0000E+00
  101.206  1.0000E+00
  101.208  1.0000E+00
  101.210  1.0000E+00
  101.212  1.0000E+00
  101.214  1.0000E+00
  101.216  1.0000E+00
  101.218  1.0000E+00
  101.220  1.0000E+00
  101.222  1.0000E+00
  101.224  1.0000E+00
  101.226  1.0000E+00
  101.228  1.0000E+00
  101.230  1.0000E+00
  101.232  1.0000E+00
  101.234  1.0000E+00
  101.236  1.0000E+00
  101.238  1.0000E+00
  101.240  1.0000E+00
  101.242  1.0000E+00
  101.244  1.0000E+00
  101.246  1.0000E+00
  101.248  1.0000E+00
  101.250  1.0000E+00
  101.252  1.0000E+00
  101.254  1.0000E+00
  101.256  1.0000E+00
  101.258  1.0000E+00
  101.260  1.0000E+00
  101.262  1.0000E+00
  101.264  1.0000E+00
  101.266  1.0000E+00
  101.268  1.0000E+00
  101.270  1.0000E+00
