**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   93.132  1.0000E+00
   93.134  1.0000E+00
   93.136  1.0000E+00
   93.138  1.0000E+00
   93.140  1.0000E+00
   93.142  1.0000E+00
   93.144  1.0000E+00
   93.146  1.0000E+00
   93.148  1.0000E+00
   93.150  1.0000E+00
   93.152  1.0000E+00
   93.154  1.0000E+00
   93.156  1.0000E+00
   93.158  1.0000E+00
   93.160  1.0000E+00
   93.162  1.0000E+00
   93.164  1.0000E+00
   93.166  1.0000E+00
   93.168  1.0000E+00
   93.170  1.0000E+00
   93.172  1.0000E+00
   93.174  1.0000E+00
   93.176  1.0000E+00
   93.178  1.0000E+00
   93.180  1.0000E+00
   93.182  1.0000E+00
   93.184  1.0000E+00
   93.186  1.0000E+00
   93.188  1.0000E+00
   93.190  1.0000E+00
   93.192  1.0000E+00
   93.194  1.0000E+00
   93.196  1.0000E+00
   93.198  1.0000E+00
   93.200  1.0000E+00
   93.202  1.0000E+00
   93.204  1.0000E+00
   93.206  1.0000E+00
   93.208  1.0000E+00
   93.210  1.0000E+00
   93.212  1.0000E+00
   93.214  1.0000E+00
   93.216  1.0000E+00
   93.218  1.0000E+00
   93.220  1.0000E+00
   93.222  1.0000E+00
   93.224  1.0000E+00
   93.226  1.0000E+00
   93.228  1.0000E+00
   93.230  1.0000E+00
   93.232  1.0000E+00
   93.234  1.0000E+00
   93.236  1.0000E+00
   93.238  1.0000E+00
   93.240  1.0000E+00
   93.242  1.0000E+00
   93.244  1.0000E+00
   93.246  1.0000E+00
   93.248  1.0000E+00
   93.250  1.0000E+00
   93.252  1.0000E+00
   93.254  1.0000E+00
   93.256  1.0000E+00
   93.258  1.0000E+00
   93.260  1.0000E+00
   93.262  1.0000E+00
   93.264  1.0000E+00
   93.266  1.0000E+00
   93.268  1.0000E+00
   93.270  1.0000E+00
   93.272  1.0000E+00
   93.274  1.0000E+00
   93.276  1.0000E+00
   93.278  1.0000E+00
   93.280  1.0000E+00
   93.282  1.0000E+00
   93.284  1.0000E+00
   93.286  1.0000E+00
   93.288  1.0000E+00
   93.290  1.0000E+00
   93.292  1.0000E+00
   93.294  1.0000E+00
   93.296  1.0000E+00
   93.298  1.0000E+00
   93.300  1.0000E+00
   93.302  1.0000E+00
   93.304  1.0000E+00
   93.306  1.0000E+00
   93.308  1.0000E+00
   93.310  1.0000E+00
   93.312  1.0000E+00
   93.314  1.0000E+00
   93.316  1.0000E+00
   93.318  1.0000E+00
   93.320  1.0000E+00
   93.322  1.0000E+00
   93.324  1.0000E+00
   93.326  1.0000E+00
   93.328  1.0000E+00
   93.330  1.0000E+00
   93.332  1.0000E+00
   93.334  1.0000E+00
   93.336  1.0000E+00
   93.338  1.0000E+00
   93.340  1.0000E+00
   93.342  1.0000E+00
   93.344  1.0000E+00
   93.346  1.0000E+00
   93.348  1.0000E+00
   93.350  1.0000E+00
   93.352  1.0000E+00
   93.354  1.0000E+00
   93.356  1.0000E+00
   93.358  1.0000E+00
   93.360  1.0000E+00
   93.362  1.0000E+00
   93.364  1.0000E+00
   93.366  1.0000E+00
   93.368  1.0000E+00
   93.370  1.0000E+00
   93.372  1.0000E+00
   93.374  1.0000E+00
   93.376  1.0000E+00
   93.378  1.0000E+00
   93.380  1.0000E+00
   93.382  1.0000E+00
   93.384  1.0000E+00
   93.386  1.0000E+00
   93.388  1.0000E+00
   93.390  1.0000E+00
   93.392  1.0000E+00
   93.394  1.0000E+00
   93.396  1.0000E+00
   93.398  1.0000E+00
   93.400  1.0000E+00
   93.402  1.0000E+00
   93.404  1.0000E+00
   93.406  1.0000E+00
   93.408  1.0000E+00
   93.410  1.0000E+00
   93.412  1.0000E+00
   93.414  1.0000E+00
   93.416  1.0000E+00
   93.418  1.0000E+00
   93.420  1.0000E+00
   93.422  1.0000E+00
   93.424  1.0000E+00
   93.426  1.0000E+00
   93.428  1.0000E+00
   93.430  1.0000E+00
   93.432  1.0000E+00
   93.434  1.0000E+00
   93.436  1.0000E+00
   93.438  1.0000E+00
   93.440  1.0000E+00
   93.442  1.0000E+00
   93.444  1.0000E+00
   93.446  1.0000E+00
   93.448  1.0000E+00
   93.450  1.0000E+00
   93.452  1.0000E+00
   93.454  1.0000E+00
   93.456  1.0000E+00
   93.458  1.0000E+00
   93.460  1.0000E+00
   93.462  1.0000E+00
   93.464  1.0000E+00
   93.466  1.0000E+00
   93.468  1.0000E+00
   93.470  1.0000E+00
   93.472  1.0000E+00
   93.474  1.0000E+00
   93.476  1.0000E+00
   93.478  1.0000E+00
   93.480  1.0000E+00
   93.482  1.0000E+00
   93.484  1.0000E+00
   93.486  1.0000E+00
   93.488  1.0000E+00
   93.490  1.0000E+00
   93.492  1.0000E+00
   93.494  1.0000E+00
   93.496  1.0000E+00
   93.498  1.0000E+00
   93.500  1.0000E+00
   93.502  1.0000E+00
   93.504  1.0000E+00
   93.506  1.0000E+00
   93.508  1.0000E+00
   93.510  1.0000E+00
   93.512  1.0000E+00
   93.514  1.0000E+00
   93.516  1.0000E+00
   93.518  1.0000E+00
   93.520  1.0000E+00
   93.522  1.0000E+00
   93.524  1.0000E+00
   93.526  1.0000E+00
   93.528  1.0000E+00
   93.530  1.0000E+00
   93.532  1.0000E+00
   93.534  1.0000E+00
   93.536  1.0000E+00
   93.538  1.0000E+00
   93.540  1.0000E+00
   93.542  1.0000E+00
   93.544  1.0000E+00
   93.546  1.0000E+00
   93.548  1.0000E+00
   93.550  1.0000E+00
   93.552  1.0000E+00
   93.554  1.0000E+00
   93.556  1.0000E+00
   93.558  1.0000E+00
   93.560  1.0000E+00
   93.562  1.0000E+00
   93.564  1.0000E+00
   93.566  1.0000E+00
   93.568  1.0000E+00
   93.570  1.0000E+00
   93.572  1.0000E+00
   93.574  1.0000E+00
   93.576  1.0000E+00
   93.578  1.0000E+00
   93.580  1.0000E+00
   93.582  1.0000E+00
   93.584  1.0000E+00
   93.586  1.0000E+00
   93.588  1.0000E+00
   93.590  1.0000E+00
   93.592  1.0000E+00
   93.594  1.0000E+00
   93.596  1.0000E+00
   93.598  1.0000E+00
   93.600  1.0000E+00
   93.602  1.0000E+00
   93.604  1.0000E+00
   93.606  1.0000E+00
   93.608  1.0000E+00
   93.610  1.0000E+00
   93.612  1.0000E+00
   93.614  1.0000E+00
   93.616  1.0000E+00
   93.618  1.0000E+00
   93.620  1.0000E+00
   93.622  1.0000E+00
   93.624  1.0000E+00
   93.626  1.0000E+00
   93.628  1.0000E+00
   93.630  1.0000E+00
   93.632  1.0000E+00
   93.634  1.0000E+00
   93.636  1.0000E+00
   93.638  1.0000E+00
   93.640  1.0000E+00
   93.642  1.0000E+00
   93.644  1.0000E+00
   93.646  1.0000E+00
   93.648  1.0000E+00
   93.650  1.0000E+00
   93.652  1.0000E+00
   93.654  1.0000E+00
   93.656  1.0000E+00
   93.658  1.0000E+00
   93.660  1.0000E+00
   93.662  1.0000E+00
   93.664  1.0000E+00
   93.666  1.0000E+00
   93.668  1.0000E+00
   93.670  1.0000E+00
   93.672  1.0000E+00
   93.674  1.0000E+00
   93.676  1.0000E+00
   93.678  1.0000E+00
   93.680  1.0000E+00
   93.682  1.0000E+00
   93.684  1.0000E+00
   93.686  1.0000E+00
   93.688  1.0000E+00
   93.690  1.0000E+00
   93.692  1.0000E+00
   93.694  1.0000E+00
   93.696  1.0000E+00
   93.698  1.0000E+00
   93.700  1.0000E+00
   93.702  1.0000E+00
   93.704  1.0000E+00
   93.706  1.0000E+00
   93.708  1.0000E+00
   93.710  1.0000E+00
   93.712  1.0000E+00
   93.714  1.0000E+00
   93.716  1.0000E+00
   93.718  1.0000E+00
   93.720  1.0000E+00
   93.722  1.0000E+00
   93.724  1.0000E+00
   93.726  1.0000E+00
   93.728  1.0000E+00
   93.730  1.0000E+00
   93.732  1.0000E+00
   93.734  1.0000E+00
   93.736  1.0000E+00
   93.738  1.0000E+00
   93.740  1.0000E+00
   93.742  1.0000E+00
   93.744  1.0000E+00
   93.746  1.0000E+00
   93.748  1.0000E+00
   93.750  1.0000E+00
   93.752  1.0000E+00
   93.754  1.0000E+00
   93.756  1.0000E+00
   93.758  1.0000E+00
   93.760  1.0000E+00
   93.762  1.0000E+00
   93.764  1.0000E+00
   93.766  1.0000E+00
   93.768  1.0000E+00
   93.770  1.0000E+00
   93.772  1.0000E+00
   93.774  1.0000E+00
   93.776  1.0000E+00
   93.778  1.0000E+00
   93.780  1.0000E+00
   93.782  1.0000E+00
   93.784  1.0000E+00
   93.786  1.0000E+00
   93.788  1.0000E+00
   93.790  1.0000E+00
   93.792  1.0000E+00
   93.794  1.0000E+00
   93.796  1.0000E+00
   93.798  1.0000E+00
   93.800  1.0000E+00
   93.802  1.0000E+00
   93.804  1.0000E+00
   93.806  1.0000E+00
   93.808  1.0000E+00
   93.810  1.0000E+00
   93.812  1.0000E+00
   93.814  1.0000E+00
   93.816  1.0000E+00
   93.818  1.0000E+00
   93.820  1.0000E+00
   93.822  1.0000E+00
   93.824  1.0000E+00
   93.826  1.0000E+00
   93.828  1.0000E+00
   93.830  1.0000E+00
   93.832  1.0000E+00
   93.834  1.0000E+00
   93.836  1.0000E+00
   93.838  1.0000E+00
   93.840  1.0000E+00
   93.842  1.0000E+00
   93.844  1.0000E+00
   93.846  1.0000E+00
   93.848  1.0000E+00
   93.850  1.0000E+00
   93.852  1.0000E+00
   93.854  1.0000E+00
   93.856  1.0000E+00
   93.858  1.0000E+00
   93.860  1.0000E+00
   93.862  1.0000E+00
   93.864  1.0000E+00
   93.866  1.0000E+00
   93.868  1.0000E+00
   93.870  1.0000E+00
   93.872  1.0000E+00
   93.874  1.0000E+00
   93.876  1.0000E+00
   93.878  1.0000E+00
   93.880  1.0000E+00
   93.882  1.0000E+00
   93.884  1.0000E+00
   93.886  1.0000E+00
   93.888  1.0000E+00
   93.890  1.0000E+00
   93.892  1.0000E+00
   93.894  1.0000E+00
   93.896  1.0000E+00
   93.898  1.0000E+00
   93.900  1.0000E+00
   93.902  1.0000E+00
   93.904  1.0000E+00
   93.906  1.0000E+00
   93.908  1.0000E+00
   93.910  1.0000E+00
   93.912  1.0000E+00
   93.914  1.0000E+00
   93.916  1.0000E+00
   93.918  1.0000E+00
   93.920  1.0000E+00
   93.922  1.0000E+00
   93.924  1.0000E+00
   93.926  1.0000E+00
   93.928  1.0000E+00
   93.930  1.0000E+00
   93.932  1.0000E+00
   93.934  1.0000E+00
   93.936  1.0000E+00
   93.938  1.0000E+00
   93.940  1.0000E+00
   93.942  1.0000E+00
   93.944  1.0000E+00
   93.946  1.0000E+00
   93.948  1.0000E+00
   93.950  1.0000E+00
   93.952  1.0000E+00
   93.954  1.0000E+00
   93.956  1.0000E+00
   93.958  1.0000E+00
   93.960  1.0000E+00
   93.962  1.0000E+00
   93.964  1.0000E+00
   93.966  1.0000E+00
   93.968  1.0000E+00
   93.970  1.0000E+00
   93.972  1.0000E+00
   93.974  1.0000E+00
   93.976  1.0000E+00
   93.978  1.0000E+00
   93.980  1.0000E+00
   93.982  1.0000E+00
   93.984  1.0000E+00
   93.986  1.0000E+00
   93.988  1.0000E+00
   93.990  1.0000E+00
   93.992  1.0000E+00
   93.994  1.0000E+00
   93.996  1.0000E+00
   93.998  1.0000E+00
   94.000  1.0000E+00
   94.002  1.0000E+00
   94.004  1.0000E+00
   94.006  1.0000E+00
   94.008  1.0000E+00
   94.010  1.0000E+00
   94.012  1.0000E+00
   94.014  1.0000E+00
   94.016  1.0000E+00
   94.018  1.0000E+00
   94.020  1.0000E+00
   94.022  1.0000E+00
   94.024  1.0000E+00
   94.026  1.0000E+00
   94.028  1.0000E+00
   94.030  1.0000E+00
   94.032  1.0000E+00
   94.034  1.0000E+00
   94.036  1.0000E+00
   94.038  1.0000E+00
   94.040  1.0000E+00
   94.042  1.0000E+00
   94.044  1.0000E+00
   94.046  1.0000E+00
   94.048  1.0000E+00
   94.050  1.0000E+00
   94.052  1.0000E+00
   94.054  1.0000E+00
   94.056  1.0000E+00
   94.058  1.0000E+00
   94.060  1.0000E+00
   94.062  1.0000E+00
   94.064  1.0000E+00
   94.066  1.0000E+00
   94.068  1.0000E+00
   94.070  1.0000E+00
   94.072  1.0000E+00
   94.074  1.0000E+00
   94.076  1.0000E+00
   94.078  1.0000E+00
   94.080  1.0000E+00
   94.082  1.0000E+00
   94.084  1.0000E+00
   94.086  1.0000E+00
   94.088  1.0000E+00
   94.090  1.0000E+00
   94.092  1.0000E+00
   94.094  1.0000E+00
   94.096  1.0000E+00
   94.098  1.0000E+00
   94.100  1.0000E+00
   94.102  1.0000E+00
   94.104  1.0000E+00
   94.106  1.0000E+00
   94.108  1.0000E+00
   94.110  1.0000E+00
   94.112  1.0000E+00
   94.114  1.0000E+00
   94.116  1.0000E+00
   94.118  1.0000E+00
   94.120  1.0000E+00
   94.122  1.0000E+00
   94.124  1.0000E+00
   94.126  1.0000E+00
   94.128  1.0000E+00
   94.130  1.0000E+00
   94.132  1.0000E+00
   94.134  1.0000E+00
   94.136  1.0000E+00
   94.138  1.0000E+00
   94.140  1.0000E+00
   94.142  1.0000E+00
   94.144  1.0000E+00
   94.146  1.0000E+00
   94.148  1.0000E+00
   94.150  1.0000E+00
   94.152  1.0000E+00
   94.154  1.0000E+00
   94.156  1.0000E+00
   94.158  1.0000E+00
   94.160  1.0000E+00
   94.162  1.0000E+00
   94.164  1.0000E+00
   94.166  1.0000E+00
   94.168  1.0000E+00
   94.170  1.0000E+00
   94.172  1.0000E+00
   94.174  1.0000E+00
   94.176  1.0000E+00
   94.178  1.0000E+00
   94.180  1.0000E+00
   94.182  1.0000E+00
   94.184  1.0000E+00
   94.186  1.0000E+00
   94.188  1.0000E+00
   94.190  1.0000E+00
   94.192  1.0000E+00
   94.194  1.0000E+00
   94.196  1.0000E+00
   94.198  1.0000E+00
   94.200  1.0000E+00
   94.202  1.0000E+00
   94.204  1.0000E+00
   94.206  1.0000E+00
   94.208  1.0000E+00
   94.210  1.0000E+00
   94.212  1.0000E+00
   94.214  1.0000E+00
   94.216  1.0000E+00
   94.218  1.0000E+00
   94.220  1.0000E+00
   94.222  1.0000E+00
   94.224  1.0000E+00
   94.226  1.0000E+00
   94.228  1.0000E+00
   94.230  1.0000E+00
   94.232  1.0000E+00
   94.234  1.0000E+00
   94.236  1.0000E+00
   94.238  1.0000E+00
   94.240  1.0000E+00
   94.242  1.0000E+00
   94.244  1.0000E+00
   94.246  1.0000E+00
   94.248  1.0000E+00
   94.250  1.0000E+00
   94.252  1.0000E+00
   94.254  1.0000E+00
   94.256  1.0000E+00
   94.258  1.0000E+00
   94.260  1.0000E+00
   94.262  1.0000E+00
   94.264  1.0000E+00
   94.266  1.0000E+00
   94.268  1.0000E+00
   94.270  1.0000E+00
   94.272  1.0000E+00
   94.274  1.0000E+00
   94.276  1.0000E+00
   94.278  1.0000E+00
   94.280  1.0000E+00
   94.282  1.0000E+00
   94.284  1.0000E+00
   94.286  1.0000E+00
   94.288  1.0000E+00
   94.290  1.0000E+00
   94.292  1.0000E+00
   94.294  1.0000E+00
   94.296  1.0000E+00
   94.298  1.0000E+00
   94.300  1.0000E+00
   94.302  1.0000E+00
   94.304  1.0000E+00
   94.306  1.0000E+00
   94.308  1.0000E+00
   94.310  1.0000E+00
   94.312  1.0000E+00
   94.314  1.0000E+00
   94.316  1.0000E+00
   94.318  1.0000E+00
   94.320  1.0000E+00
   94.322  1.0000E+00
   94.324  1.0000E+00
   94.326  1.0000E+00
   94.328  1.0000E+00
   94.330  1.0000E+00
   94.332  1.0000E+00
   94.334  1.0000E+00
   94.336  1.0000E+00
   94.338  1.0000E+00
   94.340  1.0000E+00
   94.342  1.0000E+00
   94.344  1.0000E+00
   94.346  1.0000E+00
   94.348  1.0000E+00
   94.350  1.0000E+00
   94.352  1.0000E+00
   94.354  1.0000E+00
   94.356  1.0000E+00
   94.358  1.0000E+00
   94.360  1.0000E+00
   94.362  1.0000E+00
   94.364  1.0000E+00
   94.366  1.0000E+00
   94.368  1.0000E+00
   94.370  1.0000E+00
   94.372  1.0000E+00
   94.374  1.0000E+00
   94.376  1.0000E+00
   94.378  1.0000E+00
   94.380  1.0000E+00
   94.382  1.0000E+00
   94.384  1.0000E+00
   94.386  1.0000E+00
   94.388  1.0000E+00
   94.390  1.0000E+00
   94.392  1.0000E+00
   94.394  1.0000E+00
   94.396  1.0000E+00
   94.398  1.0000E+00
   94.400  1.0000E+00
   94.402  1.0000E+00
   94.404  1.0000E+00
   94.406  1.0000E+00
   94.408  1.0000E+00
   94.410  1.0000E+00
   94.412  1.0000E+00
   94.414  1.0000E+00
   94.416  1.0000E+00
   94.418  1.0000E+00
   94.420  1.0000E+00
   94.422  1.0000E+00
   94.424  1.0000E+00
   94.426  1.0000E+00
   94.428  1.0000E+00
   94.430  1.0000E+00
   94.432  1.0000E+00
   94.434  1.0000E+00
   94.436  1.0000E+00
   94.438  1.0000E+00
   94.440  1.0000E+00
   94.442  1.0000E+00
   94.444  1.0000E+00
   94.446  1.0000E+00
   94.448  1.0000E+00
   94.450  1.0000E+00
   94.452  1.0000E+00
   94.454  1.0000E+00
   94.456  1.0000E+00
   94.458  1.0000E+00
   94.460  1.0000E+00
   94.462  1.0000E+00
   94.464  1.0000E+00
   94.466  1.0000E+00
   94.468  1.0000E+00
   94.470  1.0000E+00
   94.472  1.0000E+00
   94.474  1.0000E+00
   94.476  1.0000E+00
   94.478  1.0000E+00
   94.480  1.0000E+00
   94.482  1.0000E+00
   94.484  1.0000E+00
   94.486  1.0000E+00
   94.488  1.0000E+00
   94.490  1.0000E+00
   94.492  1.0000E+00
   94.494  1.0000E+00
   94.496  1.0000E+00
   94.498  1.0000E+00
   94.500  1.0000E+00
   94.502  1.0000E+00
   94.504  1.0000E+00
   94.506  1.0000E+00
   94.508  1.0000E+00
   94.510  1.0000E+00
   94.512  1.0000E+00
   94.514  1.0000E+00
   94.516  1.0000E+00
   94.518  1.0000E+00
   94.520  1.0000E+00
   94.522  1.0000E+00
   94.524  1.0000E+00
   94.526  1.0000E+00
   94.528  1.0000E+00
   94.530  1.0000E+00
   94.532  1.0000E+00
   94.534  1.0000E+00
   94.536  1.0000E+00
   94.538  1.0000E+00
   94.540  1.0000E+00
   94.542  1.0000E+00
   94.544  1.0000E+00
   94.546  1.0000E+00
   94.548  1.0000E+00
   94.550  1.0000E+00
   94.552  1.0000E+00
   94.554  1.0000E+00
   94.556  1.0000E+00
   94.558  1.0000E+00
   94.560  1.0000E+00
   94.562  1.0000E+00
   94.564  1.0000E+00
   94.566  1.0000E+00
   94.568  1.0000E+00
   94.570  1.0000E+00
   94.572  1.0000E+00
   94.574  1.0000E+00
   94.576  1.0000E+00
   94.578  1.0000E+00
   94.580  1.0000E+00
   94.582  1.0000E+00
   94.584  1.0000E+00
   94.586  1.0000E+00
   94.588  1.0000E+00
   94.590  1.0000E+00
   94.592  1.0000E+00
   94.594  1.0000E+00
   94.596  1.0000E+00
   94.598  1.0000E+00
   94.600  1.0000E+00
   94.602  1.0000E+00
   94.604  1.0000E+00
   94.606  1.0000E+00
   94.608  1.0000E+00
   94.610  1.0000E+00
   94.612  1.0000E+00
   94.614  1.0000E+00
   94.616  1.0000E+00
   94.618  1.0000E+00
   94.620  1.0000E+00
   94.622  1.0000E+00
   94.624  1.0000E+00
   94.626  1.0000E+00
   94.628  1.0000E+00
   94.630  1.0000E+00
   94.632  1.0000E+00
   94.634  1.0000E+00
   94.636  1.0000E+00
   94.638  1.0000E+00
   94.640  1.0000E+00
   94.642  1.0000E+00
   94.644  1.0000E+00
   94.646  1.0000E+00
   94.648  1.0000E+00
   94.650  1.0000E+00
   94.652  1.0000E+00
   94.654  1.0000E+00
   94.656  1.0000E+00
   94.658  1.0000E+00
   94.660  1.0000E+00
   94.662  1.0000E+00
   94.664  1.0000E+00
   94.666  1.0000E+00
   94.668  1.0000E+00
   94.670  1.0000E+00
   94.672  1.0000E+00
   94.674  1.0000E+00
   94.676  1.0000E+00
   94.678  1.0000E+00
   94.680  1.0000E+00
   94.682  1.0000E+00
   94.684  1.0000E+00
   94.686  1.0000E+00
   94.688  1.0000E+00
   94.690  1.0000E+00
   94.692  1.0000E+00
   94.694  1.0000E+00
   94.696  1.0000E+00
   94.698  1.0000E+00
   94.700  1.0000E+00
   94.702  1.0000E+00
   94.704  1.0000E+00
   94.706  1.0000E+00
   94.708  1.0000E+00
   94.710  1.0000E+00
   94.712  1.0000E+00
   94.714  1.0000E+00
   94.716  1.0000E+00
   94.718  1.0000E+00
   94.720  1.0000E+00
   94.722  1.0000E+00
   94.724  1.0000E+00
   94.726  1.0000E+00
   94.728  1.0000E+00
   94.730  1.0000E+00
   94.732  1.0000E+00
   94.734  1.0000E+00
   94.736  1.0000E+00
   94.738  1.0000E+00
   94.740  1.0000E+00
   94.742  1.0000E+00
   94.744  1.0000E+00
   94.746  1.0000E+00
   94.748  1.0000E+00
   94.750  1.0000E+00
   94.752  1.0000E+00
   94.754  1.0000E+00
   94.756  1.0000E+00
   94.758  1.0000E+00
   94.760  1.0000E+00
   94.762  1.0000E+00
   94.764  1.0000E+00
   94.766  1.0000E+00
   94.768  1.0000E+00
   94.770  1.0000E+00
   94.772  1.0000E+00
   94.774  1.0000E+00
   94.776  1.0000E+00
   94.778  1.0000E+00
   94.780  1.0000E+00
   94.782  1.0000E+00
   94.784  1.0000E+00
   94.786  1.0000E+00
   94.788  1.0000E+00
   94.790  1.0000E+00
   94.792  1.0000E+00
   94.794  1.0000E+00
   94.796  1.0000E+00
   94.798  1.0000E+00
   94.800  1.0000E+00
   94.802  1.0000E+00
   94.804  1.0000E+00
   94.806  1.0000E+00
   94.808  1.0000E+00
   94.810  1.0000E+00
   94.812  1.0000E+00
   94.814  1.0000E+00
   94.816  1.0000E+00
   94.818  1.0000E+00
   94.820  1.0000E+00
   94.822  1.0000E+00
   94.824  1.0000E+00
   94.826  1.0000E+00
   94.828  1.0000E+00
   94.830  1.0000E+00
   94.832  1.0000E+00
   94.834  1.0000E+00
   94.836  1.0000E+00
   94.838  1.0000E+00
   94.840  1.0000E+00
   94.842  1.0000E+00
   94.844  1.0000E+00
   94.846  1.0000E+00
   94.848  1.0000E+00
   94.850  1.0000E+00
   94.852  1.0000E+00
   94.854  1.0000E+00
   94.856  1.0000E+00
   94.858  1.0000E+00
   94.860  1.0000E+00
   94.862  1.0000E+00
   94.864  1.0000E+00
   94.866  1.0000E+00
   94.868  1.0000E+00
   94.870  1.0000E+00
   94.872  1.0000E+00
   94.874  1.0000E+00
   94.876  1.0000E+00
   94.878  1.0000E+00
   94.880  1.0000E+00
   94.882  1.0000E+00
   94.884  1.0000E+00
   94.886  1.0000E+00
   94.888  1.0000E+00
   94.890  1.0000E+00
   94.892  1.0000E+00
   94.894  1.0000E+00
   94.896  1.0000E+00
   94.898  1.0000E+00
   94.900  1.0000E+00
   94.902  1.0000E+00
   94.904  1.0000E+00
   94.906  1.0000E+00
   94.908  1.0000E+00
   94.910  1.0000E+00
   94.912  1.0000E+00
   94.914  1.0000E+00
   94.916  1.0000E+00
   94.918  1.0000E+00
   94.920  1.0000E+00
   94.922  1.0000E+00
   94.924  1.0000E+00
   94.926  1.0000E+00
   94.928  1.0000E+00
   94.930  1.0000E+00
   94.932  1.0000E+00
   94.934  1.0000E+00
   94.936  1.0000E+00
   94.938  1.0000E+00
   94.940  1.0000E+00
   94.942  1.0000E+00
   94.944  1.0000E+00
   94.946  1.0000E+00
   94.948  1.0000E+00
   94.950  1.0000E+00
   94.952  1.0000E+00
   94.954  1.0000E+00
   94.956  1.0000E+00
   94.958  1.0000E+00
   94.960  1.0000E+00
   94.962  1.0000E+00
   94.964  1.0000E+00
   94.966  1.0000E+00
   94.968  1.0000E+00
   94.970  1.0000E+00
   94.972  1.0000E+00
   94.974  1.0000E+00
   94.976  1.0000E+00
   94.978  1.0000E+00
   94.980  1.0000E+00
   94.982  1.0000E+00
   94.984  1.0000E+00
   94.986  1.0000E+00
   94.988  1.0000E+00
   94.990  1.0000E+00
   94.992  1.0000E+00
   94.994  1.0000E+00
   94.996  1.0000E+00
   94.998  1.0000E+00
   95.000  1.0000E+00
   95.002  1.0000E+00
   95.004  1.0000E+00
   95.006  1.0000E+00
   95.008  1.0000E+00
   95.010  1.0000E+00
   95.012  1.0000E+00
   95.014  1.0000E+00
   95.016  1.0000E+00
   95.018  1.0000E+00
   95.020  1.0000E+00
   95.022  1.0000E+00
   95.024  1.0000E+00
   95.026  1.0000E+00
   95.028  1.0000E+00
   95.030  1.0000E+00
   95.032  1.0000E+00
   95.034  1.0000E+00
   95.036  1.0000E+00
   95.038  1.0000E+00
   95.040  1.0000E+00
   95.042  1.0000E+00
   95.044  1.0000E+00
   95.046  1.0000E+00
   95.048  1.0000E+00
   95.050  1.0000E+00
   95.052  1.0000E+00
   95.054  1.0000E+00
   95.056  1.0000E+00
   95.058  1.0000E+00
   95.060  1.0000E+00
   95.062  1.0000E+00
   95.064  1.0000E+00
   95.066  1.0000E+00
   95.068  1.0000E+00
   95.070  1.0000E+00
   95.072  1.0000E+00
   95.074  1.0000E+00
   95.076  1.0000E+00
   95.078  1.0000E+00
