**********************************************
*******  Acceleration Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
  115.900  -7.6739E-10
  115.902  -1.1369E-10
  115.904  -3.4106E-10
  115.906  -7.3896E-10
  115.908  -4.9738E-10
  115.910  -1.4211E-11
  115.912   0.0000E+00
  115.914  -3.9790E-10
  115.916  -4.4054E-10
  115.918  -3.1264E-10
  115.920  -3.4106E-10
  115.922   3.1264E-10
  115.924  -1.9895E-10
  115.926  -2.2737E-10
  115.928   2.8422E-11
  115.930   3.4106E-10
  115.932  -8.5265E-11
  115.934   2.8422E-10
  115.936   8.0291E-10
  115.938   4.8317E-10
  115.940   4.5830E-10
  115.942   7.9048E-10
  115.944   6.6525E-10
  115.946   7.1765E-10
  115.948   1.2719E-09
  115.950   1.2790E-09
  115.952   1.6911E-09
  115.954   1.8048E-09
  115.956   2.1600E-09
  115.958   2.5011E-09
  115.960   2.7853E-09
  115.962   2.8422E-09
  115.964   3.1264E-09
  115.966   3.4106E-09
  115.968   3.0411E-09
  115.970   3.4106E-09
  115.972   3.4106E-09
  115.974   3.2401E-09
  115.976   2.4158E-09
  115.978   2.4443E-09
  115.980   2.2169E-09
  115.982   1.9611E-09
  115.984   1.9327E-09
  115.986   2.0464E-09
  115.988   1.5632E-09
  115.990   2.1174E-09
  115.992   1.6440E-09
  115.994   1.5490E-09
  115.996   1.9327E-09
  115.998   1.8190E-09
  116.000   1.7053E-09
  116.002   1.5916E-09
  116.004   1.8190E-09
  116.006   1.7053E-09
  116.008   1.8190E-09
  116.010   1.2506E-09
  116.012   1.1369E-09
  116.014   1.5916E-09
  116.016   1.7053E-09
  116.018   1.3642E-09
  116.020   9.0949E-10
  116.022   1.5348E-09
  116.024   1.4211E-09
  116.026   1.3642E-09
  116.028   1.3074E-09
  116.030   1.1369E-09
  116.032   1.5348E-09
  116.034   1.2221E-09
  116.036   1.3642E-09
  116.038   1.1653E-09
  116.040   1.3074E-09
  116.042   5.9686E-10
  116.044   1.8474E-10
  116.046  -9.5035E-11
  116.048  -5.6843E-11
  116.050  -3.4106E-10
  116.052  -2.8422E-10
  116.054  -4.5475E-10
  116.056  -2.2737E-10
  116.058  -4.5475E-10
  116.060  -9.0949E-10
  116.062  -6.8212E-10
  116.064  -4.5475E-10
  116.066  -4.5475E-10
  116.068   0.0000E+00
  116.070  -4.5475E-10
  116.072   4.5475E-10
  116.074   0.0000E+00
  116.076   1.3642E-09
  116.078   0.0000E+00
  116.080   4.5475E-10
  116.082   9.0949E-10
  116.084   6.8212E-10
  116.086   4.5475E-10
  116.088   1.9895E-10
  116.090   1.9895E-10
  116.092  -2.2737E-10
  116.094   2.2737E-10
  116.096   0.0000E+00
  116.098   0.0000E+00
  116.100  -1.8190E-09
  116.102  -4.5475E-10
  116.104  -4.5475E-10
  116.106   4.5475E-10
  116.108  -1.8190E-09
  116.110  -1.3642E-09
  116.112   0.0000E+00
  116.114  -9.0949E-10
  116.116  -1.3642E-09
  116.118  -1.8190E-09
  116.120  -9.0949E-10
  116.122  -9.0949E-10
  116.124  -6.8212E-10
  116.126  -1.3642E-09
  116.128  -4.5475E-10
  116.130  -9.0949E-10
  116.132  -4.5475E-10
  116.134  -2.2737E-10
  116.136  -3.9790E-10
  116.138  -4.1211E-10
  116.140   2.2737E-10
  116.142  -3.4106E-10
  116.144  -2.2737E-10
  116.146  -2.2737E-10
  116.148   2.2737E-10
  116.150   0.0000E+00
  116.152   0.0000E+00
  116.154   4.5475E-10
  116.156   9.0949E-10
  116.158   9.0949E-10
  116.160   9.0949E-10
  116.162   1.3642E-09
  116.164   1.8190E-09
  116.166   1.8190E-09
  116.168   1.3642E-09
  116.170   1.8190E-09
  116.172   2.2737E-09
  116.174   2.2737E-09
  116.176   1.1369E-09
  116.178   6.8212E-10
  116.180   2.2737E-09
  116.182   1.8190E-09
  116.184   1.3642E-09
  116.186   1.8190E-09
  116.188   1.8190E-09
  116.190   9.0949E-10
  116.192   1.8190E-09
  116.194   2.2737E-09
  116.196   9.0949E-10
  116.198   9.0949E-10
  116.200   2.2737E-09
  116.202   1.1369E-09
  116.204   1.3642E-09
  116.206   1.4779E-09
  116.208   1.3358E-09
  116.210   1.6485E-09
  116.212   1.1369E-09
  116.214   1.0232E-09
  116.216   2.0464E-09
  116.218   1.1369E-09
  116.220   1.3642E-09
  116.222   1.3642E-09
  116.224   9.0949E-10
  116.226   6.8212E-10
  116.228   6.8212E-10
  116.230   9.0949E-10
  116.232   2.2737E-10
  116.234   4.5475E-10
  116.236  -9.0949E-10
  116.238  -1.8190E-09
  116.240  -4.5475E-10
  116.242  -9.0949E-10
  116.244  -9.0949E-10
  116.246  -1.8190E-09
  116.248  -1.8190E-09
  116.250  -9.0949E-10
  116.252  -1.8190E-09
  116.254  -2.7285E-09
  116.256  -1.8190E-09
  116.258  -9.0949E-10
  116.260  -9.0949E-10
  116.262  -1.8190E-09
  116.264  -1.5916E-09
  116.266  -1.8190E-09
  116.268  -2.0464E-09
  116.270  -2.1600E-09
  116.272  -2.5011E-09
  116.274  -2.3306E-09
  116.276  -2.1600E-09
  116.278  -2.6716E-09
  116.280  -2.5011E-09
  116.282  -2.0464E-09
  116.284  -1.9327E-09
  116.286  -2.5011E-09
  116.288  -2.3874E-09
  116.290  -2.2737E-09
  116.292  -1.9327E-09
  116.294  -1.9327E-09
  116.296  -1.9327E-09
  116.298  -2.1600E-09
  116.300  -1.9611E-09
  116.302  -1.3074E-09
  116.304  -9.0949E-10
  116.306  -1.3642E-09
  116.308  -2.2737E-09
  116.310  -9.0949E-10
  116.312  -4.5475E-10
  116.314  -4.5475E-10
  116.316  -4.5475E-10
  116.318  -4.5475E-10
  116.320   4.5475E-10
  116.322   0.0000E+00
  116.324   8.5265E-10
  116.326   7.9581E-10
  116.328   4.5475E-10
  116.330   4.5475E-10
  116.332  -4.5475E-10
  116.334  -9.0949E-10
  116.336  -9.0949E-10
  116.338   0.0000E+00
  116.340   0.0000E+00
  116.342   0.0000E+00
  116.344  -9.0949E-10
  116.346   9.0949E-10
  116.348   0.0000E+00
  116.350  -9.0949E-10
  116.352  -4.5475E-10
  116.354  -2.2737E-10
  116.356  -5.6843E-10
  116.358  -1.1369E-10
  116.360   0.0000E+00
  116.362   4.5475E-10
  116.364   9.0949E-10
  116.366   1.3642E-09
  116.368   9.0949E-10
  116.370   1.8190E-09
  116.372   2.7285E-09
  116.374   1.8190E-09
  116.376   2.7285E-09
  116.378   2.2737E-09
  116.380   2.7285E-09
  116.382   2.4443E-09
  116.384   2.7285E-09
  116.386   2.9559E-09
  116.388   2.7285E-09
  116.390   1.8190E-09
  116.392   2.7285E-09
  116.394   9.0949E-10
  116.396   2.7285E-09
  116.398   1.8190E-09
  116.400   2.7285E-09
  116.402   2.7285E-09
  116.404   2.7285E-09
  116.406   1.8190E-09
  116.408   2.7285E-09
  116.410   1.8190E-09
  116.412   2.0464E-09
  116.414   1.4211E-09
  116.416   9.0949E-10
  116.418   6.8212E-10
  116.420   4.5475E-10
  116.422   4.5475E-10
  116.424   0.0000E+00
  116.426  -4.5475E-10
  116.428   0.0000E+00
  116.430  -9.0949E-10
  116.432   0.0000E+00
  116.434  -4.5475E-10
  116.436  -9.0949E-10
  116.438  -1.3642E-09
  116.440  -4.5475E-10
  116.442  -4.5475E-10
  116.444  -1.3642E-09
  116.446  -9.0949E-10
  116.448   0.0000E+00
  116.450  -4.5475E-10
  116.452   0.0000E+00
  116.454   0.0000E+00
  116.456   1.1369E-09
  116.458   9.0949E-10
  116.460   1.1937E-09
  116.462   1.4211E-09
  116.464   2.0464E-09
  116.466   1.8190E-09
  116.468   2.5011E-09
  116.470   2.0464E-09
  116.472   1.8190E-09
  116.474   1.8190E-09
  116.476   9.0949E-10
  116.478   1.3642E-09
  116.480   1.3642E-09
  116.482   4.5475E-10
  116.484   1.3642E-09
  116.486   9.0949E-10
  116.488   4.5475E-10
  116.490   1.1369E-09
  116.492   1.3642E-09
  116.494   9.0949E-10
  116.496   4.5475E-10
  116.498   1.1084E-09
  116.500   1.2506E-09
  116.502   1.1937E-09
  116.504   1.4779E-09
  116.506   1.0232E-09
  116.508   1.2221E-09
  116.510   1.2363E-09
  116.512   1.0232E-09
  116.514   5.6843E-10
  116.516   4.5475E-10
  116.518   9.0949E-10
  116.520   6.8212E-10
  116.522  -2.2737E-10
  116.524   0.0000E+00
  116.526   3.5527E-10
  116.528   3.4106E-10
  116.530   4.5475E-10
  116.532   4.5475E-10
  116.534   9.0949E-10
  116.536   1.3642E-09
  116.538   1.3642E-09
  116.540   9.0949E-10
  116.542   1.8190E-09
  116.544   1.8190E-09
  116.546   1.8190E-09
  116.548   2.0464E-09
  116.550   2.5011E-09
  116.552   1.8190E-09
  116.554   2.0464E-09
  116.556   1.7053E-09
  116.558   1.7053E-09
  116.560   1.6485E-09
  116.562   2.1600E-09
  116.564   2.0464E-09
  116.566   2.0464E-09
  116.568   2.2737E-09
  116.570   2.2737E-09
  116.572   2.1600E-09
  116.574   2.6148E-09
  116.576   2.6716E-09
  116.578   3.7517E-09
  116.580   3.5243E-09
  116.582   3.9222E-09
  116.584   4.7748E-09
  116.586   5.0022E-09
  116.588   5.3433E-09
  116.590   5.9117E-09
  116.592   5.6843E-09
  116.594   5.6843E-09
  116.596   5.9117E-09
  116.598   5.9117E-09
  116.600   5.0022E-09
  116.602   5.0022E-09
  116.604   4.5475E-09
  116.606   4.0927E-09
  116.608   3.1832E-09
  116.610   2.7285E-09
  116.612   2.2737E-09
  116.614   1.8190E-09
  116.616   1.3642E-09
  116.618   1.3642E-09
  116.620   9.0949E-10
  116.622   9.0949E-10
  116.624   1.1369E-09
  116.626   1.5525E-09
  116.628   9.0949E-10
  116.630   1.3642E-09
  116.632   9.0949E-10
  116.634   1.8190E-09
  116.636   1.8190E-09
  116.638   1.8190E-09
  116.640   1.8190E-09
  116.642   9.0949E-10
  116.644   9.0949E-10
  116.646   1.8190E-09
  116.648   0.0000E+00
  116.650   1.8190E-09
  116.652   9.0949E-10
  116.654   9.0949E-10
  116.656   9.0949E-10
  116.658   9.6634E-10
  116.660   9.0949E-10
  116.662   2.2737E-10
  116.664  -4.5475E-10
  116.666   0.0000E+00
  116.668  -9.0949E-10
  116.670  -1.3642E-09
  116.672   0.0000E+00
  116.674   0.0000E+00
  116.676  -9.0949E-10
  116.678   0.0000E+00
  116.680   0.0000E+00
  116.682   0.0000E+00
  116.684   4.5475E-10
  116.686   0.0000E+00
  116.688   2.2737E-10
  116.690   4.5475E-10
  116.692   9.0949E-10
  116.694   6.8212E-10
  116.696   1.1369E-09
  116.698   1.8190E-09
  116.700   1.3642E-09
  116.702   1.8190E-09
  116.704   1.8190E-09
  116.706   1.3642E-09
  116.708   1.3642E-09
  116.710   1.8190E-09
  116.712   1.3642E-09
  116.714   1.3642E-09
  116.716   1.8190E-09
  116.718   1.8190E-09
  116.720   1.5064E-09
  116.722   1.8190E-09
  116.724   1.3642E-09
  116.726   2.2737E-09
  116.728   1.3642E-09
  116.730   1.3642E-09
  116.732   1.3642E-09
  116.734   4.5475E-10
  116.736   9.0949E-10
  116.738   1.8190E-09
  116.740   9.0949E-10
  116.742   1.3642E-09
  116.744   1.8190E-09
  116.746   1.8190E-09
  116.748   9.0949E-10
  116.750   1.1369E-09
  116.752   1.3642E-09
  116.754   7.1054E-10
  116.756   1.2079E-09
  116.758   8.5265E-10
  116.760   7.9581E-10
  116.762   6.8212E-10
  116.764   4.5475E-10
  116.766   6.8212E-10
  116.768   6.8212E-10
  116.770   1.1369E-09
  116.772   1.3642E-09
  116.774   1.0836E-09
  116.776   1.2506E-09
  116.778   1.5916E-09
  116.780   1.8190E-09
  116.782   2.2737E-09
  116.784   1.8190E-09
  116.786   2.7285E-09
  116.788   1.8190E-09
  116.790   1.8190E-09
  116.792   2.7285E-09
  116.794   3.6380E-09
  116.796   2.7285E-09
  116.798   2.7285E-09
  116.800   1.8190E-09
  116.802   2.7285E-09
  116.804   3.1832E-09
  116.806   3.1832E-09
  116.808   2.7285E-09
  116.810   2.7853E-09
  116.812   3.1832E-09
  116.814   2.7285E-09
  116.816   1.8190E-09
  116.818   3.6380E-09
  116.820   9.0949E-10
  116.822   2.7285E-09
  116.824   1.8190E-09
  116.826   2.7285E-09
  116.828   1.8190E-09
  116.830   9.0949E-10
  116.832   9.0949E-10
  116.834   9.0949E-10
  116.836   4.5475E-10
  116.838  -4.5475E-10
  116.840   0.0000E+00
  116.842  -4.5475E-10
  116.844  -9.0949E-10
  116.846  -1.3642E-09
  116.848  -9.0949E-10
  116.850  -1.8190E-09
  116.852  -1.3642E-09
  116.854  -1.8190E-09
  116.856  -1.2506E-09
  116.858  -1.4779E-09
  116.860  -1.8190E-09
  116.862  -1.8190E-09
  116.864   0.0000E+00
  116.866  -1.8190E-09
  116.868  -1.8190E-09
  116.870   0.0000E+00
  116.872  -1.8190E-09
  116.874   0.0000E+00
  116.876   0.0000E+00
  116.878  -1.8190E-09
  116.880   0.0000E+00
  116.882  -4.5475E-10
  116.884   4.5475E-10
  116.886   0.0000E+00
  116.888   0.0000E+00
  116.890   6.8212E-10
  116.892   1.1369E-09
  116.894   9.0949E-10
  116.896   4.8317E-10
  116.898   9.0949E-10
  116.900   1.3642E-09
  116.902   1.3642E-09
  116.904   9.0949E-10
  116.906   0.0000E+00
  116.908   0.0000E+00
  116.910   1.8190E-09
  116.912   9.0949E-10
  116.914   1.8190E-09
  116.916   0.0000E+00
  116.918   0.0000E+00
  116.920   0.0000E+00
  116.922  -9.0949E-10
  116.924  -9.0949E-10
  116.926   0.0000E+00
  116.928  -6.8212E-10
  116.930  -1.2506E-09
  116.932  -1.5348E-09
  116.934  -2.0464E-09
  116.936  -2.2737E-09
  116.938  -2.7285E-09
  116.940  -1.8190E-09
  116.942  -2.7285E-09
  116.944   0.0000E+00
  116.946  -9.0949E-10
  116.948  -9.0949E-10
  116.950  -1.8190E-09
  116.952  -4.5475E-10
  116.954  -4.5475E-10
  116.956   1.1369E-10
  116.958   9.6634E-10
  116.960   5.6843E-10
  116.962   1.1369E-09
  116.964   2.0464E-09
  116.966   2.5011E-09
  116.968   2.7285E-09
  116.970   2.7285E-09
  116.972   3.6380E-09
  116.974   3.1832E-09
  116.976   3.6380E-09
  116.978   4.5475E-09
  116.980   4.0927E-09
  116.982   4.0927E-09
  116.984   3.6380E-09
  116.986   4.5475E-09
  116.988   3.1832E-09
  116.990   2.7285E-09
  116.992   3.6380E-09
  116.994   3.1832E-09
  116.996   3.1832E-09
  116.998   1.8190E-09
  117.000   2.2737E-09
  117.002   2.2737E-09
  117.004   2.0464E-09
  117.006   1.9895E-09
  117.008   1.8758E-09
  117.010   2.4443E-09
  117.012   2.1600E-09
  117.014   2.0464E-09
  117.016   2.0464E-09
  117.018   1.3642E-09
  117.020   2.0464E-09
  117.022   2.2737E-09
  117.024   1.8190E-09
  117.026   2.2737E-09
  117.028   1.8190E-09
  117.030   1.1369E-09
  117.032   4.5475E-10
  117.034   3.4106E-10
  117.036  -1.1369E-10
  117.038  -5.6843E-10
  117.040  -7.9581E-10
  117.042  -1.5916E-09
  117.044  -1.6485E-09
  117.046  -2.3306E-09
  117.048  -2.4443E-09
  117.050  -2.1600E-09
  117.052  -2.5011E-09
  117.054  -1.8190E-09
  117.056  -2.2737E-09
  117.058  -1.8190E-09
  117.060  -2.7285E-09
  117.062  -1.8190E-09
  117.064  -1.8190E-09
  117.066  -9.0949E-10
  117.068  -3.6380E-09
  117.070  -2.7285E-09
  117.072   0.0000E+00
  117.074  -9.0949E-10
  117.076   0.0000E+00
  117.078   4.5475E-10
  117.080  -4.5475E-10
  117.082  -4.5475E-10
  117.084  -1.0800E-09
  117.086  -1.1369E-09
  117.088  -1.8190E-09
  117.090  -9.0949E-10
  117.092  -1.8190E-09
  117.094   0.0000E+00
  117.096  -9.0949E-10
  117.098  -1.8190E-09
  117.100   9.0949E-10
  117.102   0.0000E+00
  117.104   0.0000E+00
  117.106   6.8212E-10
  117.108   1.0232E-09
  117.110   1.4779E-09
  117.112   1.3642E-09
  117.114   1.3642E-09
  117.116   1.3642E-09
  117.118   1.3642E-09
  117.120   1.8190E-09
  117.122   1.3642E-09
  117.124   1.5916E-09
  117.126   1.0232E-09
  117.128   7.9581E-10
  117.130   0.0000E+00
  117.132   0.0000E+00
  117.134   9.0949E-10
  117.136   0.0000E+00
  117.138   0.0000E+00
  117.140  -3.6380E-09
  117.142   0.0000E+00
  117.144  -3.6380E-09
  117.146   1.8190E-09
  117.148   0.0000E+00
  117.150   0.0000E+00
  117.152   0.0000E+00
  117.154  -9.0949E-10
  117.156  -1.3642E-09
  117.158  -5.6843E-10
  117.160  -6.8212E-10
  117.162   0.0000E+00
  117.164  -4.5475E-10
  117.166   0.0000E+00
  117.168   9.0949E-10
  117.170   0.0000E+00
  117.172   9.0949E-10
  117.174   1.8190E-09
  117.176   0.0000E+00
  117.178   0.0000E+00
  117.180   9.0949E-10
  117.182   9.0949E-10
  117.184   9.0949E-10
  117.186   1.8190E-09
  117.188   1.8190E-09
  117.190   1.3642E-09
  117.192   1.8190E-09
  117.194   9.0949E-10
  117.196   2.2737E-09
  117.198   2.2737E-09
  117.200   1.8190E-09
  117.202   2.7285E-09
  117.204   2.5011E-09
  117.206   2.7285E-09
  117.208   2.5011E-09
  117.210   2.5011E-09
  117.212   2.5011E-09
  117.214   2.2737E-09
  117.216   2.7285E-09
  117.218   1.8190E-09
  117.220   1.8190E-09
  117.222   9.0949E-10
  117.224   1.8190E-09
  117.226   1.8190E-09
  117.228  -9.0949E-10
  117.230  -9.0949E-10
  117.232  -9.0949E-10
  117.234  -9.0949E-10
  117.236  -1.8190E-09
  117.238  -2.7285E-09
  117.240  -2.2737E-09
  117.242  -2.2737E-09
  117.244  -2.5864E-09
  117.246  -2.5011E-09
  117.248  -2.7285E-09
  117.250  -2.2737E-09
  117.252  -1.8190E-09
  117.254  -1.8190E-09
  117.256  -1.8190E-09
  117.258  -1.8190E-09
  117.260  -1.8190E-09
  117.262  -9.0949E-10
  117.264  -1.8190E-09
  117.266  -9.0949E-10
  117.268  -2.7285E-09
  117.270  -1.8190E-09
  117.272  -2.7285E-09
  117.274  -1.8190E-09
  117.276  -1.8190E-09
  117.278  -2.2737E-09
  117.280  -1.8190E-09
  117.282  -2.2737E-09
  117.284  -1.8190E-09
  117.286  -1.8190E-09
  117.288  -2.0464E-09
  117.290  -2.2737E-09
  117.292  -1.1369E-09
  117.294  -9.0949E-10
  117.296  -1.3642E-09
  117.298  -1.8190E-09
  117.300  -9.0949E-10
  117.302  -1.8190E-09
  117.304   0.0000E+00
  117.306  -9.0949E-10
  117.308  -3.6380E-09
  117.310  -3.6380E-09
  117.312  -1.8190E-09
  117.314  -9.0949E-10
  117.316  -1.8190E-09
  117.318  -1.8190E-09
  117.320  -1.8190E-09
  117.322  -1.3642E-09
  117.324  -1.8190E-09
  117.326  -9.0949E-10
  117.328   9.0949E-10
  117.330   0.0000E+00
  117.332  -3.6380E-09
  117.334   1.8190E-09
  117.336   0.0000E+00
  117.338   0.0000E+00
  117.340   0.0000E+00
  117.342   0.0000E+00
  117.344   0.0000E+00
  117.346   3.6380E-09
  117.348   1.8190E-09
  117.350   0.0000E+00
  117.352   0.0000E+00
  117.354  -1.8190E-09
  117.356   0.0000E+00
  117.358   0.0000E+00
  117.360   0.0000E+00
  117.362   1.8190E-09
  117.364   9.0949E-10
  117.366   9.0949E-10
  117.368   0.0000E+00
  117.370   2.2737E-10
  117.372   9.0949E-10
  117.374   0.0000E+00
  117.376   9.0949E-10
  117.378   0.0000E+00
  117.380   0.0000E+00
  117.382   0.0000E+00
  117.384   1.8190E-09
  117.386   1.8190E-09
  117.388   0.0000E+00
  117.390   1.8190E-09
  117.392   0.0000E+00
  117.394   9.0949E-10
  117.396   2.7285E-09
  117.398   1.8190E-09
  117.400   2.7285E-09
  117.402   1.8190E-09
  117.404   2.3874E-09
  117.406   2.7285E-09
  117.408   2.5011E-09
  117.410   2.0464E-09
  117.412   1.8190E-09
  117.414   1.8190E-09
  117.416   2.2737E-09
  117.418   2.2737E-09
  117.420   1.8190E-09
  117.422   1.3642E-09
  117.424   2.1600E-09
  117.426   1.6485E-09
  117.428   1.1369E-09
  117.430   1.1937E-09
  117.432   1.3642E-09
  117.434   2.2737E-10
  117.436   0.0000E+00
  117.438   2.2737E-10
  117.440  -2.2737E-10
  117.442  -6.8212E-10
  117.444   0.0000E+00
  117.446  -9.0949E-10
  117.448  -9.0949E-10
  117.450  -1.3642E-09
  117.452  -9.0949E-10
  117.454  -1.3642E-09
  117.456  -1.3642E-09
  117.458  -1.8190E-09
  117.460  -6.8212E-10
  117.462  -9.0949E-10
  117.464   9.4369E-11
  117.466   0.0000E+00
  117.468  -2.2737E-10
  117.470   4.5475E-10
  117.472   4.5475E-10
  117.474   4.5475E-10
  117.476   4.5475E-10
  117.478   4.5475E-10
  117.480   2.2737E-10
  117.482   4.5475E-10
  117.484   4.5475E-10
  117.486   9.0949E-10
  117.488   9.0949E-10
  117.490   1.8190E-09
  117.492   9.0949E-10
  117.494   9.0949E-10
  117.496   0.0000E+00
  117.498   1.3642E-09
  117.500   1.3642E-09
  117.502   1.1369E-09
  117.504   1.1369E-09
  117.506   9.0949E-10
  117.508   6.8212E-10
  117.510   9.0949E-10
  117.512   9.0949E-10
  117.514   9.0949E-10
  117.516   1.8190E-09
  117.518   9.0949E-10
  117.520   9.0949E-10
  117.522   0.0000E+00
  117.524   0.0000E+00
  117.526   9.0949E-10
  117.528   4.5475E-10
  117.530   9.0949E-10
  117.532   9.0949E-10
  117.534   3.4106E-10
  117.536   9.0949E-10
  117.538   0.0000E+00
  117.540   0.0000E+00
  117.542   0.0000E+00
  117.544   9.0949E-10
  117.546   1.8190E-09
  117.548   1.8190E-09
  117.550   1.8190E-09
  117.552   1.8190E-09
  117.554   2.2737E-09
  117.556   2.5011E-09
  117.558   2.7285E-09
  117.560   2.7285E-09
  117.562   2.7285E-09
  117.564   2.7285E-09
  117.566   3.1832E-09
  117.568   3.1832E-09
  117.570   3.1832E-09
  117.572   3.6380E-09
  117.574   3.1832E-09
  117.576   4.0927E-09
  117.578   3.1832E-09
  117.580   3.6380E-09
  117.582   3.6380E-09
  117.584   3.6380E-09
  117.586   3.6380E-09
  117.588   4.0927E-09
  117.590   5.0022E-09
  117.592   4.5475E-09
  117.594   5.0022E-09
  117.596   5.3433E-09
  117.598   4.9454E-09
  117.600   4.6612E-09
  117.602   5.0022E-09
  117.604   4.0927E-09
  117.606   4.5475E-09
  117.608   4.5475E-09
  117.610   4.5475E-09
  117.612   4.0927E-09
  117.614   4.0927E-09
  117.616   3.6380E-09
  117.618   3.1832E-09
  117.620   2.2737E-09
  117.622   2.2737E-09
  117.624   3.1832E-09
  117.626   2.2737E-09
  117.628   1.3642E-09
  117.630   1.8190E-09
  117.632   9.0949E-10
  117.634   4.5475E-10
  117.636   1.3642E-09
  117.638   9.0949E-10
  117.640   1.8190E-09
  117.642   1.5916E-09
  117.644   6.8212E-10
  117.646   9.0949E-10
  117.648   9.0949E-10
  117.650   1.3642E-09
  117.652   0.0000E+00
  117.654   9.0949E-10
  117.656   0.0000E+00
  117.658   0.0000E+00
  117.660  -4.5475E-10
  117.662  -4.5475E-10
  117.664  -2.2737E-10
  117.666  -1.1369E-10
  117.668  -1.1369E-10
  117.670   0.0000E+00
  117.672   4.5475E-10
  117.674  -4.5475E-10
  117.676   0.0000E+00
  117.678   9.0949E-10
  117.680   2.7285E-09
  117.682   0.0000E+00
  117.684   0.0000E+00
  117.686   1.8190E-09
  117.688   0.0000E+00
  117.690   0.0000E+00
  117.692   9.0949E-10
  117.694   9.0949E-10
  117.696   4.5475E-10
  117.698   4.5475E-10
  117.700   4.2144E-10
  117.702   0.0000E+00
  117.704   4.5475E-10
  117.706   4.5475E-10
  117.708   0.0000E+00
  117.710   0.0000E+00
  117.712   9.0949E-10
  117.714   0.0000E+00
  117.716   0.0000E+00
  117.718   4.5475E-10
  117.720   3.6948E-10
  117.722   4.5475E-10
