**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   95.822  -1.5540E-07
   95.824  -1.2305E-07
   95.826  -1.1129E-07
   95.828  -8.4083E-08
   95.830  -5.0657E-08
   95.832  -4.8667E-08
   95.834  -3.7851E-08
   95.836  -3.4301E-08
   95.838  -6.0454E-08
   95.840  -7.5884E-08
   95.842  -9.9761E-08
   95.844  -5.6789E-08
   95.846  -7.5463E-08
   95.848  -4.9388E-08
   95.850  -6.3947E-08
   95.852  -3.9582E-08
   95.854  -5.3412E-08
   95.856  -8.5170E-09
   95.858  -4.5734E-09
   95.860   1.8149E-08
   95.862   8.3599E-09
   95.864   3.4651E-08
   95.866   2.7546E-08
   95.868   4.8926E-08
   95.870   1.1755E-07
   95.872   6.7251E-08
   95.874   7.7461E-08
   95.876   8.8227E-08
   95.878   6.4324E-08
   95.880   1.8325E-08
   95.882   2.9340E-08
   95.884  -9.2147E-09
   95.886  -1.9247E-08
   95.888  -4.5750E-08
   95.890  -2.8302E-08
   95.892  -3.5363E-08
   95.894  -2.2542E-08
   95.896  -1.4601E-08
   95.898   2.2247E-08
   95.900   3.6795E-08
   95.902   5.4231E-08
   95.904   1.3454E-08
   95.906   6.2957E-10
   95.908  -1.4144E-08
   95.910  -5.5069E-09
   95.912  -1.1458E-08
   95.914  -2.0987E-08
   95.916  -5.3400E-08
   95.918  -7.5514E-08
   95.920  -8.3224E-08
   95.922  -7.9523E-08
   95.924  -3.1131E-08
   95.926  -7.6468E-08
   95.928  -6.4276E-08
   95.930  -3.3858E-08
   95.932  -4.3704E-08
   95.934  -2.9097E-08
   95.936   1.7618E-08
   95.938   4.4208E-08
   95.940   3.7467E-08
   95.942   4.2746E-08
   95.944   1.1004E-08
   95.946   2.7856E-08
   95.948  -5.4121E-08
   95.950  -4.2965E-09
   95.952  -4.9436E-08
   95.954  -3.7918E-08
   95.956  -2.0583E-08
   95.958  -2.7685E-08
   95.960  -4.2508E-08
   95.962  -6.9993E-08
   95.964  -9.1748E-08
   95.966  -9.8845E-08
   95.968  -6.5606E-08
   95.970  -5.3319E-08
   95.972  -5.6072E-08
   95.974  -8.3993E-09
   95.976   3.1193E-08
   95.978   4.0304E-08
   95.980   5.8709E-08
   95.982   2.4569E-08
   95.984   1.7834E-08
   95.986  -3.5885E-09
   95.988  -2.5124E-08
   95.990  -5.6624E-08
   95.992  -5.9592E-08
   95.994  -3.8878E-08
   95.996  -2.9491E-08
   95.998  -6.4023E-08
   96.000  -3.3777E-08
   96.002  -3.4416E-08
   96.004  -5.7902E-08
   96.006  -7.4916E-08
   96.008  -8.7051E-08
   96.010  -8.4953E-08
   96.012  -3.3038E-08
   96.014   3.1355E-09
   96.016   6.3518E-09
   96.018   5.0839E-09
   96.020  -7.3747E-09
   96.022  -3.0442E-08
   96.024  -4.8720E-08
   96.026  -4.8721E-08
   96.028  -4.4540E-08
   96.030  -2.6410E-08
   96.032   3.2483E-08
   96.034   3.6509E-08
   96.036   2.5628E-09
   96.038  -8.8508E-09
   96.040  -2.1667E-08
   96.042  -1.3704E-08
   96.044   6.7518E-09
   96.046   1.5459E-08
   96.048   4.6974E-08
   96.050   2.3100E-08
   96.052   2.2707E-08
   96.054  -2.8126E-08
   96.056  -4.2527E-08
   96.058  -2.8584E-08
   96.060  -2.5792E-08
   96.062   2.3923E-09
   96.064   6.7820E-08
   96.066   7.6523E-08
   96.068   7.5318E-08
   96.070   8.2244E-08
   96.072   5.5850E-08
   96.074   3.6963E-08
   96.076   4.1445E-08
   96.078   3.9908E-08
   96.080   4.0056E-08
   96.082   8.8730E-08
   96.084   8.7379E-08
   96.086   8.0143E-08
   96.088   8.3421E-08
   96.090   5.5637E-08
   96.092   2.1275E-08
   96.094   1.2735E-08
   96.096  -1.8912E-08
   96.098  -3.4838E-08
   96.100   2.4849E-08
   96.102   6.1740E-08
   96.104   4.5369E-08
   96.106   4.2970E-08
   96.108   3.2346E-08
   96.110   2.8958E-08
   96.112   1.7838E-08
   96.114   4.4645E-08
   96.116   7.3785E-08
   96.118   7.4080E-08
   96.120   7.2877E-08
   96.122   7.0355E-08
   96.124   6.9761E-08
   96.126   2.2515E-08
   96.128   7.5446E-09
   96.130  -2.4130E-08
   96.132  -3.0566E-08
   96.134  -2.0697E-08
   96.136   6.4528E-09
   96.138   2.6492E-08
   96.140   1.2210E-08
   96.142  -1.3548E-08
   96.144  -1.8194E-08
   96.146  -2.9505E-08
   96.148  -5.8334E-09
   96.150   2.1837E-08
   96.152   6.3444E-09
   96.154   3.9067E-08
   96.156  -4.1327E-08
   96.158   1.5756E-08
   96.160   6.7443E-08
   96.162  -5.2996E-08
   96.164  -3.5871E-08
   96.166  -1.1664E-08
   96.168  -4.9786E-08
   96.170  -2.9569E-08
   96.172  -1.3590E-08
   96.174   1.1792E-08
   96.176   6.3251E-08
   96.178   7.7411E-08
   96.180   5.6438E-08
   96.182  -7.6880E-09
   96.184  -6.1198E-08
   96.186  -4.1958E-08
   96.188  -8.3832E-08
   96.190  -1.0010E-07
   96.192  -1.4438E-07
   96.194  -1.4491E-07
   96.196  -1.3301E-07
   96.198  -8.0883E-08
   96.200  -5.4519E-08
   96.202   2.9301E-08
   96.204  -8.4959E-08
   96.206  -4.9432E-08
   96.208  -2.5263E-08
   96.210   1.7672E-08
   96.212   1.9029E-08
   96.214   6.4668E-08
   96.216   6.5070E-08
   96.218   7.2097E-09
   96.220   3.6845E-08
   96.222  -7.0009E-08
   96.224  -4.1195E-08
   96.226  -4.5029E-08
   96.228  -6.6728E-08
   96.230  -5.8808E-08
   96.232  -7.7736E-08
   96.234  -8.9508E-08
   96.236  -1.2476E-07
   96.238  -5.8417E-08
   96.240  -8.3774E-08
   96.242  -5.0472E-08
   96.244  -4.7033E-08
   96.246  -5.9667E-08
   96.248  -5.2053E-08
   96.250  -7.5168E-08
   96.252  -3.9809E-08
   96.254  -2.4647E-08
   96.256   1.6860E-09
   96.258   2.6453E-08
   96.260   5.3839E-08
   96.262   4.5213E-08
   96.264   4.6798E-08
   96.266   3.8183E-08
   96.268   7.8750E-08
   96.270   6.8267E-08
   96.272   3.8290E-08
   96.274   5.5577E-08
   96.276   2.6940E-08
   96.278   4.3209E-08
   96.280   5.0373E-08
   96.282   7.4937E-08
   96.284   4.4728E-08
   96.286  -1.6074E-08
   96.288   2.8576E-08
   96.290  -6.3851E-09
   96.292   7.9507E-08
   96.294   7.3005E-08
   96.296   9.2802E-08
   96.298   5.9227E-08
   96.300   6.0311E-08
   96.302   4.6959E-08
   96.304   3.9490E-08
   96.306   5.4990E-08
   96.308   4.6529E-08
   96.310   4.3915E-08
   96.312   9.0439E-09
   96.314  -1.7074E-08
   96.316  -2.5436E-08
   96.318  -7.5818E-09
   96.320  -3.9040E-08
   96.322  -3.0952E-08
   96.324  -3.8780E-08
   96.326  -8.0806E-08
   96.328  -9.6711E-08
   96.330  -9.3205E-08
   96.332  -7.1439E-08
   96.334  -4.4881E-08
   96.336  -2.3606E-08
   96.338  -3.6726E-08
   96.340  -4.4551E-08
   96.342  -6.4515E-08
   96.344  -9.1465E-08
   96.346  -9.0107E-08
   96.348  -9.4391E-08
   96.350  -7.9866E-08
   96.352  -7.0124E-08
   96.354  -7.3958E-08
   96.356  -6.4400E-08
   96.358  -3.7809E-08
   96.360  -3.2474E-09
   96.362  -1.2889E-08
   96.364   3.7743E-09
   96.366  -1.4331E-08
   96.368  -2.5828E-08
   96.370  -8.8747E-09
   96.372  -1.5834E-09
   96.374   4.1993E-09
   96.376   2.4616E-08
   96.378  -2.2842E-08
   96.380  -2.1335E-08
   96.382  -6.3426E-08
   96.384  -5.2824E-08
   96.386  -9.9294E-08
   96.388  -1.0087E-07
   96.390  -5.4356E-08
   96.392  -4.0721E-08
   96.394  -5.6010E-08
   96.396  -2.9675E-08
   96.398  -4.7835E-08
   96.400  -2.1481E-08
   96.402  -5.3011E-08
   96.404  -8.1273E-08
   96.406  -1.0279E-07
   96.408  -8.2256E-08
   96.410  -8.1502E-08
   96.412  -8.1738E-08
   96.414  -3.9507E-08
   96.416  -7.4514E-08
   96.418  -8.0707E-08
   96.420  -7.4818E-08
   96.422  -7.1188E-08
   96.424  -8.5007E-08
   96.426  -7.7466E-08
   96.428  -8.1479E-08
   96.430  -9.3745E-08
   96.432  -9.9968E-08
   96.434  -9.5355E-08
   96.436  -1.0599E-07
   96.438  -9.5280E-08
   96.440  -6.8208E-08
   96.442  -9.2971E-08
   96.444  -8.2549E-08
   96.446  -6.5135E-08
   96.448  -4.3354E-08
   96.450  -2.1330E-08
   96.452  -1.8401E-08
   96.454   2.1438E-08
   96.456   2.8630E-08
   96.458   2.4997E-08
   96.460   3.5977E-08
   96.462   4.7191E-08
   96.464   6.2069E-08
   96.466   8.0118E-08
   96.468   5.7991E-08
   96.470   5.0723E-08
   96.472   3.9930E-08
   96.474   1.3510E-08
   96.476   3.6164E-08
   96.478  -2.1514E-08
   96.480   2.6607E-08
   96.482   2.4313E-08
   96.484   5.3489E-09
   96.486   3.5102E-08
   96.488   6.4065E-08
   96.490   8.9085E-08
   96.492   1.0013E-07
   96.494   9.4827E-08
   96.496   1.6067E-08
   96.498   1.5250E-08
   96.500  -1.5643E-08
   96.502  -8.7330E-09
   96.504  -1.2029E-08
   96.506   8.8508E-09
   96.508  -2.1139E-09
   96.510  -2.6452E-09
   96.512  -1.2836E-08
   96.514  -3.8306E-08
   96.516  -3.1196E-08
   96.518  -2.5878E-08
   96.520  -3.0269E-08
   96.522  -4.3361E-08
   96.524  -6.0824E-08
   96.526  -8.2504E-08
   96.528  -8.8846E-08
   96.530  -9.0560E-08
   96.532  -8.6809E-08
   96.534  -6.0206E-08
   96.536  -8.8088E-08
   96.538  -6.7486E-08
   96.540  -4.7401E-08
   96.542  -2.9037E-08
   96.544   2.3398E-08
   96.546  -3.2260E-09
   96.548   2.8246E-09
   96.550  -4.4681E-08
   96.552  -1.4785E-08
   96.554  -1.5020E-08
   96.556   2.7776E-08
   96.558   1.1341E-08
   96.560   1.4950E-08
   96.562   8.5212E-09
   96.564  -3.4973E-08
   96.566  -2.9564E-08
   96.568  -4.5362E-08
   96.570  -5.7440E-08
   96.572  -4.0145E-08
   96.574  -2.6542E-08
   96.576  -3.9348E-08
   96.578  -1.2119E-08
   96.580   1.6447E-08
   96.582   1.2338E-08
   96.584   1.0201E-08
   96.586  -1.3695E-08
   96.588  -3.7705E-09
   96.590  -9.6303E-09
   96.592   5.9137E-09
   96.594  -8.8747E-10
   96.596  -1.4754E-08
   96.598  -3.8222E-09
   96.600  -3.2352E-08
   96.602  -4.7242E-08
   96.604  -5.8169E-08
   96.606  -3.5928E-08
   96.608  -3.0450E-08
   96.610  -5.6572E-08
   96.612  -5.8690E-08
   96.614  -9.0811E-08
   96.616  -9.5950E-08
   96.618  -1.0418E-07
   96.620  -1.0756E-07
   96.622  -1.1446E-07
   96.624  -9.5281E-08
   96.626  -9.4642E-08
   96.628  -4.3761E-08
   96.630  -1.8323E-08
   96.632   1.0672E-08
   96.634   1.2974E-08
   96.636   4.7348E-10
   96.638  -6.3755E-09
   96.640   3.7552E-08
   96.642  -8.6508E-09
   96.644  -4.1862E-08
   96.646  -5.8039E-08
   96.648  -5.9115E-08
   96.650  -6.7091E-08
   96.652  -5.2434E-08
   96.654  -4.2247E-08
   96.656  -3.9872E-08
   96.658   2.3483E-09
   96.660  -3.7704E-09
   96.662  -1.6651E-10
   96.664   3.2871E-08
   96.666   1.1221E-08
   96.668   3.6890E-08
   96.670   4.7231E-08
   96.672   6.0972E-08
   96.674   4.4616E-08
   96.676   8.6487E-09
   96.678   1.5579E-08
   96.680   1.7762E-09
   96.682   1.0811E-08
   96.684   2.7965E-08
   96.686   5.8191E-08
   96.688   3.9650E-08
   96.690   4.2152E-09
   96.692   7.0527E-10
   96.694   3.0180E-08
   96.696   2.2181E-08
   96.698   6.1539E-08
   96.700   8.0669E-08
   96.702   1.5478E-07
   96.704   1.1211E-07
   96.706   1.0994E-07
   96.708   5.7922E-08
   96.710  -4.3554E-08
   96.712  -4.4180E-08
   96.714  -9.6331E-08
   96.716  -8.9539E-08
   96.718   1.9266E-09
   96.720  -2.5096E-08
   96.722   1.7445E-08
   96.724  -6.3169E-08
   96.726  -2.2454E-08
   96.728  -6.3707E-08
   96.730  -4.7710E-08
   96.732  -8.2168E-08
   96.734  -3.0162E-08
   96.736  -8.3055E-08
   96.738  -9.0615E-08
   96.740  -1.0185E-07
   96.742  -8.7334E-08
   96.744  -7.1717E-08
   96.746  -6.9805E-08
   96.748  -6.2688E-08
   96.750  -3.8673E-08
   96.752  -4.0239E-08
   96.754  -2.5793E-09
   96.756   2.2934E-09
   96.758  -5.3554E-09
   96.760  -1.7048E-08
   96.762  -4.5951E-08
   96.764  -2.6975E-08
   96.766  -2.4712E-09
   96.768  -4.7036E-08
   96.770  -3.4828E-08
   96.772  -5.6280E-08
   96.774  -7.1914E-08
   96.776  -5.6787E-08
   96.778  -4.7682E-08
   96.780  -1.8440E-08
   96.782  -1.9788E-08
   96.784   3.5375E-09
   96.786  -9.9435E-09
   96.788  -5.5219E-09
   96.790  -5.6320E-09
   96.792   1.0511E-08
   96.794  -1.1359E-08
   96.796   3.3104E-09
   96.798   5.8937E-09
   96.800  -4.9246E-08
   96.802  -2.6430E-08
   96.804  -7.1169E-08
   96.806  -5.4011E-08
   96.808  -5.1025E-08
   96.810  -3.7070E-08
   96.812  -4.2230E-08
   96.814  -1.8516E-08
   96.816  -3.3543E-08
   96.818  -6.7934E-08
   96.820  -1.0747E-07
   96.822  -1.4910E-07
   96.824  -1.1513E-07
   96.826  -9.2525E-08
   96.828  -5.4216E-08
   96.830  -7.1744E-09
   96.832   3.5078E-08
   96.834  -2.8353E-08
   96.836  -2.6683E-09
   96.838  -1.9285E-08
   96.840  -4.2697E-08
   96.842  -3.9758E-08
   96.844  -3.6835E-08
   96.846  -4.4047E-08
   96.848  -5.6783E-08
   96.850  -5.1241E-08
   96.852  -7.7335E-08
   96.854  -8.3572E-08
   96.856  -9.0437E-08
   96.858  -8.5109E-08
   96.860  -8.7336E-08
   96.862  -4.0299E-08
   96.864  -1.4625E-08
   96.866   3.3899E-08
   96.868   1.0507E-07
   96.870   1.0639E-07
   96.872   9.1630E-08
   96.874   7.9181E-08
   96.876   4.4732E-08
   96.878   2.9013E-08
   96.880   7.6152E-08
   96.882   7.9075E-08
   96.884   9.2880E-08
   96.886   6.9910E-08
   96.888   3.2860E-08
   96.890   9.4151E-09
   96.892  -5.2798E-09
   96.894   1.6031E-09
   96.896   3.2507E-08
   96.898   6.2080E-08
   96.900   7.1849E-08
   96.902   2.8775E-08
   96.904   4.4159E-08
   96.906   1.8082E-08
   96.908   1.2335E-08
   96.910   2.4119E-08
   96.912  -4.6190E-08
   96.914  -2.2496E-08
   96.916  -3.2019E-08
   96.918  -3.7831E-08
   96.920  -2.8726E-08
   96.922  -4.6441E-08
   96.924  -4.4476E-08
   96.926  -5.6861E-09
   96.928  -2.2675E-08
   96.930  -1.1930E-08
   96.932  -1.3141E-08
   96.934  -5.2380E-09
   96.936  -1.7868E-08
   96.938  -2.2140E-08
   96.940  -2.2768E-08
   96.942  -8.7727E-09
   96.944  -2.6310E-08
   96.946  -4.2952E-08
   96.948  -4.6015E-08
   96.950  -3.4941E-08
   96.952  -3.5992E-08
   96.954  -1.5602E-08
   96.956  -1.6375E-09
   96.958  -6.5967E-09
   96.960   2.8214E-08
   96.962  -3.7497E-08
   96.964  -1.0630E-08
   96.966   7.5691E-09
   96.968   2.7608E-08
   96.970   2.4323E-08
   96.972   4.7701E-08
   96.974   4.7243E-08
   96.976  -1.9790E-08
   96.978  -2.3842E-08
   96.980  -5.8205E-08
   96.982  -5.3058E-08
   96.984  -2.1146E-08
   96.986  -2.6522E-08
   96.988   7.1889E-09
   96.990  -7.7172E-09
   96.992  -6.9375E-09
   96.994  -2.0304E-08
   96.996  -1.9688E-08
   96.998  -5.4556E-09
   97.000  -2.1707E-09
   97.002   1.5032E-08
   97.004   8.7924E-09
   97.006   2.2851E-08
   97.008  -1.6203E-09
   97.010   2.5535E-10
   97.012   1.3574E-08
   97.014  -5.5065E-08
   97.016  -2.6550E-08
   97.018  -2.5711E-08
   97.020  -1.3656E-08
   97.022  -1.7143E-08
   97.024  -1.1161E-07
   97.026  -7.9042E-08
   97.028  -2.2413E-08
   97.030  -6.8841E-09
   97.032   2.2852E-08
   97.034   1.3838E-08
   97.036  -1.5668E-08
   97.038  -6.3189E-08
   97.040  -7.9145E-08
   97.042  -7.6534E-08
   97.044  -7.3434E-08
   97.046  -8.3763E-08
   97.048  -3.0276E-08
   97.050   1.1295E-09
   97.052   2.3081E-08
   97.054   3.3472E-08
   97.056   6.9489E-08
   97.058   5.4929E-08
   97.060   5.4169E-08
   97.062   4.8497E-08
   97.064   6.6423E-08
   97.066   5.7401E-08
   97.068   7.3848E-08
   97.070   1.1039E-07
   97.072   9.2848E-08
   97.074   8.0843E-08
   97.076   7.4642E-08
   97.078   5.2333E-08
   97.080   7.1868E-08
   97.082   9.1717E-08
   97.084   7.9425E-08
   97.086   5.3747E-08
   97.088   8.5044E-08
   97.090   8.6177E-08
   97.092   7.5430E-08
   97.094   8.2761E-08
   97.096   5.8211E-08
   97.098   3.6196E-08
   97.100   6.6672E-08
   97.102   7.1236E-08
   97.104   6.8382E-08
   97.106   3.3414E-08
   97.108   5.6935E-08
   97.110   6.4136E-09
   97.112   4.1860E-08
   97.114   1.0381E-08
   97.116   2.8088E-08
   97.118  -2.4471E-09
   97.120  -6.9010E-09
   97.122  -1.5076E-08
   97.124  -1.5214E-08
   97.126  -3.0389E-08
   97.128  -1.5524E-08
   97.130   4.1716E-09
   97.132  -1.8140E-08
   97.134   3.7846E-08
   97.136   8.4558E-09
   97.138   2.1737E-08
   97.140  -1.2186E-08
   97.142  -5.7014E-09
   97.144   5.3476E-09
   97.146   1.8617E-08
   97.148  -1.8226E-08
   97.150  -1.9050E-08
   97.152  -1.6365E-08
   97.154  -7.2666E-09
   97.156  -1.5367E-08
   97.158   1.9174E-08
   97.160   3.0411E-08
   97.162  -1.8472E-09
   97.164   6.9373E-09
   97.166   4.7544E-08
   97.168  -1.6935E-08
   97.170  -2.6768E-08
   97.172   1.0019E-09
   97.174   2.4829E-08
   97.176   2.8856E-08
   97.178   4.1106E-08
   97.180   9.1676E-08
   97.182   1.4413E-07
   97.184  -1.4321E-08
   97.186   4.4492E-08
   97.188  -6.4792E-08
   97.190  -6.5120E-08
   97.192  -6.7790E-08
   97.194  -2.4724E-08
   97.196  -3.9684E-08
   97.198   2.3570E-08
   97.200   8.6243E-08
   97.202   5.1181E-08
   97.204   8.9245E-08
   97.206  -1.7048E-08
   97.208   2.2257E-08
   97.210  -1.0196E-08
   97.212  -6.6898E-08
   97.214   8.4423E-08
   97.216  -5.4881E-08
   97.218  -3.5282E-09
   97.220  -5.4764E-08
   97.222  -6.5890E-08
   97.224  -1.3093E-07
   97.226  -1.5465E-07
   97.228   9.8896E-09
   97.230  -1.0874E-07
   97.232   5.0472E-08
   97.234   4.4559E-08
   97.236  -2.7910E-08
   97.238  -3.5906E-08
   97.240  -4.7932E-09
   97.242  -4.4630E-08
   97.244  -1.0052E-07
   97.246   9.1004E-09
   97.248  -5.5070E-08
   97.250  -2.0490E-08
   97.252  -8.0805E-08
   97.254  -2.0030E-08
   97.256  -3.1657E-08
   97.258   1.1526E-08
   97.260   5.2347E-09
   97.262   2.5974E-08
   97.264   4.7473E-08
   97.266   5.1582E-08
   97.268   3.4937E-08
   97.270   7.7372E-09
   97.272   1.0163E-08
   97.274   1.4794E-08
   97.276   6.2732E-08
   97.278   6.7500E-08
   97.280   1.2943E-07
   97.282   7.2587E-08
   97.284   7.8177E-08
   97.286   4.4533E-08
   97.288   1.2004E-08
   97.290   2.0259E-08
   97.292   3.5621E-08
   97.294   7.6800E-08
   97.296   1.1441E-07
   97.298   8.8539E-08
   97.300   7.7443E-08
   97.302   5.8879E-08
   97.304   1.5980E-08
   97.306  -5.0411E-08
   97.308  -7.4266E-08
   97.310  -1.3932E-07
   97.312  -4.8365E-08
   97.314  -6.2785E-08
   97.316  -3.3604E-08
   97.318  -1.1877E-08
   97.320  -1.8678E-08
   97.322  -6.1677E-08
   97.324  -1.0807E-07
   97.326  -6.9531E-08
   97.328  -7.2713E-08
   97.330  -6.8892E-10
   97.332   2.1591E-08
   97.334   8.8066E-08
   97.336   4.4366E-09
   97.338   1.0353E-08
   97.340  -4.6240E-08
   97.342  -6.6356E-08
   97.344  -6.4725E-08
   97.346  -1.3547E-07
   97.348  -7.0122E-08
   97.350  -1.8980E-08
   97.352   3.3103E-08
   97.354  -1.1350E-08
   97.356   1.7368E-08
   97.358  -2.4645E-09
   97.360   3.8360E-09
   97.362  -2.5535E-08
   97.364  -2.9434E-08
   97.366  -9.4214E-09
   97.368  -2.0357E-08
   97.370   9.0292E-10
   97.372   8.1332E-09
   97.374   2.4865E-09
   97.376   6.5529E-09
   97.378  -6.6131E-09
   97.380  -4.4857E-10
   97.382  -3.3844E-08
   97.384  -1.0368E-08
   97.386  -4.1983E-08
   97.388  -5.2038E-08
   97.390  -2.2370E-08
   97.392  -3.2714E-08
   97.394  -1.8193E-08
   97.396   4.4571E-09
   97.398  -3.7972E-08
   97.400  -3.8284E-08
   97.402  -2.2729E-08
   97.404  -6.6732E-08
   97.406  -8.5656E-08
   97.408  -9.4290E-08
   97.410  -1.1702E-07
   97.412  -1.1179E-07
   97.414  -1.0292E-07
   97.416  -9.3875E-08
   97.418  -1.0475E-07
   97.420  -3.5635E-08
   97.422  -2.8964E-08
   97.424  -5.1339E-09
   97.426   3.2124E-08
   97.428   3.4813E-09
   97.430  -2.6622E-08
   97.432  -5.6747E-08
   97.434  -1.0377E-07
   97.436  -1.2763E-07
   97.438  -1.6744E-07
   97.440  -8.6738E-08
   97.442  -1.1458E-07
   97.444  -5.6383E-08
   97.446  -5.0132E-08
   97.448  -4.2050E-08
   97.450  -5.9436E-08
   97.452  -8.9168E-08
   97.454  -2.5199E-08
   97.456   1.1793E-08
   97.458   7.9097E-08
   97.460   1.3563E-07
   97.462   1.0457E-07
   97.464   4.7369E-08
   97.466   1.8698E-08
   97.468  -1.9083E-09
   97.470  -5.3345E-08
   97.472  -6.1398E-08
   97.474  -9.5046E-08
   97.476   1.8156E-08
   97.478   3.9732E-08
   97.480   3.2513E-08
   97.482  -1.3497E-08
   97.484   1.3933E-08
   97.486   5.1392E-08
   97.488   3.5559E-08
   97.490   4.3217E-08
   97.492   2.5416E-08
   97.494   3.7647E-08
   97.496   5.4905E-08
   97.498   5.5266E-08
   97.500   3.5035E-08
   97.502   5.2556E-08
   97.504   5.1903E-08
   97.506   7.1458E-08
   97.508   3.5702E-08
   97.510   4.3446E-08
   97.512   4.0274E-08
   97.514   4.6389E-09
   97.516  -2.7954E-08
   97.518  -7.2514E-08
   97.520  -6.3476E-08
   97.522  -7.2765E-08
   97.524  -7.9064E-08
   97.526   3.7873E-09
   97.528  -1.3042E-08
   97.530  -8.1821E-09
   97.532  -1.0829E-08
   97.534  -1.3772E-08
   97.536  -3.9649E-08
   97.538  -1.1155E-08
   97.540  -5.1139E-08
   97.542  -4.7726E-08
   97.544  -7.0925E-08
   97.546  -9.0698E-08
   97.548  -8.2367E-08
   97.550  -8.9972E-08
   97.552  -6.2490E-08
   97.554  -1.1586E-08
   97.556  -1.6463E-09
   97.558   4.2474E-09
   97.560   1.9071E-08
   97.562   3.7439E-08
   97.564   3.4102E-08
   97.566   1.9724E-08
   97.568   1.7612E-08
   97.570  -2.6746E-08
   97.572  -3.7918E-08
   97.574  -3.3286E-08
   97.576  -6.0938E-09
   97.578   1.5079E-08
   97.580  -3.0219E-10
   97.582  -1.5015E-08
   97.584  -5.2451E-09
   97.586   1.5100E-09
   97.588  -3.7740E-08
   97.590  -3.2430E-08
   97.592  -1.1765E-08
   97.594   7.4984E-09
   97.596   4.1856E-08
   97.598   9.7700E-09
   97.600  -5.4458E-08
   97.602  -5.8245E-08
   97.604  -6.6738E-08
   97.606  -6.7196E-08
   97.608  -7.3219E-08
   97.610  -4.7359E-08
   97.612  -2.6293E-08
   97.614  -6.9528E-08
   97.616  -9.4199E-08
   97.618  -1.0782E-07
   97.620  -1.2322E-07
   97.622  -1.1010E-07
   97.624  -7.8859E-08
   97.626  -8.4460E-08
   97.628  -8.6307E-08
   97.630  -3.3752E-08
   97.632   4.0547E-09
   97.634   1.0121E-08
   97.636   2.8122E-08
   97.638  -2.1724E-09
   97.640  -3.5320E-08
   97.642  -5.5310E-08
   97.644  -5.1090E-08
   97.646  -5.0334E-08
   97.648  -6.4254E-08
   97.650  -7.2322E-08
   97.652  -5.1338E-08
   97.654  -5.0005E-08
   97.656  -5.0833E-08
   97.658  -1.8817E-08
   97.660  -1.6037E-08
   97.662   5.5456E-08
   97.664   9.1191E-08
   97.666   9.9025E-08
   97.668   8.0418E-08
   97.670   5.4145E-08
   97.672   3.0829E-08
   97.674   2.9388E-08
   97.676   5.4758E-09
   97.678  -1.4402E-08
   97.680   1.4850E-08
   97.682   1.8449E-08
   97.684   6.1325E-08
   97.686   9.0947E-08
   97.688   8.3604E-08
   97.690   8.3067E-08
   97.692   7.0229E-08
