**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7.0_dl_dw_1.5_140b_2hyp_5trials_pulse50_1_f0_rt_parameters.out                                                         
  121.406   6.8151E-03
  121.408   6.7932E-03
  121.410   6.7992E-03
  121.412   6.8172E-03
  121.414   6.7952E-03
  121.416   6.7804E-03
  121.418   6.7988E-03
  121.420   6.7923E-03
  121.422   6.7998E-03
  121.424   6.7721E-03
  121.426   6.7756E-03
  121.428   6.7692E-03
  121.430   6.7664E-03
  121.432   6.7644E-03
  121.434   6.7740E-03
  121.436   6.7564E-03
  121.438   6.7576E-03
  121.440   6.7797E-03
  121.442   6.7562E-03
  121.444   6.7583E-03
  121.446   6.7481E-03
  121.448   6.7511E-03
  121.450   6.7355E-03
  121.452   6.7339E-03
  121.454   6.7277E-03
  121.456   6.7194E-03
  121.458   6.7049E-03
  121.460   6.7044E-03
  121.462   6.7142E-03
  121.464   6.6958E-03
  121.466   6.6860E-03
  121.468   6.6764E-03
  121.470   6.6680E-03
  121.472   6.6460E-03
  121.474   6.6266E-03
  121.476   6.6347E-03
  121.478   6.6374E-03
  121.480   6.6300E-03
  121.482   6.6315E-03
  121.484   6.6364E-03
  121.486   6.6263E-03
  121.488   6.6260E-03
  121.490   6.6174E-03
  121.492   6.6163E-03
  121.494   6.6025E-03
  121.496   6.6236E-03
  121.498   6.5990E-03
  121.500   6.6042E-03
  121.502   6.6023E-03
  121.504   6.5859E-03
  121.506   6.5761E-03
  121.508   6.5721E-03
  121.510   6.5552E-03
  121.512   6.5705E-03
  121.514   6.5675E-03
  121.516   6.5778E-03
  121.518   6.5485E-03
  121.520   6.5338E-03
  121.522   6.5294E-03
  121.524   6.5257E-03
  121.526   6.5254E-03
  121.528   6.5367E-03
  121.530   6.5271E-03
  121.532   6.5253E-03
  121.534   6.5046E-03
  121.536   6.4965E-03
  121.538   6.4807E-03
  121.540   6.4936E-03
  121.542   6.4850E-03
  121.544   6.4988E-03
  121.546   6.4881E-03
  121.548   6.4907E-03
  121.550   6.4719E-03
  121.552   6.4703E-03
  121.554   6.4669E-03
  121.556   6.4745E-03
  121.558   6.4716E-03
  121.560   6.4812E-03
  121.562   6.4751E-03
  121.564   6.4660E-03
  121.566   6.4688E-03
  121.568   6.4626E-03
  121.570   6.4559E-03
  121.572   6.4482E-03
  121.574   6.4441E-03
  121.576   6.4378E-03
  121.578   6.4416E-03
  121.580   6.4408E-03
  121.582   6.4406E-03
  121.584   6.4357E-03
  121.586   6.4249E-03
  121.588   6.4191E-03
  121.590   6.4111E-03
  121.592   6.3898E-03
  121.594   6.3846E-03
  121.596   6.3939E-03
  121.598   6.4054E-03
  121.600   6.3797E-03
  121.602   6.3908E-03
  121.604   6.3946E-03
  121.606   6.3901E-03
  121.608   6.4000E-03
  121.610   6.3923E-03
  121.612   6.3895E-03
  121.614   6.3732E-03
  121.616   6.3620E-03
  121.618   6.3462E-03
  121.620   6.3661E-03
  121.622   6.3468E-03
  121.624   6.3305E-03
  121.626   6.3448E-03
  121.628   6.3277E-03
  121.630   6.3196E-03
  121.632   6.3092E-03
  121.634   6.2943E-03
  121.636   6.2979E-03
  121.638   6.3068E-03
  121.640   6.2936E-03
  121.642   6.2827E-03
  121.644   6.2694E-03
  121.646   6.2576E-03
  121.648   6.2546E-03
  121.650   6.2431E-03
  121.652   6.2322E-03
  121.654   6.2603E-03
  121.656   6.2520E-03
  121.658   6.2517E-03
  121.660   6.2547E-03
  121.662   6.2571E-03
  121.664   6.2197E-03
  121.666   6.2192E-03
  121.668   6.2106E-03
  121.670   6.2084E-03
  121.672   6.2047E-03
  121.674   6.2165E-03
  121.676   6.2116E-03
  121.678   6.2028E-03
  121.680   6.1952E-03
  121.682   6.1850E-03
  121.684   6.1750E-03
  121.686   6.1344E-03
  121.688   6.1316E-03
  121.690   6.1220E-03
  121.692   6.1400E-03
  121.694   6.1377E-03
  121.696   6.1319E-03
  121.698   6.1458E-03
  121.700   6.1384E-03
  121.702   6.1411E-03
  121.704   6.1203E-03
  121.706   6.1221E-03
  121.708   6.1123E-03
  121.710   6.1324E-03
  121.712   6.1213E-03
  121.714   6.1283E-03
  121.716   6.1304E-03
  121.718   6.1215E-03
  121.720   6.1059E-03
  121.722   6.1080E-03
  121.724   6.1075E-03
  121.726   6.1030E-03
  121.728   6.0917E-03
  121.730   6.1042E-03
  121.732   6.1196E-03
  121.734   6.1115E-03
  121.736   6.1099E-03
  121.738   6.0758E-03
  121.740   6.0914E-03
  121.742   6.0867E-03
  121.744   6.0771E-03
  121.746   6.0807E-03
  121.748   6.0849E-03
  121.750   6.0964E-03
  121.752   6.0956E-03
  121.754   6.0817E-03
  121.756   6.0869E-03
  121.758   6.0922E-03
  121.760   6.0930E-03
  121.762   6.0840E-03
  121.764   6.0698E-03
  121.766   6.0574E-03
  121.768   6.0466E-03
  121.770   6.0741E-03
  121.772   6.0573E-03
  121.774   6.0783E-03
  121.776   6.0791E-03
  121.778   6.0787E-03
  121.780   6.0729E-03
  121.782   6.0768E-03
  121.784   6.0672E-03
  121.786   6.0713E-03
  121.788   6.0565E-03
  121.790   6.0584E-03
  121.792   6.0603E-03
  121.794   6.0657E-03
  121.796   6.0718E-03
  121.798   6.0752E-03
  121.800   6.0726E-03
  121.802   6.0779E-03
  121.804   6.0651E-03
  121.806   6.0505E-03
  121.808   6.0610E-03
  121.810   6.0694E-03
  121.812   6.0533E-03
  121.814   6.0710E-03
  121.816   6.0827E-03
  121.818   6.0619E-03
  121.820   6.0720E-03
  121.822   6.0657E-03
  121.824   6.0597E-03
  121.826   6.0659E-03
  121.828   6.0501E-03
  121.830   6.0647E-03
  121.832   6.0778E-03
  121.834   6.0733E-03
  121.836   6.0747E-03
  121.838   6.0477E-03
  121.840   6.0485E-03
  121.842   6.0508E-03
  121.844   6.0508E-03
  121.846   6.0584E-03
  121.848   6.0780E-03
  121.850   6.0758E-03
  121.852   6.0694E-03
  121.854   6.0694E-03
  121.856   6.0503E-03
  121.858   6.0465E-03
  121.860   6.0472E-03
  121.862   6.0407E-03
  121.864   6.0266E-03
  121.866   6.0244E-03
  121.868   6.0258E-03
  121.870   6.0374E-03
  121.872   6.0331E-03
  121.874   6.0286E-03
  121.876   6.0243E-03
  121.878   6.0139E-03
  121.880   6.0146E-03
  121.882   6.0295E-03
  121.884   6.0275E-03
  121.886   6.0247E-03
  121.888   6.0378E-03
  121.890   6.0185E-03
  121.892   6.0142E-03
  121.894   6.0154E-03
  121.896   6.0141E-03
  121.898   6.0325E-03
  121.900   6.0270E-03
  121.902   6.0142E-03
  121.904   6.0078E-03
  121.906   6.0129E-03
  121.908   6.0216E-03
  121.910   6.0338E-03
  121.912   6.0167E-03
  121.914   6.0173E-03
  121.916   6.0337E-03
  121.918   6.0286E-03
  121.920   6.0107E-03
  121.922   6.0056E-03
  121.924   6.0055E-03
  121.926   6.0119E-03
  121.928   6.0334E-03
  121.930   6.0275E-03
  121.932   6.0171E-03
  121.934   6.0290E-03
  121.936   6.0511E-03
  121.938   6.0395E-03
  121.940   6.0363E-03
  121.942   6.0422E-03
  121.944   6.0421E-03
  121.946   6.0276E-03
  121.948   6.0401E-03
  121.950   6.0380E-03
  121.952   6.0255E-03
  121.954   6.0279E-03
  121.956   6.0277E-03
  121.958   6.0509E-03
  121.960   6.0476E-03
  121.962   6.0444E-03
  121.964   6.0409E-03
  121.966   6.0558E-03
  121.968   6.0633E-03
  121.970   6.0545E-03
  121.972   6.0529E-03
  121.974   6.0528E-03
  121.976   6.0434E-03
  121.978   6.0374E-03
  121.980   6.0290E-03
  121.982   6.0297E-03
  121.984   6.0340E-03
  121.986   6.0534E-03
  121.988   6.0690E-03
  121.990   6.0721E-03
  121.992   6.0642E-03
  121.994   6.0652E-03
  121.996   6.0509E-03
  121.998   6.0517E-03
  122.000   6.0555E-03
  122.002   6.0601E-03
  122.004   6.0594E-03
  122.006   6.0621E-03
  122.008   6.0788E-03
  122.010   6.0625E-03
  122.012   6.0579E-03
  122.014   6.0771E-03
  122.016   6.0649E-03
  122.018   6.0726E-03
  122.020   6.0620E-03
  122.022   6.0614E-03
  122.024   6.0689E-03
  122.026   6.0515E-03
  122.028   6.0662E-03
  122.030   6.0827E-03
  122.032   6.0695E-03
  122.034   6.0906E-03
  122.036   6.0759E-03
  122.038   6.0905E-03
  122.040   6.0642E-03
  122.042   6.0719E-03
  122.044   6.0846E-03
  122.046   6.0772E-03
  122.048   6.0869E-03
  122.050   6.0734E-03
  122.052   6.0674E-03
  122.054   6.0743E-03
  122.056   6.0826E-03
  122.058   6.0616E-03
  122.060   6.0620E-03
  122.062   6.0836E-03
  122.064   6.0648E-03
  122.066   6.0692E-03
  122.068   6.0590E-03
  122.070   6.0524E-03
  122.072   6.0647E-03
  122.074   6.0525E-03
  122.076   6.0360E-03
  122.078   6.0244E-03
  122.080   6.0409E-03
  122.082   6.0330E-03
  122.084   6.0242E-03
  122.086   6.0210E-03
  122.088   6.0226E-03
  122.090   6.0340E-03
  122.092   6.0248E-03
  122.094   6.0142E-03
  122.096   6.0052E-03
  122.098   6.0020E-03
  122.100   6.0070E-03
  122.102   6.0407E-03
  122.104   6.0476E-03
  122.106   6.0484E-03
  122.108   6.0392E-03
  122.110   6.0353E-03
  122.112   6.0416E-03
  122.114   6.0362E-03
  122.116   6.0189E-03
  122.118   6.0043E-03
  122.120   6.0107E-03
  122.122   6.0054E-03
  122.124   6.0067E-03
  122.126   6.0167E-03
  122.128   6.0269E-03
  122.130   6.0317E-03
  122.132   6.0529E-03
  122.134   6.0392E-03
  122.136   6.0128E-03
  122.138   6.0247E-03
  122.140   6.0277E-03
  122.142   6.0247E-03
  122.144   6.0263E-03
  122.146   6.0272E-03
  122.148   6.0464E-03
  122.150   6.0363E-03
  122.152   6.0467E-03
  122.154   6.0541E-03
  122.156   6.0359E-03
  122.158   6.0272E-03
  122.160   6.0154E-03
  122.162   6.0117E-03
  122.164   6.0214E-03
  122.166   6.0311E-03
  122.168   6.0273E-03
  122.170   6.0286E-03
  122.172   6.0438E-03
  122.174   6.0345E-03
  122.176   6.0360E-03
  122.178   6.0358E-03
  122.180   6.0368E-03
  122.182   6.0463E-03
  122.184   6.0329E-03
  122.186   6.0176E-03
  122.188   6.0184E-03
  122.190   6.0306E-03
  122.192   6.0351E-03
  122.194   6.0441E-03
  122.196   6.0429E-03
  122.198   6.0348E-03
  122.200   6.0284E-03
  122.202   6.0406E-03
  122.204   6.0415E-03
  122.206   6.0351E-03
  122.208   6.0501E-03
  122.210   6.0507E-03
  122.212   6.0442E-03
  122.214   6.0432E-03
  122.216   6.0241E-03
  122.218   6.0259E-03
  122.220   6.0472E-03
  122.222   6.0338E-03
  122.224   6.0364E-03
  122.226   6.0363E-03
  122.228   6.0401E-03
  122.230   6.0423E-03
  122.232   6.0491E-03
  122.234   6.0395E-03
  122.236   6.0314E-03
  122.238   6.0294E-03
  122.240   6.0436E-03
  122.242   6.0381E-03
  122.244   6.0407E-03
  122.246   6.0467E-03
  122.248   6.0354E-03
  122.250   6.0301E-03
  122.252   6.0198E-03
  122.254   6.0219E-03
  122.256   6.0214E-03
  122.258   6.0082E-03
  122.260   6.0149E-03
  122.262   6.0177E-03
  122.264   6.0313E-03
  122.266   6.0219E-03
  122.268   6.0042E-03
  122.270   6.0038E-03
  122.272   5.9843E-03
  122.274   5.9823E-03
  122.276   5.9913E-03
  122.278   5.9838E-03
  122.280   5.9926E-03
  122.282   5.9930E-03
  122.284   5.9767E-03
  122.286   5.9836E-03
  122.288   5.9715E-03
  122.290   5.9691E-03
  122.292   5.9826E-03
  122.294   5.9839E-03
  122.296   5.9700E-03
  122.298   5.9518E-03
  122.300   5.9296E-03
  122.302   5.9465E-03
  122.304   5.9392E-03
  122.306   5.9428E-03
  122.308   5.9286E-03
  122.310   5.9497E-03
  122.312   5.9386E-03
  122.314   5.9381E-03
  122.316   5.9452E-03
  122.318   5.9434E-03
  122.320   5.9539E-03
  122.322   5.9240E-03
  122.324   5.9050E-03
  122.326   5.9046E-03
  122.328   5.9224E-03
  122.330   5.9351E-03
  122.332   5.9411E-03
  122.334   5.9446E-03
  122.336   5.9485E-03
  122.338   5.9580E-03
  122.340   5.9320E-03
  122.342   5.9187E-03
  122.344   5.9050E-03
  122.346   5.9234E-03
  122.348   5.9109E-03
  122.350   5.8933E-03
  122.352   5.9201E-03
  122.354   5.9187E-03
  122.356   5.9041E-03
  122.358   5.9293E-03
  122.360   5.9127E-03
  122.362   5.8955E-03
  122.364   5.8884E-03
  122.366   5.8653E-03
  122.368   5.8694E-03
  122.370   5.8724E-03
  122.372   5.8958E-03
  122.374   5.8903E-03
  122.376   5.9005E-03
  122.378   5.8978E-03
  122.380   5.9091E-03
  122.382   5.8820E-03
  122.384   5.8680E-03
  122.386   5.8607E-03
  122.388   5.8739E-03
  122.390   5.8674E-03
  122.392   5.8612E-03
  122.394   5.8661E-03
  122.396   5.8785E-03
  122.398   5.8612E-03
  122.400   5.8713E-03
  122.402   5.8411E-03
  122.404   5.8386E-03
  122.406   5.8535E-03
  122.408   5.8521E-03
  122.410   5.8486E-03
  122.412   5.8739E-03
  122.414   5.8607E-03
  122.416   5.8491E-03
  122.418   5.8341E-03
  122.420   5.8383E-03
  122.422   5.8167E-03
  122.424   5.8223E-03
  122.426   5.8315E-03
  122.428   5.8121E-03
  122.430   5.8135E-03
  122.432   5.8179E-03
  122.434   5.8126E-03
  122.436   5.8125E-03
  122.438   5.7982E-03
  122.440   5.7843E-03
  122.442   5.7911E-03
  122.444   5.7704E-03
  122.446   5.7875E-03
  122.448   5.7832E-03
  122.450   5.7696E-03
  122.452   5.7767E-03
  122.454   5.7631E-03
  122.456   5.7604E-03
  122.458   5.7539E-03
  122.460   5.7350E-03
  122.462   5.7243E-03
  122.464   5.7069E-03
  122.466   5.7003E-03
  122.468   5.7016E-03
  122.470   5.6920E-03
  122.472   5.6932E-03
  122.474   5.6809E-03
  122.476   5.6633E-03
  122.478   5.6683E-03
  122.480   5.6624E-03
  122.482   5.6475E-03
  122.484   5.6416E-03
  122.486   5.6524E-03
  122.488   5.6383E-03
  122.490   5.6287E-03
  122.492   5.6112E-03
  122.494   5.6080E-03
  122.496   5.6093E-03
  122.498   5.6064E-03
  122.500   5.6018E-03
  122.502   5.5845E-03
  122.504   5.5740E-03
  122.506   5.5585E-03
  122.508   5.5471E-03
  122.510   5.5476E-03
  122.512   5.5401E-03
  122.514   5.5391E-03
  122.516   5.5352E-03
  122.518   5.5260E-03
  122.520   5.5259E-03
  122.522   5.5252E-03
  122.524   5.5201E-03
  122.526   5.5044E-03
  122.528   5.5080E-03
  122.530   5.4915E-03
  122.532   5.4875E-03
  122.534   5.4910E-03
  122.536   5.4834E-03
  122.538   5.4711E-03
  122.540   5.4621E-03
  122.542   5.4594E-03
  122.544   5.4683E-03
  122.546   5.4475E-03
  122.548   5.4280E-03
  122.550   5.4315E-03
  122.552   5.4313E-03
  122.554   5.4119E-03
  122.556   5.4207E-03
  122.558   5.4208E-03
  122.560   5.4232E-03
  122.562   5.4240E-03
  122.564   5.4133E-03
  122.566   5.4277E-03
  122.568   5.4125E-03
  122.570   5.4155E-03
  122.572   5.3872E-03
  122.574   5.3834E-03
  122.576   5.3665E-03
  122.578   5.3635E-03
  122.580   5.3702E-03
  122.582   5.3637E-03
  122.584   5.3628E-03
  122.586   5.3668E-03
  122.588   5.3651E-03
  122.590   5.3700E-03
  122.592   5.3510E-03
  122.594   5.3361E-03
  122.596   5.3239E-03
  122.598   5.3149E-03
  122.600   5.3189E-03
  122.602   5.3148E-03
  122.604   5.3173E-03
  122.606   5.3019E-03
  122.608   5.2912E-03
  122.610   5.3006E-03
  122.612   5.2958E-03
  122.614   5.2838E-03
  122.616   5.2891E-03
  122.618   5.2726E-03
  122.620   5.2746E-03
  122.622   5.2655E-03
  122.624   5.2708E-03
  122.626   5.2398E-03
  122.628   5.2387E-03
  122.630   5.2409E-03
  122.632   5.2334E-03
  122.634   5.2515E-03
  122.636   5.2287E-03
  122.638   5.2062E-03
  122.640   5.1981E-03
  122.642   5.1864E-03
  122.644   5.1697E-03
  122.646   5.1695E-03
  122.648   5.1617E-03
  122.650   5.1615E-03
  122.652   5.1747E-03
  122.654   5.1825E-03
  122.656   5.1754E-03
  122.658   5.1475E-03
  122.660   5.1391E-03
  122.662   5.1168E-03
  122.664   5.1387E-03
  122.666   5.1022E-03
  122.668   5.0983E-03
  122.670   5.0989E-03
  122.672   5.0852E-03
  122.674   5.0825E-03
  122.676   5.0830E-03
  122.678   5.0712E-03
  122.680   5.0710E-03
  122.682   5.0480E-03
  122.684   5.0252E-03
  122.686   5.0286E-03
  122.688   5.0315E-03
  122.690   5.0393E-03
  122.692   5.0215E-03
  122.694   4.9982E-03
  122.696   5.0194E-03
  122.698   5.0015E-03
  122.700   4.9978E-03
  122.702   5.0112E-03
  122.704   5.0147E-03
  122.706   5.0124E-03
  122.708   4.9912E-03
  122.710   4.9925E-03
  122.712   4.9771E-03
  122.714   4.9735E-03
  122.716   4.9654E-03
  122.718   4.9651E-03
  122.720   4.9405E-03
  122.722   4.9375E-03
  122.724   4.9309E-03
  122.726   4.9198E-03
  122.728   4.9327E-03
  122.730   4.9373E-03
  122.732   4.9222E-03
  122.734   4.9188E-03
  122.736   4.9090E-03
  122.738   4.9042E-03
  122.740   4.9105E-03
  122.742   4.9275E-03
  122.744   4.9188E-03
  122.746   4.9313E-03
  122.748   4.9199E-03
  122.750   4.9127E-03
  122.752   4.9089E-03
  122.754   4.9064E-03
  122.756   4.8802E-03
  122.758   4.8907E-03
  122.760   4.8990E-03
  122.762   4.8984E-03
  122.764   4.8927E-03
  122.766   4.9033E-03
  122.768   4.8809E-03
  122.770   4.8734E-03
  122.772   4.8869E-03
  122.774   4.8782E-03
  122.776   4.8754E-03
  122.778   4.8542E-03
  122.780   4.8631E-03
  122.782   4.8784E-03
  122.784   4.8812E-03
  122.786   4.8874E-03
  122.788   4.8726E-03
  122.790   4.8737E-03
  122.792   4.8716E-03
  122.794   4.8540E-03
  122.796   4.8393E-03
  122.798   4.8397E-03
  122.800   4.8380E-03
  122.802   4.8304E-03
  122.804   4.8120E-03
  122.806   4.8217E-03
  122.808   4.8061E-03
  122.810   4.8202E-03
  122.812   4.8165E-03
  122.814   4.8194E-03
  122.816   4.8253E-03
  122.818   4.8263E-03
  122.820   4.8188E-03
  122.822   4.8258E-03
  122.824   4.8211E-03
  122.826   4.8164E-03
  122.828   4.8127E-03
  122.830   4.8303E-03
  122.832   4.8139E-03
  122.834   4.8251E-03
  122.836   4.8152E-03
  122.838   4.8027E-03
  122.840   4.8101E-03
  122.842   4.8135E-03
  122.844   4.7980E-03
  122.846   4.7937E-03
  122.848   4.7933E-03
  122.850   4.8114E-03
  122.852   4.7971E-03
  122.854   4.7869E-03
  122.856   4.7960E-03
  122.858   4.7857E-03
  122.860   4.7867E-03
  122.862   4.7856E-03
  122.864   4.7852E-03
  122.866   4.7806E-03
  122.868   4.7641E-03
  122.870   4.7347E-03
  122.872   4.7383E-03
  122.874   4.7275E-03
  122.876   4.7245E-03
  122.878   4.7424E-03
  122.880   4.7263E-03
  122.882   4.7538E-03
  122.884   4.7418E-03
  122.886   4.7217E-03
  122.888   4.7085E-03
  122.890   4.6938E-03
  122.892   4.6862E-03
  122.894   4.6845E-03
  122.896   4.7037E-03
  122.898   4.6970E-03
  122.900   4.7185E-03
  122.902   4.7005E-03
  122.904   4.7086E-03
  122.906   4.6961E-03
  122.908   4.6974E-03
  122.910   4.6884E-03
  122.912   4.6749E-03
  122.914   4.6653E-03
  122.916   4.6782E-03
  122.918   4.6909E-03
  122.920   4.6831E-03
  122.922   4.6871E-03
  122.924   4.6796E-03
  122.926   4.6672E-03
  122.928   4.6642E-03
  122.930   4.6741E-03
  122.932   4.6778E-03
  122.934   4.6659E-03
  122.936   4.6752E-03
  122.938   4.6855E-03
  122.940   4.6673E-03
  122.942   4.6694E-03
  122.944   4.6619E-03
  122.946   4.6487E-03
  122.948   4.6588E-03
  122.950   4.6510E-03
  122.952   4.6695E-03
  122.954   4.6677E-03
  122.956   4.6759E-03
  122.958   4.6804E-03
  122.960   4.6856E-03
  122.962   4.6780E-03
  122.964   4.6699E-03
  122.966   4.6654E-03
  122.968   4.6534E-03
  122.970   4.6571E-03
  122.972   4.6667E-03
  122.974   4.6743E-03
  122.976   4.6810E-03
  122.978   4.6927E-03
  122.980   4.6765E-03
  122.982   4.6690E-03
  122.984   4.6623E-03
  122.986   4.6637E-03
  122.988   4.6599E-03
  122.990   4.6669E-03
  122.992   4.6724E-03
  122.994   4.6544E-03
  122.996   4.6642E-03
  122.998   4.6608E-03
  123.000   4.6501E-03
  123.002   4.6669E-03
  123.004   4.6420E-03
  123.006   4.6715E-03
  123.008   4.6703E-03
  123.010   4.6533E-03
  123.012   4.6693E-03
  123.014   4.6650E-03
  123.016   4.6608E-03
