**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   35.930  -6.4737E-03
   35.935  -6.7514E-03
   35.940  -7.0524E-03
   35.945  -7.3532E-03
   35.950  -7.5970E-03
   35.955  -7.9168E-03
   35.960  -8.1663E-03
   35.965  -8.3906E-03
   35.970  -8.6164E-03
   35.975  -8.7698E-03
   35.980  -8.8584E-03
   35.985  -8.9573E-03
   35.990  -9.0045E-03
   35.995  -8.9919E-03
   36.000  -8.9934E-03
   36.005  -8.9477E-03
   36.010  -8.8760E-03
   36.015  -8.8205E-03
   36.020  -8.7390E-03
   36.025  -8.6385E-03
   36.030  -8.6228E-03
   36.035  -8.5679E-03
   36.040  -8.5432E-03
   36.045  -8.4840E-03
   36.050  -8.4516E-03
   36.055  -8.4029E-03
   36.060  -8.3835E-03
   36.065  -8.3094E-03
   36.070  -8.2392E-03
   36.075  -8.1427E-03
   36.080  -8.0311E-03
   36.085  -7.9442E-03
   36.090  -7.8089E-03
   36.095  -7.6763E-03
   36.100  -7.5505E-03
   36.105  -7.3876E-03
   36.110  -7.2601E-03
   36.115  -7.0976E-03
   36.120  -6.9264E-03
   36.125  -6.7869E-03
   36.130  -6.6343E-03
   36.135  -6.5217E-03
   36.140  -6.3984E-03
   36.145  -6.2240E-03
   36.150  -6.0714E-03
   36.155  -5.9050E-03
   36.160  -5.6767E-03
   36.165  -5.4403E-03
   36.170  -5.1412E-03
   36.175  -4.8175E-03
   36.180  -4.4569E-03
   36.185  -4.0534E-03
   36.190  -3.6149E-03
   36.195  -3.1375E-03
   36.200  -2.6898E-03
   36.205  -2.1640E-03
   36.210  -1.6728E-03
   36.215  -1.1544E-03
   36.220  -6.2548E-04
   36.225  -1.0999E-04
   36.230   3.9224E-04
   36.235   8.7574E-04
   36.240   1.3364E-03
   36.245   1.7767E-03
   36.250   2.2134E-03
   36.255   2.6275E-03
   36.260   3.0434E-03
   36.265   3.4462E-03
   36.270   3.8338E-03
   36.275   4.2170E-03
   36.280   4.5960E-03
   36.285   4.9952E-03
   36.290   5.3908E-03
   36.295   5.7521E-03
   36.300   6.1086E-03
   36.305   6.4458E-03
   36.310   6.7376E-03
   36.315   7.0416E-03
   36.320   7.2919E-03
   36.325   7.5146E-03
   36.330   7.6963E-03
   36.335   7.8654E-03
   36.340   8.0033E-03
   36.345   8.1318E-03
   36.350   8.2535E-03
   36.355   8.3768E-03
   36.360   8.5011E-03
   36.365   8.6065E-03
   36.370   8.7145E-03
   36.375   8.8718E-03
   36.380   9.0320E-03
   36.385   9.2186E-03
   36.390   9.3944E-03
   36.395   9.5665E-03
   36.400   9.7950E-03
   36.405   9.9553E-03
   36.410   1.0173E-02
   36.415   1.0348E-02
   36.420   1.0497E-02
   36.425   1.0642E-02
   36.430   1.0720E-02
   36.435   1.0804E-02
   36.440   1.0849E-02
   36.445   1.0863E-02
   36.450   1.0826E-02
   36.455   1.0780E-02
   36.460   1.0711E-02
   36.465   1.0670E-02
   36.470   1.0566E-02
   36.475   1.0509E-02
   36.480   1.0409E-02
   36.485   1.0314E-02
   36.490   1.0195E-02
   36.495   1.0103E-02
   36.500   9.9833E-03
   36.505   9.8280E-03
   36.510   9.6554E-03
   36.515   9.4782E-03
   36.520   9.2197E-03
   36.525   8.9973E-03
   36.530   8.7753E-03
   36.535   8.5034E-03
   36.540   8.1675E-03
   36.545   7.8757E-03
   36.550   7.5947E-03
   36.555   7.3318E-03
   36.560   7.0175E-03
   36.565   6.7553E-03
   36.570   6.4899E-03
   36.575   6.3162E-03
   36.580   6.0650E-03
   36.585   5.9148E-03
   36.590   5.8125E-03
   36.595   5.6895E-03
   36.600   5.5949E-03
   36.605   5.5061E-03
   36.610   5.4438E-03
   36.615   5.3713E-03
   36.620   5.3439E-03
   36.625   5.2090E-03
   36.630   5.1321E-03
   36.635   5.0304E-03
   36.640   4.9084E-03
   36.645   4.7705E-03
   36.650   4.6607E-03
   36.655   4.5144E-03
   36.660   4.3732E-03
   36.665   4.2268E-03
   36.670   4.0371E-03
   36.675   3.8732E-03
   36.680   3.7427E-03
   36.685   3.5993E-03
   36.690   3.4505E-03
   36.695   3.3292E-03
   36.700   3.1876E-03
   36.705   3.0356E-03
   36.710   2.8341E-03
   36.715   2.6577E-03
   36.720   2.4658E-03
   36.725   2.2146E-03
   36.730   1.9949E-03
   36.735   1.7570E-03
   36.740   1.5348E-03
   36.745   1.2547E-03
   36.750   9.9949E-04
   36.755   7.7643E-04
   36.760   4.8124E-04
   36.765   2.2946E-04
   36.770   4.1149E-05
   36.775  -1.4224E-04
   36.780  -3.4292E-04
   36.785  -4.6872E-04
   36.790  -6.1775E-04
   36.795  -7.3133E-04
   36.800  -8.1475E-04
   36.805  -8.7869E-04
   36.810  -1.0060E-03
   36.815  -1.0997E-03
   36.820  -1.2386E-03
   36.825  -1.3022E-03
   36.830  -1.4145E-03
   36.835  -1.5784E-03
   36.840  -1.7292E-03
   36.845  -1.8733E-03
   36.850  -2.0689E-03
   36.855  -2.3152E-03
   36.860  -2.4914E-03
   36.865  -2.7165E-03
   36.870  -2.9597E-03
   36.875  -3.1926E-03
   36.880  -3.4206E-03
   36.885  -3.6204E-03
   36.890  -3.8453E-03
   36.895  -4.0716E-03
   36.900  -4.2700E-03
   36.905  -4.5452E-03
   36.910  -4.8044E-03
   36.915  -5.0742E-03
   36.920  -5.3824E-03
   36.925  -5.6953E-03
   36.930  -6.0209E-03
   36.935  -6.3478E-03
   36.940  -6.6833E-03
   36.945  -7.0182E-03
   36.950  -7.3206E-03
   36.955  -7.6676E-03
   36.960  -7.9457E-03
   36.965  -8.2417E-03
   36.970  -8.5187E-03
   36.975  -8.7438E-03
   36.980  -8.9184E-03
   36.985  -9.1156E-03
   36.990  -9.2524E-03
   36.995  -9.3352E-03
   37.000  -9.4116E-03
   37.005  -9.4802E-03
   37.010  -9.5298E-03
   37.015  -9.5479E-03
   37.020  -9.6097E-03
   37.025  -9.6570E-03
   37.030  -9.6948E-03
   37.035  -9.7071E-03
   37.040  -9.7664E-03
   37.045  -9.8077E-03
   37.050  -9.8343E-03
   37.055  -9.8711E-03
   37.060  -9.8818E-03
   37.065  -9.9011E-03
   37.070  -9.8859E-03
   37.075  -9.8226E-03
   37.080  -9.8187E-03
   37.085  -9.7765E-03
   37.090  -9.7315E-03
   37.095  -9.6044E-03
   37.100  -9.5475E-03
   37.105  -9.4158E-03
   37.110  -9.2794E-03
   37.115  -9.1762E-03
   37.120  -9.0721E-03
   37.125  -8.9441E-03
   37.130  -8.8545E-03
   37.135  -8.7491E-03
   37.140  -8.6398E-03
   37.145  -8.5163E-03
   37.150  -8.4025E-03
   37.155  -8.2522E-03
   37.160  -8.1018E-03
   37.165  -7.9085E-03
   37.170  -7.7119E-03
   37.175  -7.4891E-03
   37.180  -7.2173E-03
   37.185  -6.9036E-03
   37.190  -6.5446E-03
   37.195  -6.1941E-03
   37.200  -5.7921E-03
   37.205  -5.4004E-03
   37.210  -4.9546E-03
   37.215  -4.5571E-03
   37.220  -4.1288E-03
   37.225  -3.7207E-03
   37.230  -3.2973E-03
   37.235  -2.9237E-03
   37.240  -2.5259E-03
   37.245  -2.1757E-03
   37.250  -1.8317E-03
   37.255  -1.4654E-03
   37.260  -1.1116E-03
   37.265  -7.7521E-04
   37.270  -4.0811E-04
   37.275  -7.9965E-05
   37.280   2.6710E-04
   37.285   6.1285E-04
   37.290   9.5928E-04
   37.295   1.2796E-03
   37.300   1.6012E-03
   37.305   1.9019E-03
   37.310   2.1612E-03
   37.315   2.4591E-03
   37.320   2.6832E-03
   37.325   2.9167E-03
   37.330   3.1236E-03
   37.335   3.3080E-03
   37.340   3.4570E-03
   37.345   3.5629E-03
   37.350   3.7037E-03
   37.355   3.7870E-03
   37.360   3.9018E-03
   37.365   4.0223E-03
   37.370   4.1270E-03
   37.375   4.2525E-03
   37.380   4.4175E-03
   37.385   4.5409E-03
   37.390   4.7305E-03
   37.395   4.8595E-03
   37.400   5.0432E-03
   37.405   5.1898E-03
   37.410   5.3628E-03
   37.415   5.5362E-03
   37.420   5.6675E-03
   37.425   5.7221E-03
   37.430   5.7964E-03
   37.435   5.8541E-03
   37.440   5.9012E-03
   37.445   5.9504E-03
   37.450   5.9725E-03
   37.455   5.9804E-03
   37.460   5.9289E-03
   37.465   5.8942E-03
   37.470   5.8117E-03
   37.475   5.8172E-03
   37.480   5.7489E-03
   37.485   5.7300E-03
   37.490   5.6604E-03
   37.495   5.6310E-03
   37.500   5.5319E-03
   37.505   5.4325E-03
   37.510   5.3644E-03
   37.515   5.2184E-03
   37.520   5.0822E-03
   37.525   4.9030E-03
   37.530   4.7238E-03
   37.535   4.5179E-03
   37.540   4.3470E-03
   37.545   4.1323E-03
   37.550   3.8896E-03
   37.555   3.6769E-03
   37.560   3.4473E-03
   37.565   3.2549E-03
   37.570   3.0619E-03
   37.575   2.9417E-03
   37.580   2.7656E-03
   37.585   2.6961E-03
   37.590   2.6053E-03
   37.595   2.4891E-03
   37.600   2.4028E-03
   37.605   2.3375E-03
   37.610   2.3042E-03
   37.615   2.3211E-03
   37.620   2.2453E-03
   37.625   2.1564E-03
   37.630   2.0918E-03
   37.635   2.0318E-03
   37.640   1.9653E-03
   37.645   1.8956E-03
   37.650   1.8287E-03
   37.655   1.7200E-03
   37.660   1.6452E-03
   37.665   1.5627E-03
   37.670   1.5187E-03
   37.675   1.4164E-03
   37.680   1.3430E-03
   37.685   1.2613E-03
   37.690   1.2296E-03
   37.695   1.1306E-03
   37.700   1.0591E-03
   37.705   9.6752E-04
   37.710   8.6222E-04
   37.715   7.6848E-04
   37.720   6.3874E-04
   37.725   5.2400E-04
   37.730   3.7755E-04
   37.735   2.0005E-04
   37.740   5.6002E-05
   37.745  -1.6323E-04
   37.750  -3.5858E-04
   37.755  -5.2710E-04
   37.760  -6.9675E-04
   37.765  -8.5060E-04
   37.770  -1.0119E-03
   37.775  -1.1731E-03
   37.780  -1.2694E-03
   37.785  -1.3971E-03
   37.790  -1.5253E-03
   37.795  -1.6000E-03
   37.800  -1.6613E-03
   37.805  -1.7074E-03
   37.810  -1.8136E-03
   37.815  -1.8849E-03
   37.820  -1.9591E-03
   37.825  -2.0091E-03
   37.830  -2.1429E-03
   37.835  -2.2486E-03
   37.840  -2.3975E-03
   37.845  -2.5446E-03
   37.850  -2.6842E-03
   37.855  -2.8352E-03
   37.860  -3.0276E-03
   37.865  -3.2022E-03
   37.870  -3.3405E-03
   37.875  -3.4956E-03
   37.880  -3.6415E-03
   37.885  -3.8258E-03
   37.890  -3.9718E-03
   37.895  -4.0735E-03
   37.900  -4.2707E-03
   37.905  -4.4324E-03
   37.910  -4.5936E-03
   37.915  -4.7979E-03
   37.920  -5.0133E-03
   37.925  -5.2471E-03
   37.930  -5.5055E-03
   37.935  -5.7463E-03
   37.940  -6.0143E-03
   37.945  -6.3031E-03
   37.950  -6.5794E-03
   37.955  -6.8481E-03
   37.960  -7.0966E-03
   37.965  -7.3523E-03
   37.970  -7.5009E-03
   37.975  -7.7126E-03
   37.980  -7.8784E-03
   37.985  -8.0226E-03
   37.990  -8.1539E-03
   37.995  -8.2356E-03
   38.000  -8.3069E-03
   38.005  -8.3825E-03
   38.010  -8.4624E-03
   38.015  -8.5312E-03
   38.020  -8.5324E-03
   38.025  -8.5478E-03
   38.030  -8.6173E-03
   38.035  -8.6377E-03
   38.040  -8.6517E-03
   38.045  -8.6623E-03
   38.050  -8.6679E-03
   38.055  -8.7372E-03
   38.060  -8.7161E-03
   38.065  -8.7060E-03
   38.070  -8.6784E-03
   38.075  -8.6735E-03
   38.080  -8.5647E-03
   38.085  -8.5020E-03
   38.090  -8.4153E-03
   38.095  -8.2988E-03
   38.100  -8.1536E-03
   38.105  -8.0277E-03
   38.110  -7.9062E-03
   38.115  -7.7716E-03
   38.120  -7.6306E-03
   38.125  -7.4720E-03
   38.130  -7.3718E-03
   38.135  -7.2524E-03
   38.140  -7.1544E-03
   38.145  -7.0345E-03
   38.150  -6.9415E-03
   38.155  -6.8312E-03
   38.160  -6.6728E-03
   38.165  -6.4654E-03
   38.170  -6.3274E-03
   38.175  -6.0880E-03
   38.180  -5.8327E-03
   38.185  -5.5437E-03
   38.190  -5.2391E-03
   38.195  -4.9439E-03
   38.200  -4.5578E-03
   38.205  -4.2743E-03
   38.210  -3.8813E-03
   38.215  -3.5349E-03
   38.220  -3.1695E-03
   38.225  -2.8426E-03
   38.230  -2.5057E-03
   38.235  -2.1540E-03
   38.240  -1.8671E-03
   38.245  -1.5330E-03
   38.250  -1.2546E-03
   38.255  -9.4632E-04
   38.260  -6.8110E-04
   38.265  -3.7129E-04
   38.270  -7.9666E-05
   38.275   2.7809E-04
   38.280   5.8309E-04
   38.285   8.7887E-04
   38.290   1.2008E-03
   38.295   1.4881E-03
   38.300   1.7727E-03
   38.305   2.0565E-03
   38.310   2.2834E-03
   38.315   2.5576E-03
   38.320   2.7666E-03
   38.325   2.9496E-03
   38.330   3.1196E-03
   38.335   3.2212E-03
   38.340   3.3379E-03
   38.345   3.4245E-03
   38.350   3.5030E-03
   38.355   3.6083E-03
   38.360   3.7036E-03
   38.365   3.7652E-03
   38.370   3.8450E-03
   38.375   3.9310E-03
   38.380   4.0284E-03
   38.385   4.1155E-03
   38.390   4.2292E-03
   38.395   4.3076E-03
   38.400   4.3996E-03
   38.405   4.4760E-03
   38.410   4.5238E-03
   38.415   4.6033E-03
   38.420   4.6832E-03
   38.425   4.6890E-03
   38.430   4.6935E-03
   38.435   4.6878E-03
   38.440   4.6727E-03
   38.445   4.6765E-03
   38.450   4.6124E-03
   38.455   4.5868E-03
   38.460   4.5474E-03
   38.465   4.4606E-03
   38.470   4.3726E-03
   38.475   4.3468E-03
   38.480   4.2426E-03
   38.485   4.1494E-03
   38.490   4.0734E-03
   38.495   4.0009E-03
   38.500   3.9258E-03
   38.505   3.8442E-03
   38.510   3.7434E-03
   38.515   3.6095E-03
   38.520   3.4733E-03
   38.525   3.3177E-03
   38.530   3.1324E-03
   38.535   2.9302E-03
   38.540   2.7106E-03
   38.545   2.4926E-03
   38.550   2.2601E-03
   38.555   2.0230E-03
   38.560   1.8311E-03
   38.565   1.6320E-03
   38.570   1.4245E-03
   38.575   1.2789E-03
   38.580   1.1034E-03
   38.585   9.5150E-04
   38.590   8.0259E-04
   38.595   6.9124E-04
   38.600   6.2729E-04
   38.605   5.1562E-04
   38.610   3.9723E-04
   38.615   3.0441E-04
   38.620   1.9843E-04
   38.625   1.2779E-04
   38.630  -1.2840E-05
   38.635  -8.8899E-05
   38.640  -2.2026E-04
   38.645  -2.8933E-04
   38.650  -4.1867E-04
   38.655  -5.2214E-04
   38.660  -6.3635E-04
   38.665  -7.4674E-04
   38.670  -8.3663E-04
   38.675  -9.3806E-04
   38.680  -9.6265E-04
   38.685  -1.0715E-03
   38.690  -1.1525E-03
   38.695  -1.2126E-03
   38.700  -1.2687E-03
   38.705  -1.3173E-03
   38.710  -1.4219E-03
   38.715  -1.5269E-03
   38.720  -1.6647E-03
   38.725  -1.7540E-03
   38.730  -1.9005E-03
   38.735  -1.9967E-03
   38.740  -2.1921E-03
   38.745  -2.3501E-03
   38.750  -2.5296E-03
   38.755  -2.7143E-03
   38.760  -2.9159E-03
   38.765  -3.0686E-03
   38.770  -3.2309E-03
   38.775  -3.3427E-03
   38.780  -3.4828E-03
   38.785  -3.5452E-03
   38.790  -3.6646E-03
   38.795  -3.7851E-03
   38.800  -3.8854E-03
   38.805  -4.0054E-03
   38.810  -4.0522E-03
   38.815  -4.1656E-03
   38.820  -4.2711E-03
   38.825  -4.3573E-03
   38.830  -4.4628E-03
   38.835  -4.5889E-03
   38.840  -4.7232E-03
   38.845  -4.8358E-03
   38.850  -4.9616E-03
   38.855  -5.1156E-03
   38.860  -5.2726E-03
   38.865  -5.3779E-03
   38.870  -5.5122E-03
   38.875  -5.6525E-03
   38.880  -5.7728E-03
   38.885  -5.8790E-03
   38.890  -5.9906E-03
   38.895  -6.1273E-03
   38.900  -6.2728E-03
   38.905  -6.3659E-03
   38.910  -6.4748E-03
   38.915  -6.6360E-03
   38.920  -6.7644E-03
   38.925  -6.9462E-03
   38.930  -7.1532E-03
   38.935  -7.3450E-03
   38.940  -7.5869E-03
   38.945  -7.8239E-03
   38.950  -8.0302E-03
   38.955  -8.2156E-03
   38.960  -8.4134E-03
   38.965  -8.5655E-03
   38.970  -8.7154E-03
   38.975  -8.8853E-03
   38.980  -8.9739E-03
   38.985  -9.0856E-03
   38.990  -9.1592E-03
   38.995  -9.2182E-03
   39.000  -9.2929E-03
   39.005  -9.2992E-03
   39.010  -9.3338E-03
   39.015  -9.3420E-03
   39.020  -9.3805E-03
   39.025  -9.3601E-03
   39.030  -9.3973E-03
   39.035  -9.3567E-03
   39.040  -9.3897E-03
   39.045  -9.3523E-03
   39.050  -9.3274E-03
   39.055  -9.2437E-03
   39.060  -9.1719E-03
   39.065  -9.0733E-03
   39.070  -9.0013E-03
   39.075  -8.8630E-03
   39.080  -8.7239E-03
   39.085  -8.5646E-03
   39.090  -8.3671E-03
   39.095  -8.1748E-03
   39.100  -7.9703E-03
   39.105  -7.7568E-03
   39.110  -7.5067E-03
   39.115  -7.3325E-03
   39.120  -7.1347E-03
   39.125  -6.9367E-03
   39.130  -6.7246E-03
   39.135  -6.5369E-03
   39.140  -6.3202E-03
   39.145  -6.1354E-03
   39.150  -5.9422E-03
   39.155  -5.7395E-03
   39.160  -5.5246E-03
   39.165  -5.2571E-03
   39.170  -5.0173E-03
   39.175  -4.7266E-03
   39.180  -4.4623E-03
   39.185  -4.1479E-03
   39.190  -3.8178E-03
   39.195  -3.4426E-03
   39.200  -3.0720E-03
   39.205  -2.6684E-03
   39.210  -2.3096E-03
   39.215  -1.9320E-03
   39.220  -1.5383E-03
   39.225  -1.1609E-03
   39.230  -7.4601E-04
   39.235  -3.8564E-04
   39.240  -1.5715E-05
   39.245   3.3252E-04
   39.250   6.8267E-04
   39.255   1.0436E-03
   39.260   1.3754E-03
   39.265   1.7625E-03
   39.270   2.1249E-03
   39.275   2.5084E-03
   39.280   2.8800E-03
   39.285   3.2697E-03
   39.290   3.6818E-03
   39.295   4.0564E-03
   39.300   4.4213E-03
   39.305   4.7928E-03
   39.310   5.1089E-03
   39.315   5.4497E-03
   39.320   5.7340E-03
   39.325   5.9917E-03
   39.330   6.2505E-03
   39.335   6.4299E-03
   39.340   6.6527E-03
   39.345   6.8226E-03
   39.350   6.9422E-03
   39.355   7.0921E-03
   39.360   7.2801E-03
   39.365   7.3678E-03
   39.370   7.4956E-03
   39.375   7.6300E-03
   39.380   7.7542E-03
   39.385   7.8539E-03
   39.390   8.0301E-03
   39.395   8.1225E-03
   39.400   8.2775E-03
   39.405   8.3677E-03
   39.410   8.4622E-03
   39.415   8.5408E-03
   39.420   8.6528E-03
   39.425   8.7089E-03
   39.430   8.7998E-03
   39.435   8.8243E-03
   39.440   8.8943E-03
   39.445   8.9099E-03
   39.450   8.9021E-03
   39.455   8.9318E-03
   39.460   8.9468E-03
   39.465   8.9336E-03
   39.470   8.9126E-03
   39.475   8.9523E-03
   39.480   8.9350E-03
   39.485   8.9534E-03
   39.490   8.9449E-03
   39.495   8.9309E-03
   39.500   8.8968E-03
   39.505   8.8886E-03
   39.510   8.8400E-03
   39.515   8.7496E-03
   39.520   8.6543E-03
   39.525   8.5607E-03
   39.530   8.4403E-03
   39.535   8.3043E-03
   39.540   8.1386E-03
   39.545   7.9762E-03
   39.550   7.8268E-03
   39.555   7.6397E-03
   39.560   7.4783E-03
   39.565   7.3122E-03
   39.570   7.1498E-03
   39.575   6.9846E-03
   39.580   6.8753E-03
   39.585   6.7428E-03
   39.590   6.6201E-03
   39.595   6.5258E-03
   39.600   6.4129E-03
   39.605   6.3302E-03
   39.610   6.2186E-03
   39.615   6.1135E-03
   39.620   6.0020E-03
   39.625   5.9043E-03
   39.630   5.8098E-03
   39.635   5.6929E-03
   39.640   5.5675E-03
   39.645   5.4484E-03
   39.650   5.3563E-03
   39.655   5.2698E-03
   39.660   5.1794E-03
   39.665   5.0807E-03
   39.670   4.9833E-03
   39.675   4.9424E-03
   39.680   4.9017E-03
   39.685   4.8610E-03
   39.690   4.8174E-03
   39.695   4.7791E-03
   39.700   4.7224E-03
   39.705   4.6573E-03
   39.710   4.5894E-03
   39.715   4.5002E-03
   39.720   4.3982E-03
   39.725   4.2535E-03
   39.730   4.1384E-03
   39.735   3.9679E-03
   39.740   3.8075E-03
   39.745   3.6350E-03
   39.750   3.4472E-03
   39.755   3.2542E-03
   39.760   3.0850E-03
   39.765   2.9148E-03
   39.770   2.7336E-03
   39.775   2.5366E-03
   39.780   2.3577E-03
   39.785   2.2233E-03
   39.790   2.0613E-03
   39.795   1.8894E-03
   39.800   1.7532E-03
   39.805   1.5824E-03
   39.810   1.4326E-03
   39.815   1.2744E-03
   39.820   1.0990E-03
   39.825   9.3195E-04
   39.830   7.3553E-04
   39.835   5.4155E-04
   39.840   2.9908E-04
   39.845   1.1396E-04
   39.850  -1.1268E-04
   39.855  -2.8893E-04
   39.860  -5.1673E-04
   39.865  -6.2741E-04
   39.870  -8.2158E-04
   39.875  -1.0168E-03
   39.880  -1.1848E-03
   39.885  -1.3202E-03
   39.890  -1.4500E-03
   39.895  -1.5992E-03
   39.900  -1.7645E-03
   39.905  -1.9419E-03
   39.910  -2.1088E-03
   39.915  -2.3227E-03
   39.920  -2.4954E-03
   39.925  -2.7811E-03
   39.930  -3.0172E-03
   39.935  -3.2330E-03
   39.940  -3.5102E-03
   39.945  -3.7381E-03
   39.950  -4.0130E-03
   39.955  -4.2289E-03
   39.960  -4.5365E-03
   39.965  -4.7807E-03
   39.970  -5.0231E-03
   39.975  -5.2260E-03
   39.980  -5.4670E-03
   39.985  -5.6207E-03
   39.990  -5.7925E-03
   39.995  -5.9531E-03
   40.000  -6.1297E-03
   40.005  -6.2273E-03
   40.010  -6.3336E-03
   40.015  -6.4704E-03
   40.020  -6.5927E-03
   40.025  -6.7182E-03
   40.030  -6.7933E-03
   40.035  -6.9025E-03
   40.040  -6.9822E-03
   40.045  -7.0675E-03
   40.050  -7.1103E-03
   40.055  -7.1339E-03
   40.060  -7.1529E-03
   40.065  -7.1584E-03
   40.070  -7.0998E-03
   40.075  -7.0418E-03
   40.080  -6.9654E-03
   40.085  -6.8897E-03
   40.090  -6.7544E-03
   40.095  -6.6328E-03
   40.100  -6.5027E-03
   40.105  -6.3888E-03
   40.110  -6.2729E-03
   40.115  -6.1487E-03
   40.120  -6.0266E-03
   40.125  -5.9124E-03
   40.130  -5.7711E-03
   40.135  -5.6412E-03
   40.140  -5.5641E-03
   40.145  -5.4558E-03
   40.150  -5.3404E-03
   40.155  -5.2198E-03
   40.160  -5.1119E-03
   40.165  -4.9603E-03
   40.170  -4.7584E-03
   40.175  -4.6007E-03
   40.180  -4.4085E-03
   40.185  -4.2109E-03
   40.190  -3.9669E-03
   40.195  -3.7226E-03
   40.200  -3.4986E-03
   40.205  -3.2553E-03
   40.210  -2.9993E-03
   40.215  -2.7266E-03
   40.220  -2.4821E-03
   40.225  -2.2220E-03
   40.230  -1.9837E-03
   40.235  -1.7135E-03
   40.240  -1.4697E-03
   40.245  -1.2411E-03
   40.250  -9.8439E-04
   40.255  -7.2899E-04
   40.260  -4.6127E-04
   40.265  -1.7843E-04
   40.270   1.3836E-04
   40.275   4.1576E-04
   40.280   7.4117E-04
   40.285   1.0166E-03
   40.290   1.3177E-03
   40.295   1.6425E-03
   40.300   1.9254E-03
   40.305   2.2398E-03
   40.310   2.4908E-03
   40.315   2.7572E-03
   40.320   2.9573E-03
   40.325   3.1540E-03
   40.330   3.3080E-03
   40.335   3.4666E-03
   40.340   3.5725E-03
   40.345   3.6302E-03
   40.350   3.7695E-03
   40.355   3.8315E-03
   40.360   3.9571E-03
   40.365   4.0132E-03
   40.370   4.0771E-03
   40.375   4.1397E-03
   40.380   4.2071E-03
   40.385   4.2601E-03
   40.390   4.2893E-03
   40.395   4.3173E-03
   40.400   4.3406E-03
   40.405   4.3728E-03
   40.410   4.3927E-03
   40.415   4.4192E-03
   40.420   4.4266E-03
   40.425   4.3946E-03
   40.430   4.3759E-03
   40.435   4.3344E-03
   40.440   4.3064E-03
   40.445   4.2469E-03
   40.450   4.2154E-03
   40.455   4.1771E-03
   40.460   4.1730E-03
   40.465   4.1281E-03
   40.470   4.1132E-03
   40.475   4.0944E-03
   40.480   4.1396E-03
   40.485   4.1352E-03
   40.490   4.1020E-03
   40.495   4.0953E-03
   40.500   4.0519E-03
   40.505   4.0080E-03
   40.510   3.9350E-03
   40.515   3.9009E-03
   40.520   3.8316E-03
   40.525   3.7226E-03
   40.530   3.5969E-03
   40.535   3.4585E-03
   40.540   3.3097E-03
   40.545   3.1344E-03
   40.550   2.9530E-03
   40.555   2.8196E-03
   40.560   2.6541E-03
   40.565   2.4985E-03
   40.570   2.3036E-03
   40.575   2.1929E-03
   40.580   2.0601E-03
   40.585   1.9194E-03
   40.590   1.7827E-03
   40.595   1.6658E-03
   40.600   1.5525E-03
   40.605   1.4355E-03
   40.610   1.3057E-03
   40.615   1.1894E-03
   40.620   1.0671E-03
   40.625   9.5960E-04
   40.630   8.1779E-04
   40.635   6.8021E-04
   40.640   5.9480E-04
   40.645   5.0752E-04
   40.650   4.3569E-04
   40.655   3.4401E-04
   40.660   3.0222E-04
   40.665   2.4520E-04
   40.670   2.0723E-04
