**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   36.175  -4.3947E-03
   36.180  -4.3604E-03
   36.185  -4.3627E-03
   36.190  -4.3065E-03
   36.195  -4.2698E-03
   36.200  -4.2394E-03
   36.205  -4.2244E-03
   36.210  -4.1735E-03
   36.215  -4.1680E-03
   36.220  -4.1047E-03
   36.225  -4.1421E-03
   36.230  -4.0988E-03
   36.235  -4.1313E-03
   36.240  -4.0857E-03
   36.245  -4.0662E-03
   36.250  -4.0402E-03
   36.255  -3.9936E-03
   36.260  -3.9390E-03
   36.265  -3.8976E-03
   36.270  -3.8336E-03
   36.275  -3.7766E-03
   36.280  -3.6866E-03
   36.285  -3.5934E-03
   36.290  -3.4701E-03
   36.295  -3.4252E-03
   36.300  -3.3188E-03
   36.305  -3.2415E-03
   36.310  -3.1309E-03
   36.315  -3.0189E-03
   36.320  -2.8816E-03
   36.325  -2.7463E-03
   36.330  -2.6177E-03
   36.335  -2.4982E-03
   36.340  -2.3303E-03
   36.345  -2.2191E-03
   36.350  -2.0459E-03
   36.355  -1.9238E-03
   36.360  -1.7520E-03
   36.365  -1.5746E-03
   36.370  -1.3847E-03
   36.375  -1.2487E-03
   36.380  -1.0815E-03
   36.385  -9.5893E-04
   36.390  -7.8644E-04
   36.395  -6.3232E-04
   36.400  -4.5507E-04
   36.405  -3.7102E-04
   36.410  -2.3495E-04
   36.415  -1.5538E-04
   36.420   7.3139E-06
   36.425   8.9522E-05
   36.430   1.9743E-04
   36.435   2.4775E-04
   36.440   2.9564E-04
   36.445   3.6083E-04
   36.450   4.6074E-04
   36.455   5.0247E-04
   36.460   5.7718E-04
   36.465   6.6068E-04
   36.470   7.5274E-04
   36.475   8.0342E-04
   36.480   8.6884E-04
   36.485   9.1907E-04
   36.490   9.7624E-04
   36.495   1.0191E-03
   36.500   1.1034E-03
   36.505   1.1516E-03
   36.510   1.1933E-03
   36.515   1.2643E-03
   36.520   1.3553E-03
   36.525   1.3891E-03
   36.530   1.4321E-03
   36.535   1.4711E-03
   36.540   1.5357E-03
   36.545   1.5551E-03
   36.550   1.5964E-03
   36.555   1.6134E-03
   36.560   1.6746E-03
   36.565   1.6890E-03
   36.570   1.7115E-03
   36.575   1.7518E-03
   36.580   1.7955E-03
   36.585   1.8305E-03
   36.590   1.8342E-03
   36.595   1.8262E-03
   36.600   1.8066E-03
   36.605   1.8079E-03
   36.610   1.7961E-03
   36.615   1.7398E-03
   36.620   1.7041E-03
   36.625   1.6561E-03
   36.630   1.6190E-03
   36.635   1.4890E-03
   36.640   1.4629E-03
   36.645   1.3916E-03
   36.650   1.3494E-03
   36.655   1.2515E-03
   36.660   1.2043E-03
   36.665   1.0871E-03
   36.670   1.0230E-03
   36.675   9.7835E-04
   36.680   8.9030E-04
   36.685   8.0813E-04
   36.690   7.1955E-04
   36.695   7.0227E-04
   36.700   6.5020E-04
   36.705   5.3985E-04
   36.710   5.6325E-04
   36.715   4.4796E-04
   36.720   4.6864E-04
   36.725   3.8850E-04
   36.730   3.8182E-04
   36.735   3.2299E-04
   36.740   2.9728E-04
   36.745   2.3419E-04
   36.750   1.9956E-04
   36.755   1.2220E-04
   36.760   1.3880E-04
   36.765   1.1847E-04
   36.770   1.1222E-04
   36.775   9.1821E-05
   36.780   7.4735E-05
   36.785   2.2499E-05
   36.790   4.1526E-05
   36.795  -1.5304E-05
   36.800  -1.6736E-05
   36.805  -7.1944E-05
   36.810  -1.0239E-04
   36.815  -1.3664E-04
   36.820  -1.7648E-04
   36.825  -2.7839E-04
   36.830  -2.9399E-04
   36.835  -4.1308E-04
   36.840  -4.6833E-04
   36.845  -5.5545E-04
   36.850  -5.7746E-04
   36.855  -6.7618E-04
   36.860  -7.0152E-04
   36.865  -7.5251E-04
   36.870  -8.0555E-04
   36.875  -8.5087E-04
   36.880  -9.1117E-04
   36.885  -9.7676E-04
   36.890  -1.0350E-03
   36.895  -1.0543E-03
   36.900  -1.0984E-03
   36.905  -1.1610E-03
   36.910  -1.1646E-03
   36.915  -1.2335E-03
   36.920  -1.2961E-03
   36.925  -1.2956E-03
   36.930  -1.3664E-03
   36.935  -1.3808E-03
   36.940  -1.4318E-03
   36.945  -1.4575E-03
   36.950  -1.4438E-03
   36.955  -1.4761E-03
   36.960  -1.4821E-03
   36.965  -1.4957E-03
   36.970  -1.5177E-03
   36.975  -1.5034E-03
   36.980  -1.5170E-03
   36.985  -1.5262E-03
   36.990  -1.5339E-03
   36.995  -1.5633E-03
   37.000  -1.6102E-03
   37.005  -1.6417E-03
   37.010  -1.6572E-03
   37.015  -1.7279E-03
   37.020  -1.7585E-03
   37.025  -1.8299E-03
   37.030  -1.8991E-03
   37.035  -1.9675E-03
   37.040  -2.0045E-03
   37.045  -2.0956E-03
   37.050  -2.1266E-03
   37.055  -2.2223E-03
   37.060  -2.2526E-03
   37.065  -2.3273E-03
   37.070  -2.3465E-03
   37.075  -2.4031E-03
   37.080  -2.4194E-03
   37.085  -2.4754E-03
   37.090  -2.4910E-03
   37.095  -2.5138E-03
   37.100  -2.5937E-03
   37.105  -2.6053E-03
   37.110  -2.6224E-03
   37.115  -2.6727E-03
   37.120  -2.6533E-03
   37.125  -2.6885E-03
   37.130  -2.6534E-03
   37.135  -2.6601E-03
   37.140  -2.6166E-03
   37.145  -2.6157E-03
   37.150  -2.5739E-03
   37.155  -2.5034E-03
   37.160  -2.4562E-03
   37.165  -2.4376E-03
   37.170  -2.3411E-03
   37.175  -2.3270E-03
   37.180  -2.2444E-03
   37.185  -2.1714E-03
   37.190  -2.1746E-03
   37.195  -2.0648E-03
   37.200  -2.0123E-03
   37.205  -1.9482E-03
   37.210  -1.8833E-03
   37.215  -1.8151E-03
   37.220  -1.7269E-03
   37.225  -1.6719E-03
   37.230  -1.5826E-03
   37.235  -1.5443E-03
   37.240  -1.4196E-03
   37.245  -1.3893E-03
   37.250  -1.3163E-03
   37.255  -1.2205E-03
   37.260  -1.1527E-03
   37.265  -1.0608E-03
   37.270  -9.8976E-04
   37.275  -8.6493E-04
   37.280  -7.3986E-04
   37.285  -5.6920E-04
   37.290  -4.3167E-04
   37.295  -3.0069E-04
   37.300  -1.3366E-04
   37.305  -1.3110E-05
   37.310   1.3193E-04
   37.315   2.6705E-04
   37.320   4.1654E-04
   37.325   5.6621E-04
   37.330   7.2324E-04
   37.335   8.6703E-04
   37.340   1.0655E-03
   37.345   1.2044E-03
   37.350   1.3744E-03
   37.355   1.5647E-03
   37.360   1.7005E-03
   37.365   1.8817E-03
   37.370   2.0084E-03
   37.375   2.1888E-03
   37.380   2.3546E-03
   37.385   2.4963E-03
   37.390   2.6533E-03
   37.395   2.8544E-03
   37.400   3.0365E-03
   37.405   3.1397E-03
   37.410   3.2627E-03
   37.415   3.4060E-03
   37.420   3.5602E-03
   37.425   3.6672E-03
   37.430   3.7685E-03
   37.435   3.8712E-03
   37.440   3.9879E-03
   37.445   4.0614E-03
   37.450   4.1472E-03
   37.455   4.2285E-03
   37.460   4.3021E-03
   37.465   4.3963E-03
   37.470   4.5097E-03
   37.475   4.5740E-03
   37.480   4.6366E-03
   37.485   4.7052E-03
   37.490   4.8051E-03
   37.495   4.8840E-03
   37.500   4.9463E-03
   37.505   5.0774E-03
   37.510   5.1230E-03
   37.515   5.1946E-03
   37.520   5.2445E-03
   37.525   5.3079E-03
   37.530   5.3631E-03
   37.535   5.4049E-03
   37.540   5.4748E-03
   37.545   5.4695E-03
   37.550   5.4924E-03
   37.555   5.5596E-03
   37.560   5.5779E-03
   37.565   5.6246E-03
   37.570   5.6458E-03
   37.575   5.6720E-03
   37.580   5.6682E-03
   37.585   5.7172E-03
   37.590   5.7276E-03
   37.595   5.7350E-03
   37.600   5.7321E-03
   37.605   5.7129E-03
   37.610   5.7064E-03
   37.615   5.6295E-03
   37.620   5.6159E-03
   37.625   5.5695E-03
   37.630   5.5164E-03
   37.635   5.4305E-03
   37.640   5.3915E-03
   37.645   5.3002E-03
   37.650   5.2676E-03
   37.655   5.1886E-03
   37.660   5.1398E-03
   37.665   5.1177E-03
   37.670   5.0237E-03
   37.675   4.9559E-03
   37.680   4.9047E-03
   37.685   4.8517E-03
   37.690   4.7835E-03
   37.695   4.6932E-03
   37.700   4.6776E-03
   37.705   4.5704E-03
   37.710   4.5335E-03
   37.715   4.4566E-03
   37.720   4.4344E-03
   37.725   4.3451E-03
   37.730   4.3338E-03
   37.735   4.2528E-03
   37.740   4.2151E-03
   37.745   4.1413E-03
   37.750   4.1112E-03
   37.755   4.0387E-03
   37.760   4.0306E-03
   37.765   3.9775E-03
   37.770   3.9978E-03
   37.775   3.9217E-03
   37.780   3.9001E-03
   37.785   3.8557E-03
   37.790   3.8059E-03
   37.795   3.7791E-03
   37.800   3.6613E-03
   37.805   3.6136E-03
   37.810   3.5404E-03
   37.815   3.4503E-03
   37.820   3.3907E-03
   37.825   3.3306E-03
   37.830   3.2421E-03
   37.835   3.1459E-03
   37.840   3.0394E-03
   37.845   3.0030E-03
   37.850   2.9188E-03
   37.855   2.8647E-03
   37.860   2.7975E-03
   37.865   2.7036E-03
   37.870   2.6446E-03
   37.875   2.5717E-03
   37.880   2.5415E-03
   37.885   2.4346E-03
   37.890   2.4107E-03
   37.895   2.3638E-03
   37.900   2.2852E-03
   37.905   2.2222E-03
   37.910   2.1728E-03
   37.915   2.0500E-03
   37.920   2.0178E-03
   37.925   1.9683E-03
   37.930   1.8394E-03
   37.935   1.7656E-03
   37.940   1.7189E-03
   37.945   1.6270E-03
   37.950   1.5994E-03
   37.955   1.5519E-03
   37.960   1.4797E-03
   37.965   1.4352E-03
   37.970   1.3740E-03
   37.975   1.3235E-03
   37.980   1.2662E-03
   37.985   1.2070E-03
   37.990   1.1427E-03
   37.995   1.0342E-03
   38.000   9.7625E-04
   38.005   8.9027E-04
   38.010   7.8761E-04
   38.015   6.7880E-04
   38.020   5.8940E-04
   38.025   5.0534E-04
   38.030   4.2542E-04
   38.035   3.1160E-04
   38.040   2.1562E-04
   38.045   1.3786E-04
   38.050   7.0028E-05
   38.055  -2.6902E-05
   38.060  -9.7259E-05
   38.065  -2.2190E-04
   38.070  -2.8200E-04
   38.075  -3.5745E-04
   38.080  -4.3143E-04
   38.085  -5.0669E-04
   38.090  -5.8588E-04
   38.095  -6.9074E-04
   38.100  -7.8374E-04
   38.105  -8.7176E-04
   38.110  -9.6232E-04
   38.115  -1.0266E-03
   38.120  -1.0823E-03
   38.125  -1.1218E-03
   38.130  -1.1387E-03
   38.135  -1.2144E-03
   38.140  -1.2774E-03
   38.145  -1.2872E-03
   38.150  -1.3201E-03
   38.155  -1.3364E-03
   38.160  -1.3894E-03
   38.165  -1.4124E-03
   38.170  -1.4530E-03
   38.175  -1.3742E-03
   38.180  -1.3830E-03
   38.185  -1.4237E-03
   38.190  -1.4347E-03
   38.195  -1.4402E-03
   38.200  -1.4523E-03
   38.205  -1.5058E-03
   38.210  -1.4859E-03
   38.215  -1.5191E-03
   38.220  -1.5344E-03
   38.225  -1.5401E-03
   38.230  -1.5753E-03
   38.235  -1.5538E-03
   38.240  -1.5575E-03
   38.245  -1.5756E-03
   38.250  -1.5433E-03
   38.255  -1.5339E-03
   38.260  -1.5048E-03
   38.265  -1.4967E-03
   38.270  -1.4262E-03
   38.275  -1.3967E-03
   38.280  -1.3381E-03
   38.285  -1.3166E-03
   38.290  -1.2599E-03
   38.295  -1.2187E-03
   38.300  -1.1853E-03
   38.305  -1.1472E-03
   38.310  -1.0732E-03
   38.315  -1.0050E-03
   38.320  -9.4710E-04
   38.325  -8.9447E-04
   38.330  -8.1071E-04
   38.335  -8.0428E-04
   38.340  -6.6813E-04
   38.345  -6.3714E-04
   38.350  -5.1661E-04
   38.355  -4.6471E-04
   38.360  -3.6417E-04
   38.365  -3.2033E-04
   38.370  -2.1209E-04
   38.375  -1.8318E-04
   38.380  -5.4090E-05
   38.385  -1.3183E-05
   38.390   3.6311E-05
   38.395   1.2852E-04
   38.400   1.7926E-04
   38.405   1.9822E-04
   38.410   2.4145E-04
   38.415   2.7964E-04
   38.420   2.8507E-04
   38.425   2.8632E-04
   38.430   3.2428E-04
   38.435   3.3089E-04
   38.440   3.5023E-04
   38.445   3.4993E-04
   38.450   3.9363E-04
   38.455   3.3721E-04
   38.460   3.8451E-04
   38.465   3.7556E-04
   38.470   4.2981E-04
   38.475   3.8359E-04
   38.480   4.1928E-04
   38.485   4.4902E-04
   38.490   4.3744E-04
   38.495   3.9101E-04
   38.500   3.8194E-04
   38.505   3.7244E-04
   38.510   3.3082E-04
   38.515   3.1775E-04
   38.520   2.8719E-04
   38.525   2.1901E-04
   38.530   1.5757E-04
   38.535   1.3224E-04
   38.540   4.7749E-05
   38.545  -1.3065E-05
   38.550  -5.9837E-05
   38.555  -1.3917E-04
   38.560  -1.2575E-04
   38.565  -1.9725E-04
   38.570  -2.1248E-04
   38.575  -3.1466E-04
   38.580  -3.4457E-04
   38.585  -4.4230E-04
   38.590  -5.0490E-04
   38.595  -5.8119E-04
   38.600  -6.8722E-04
   38.605  -7.9377E-04
   38.610  -9.1902E-04
   38.615  -1.0327E-03
   38.620  -1.1373E-03
   38.625  -1.2669E-03
   38.630  -1.3525E-03
   38.635  -1.4936E-03
   38.640  -1.5899E-03
   38.645  -1.7326E-03
   38.650  -1.8301E-03
   38.655  -1.9521E-03
   38.660  -2.0152E-03
   38.665  -2.1267E-03
   38.670  -2.2229E-03
   38.675  -2.3606E-03
   38.680  -2.4271E-03
   38.685  -2.5793E-03
   38.690  -2.6679E-03
   38.695  -2.7606E-03
   38.700  -2.8849E-03
   38.705  -3.0442E-03
   38.710  -3.0967E-03
   38.715  -3.2324E-03
   38.720  -3.3129E-03
   38.725  -3.4529E-03
   38.730  -3.5453E-03
   38.735  -3.6568E-03
   38.740  -3.7853E-03
   38.745  -3.8893E-03
   38.750  -3.9781E-03
   38.755  -4.0874E-03
   38.760  -4.1502E-03
   38.765  -4.2338E-03
   38.770  -4.3357E-03
   38.775  -4.3844E-03
   38.780  -4.4721E-03
   38.785  -4.5611E-03
   38.790  -4.6334E-03
   38.795  -4.7604E-03
   38.800  -4.8283E-03
   38.805  -4.9269E-03
   38.810  -5.0047E-03
   38.815  -5.0980E-03
   38.820  -5.1860E-03
   38.825  -5.2882E-03
   38.830  -5.3396E-03
   38.835  -5.3758E-03
   38.840  -5.4819E-03
   38.845  -5.5014E-03
   38.850  -5.6149E-03
   38.855  -5.6845E-03
   38.860  -5.7371E-03
   38.865  -5.8066E-03
   38.870  -5.8204E-03
   38.875  -5.9024E-03
   38.880  -5.9452E-03
   38.885  -6.0183E-03
   38.890  -6.0461E-03
   38.895  -6.0933E-03
   38.900  -6.1594E-03
   38.905  -6.1990E-03
   38.910  -6.2073E-03
   38.915  -6.2666E-03
   38.920  -6.2924E-03
   38.925  -6.3662E-03
   38.930  -6.3778E-03
   38.935  -6.4565E-03
   38.940  -6.4728E-03
   38.945  -6.5237E-03
   38.950  -6.5624E-03
   38.955  -6.6096E-03
   38.960  -6.6203E-03
   38.965  -6.6393E-03
   38.970  -6.6311E-03
   38.975  -6.7033E-03
   38.980  -6.6882E-03
   38.985  -6.7346E-03
   38.990  -6.7281E-03
   38.995  -6.7403E-03
   39.000  -6.7805E-03
   39.005  -6.8304E-03
   39.010  -6.8796E-03
   39.015  -6.9083E-03
   39.020  -6.9127E-03
   39.025  -6.9601E-03
   39.030  -7.0005E-03
   39.035  -6.9965E-03
   39.040  -7.0092E-03
   39.045  -7.0048E-03
   39.050  -6.9536E-03
   39.055  -6.9735E-03
   39.060  -6.9228E-03
   39.065  -6.9069E-03
   39.070  -6.8794E-03
   39.075  -6.8327E-03
   39.080  -6.7893E-03
   39.085  -6.7611E-03
   39.090  -6.7314E-03
   39.095  -6.7202E-03
   39.100  -6.6988E-03
   39.105  -6.6793E-03
   39.110  -6.6405E-03
   39.115  -6.6151E-03
   39.120  -6.5660E-03
   39.125  -6.5472E-03
   39.130  -6.4718E-03
   39.135  -6.4134E-03
   39.140  -6.3505E-03
   39.145  -6.2689E-03
   39.150  -6.2052E-03
   39.155  -6.1188E-03
   39.160  -6.0266E-03
   39.165  -5.9413E-03
   39.170  -5.8705E-03
   39.175  -5.7524E-03
   39.180  -5.6364E-03
   39.185  -5.5204E-03
   39.190  -5.4620E-03
   39.195  -5.3238E-03
   39.200  -5.2051E-03
   39.205  -5.1025E-03
   39.210  -4.9510E-03
   39.215  -4.8504E-03
   39.220  -4.7219E-03
   39.225  -4.5794E-03
   39.230  -4.4604E-03
   39.235  -4.3017E-03
   39.240  -4.1641E-03
   39.245  -3.9964E-03
   39.250  -3.8685E-03
   39.255  -3.6872E-03
   39.260  -3.5121E-03
   39.265  -3.3171E-03
   39.270  -3.1239E-03
   39.275  -2.9193E-03
   39.280  -2.7255E-03
   39.285  -2.5298E-03
   39.290  -2.3300E-03
   39.295  -2.1354E-03
   39.300  -1.8884E-03
   39.305  -1.6978E-03
   39.310  -1.5056E-03
   39.315  -1.3304E-03
   39.320  -1.1802E-03
   39.325  -1.0099E-03
   39.330  -8.3329E-04
   39.335  -6.2249E-04
   39.340  -4.2038E-04
   39.345  -2.2020E-04
   39.350   2.0545E-05
   39.355   2.0651E-04
   39.360   4.3025E-04
   39.365   6.8557E-04
   39.370   8.9836E-04
   39.375   1.1372E-03
   39.380   1.3513E-03
   39.385   1.5472E-03
   39.390   1.7019E-03
   39.395   1.8624E-03
   39.400   2.0797E-03
   39.405   2.2455E-03
   39.410   2.4181E-03
   39.415   2.6298E-03
   39.420   2.7959E-03
   39.425   2.9083E-03
   39.430   3.0677E-03
   39.435   3.1816E-03
   39.440   3.3724E-03
   39.445   3.5254E-03
   39.450   3.6981E-03
   39.455   3.8541E-03
   39.460   4.0202E-03
   39.465   4.2001E-03
   39.470   4.3722E-03
   39.475   4.5410E-03
   39.480   4.6825E-03
   39.485   4.8440E-03
   39.490   4.9784E-03
   39.495   5.1222E-03
   39.500   5.1980E-03
   39.505   5.3276E-03
   39.510   5.4352E-03
   39.515   5.5199E-03
   39.520   5.5845E-03
   39.525   5.7076E-03
   39.530   5.7729E-03
   39.535   5.8612E-03
   39.540   5.9280E-03
   39.545   6.0061E-03
   39.550   6.0686E-03
   39.555   6.1404E-03
   39.560   6.1946E-03
   39.565   6.2491E-03
   39.570   6.3110E-03
   39.575   6.3003E-03
   39.580   6.3414E-03
   39.585   6.3523E-03
   39.590   6.3711E-03
   39.595   6.3622E-03
   39.600   6.3538E-03
   39.605   6.3765E-03
   39.610   6.3375E-03
   39.615   6.3353E-03
   39.620   6.3246E-03
   39.625   6.2754E-03
   39.630   6.2815E-03
   39.635   6.2699E-03
   39.640   6.2392E-03
   39.645   6.2498E-03
   39.650   6.2358E-03
   39.655   6.1999E-03
   39.660   6.1905E-03
   39.665   6.1899E-03
   39.670   6.1832E-03
   39.675   6.1834E-03
   39.680   6.1633E-03
   39.685   6.1278E-03
   39.690   6.1116E-03
   39.695   6.0318E-03
   39.700   5.9742E-03
   39.705   5.9415E-03
   39.710   5.8780E-03
   39.715   5.8101E-03
   39.720   5.7711E-03
   39.725   5.6813E-03
   39.730   5.5947E-03
   39.735   5.5572E-03
   39.740   5.4708E-03
   39.745   5.4352E-03
   39.750   5.3872E-03
   39.755   5.3206E-03
   39.760   5.2756E-03
   39.765   5.2418E-03
   39.770   5.1789E-03
   39.775   5.0994E-03
   39.780   5.0553E-03
   39.785   4.9950E-03
   39.790   4.9200E-03
   39.795   4.8631E-03
   39.800   4.7947E-03
   39.805   4.7433E-03
   39.810   4.6443E-03
   39.815   4.5677E-03
   39.820   4.5060E-03
   39.825   4.3881E-03
   39.830   4.2756E-03
   39.835   4.2200E-03
   39.840   4.1366E-03
   39.845   4.0798E-03
   39.850   4.0455E-03
   39.855   3.9677E-03
   39.860   3.9255E-03
   39.865   3.8682E-03
   39.870   3.7980E-03
   39.875   3.7508E-03
   39.880   3.6927E-03
   39.885   3.6339E-03
   39.890   3.6107E-03
   39.895   3.5246E-03
   39.900   3.4566E-03
   39.905   3.3723E-03
   39.910   3.2667E-03
   39.915   3.1568E-03
   39.920   3.0253E-03
   39.925   2.9355E-03
   39.930   2.8410E-03
   39.935   2.7669E-03
   39.940   2.6812E-03
   39.945   2.6226E-03
   39.950   2.5104E-03
   39.955   2.4702E-03
   39.960   2.3865E-03
   39.965   2.3056E-03
   39.970   2.2334E-03
   39.975   2.1473E-03
   39.980   2.0163E-03
   39.985   1.9591E-03
   39.990   1.8772E-03
   39.995   1.7144E-03
   40.000   1.6497E-03
   40.005   1.4757E-03
   40.010   1.3690E-03
   40.015   1.2544E-03
   40.020   1.1625E-03
   40.025   1.0270E-03
   40.030   9.3229E-04
   40.035   8.0283E-04
   40.040   7.1939E-04
   40.045   5.9668E-04
   40.050   5.4195E-04
   40.055   4.7271E-04
   40.060   4.5433E-04
   40.065   3.6121E-04
   40.070   2.9683E-04
   40.075   1.9421E-04
   40.080   1.8073E-04
   40.085   3.0191E-05
   40.090   5.0761E-06
   40.095  -8.3955E-05
   40.100  -1.4371E-04
   40.105  -2.4106E-04
   40.110  -3.3192E-04
   40.115  -3.9919E-04
   40.120  -4.1175E-04
   40.125  -5.5447E-04
   40.130  -5.9633E-04
   40.135  -7.1602E-04
   40.140  -7.8780E-04
   40.145  -8.7367E-04
   40.150  -9.1918E-04
   40.155  -9.8171E-04
   40.160  -1.0079E-03
   40.165  -1.0817E-03
   40.170  -1.1212E-03
   40.175  -1.1842E-03
   40.180  -1.2353E-03
   40.185  -1.2728E-03
   40.190  -1.3307E-03
   40.195  -1.3814E-03
   40.200  -1.4235E-03
   40.205  -1.4704E-03
   40.210  -1.5274E-03
   40.215  -1.5904E-03
   40.220  -1.6054E-03
   40.225  -1.6202E-03
   40.230  -1.6647E-03
   40.235  -1.6253E-03
   40.240  -1.6252E-03
   40.245  -1.6196E-03
   40.250  -1.5683E-03
   40.255  -1.5245E-03
   40.260  -1.4937E-03
   40.265  -1.4385E-03
   40.270  -1.3544E-03
   40.275  -1.3369E-03
   40.280  -1.2628E-03
   40.285  -1.2352E-03
   40.290  -1.1412E-03
   40.295  -1.1445E-03
   40.300  -1.1174E-03
   40.305  -1.0815E-03
   40.310  -1.0806E-03
   40.315  -1.1030E-03
   40.320  -1.0519E-03
   40.325  -1.0562E-03
   40.330  -1.0152E-03
   40.335  -1.0325E-03
   40.340  -1.0322E-03
   40.345  -1.0007E-03
   40.350  -9.3438E-04
   40.355  -9.1653E-04
   40.360  -8.9893E-04
   40.365  -8.3370E-04
   40.370  -8.1131E-04
   40.375  -7.7272E-04
   40.380  -7.0959E-04
   40.385  -6.9051E-04
   40.390  -6.6391E-04
   40.395  -6.1652E-04
   40.400  -5.8771E-04
   40.405  -5.5805E-04
   40.410  -5.6258E-04
   40.415  -5.8576E-04
   40.420  -5.5893E-04
   40.425  -5.7334E-04
   40.430  -5.3325E-04
   40.435  -5.4864E-04
   40.440  -4.8993E-04
   40.445  -4.6440E-04
   40.450  -4.3542E-04
   40.455  -3.8437E-04
   40.460  -3.2554E-04
   40.465  -3.3223E-04
   40.470  -2.7711E-04
   40.475  -2.4382E-04
   40.480  -2.5153E-04
   40.485  -2.3155E-04
   40.490  -2.3060E-04
   40.495  -2.2791E-04
   40.500  -2.6677E-04
   40.505  -3.0177E-04
   40.510  -3.4262E-04
   40.515  -4.1773E-04
   40.520  -5.0481E-04
   40.525  -5.5758E-04
   40.530  -6.4618E-04
   40.535  -7.3054E-04
   40.540  -7.7237E-04
   40.545  -8.6275E-04
   40.550  -9.4309E-04
   40.555  -1.0353E-03
   40.560  -1.1222E-03
   40.565  -1.1696E-03
   40.570  -1.2480E-03
   40.575  -1.3070E-03
   40.580  -1.3797E-03
   40.585  -1.4733E-03
   40.590  -1.5595E-03
   40.595  -1.6665E-03
   40.600  -1.7743E-03
   40.605  -1.8889E-03
   40.610  -2.0045E-03
   40.615  -2.1151E-03
   40.620  -2.2299E-03
   40.625  -2.3489E-03
   40.630  -2.4877E-03
   40.635  -2.5728E-03
   40.640  -2.6329E-03
   40.645  -2.7549E-03
   40.650  -2.8542E-03
   40.655  -2.9001E-03
   40.660  -2.9720E-03
   40.665  -3.0290E-03
   40.670  -3.0879E-03
   40.675  -3.1368E-03
   40.680  -3.2313E-03
   40.685  -3.3307E-03
   40.690  -3.3850E-03
   40.695  -3.5105E-03
   40.700  -3.5991E-03
   40.705  -3.7107E-03
   40.710  -3.8110E-03
   40.715  -3.9271E-03
   40.720  -4.0392E-03
   40.725  -4.1589E-03
   40.730  -4.3003E-03
   40.735  -4.4307E-03
   40.740  -4.5626E-03
   40.745  -4.6808E-03
   40.750  -4.7693E-03
   40.755  -4.8737E-03
   40.760  -4.9622E-03
   40.765  -5.0450E-03
   40.770  -5.1405E-03
   40.775  -5.2155E-03
   40.780  -5.2480E-03
