**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   35.895   1.1587E-02
   35.900   1.1571E-02
   35.905   1.1500E-02
   35.910   1.1457E-02
   35.915   1.1355E-02
   35.920   1.1291E-02
   35.925   1.1205E-02
   35.930   1.1114E-02
   35.935   1.1009E-02
   35.940   1.0882E-02
   35.945   1.0701E-02
   35.950   1.0509E-02
   35.955   1.0347E-02
   35.960   1.0112E-02
   35.965   9.8907E-03
   35.970   9.6056E-03
   35.975   9.2912E-03
   35.980   8.9603E-03
   35.985   8.6077E-03
   35.990   8.2143E-03
   35.995   7.8094E-03
   36.000   7.4172E-03
   36.005   6.9753E-03
   36.010   6.5285E-03
   36.015   6.0960E-03
   36.020   5.6273E-03
   36.025   5.1919E-03
   36.030   4.7733E-03
   36.035   4.3632E-03
   36.040   3.9833E-03
   36.045   3.5853E-03
   36.050   3.2076E-03
   36.055   2.8415E-03
   36.060   2.4523E-03
   36.065   2.1065E-03
   36.070   1.7350E-03
   36.075   1.3871E-03
   36.080   1.0463E-03
   36.085   7.5973E-04
   36.090   4.3812E-04
   36.095   1.5679E-04
   36.100  -8.2832E-05
   36.105  -3.5079E-04
   36.110  -5.7785E-04
   36.115  -7.9550E-04
   36.120  -9.9223E-04
   36.125  -1.1681E-03
   36.130  -1.3324E-03
   36.135  -1.4895E-03
   36.140  -1.5986E-03
   36.145  -1.7315E-03
   36.150  -1.8659E-03
   36.155  -2.0430E-03
   36.160  -2.1704E-03
   36.165  -2.3523E-03
   36.170  -2.5231E-03
   36.175  -2.7181E-03
   36.180  -2.9229E-03
   36.185  -3.0988E-03
   36.190  -3.3083E-03
   36.195  -3.5341E-03
   36.200  -3.7374E-03
   36.205  -3.9614E-03
   36.210  -4.1622E-03
   36.215  -4.4058E-03
   36.220  -4.5932E-03
   36.225  -4.8099E-03
   36.230  -4.9729E-03
   36.235  -5.1741E-03
   36.240  -5.3179E-03
   36.245  -5.4472E-03
   36.250  -5.5704E-03
   36.255  -5.7218E-03
   36.260  -5.8023E-03
   36.265  -5.9238E-03
   36.270  -5.9895E-03
   36.275  -6.0764E-03
   36.280  -6.1803E-03
   36.285  -6.1975E-03
   36.290  -6.2687E-03
   36.295  -6.3437E-03
   36.300  -6.3763E-03
   36.305  -6.4125E-03
   36.310  -6.4166E-03
   36.315  -6.4730E-03
   36.320  -6.4465E-03
   36.325  -6.4242E-03
   36.330  -6.4169E-03
   36.335  -6.4025E-03
   36.340  -6.3821E-03
   36.345  -6.3813E-03
   36.350  -6.3831E-03
   36.355  -6.4270E-03
   36.360  -6.4665E-03
   36.365  -6.5067E-03
   36.370  -6.6002E-03
   36.375  -6.6925E-03
   36.380  -6.7883E-03
   36.385  -6.9173E-03
   36.390  -7.0595E-03
   36.395  -7.1912E-03
   36.400  -7.3408E-03
   36.405  -7.4944E-03
   36.410  -7.6761E-03
   36.415  -7.7957E-03
   36.420  -7.9269E-03
   36.425  -8.0698E-03
   36.430  -8.2342E-03
   36.435  -8.3252E-03
   36.440  -8.4122E-03
   36.445  -8.5063E-03
   36.450  -8.5763E-03
   36.455  -8.6287E-03
   36.460  -8.6607E-03
   36.465  -8.7018E-03
   36.470  -8.6967E-03
   36.475  -8.7068E-03
   36.480  -8.6608E-03
   36.485  -8.6185E-03
   36.490  -8.6026E-03
   36.495  -8.5017E-03
   36.500  -8.4066E-03
   36.505  -8.2951E-03
   36.510  -8.1862E-03
   36.515  -8.0552E-03
   36.520  -7.8580E-03
   36.525  -7.6768E-03
   36.530  -7.4457E-03
   36.535  -7.2134E-03
   36.540  -6.9700E-03
   36.545  -6.7150E-03
   36.550  -6.4674E-03
   36.555  -6.2047E-03
   36.560  -5.9637E-03
   36.565  -5.6935E-03
   36.570  -5.4168E-03
   36.575  -5.1660E-03
   36.580  -4.9183E-03
   36.585  -4.6829E-03
   36.590  -4.4843E-03
   36.595  -4.2440E-03
   36.600  -4.0188E-03
   36.605  -3.8010E-03
   36.610  -3.5337E-03
   36.615  -3.2577E-03
   36.620  -2.9760E-03
   36.625  -2.6331E-03
   36.630  -2.3081E-03
   36.635  -2.0160E-03
   36.640  -1.6193E-03
   36.645  -1.2317E-03
   36.650  -8.4492E-04
   36.655  -4.3946E-04
   36.660   2.4925E-05
   36.665   4.2456E-04
   36.670   8.2293E-04
   36.675   1.2627E-03
   36.680   1.7345E-03
   36.685   2.2258E-03
   36.690   2.7265E-03
   36.695   3.1603E-03
   36.700   3.6413E-03
   36.705   4.1525E-03
   36.710   4.7001E-03
   36.715   5.1872E-03
   36.720   5.7136E-03
   36.725   6.2425E-03
   36.730   6.7506E-03
   36.735   7.2839E-03
   36.740   7.8016E-03
   36.745   8.3164E-03
   36.750   8.8077E-03
   36.755   9.2720E-03
   36.760   9.6862E-03
   36.765   1.0061E-02
   36.770   1.0443E-02
   36.775   1.0773E-02
   36.780   1.1079E-02
   36.785   1.1352E-02
   36.790   1.1611E-02
   36.795   1.1828E-02
   36.800   1.2033E-02
   36.805   1.2176E-02
   36.810   1.2310E-02
   36.815   1.2431E-02
   36.820   1.2554E-02
   36.825   1.2662E-02
   36.830   1.2748E-02
   36.835   1.2806E-02
   36.840   1.2875E-02
   36.845   1.2918E-02
   36.850   1.2919E-02
   36.855   1.2987E-02
   36.860   1.2981E-02
   36.865   1.2979E-02
   36.870   1.2989E-02
   36.875   1.2918E-02
   36.880   1.2906E-02
   36.885   1.2831E-02
   36.890   1.2744E-02
   36.895   1.2643E-02
   36.900   1.2546E-02
   36.905   1.2446E-02
   36.910   1.2316E-02
   36.915   1.2181E-02
   36.920   1.2058E-02
   36.925   1.1928E-02
   36.930   1.1804E-02
   36.935   1.1624E-02
   36.940   1.1476E-02
   36.945   1.1277E-02
   36.950   1.1056E-02
   36.955   1.0788E-02
   36.960   1.0511E-02
   36.965   1.0223E-02
   36.970   9.8811E-03
   36.975   9.5152E-03
   36.980   9.1239E-03
   36.985   8.7256E-03
   36.990   8.2905E-03
   36.995   7.8348E-03
   37.000   7.3827E-03
   37.005   6.9365E-03
   37.010   6.4372E-03
   37.015   5.9470E-03
   37.020   5.4590E-03
   37.025   5.0017E-03
   37.030   4.5354E-03
   37.035   4.0856E-03
   37.040   3.6411E-03
   37.045   3.2216E-03
   37.050   2.7719E-03
   37.055   2.3497E-03
   37.060   1.9519E-03
   37.065   1.5276E-03
   37.070   1.1355E-03
   37.075   7.3501E-04
   37.080   3.4639E-04
   37.085   6.2555E-06
   37.090  -3.4655E-04
   37.095  -7.1392E-04
   37.100  -1.0346E-03
   37.105  -1.3365E-03
   37.110  -1.6069E-03
   37.115  -1.8682E-03
   37.120  -2.1109E-03
   37.125  -2.3262E-03
   37.130  -2.5628E-03
   37.135  -2.7688E-03
   37.140  -2.9777E-03
   37.145  -3.1473E-03
   37.150  -3.3468E-03
   37.155  -3.5418E-03
   37.160  -3.7606E-03
   37.165  -3.9768E-03
   37.170  -4.2041E-03
   37.175  -4.4602E-03
   37.180  -4.7216E-03
   37.185  -4.9811E-03
   37.190  -5.2216E-03
   37.195  -5.4998E-03
   37.200  -5.7264E-03
   37.205  -6.0039E-03
   37.210  -6.2150E-03
   37.215  -6.5152E-03
   37.220  -6.7364E-03
   37.225  -6.9709E-03
   37.230  -7.1857E-03
   37.235  -7.4271E-03
   37.240  -7.6002E-03
   37.245  -7.8201E-03
   37.250  -7.9850E-03
   37.255  -8.1476E-03
   37.260  -8.2831E-03
   37.265  -8.4476E-03
   37.270  -8.5950E-03
   37.275  -8.7383E-03
   37.280  -8.8996E-03
   37.285  -9.0185E-03
   37.290  -9.1319E-03
   37.295  -9.2429E-03
   37.300  -9.3301E-03
   37.305  -9.4040E-03
   37.310  -9.5092E-03
   37.315  -9.5383E-03
   37.320  -9.5876E-03
   37.325  -9.5878E-03
   37.330  -9.6051E-03
   37.335  -9.6560E-03
   37.340  -9.6536E-03
   37.345  -9.7009E-03
   37.350  -9.7753E-03
   37.355  -9.8482E-03
   37.360  -9.9142E-03
   37.365  -1.0004E-02
   37.370  -1.0124E-02
   37.375  -1.0299E-02
   37.380  -1.0435E-02
   37.385  -1.0610E-02
   37.390  -1.0765E-02
   37.395  -1.0951E-02
   37.400  -1.1112E-02
   37.405  -1.1284E-02
   37.410  -1.1479E-02
   37.415  -1.1680E-02
   37.420  -1.1811E-02
   37.425  -1.1963E-02
   37.430  -1.2116E-02
   37.435  -1.2234E-02
   37.440  -1.2363E-02
   37.445  -1.2435E-02
   37.450  -1.2511E-02
   37.455  -1.2577E-02
   37.460  -1.2670E-02
   37.465  -1.2722E-02
   37.470  -1.2738E-02
   37.475  -1.2748E-02
   37.480  -1.2743E-02
   37.485  -1.2732E-02
   37.490  -1.2689E-02
   37.495  -1.2634E-02
   37.500  -1.2561E-02
   37.505  -1.2459E-02
   37.510  -1.2313E-02
   37.515  -1.2146E-02
   37.520  -1.1984E-02
   37.525  -1.1784E-02
   37.530  -1.1557E-02
   37.535  -1.1307E-02
   37.540  -1.1086E-02
   37.545  -1.0806E-02
   37.550  -1.0509E-02
   37.555  -1.0239E-02
   37.560  -9.9813E-03
   37.565  -9.7155E-03
   37.570  -9.4163E-03
   37.575  -9.1865E-03
   37.580  -8.9350E-03
   37.585  -8.7316E-03
   37.590  -8.4404E-03
   37.595  -8.1882E-03
   37.600  -7.9153E-03
   37.605  -7.6658E-03
   37.610  -7.3457E-03
   37.615  -7.0504E-03
   37.620  -6.6743E-03
   37.625  -6.3851E-03
   37.630  -6.0058E-03
   37.635  -5.6283E-03
   37.640  -5.2394E-03
   37.645  -4.8031E-03
   37.650  -4.3792E-03
   37.655  -3.9441E-03
   37.660  -3.5219E-03
   37.665  -3.0486E-03
   37.670  -2.5711E-03
   37.675  -2.1036E-03
   37.680  -1.5860E-03
   37.685  -1.1139E-03
   37.690  -5.8763E-04
   37.695  -9.0167E-05
   37.700   4.5309E-04
   37.705   1.0132E-03
   37.710   1.6069E-03
   37.715   2.1795E-03
   37.720   2.7563E-03
   37.725   3.3337E-03
   37.730   3.8937E-03
   37.735   4.4659E-03
   37.740   5.0453E-03
   37.745   5.6070E-03
   37.750   6.1271E-03
   37.755   6.6540E-03
   37.760   7.1338E-03
   37.765   7.6121E-03
   37.770   8.0098E-03
   37.775   8.4044E-03
   37.780   8.7726E-03
   37.785   9.0639E-03
   37.790   9.3697E-03
   37.795   9.6294E-03
   37.800   9.8687E-03
   37.805   1.0086E-02
   37.810   1.0289E-02
   37.815   1.0486E-02
   37.820   1.0688E-02
   37.825   1.0829E-02
   37.830   1.0982E-02
   37.835   1.1109E-02
   37.840   1.1291E-02
   37.845   1.1381E-02
   37.850   1.1473E-02
   37.855   1.1522E-02
   37.860   1.1595E-02
   37.865   1.1649E-02
   37.870   1.1646E-02
   37.875   1.1694E-02
   37.880   1.1696E-02
   37.885   1.1680E-02
   37.890   1.1667E-02
   37.895   1.1603E-02
   37.900   1.1566E-02
   37.905   1.1541E-02
   37.910   1.1493E-02
   37.915   1.1465E-02
   37.920   1.1423E-02
   37.925   1.1383E-02
   37.930   1.1307E-02
   37.935   1.1221E-02
   37.940   1.1131E-02
   37.945   1.1022E-02
   37.950   1.0873E-02
   37.955   1.0660E-02
   37.960   1.0473E-02
   37.965   1.0240E-02
   37.970   9.9383E-03
   37.975   9.6507E-03
   37.980   9.3105E-03
   37.985   8.9701E-03
   37.990   8.6132E-03
   37.995   8.2180E-03
   38.000   7.8166E-03
   38.005   7.4546E-03
   38.010   7.0318E-03
   38.015   6.6380E-03
   38.020   6.2342E-03
   38.025   5.8684E-03
   38.030   5.4835E-03
   38.035   5.0659E-03
   38.040   4.7451E-03
   38.045   4.3808E-03
   38.050   4.0086E-03
   38.055   3.6718E-03
   38.060   3.3424E-03
   38.065   2.9811E-03
   38.070   2.6692E-03
   38.075   2.3141E-03
   38.080   1.9833E-03
   38.085   1.7024E-03
   38.090   1.4164E-03
   38.095   1.1354E-03
   38.100   8.7868E-04
   38.105   6.8637E-04
   38.110   4.5463E-04
   38.115   2.6519E-04
   38.120   1.0693E-04
   38.125  -6.5297E-05
   38.130  -1.7568E-04
   38.135  -3.3834E-04
   38.140  -4.4378E-04
   38.145  -5.8673E-04
   38.150  -6.6642E-04
   38.155  -8.1122E-04
   38.160  -9.7612E-04
   38.165  -1.1297E-03
   38.170  -1.3063E-03
   38.175  -1.4881E-03
   38.180  -1.6898E-03
   38.185  -1.8928E-03
   38.190  -2.1426E-03
   38.195  -2.3439E-03
   38.200  -2.5556E-03
   38.205  -2.7779E-03
   38.210  -2.9829E-03
   38.215  -3.1960E-03
   38.220  -3.3804E-03
   38.225  -3.5716E-03
   38.230  -3.7118E-03
   38.235  -3.8742E-03
   38.240  -4.0088E-03
   38.245  -4.1458E-03
   38.250  -4.3198E-03
   38.255  -4.4256E-03
   38.260  -4.5775E-03
   38.265  -4.6974E-03
   38.270  -4.8099E-03
   38.275  -4.9499E-03
   38.280  -5.0671E-03
   38.285  -5.1827E-03
   38.290  -5.2825E-03
   38.295  -5.3691E-03
   38.300  -5.4240E-03
   38.305  -5.5080E-03
   38.310  -5.5726E-03
   38.315  -5.6095E-03
   38.320  -5.6324E-03
   38.325  -5.6409E-03
   38.330  -5.6713E-03
   38.335  -5.6586E-03
   38.340  -5.6494E-03
   38.345  -5.6951E-03
   38.350  -5.7540E-03
   38.355  -5.7717E-03
   38.360  -5.8562E-03
   38.365  -5.9630E-03
   38.370  -6.0978E-03
   38.375  -6.2346E-03
   38.380  -6.3890E-03
   38.385  -6.5881E-03
   38.390  -6.7590E-03
   38.395  -6.9286E-03
   38.400  -7.0848E-03
   38.405  -7.3192E-03
   38.410  -7.4947E-03
   38.415  -7.6723E-03
   38.420  -7.8050E-03
   38.425  -7.9992E-03
   38.430  -8.1377E-03
   38.435  -8.2776E-03
   38.440  -8.4172E-03
   38.445  -8.5208E-03
   38.450  -8.6319E-03
   38.455  -8.7277E-03
   38.460  -8.8335E-03
   38.465  -8.9120E-03
   38.470  -8.9431E-03
   38.475  -9.0094E-03
   38.480  -9.0402E-03
   38.485  -9.0743E-03
   38.490  -9.0461E-03
   38.495  -9.0348E-03
   38.500  -8.9570E-03
   38.505  -8.8797E-03
   38.510  -8.7713E-03
   38.515  -8.6425E-03
   38.520  -8.4902E-03
   38.525  -8.2901E-03
   38.530  -8.0901E-03
   38.535  -7.8774E-03
   38.540  -7.6569E-03
   38.545  -7.4237E-03
   38.550  -7.1766E-03
   38.555  -6.9450E-03
   38.560  -6.7095E-03
   38.565  -6.4875E-03
   38.570  -6.2715E-03
   38.575  -6.0705E-03
   38.580  -5.9091E-03
   38.585  -5.6776E-03
   38.590  -5.4862E-03
   38.595  -5.2864E-03
   38.600  -5.0277E-03
   38.605  -4.7870E-03
   38.610  -4.5064E-03
   38.615  -4.2350E-03
   38.620  -3.9152E-03
   38.625  -3.6021E-03
   38.630  -3.2722E-03
   38.635  -2.9444E-03
   38.640  -2.5971E-03
   38.645  -2.1992E-03
   38.650  -1.7949E-03
   38.655  -1.3874E-03
   38.660  -9.9228E-04
   38.665  -5.6798E-04
   38.670  -1.3638E-04
   38.675   2.9628E-04
   38.680   7.4886E-04
   38.685   1.1827E-03
   38.690   1.6413E-03
   38.695   2.0998E-03
   38.700   2.5886E-03
   38.705   3.0757E-03
   38.710   3.5991E-03
   38.715   4.0930E-03
   38.720   4.6388E-03
   38.725   5.1670E-03
   38.730   5.6854E-03
   38.735   6.2498E-03
   38.740   6.7509E-03
   38.745   7.2690E-03
   38.750   7.7637E-03
   38.755   8.2265E-03
   38.760   8.6531E-03
   38.765   9.0524E-03
   38.770   9.3851E-03
   38.775   9.6974E-03
   38.780   9.9846E-03
   38.785   1.0235E-02
   38.790   1.0485E-02
   38.795   1.0713E-02
   38.800   1.0895E-02
   38.805   1.1043E-02
   38.810   1.1217E-02
   38.815   1.1360E-02
   38.820   1.1541E-02
   38.825   1.1634E-02
   38.830   1.1729E-02
   38.835   1.1837E-02
   38.840   1.1890E-02
   38.845   1.1952E-02
   38.850   1.2007E-02
   38.855   1.2041E-02
   38.860   1.2023E-02
   38.865   1.2006E-02
   38.870   1.1970E-02
   38.875   1.1921E-02
   38.880   1.1831E-02
   38.885   1.1756E-02
   38.890   1.1656E-02
   38.895   1.1574E-02
   38.900   1.1476E-02
   38.905   1.1360E-02
   38.910   1.1277E-02
   38.915   1.1188E-02
   38.920   1.1082E-02
   38.925   1.0989E-02
   38.930   1.0885E-02
   38.935   1.0711E-02
   38.940   1.0552E-02
   38.945   1.0388E-02
   38.950   1.0152E-02
   38.955   9.9226E-03
   38.960   9.6359E-03
   38.965   9.3231E-03
   38.970   8.9965E-03
   38.975   8.6954E-03
   38.980   8.3052E-03
   38.985   7.8599E-03
   38.990   7.5049E-03
   38.995   7.0459E-03
   39.000   6.5916E-03
   39.005   6.1638E-03
   39.010   5.7603E-03
   39.015   5.3337E-03
   39.020   4.8821E-03
   39.025   4.4962E-03
   39.030   4.0745E-03
   39.035   3.6614E-03
   39.040   3.2621E-03
   39.045   2.8788E-03
   39.050   2.4877E-03
   39.055   2.0814E-03
   39.060   1.7118E-03
   39.065   1.3428E-03
   39.070   9.5727E-04
   39.075   5.8653E-04
   39.080   2.2930E-04
   39.085  -7.1153E-05
   39.090  -4.1549E-04
   39.095  -7.1779E-04
   39.100  -9.8486E-04
   39.105  -1.2342E-03
   39.110  -1.4584E-03
   39.115  -1.6256E-03
   39.120  -1.8272E-03
   39.125  -1.9479E-03
   39.130  -2.1027E-03
   39.135  -2.2099E-03
   39.140  -2.3177E-03
   39.145  -2.4159E-03
   39.150  -2.5951E-03
   39.155  -2.7444E-03
   39.160  -2.8658E-03
   39.165  -3.0670E-03
   39.170  -3.2917E-03
   39.175  -3.4807E-03
   39.180  -3.6866E-03
   39.185  -3.8982E-03
   39.190  -4.1054E-03
   39.195  -4.3518E-03
   39.200  -4.5686E-03
   39.205  -4.7804E-03
   39.210  -5.0185E-03
   39.215  -5.1704E-03
   39.220  -5.3760E-03
   39.225  -5.5625E-03
   39.230  -5.6986E-03
   39.235  -5.8496E-03
   39.240  -5.9908E-03
   39.245  -6.1214E-03
   39.250  -6.2336E-03
   39.255  -6.3522E-03
   39.260  -6.4577E-03
   39.265  -6.5851E-03
   39.270  -6.6879E-03
   39.275  -6.8379E-03
   39.280  -6.9497E-03
   39.285  -7.0552E-03
   39.290  -7.1225E-03
   39.295  -7.2544E-03
   39.300  -7.3064E-03
   39.305  -7.3637E-03
   39.310  -7.3609E-03
   39.315  -7.3885E-03
   39.320  -7.3749E-03
   39.325  -7.3744E-03
   39.330  -7.3496E-03
   39.335  -7.3510E-03
   39.340  -7.3282E-03
   39.345  -7.4005E-03
   39.350  -7.3898E-03
   39.355  -7.4583E-03
   39.360  -7.5200E-03
   39.365  -7.5436E-03
   39.370  -7.6606E-03
   39.375  -7.7668E-03
   39.380  -7.9355E-03
   39.385  -8.1070E-03
   39.390  -8.2478E-03
   39.395  -8.4299E-03
   39.400  -8.5804E-03
   39.405  -8.7328E-03
   39.410  -8.9163E-03
   39.415  -9.0260E-03
   39.420  -9.1794E-03
   39.425  -9.2622E-03
   39.430  -9.3584E-03
   39.435  -9.4735E-03
   39.440  -9.5433E-03
   39.445  -9.6290E-03
   39.450  -9.6910E-03
   39.455  -9.7521E-03
   39.460  -9.7941E-03
   39.465  -9.8691E-03
   39.470  -9.8962E-03
   39.475  -9.9237E-03
   39.480  -9.9303E-03
   39.485  -9.9385E-03
   39.490  -9.8577E-03
   39.495  -9.7949E-03
   39.500  -9.6679E-03
   39.505  -9.5452E-03
   39.510  -9.3535E-03
   39.515  -9.1670E-03
   39.520  -8.9492E-03
   39.525  -8.7164E-03
   39.530  -8.4330E-03
   39.535  -8.1425E-03
   39.540  -7.8220E-03
   39.545  -7.5301E-03
   39.550  -7.2141E-03
   39.555  -6.9349E-03
   39.560  -6.6085E-03
   39.565  -6.3761E-03
   39.570  -6.0732E-03
   39.575  -5.8265E-03
   39.580  -5.5627E-03
   39.585  -5.2868E-03
   39.590  -5.0128E-03
   39.595  -4.7272E-03
   39.600  -4.4220E-03
   39.605  -4.1035E-03
   39.610  -3.7743E-03
   39.615  -3.4587E-03
   39.620  -3.0871E-03
   39.625  -2.7065E-03
   39.630  -2.2710E-03
   39.635  -1.8727E-03
   39.640  -1.4018E-03
   39.645  -9.6354E-04
   39.650  -4.8052E-04
   39.655  -5.0099E-05
   39.660   4.4847E-04
   39.665   9.0031E-04
   39.670   1.3653E-03
   39.675   1.8520E-03
   39.680   2.3398E-03
   39.685   2.8468E-03
   39.690   3.3691E-03
   39.695   3.8953E-03
   39.700   4.4483E-03
   39.705   4.9686E-03
   39.710   5.5930E-03
   39.715   6.1872E-03
   39.720   6.7926E-03
   39.725   7.3860E-03
   39.730   8.0047E-03
   39.735   8.6053E-03
   39.740   9.1963E-03
   39.745   9.7534E-03
   39.750   1.0309E-02
   39.755   1.0827E-02
   39.760   1.1279E-02
   39.765   1.1688E-02
   39.770   1.2111E-02
   39.775   1.2491E-02
   39.780   1.2796E-02
   39.785   1.3112E-02
   39.790   1.3382E-02
   39.795   1.3619E-02
   39.800   1.3881E-02
   39.805   1.4073E-02
   39.810   1.4293E-02
   39.815   1.4497E-02
   39.820   1.4663E-02
   39.825   1.4826E-02
   39.830   1.4981E-02
   39.835   1.5106E-02
   39.840   1.5196E-02
   39.845   1.5281E-02
   39.850   1.5348E-02
   39.855   1.5397E-02
   39.860   1.5436E-02
   39.865   1.5439E-02
   39.870   1.5386E-02
   39.875   1.5358E-02
   39.880   1.5314E-02
   39.885   1.5266E-02
   39.890   1.5176E-02
   39.895   1.5091E-02
   39.900   1.5015E-02
   39.905   1.4896E-02
   39.910   1.4853E-02
   39.915   1.4777E-02
   39.920   1.4688E-02
   39.925   1.4600E-02
   39.930   1.4481E-02
   39.935   1.4363E-02
   39.940   1.4214E-02
   39.945   1.4021E-02
   39.950   1.3860E-02
   39.955   1.3622E-02
   39.960   1.3346E-02
   39.965   1.3032E-02
   39.970   1.2710E-02
   39.975   1.2327E-02
   39.980   1.1946E-02
   39.985   1.1539E-02
   39.990   1.1049E-02
   39.995   1.0645E-02
   40.000   1.0168E-02
   40.005   9.7327E-03
   40.010   9.3154E-03
   40.015   8.8813E-03
   40.020   8.4760E-03
   40.025   8.0529E-03
   40.030   7.6328E-03
   40.035   7.2370E-03
   40.040   6.8299E-03
   40.045   6.4144E-03
   40.050   6.0296E-03
   40.055   5.6367E-03
   40.060   5.2570E-03
   40.065   4.7994E-03
   40.070   4.4133E-03
   40.075   4.0110E-03
   40.080   3.6106E-03
   40.085   3.2282E-03
   40.090   2.8695E-03
   40.095   2.5811E-03
   40.100   2.2743E-03
   40.105   1.9982E-03
   40.110   1.7804E-03
   40.115   1.5523E-03
   40.120   1.3729E-03
   40.125   1.1725E-03
   40.130   1.0121E-03
   40.135   8.3861E-04
   40.140   7.0212E-04
   40.145   5.6654E-04
   40.150   4.1540E-04
   40.155   2.6624E-04
   40.160   6.8459E-05
   40.165  -1.5206E-04
   40.170  -3.6644E-04
   40.175  -6.3288E-04
   40.180  -8.5303E-04
   40.185  -1.1436E-03
   40.190  -1.4178E-03
   40.195  -1.6835E-03
   40.200  -1.9144E-03
   40.205  -2.1550E-03
   40.210  -2.3810E-03
   40.215  -2.6046E-03
   40.220  -2.8376E-03
   40.225  -3.0207E-03
   40.230  -3.2150E-03
   40.235  -3.4086E-03
   40.240  -3.5970E-03
   40.245  -3.7688E-03
   40.250  -3.9470E-03
   40.255  -4.1408E-03
   40.260  -4.3140E-03
   40.265  -4.5148E-03
   40.270  -4.7022E-03
   40.275  -4.9155E-03
   40.280  -5.0898E-03
   40.285  -5.2977E-03
   40.290  -5.4621E-03
   40.295  -5.6079E-03
   40.300  -5.7391E-03
   40.305  -5.8097E-03
   40.310  -5.9089E-03
   40.315  -5.9718E-03
   40.320  -6.0501E-03
   40.325  -6.0806E-03
   40.330  -6.1245E-03
   40.335  -6.1441E-03
   40.340  -6.2162E-03
   40.345  -6.2704E-03
   40.350  -6.3682E-03
   40.355  -6.4801E-03
   40.360  -6.6241E-03
   40.365  -6.7753E-03
   40.370  -6.9728E-03
   40.375  -7.1678E-03
   40.380  -7.3706E-03
   40.385  -7.6208E-03
   40.390  -7.8395E-03
   40.395  -8.0688E-03
   40.400  -8.3293E-03
   40.405  -8.5695E-03
   40.410  -8.7953E-03
   40.415  -9.0352E-03
   40.420  -9.1898E-03
   40.425  -9.3651E-03
   40.430  -9.5095E-03
   40.435  -9.6609E-03
   40.440  -9.7819E-03
   40.445  -9.9439E-03
   40.450  -1.0071E-02
   40.455  -1.0213E-02
   40.460  -1.0344E-02
   40.465  -1.0458E-02
   40.470  -1.0564E-02
   40.475  -1.0668E-02
   40.480  -1.0723E-02
   40.485  -1.0786E-02
   40.490  -1.0820E-02
   40.495  -1.0790E-02
   40.500  -1.0775E-02
   40.505  -1.0719E-02
   40.510  -1.0599E-02
   40.515  -1.0432E-02
   40.520  -1.0275E-02
   40.525  -1.0080E-02
   40.530  -9.8415E-03
   40.535  -9.5800E-03
