**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   35.755  -4.5004E-03
   35.760  -4.8208E-03
   35.765  -5.1450E-03
   35.770  -5.4160E-03
   35.775  -5.6778E-03
   35.780  -5.8294E-03
   35.785  -6.0369E-03
   35.790  -6.1819E-03
   35.795  -6.2910E-03
   35.800  -6.3481E-03
   35.805  -6.4141E-03
   35.810  -6.4509E-03
   35.815  -6.4453E-03
   35.820  -6.4097E-03
   35.825  -6.3804E-03
   35.830  -6.3232E-03
   35.835  -6.2567E-03
   35.840  -6.1814E-03
   35.845  -6.1170E-03
   35.850  -6.0089E-03
   35.855  -5.9351E-03
   35.860  -5.8240E-03
   35.865  -5.7057E-03
   35.870  -5.6341E-03
   35.875  -5.5283E-03
   35.880  -5.4167E-03
   35.885  -5.3430E-03
   35.890  -5.2590E-03
   35.895  -5.1920E-03
   35.900  -5.1414E-03
   35.905  -5.0922E-03
   35.910  -5.0386E-03
   35.915  -5.0658E-03
   35.920  -5.0128E-03
   35.925  -5.0114E-03
   35.930  -4.9723E-03
   35.935  -4.9357E-03
   35.940  -4.8726E-03
   35.945  -4.8248E-03
   35.950  -4.7315E-03
   35.955  -4.6449E-03
   35.960  -4.4922E-03
   35.965  -4.3459E-03
   35.970  -4.1665E-03
   35.975  -3.9338E-03
   35.980  -3.6889E-03
   35.985  -3.4371E-03
   35.990  -3.1087E-03
   35.995  -2.8247E-03
   36.000  -2.4656E-03
   36.005  -2.1035E-03
   36.010  -1.7166E-03
   36.015  -1.3454E-03
   36.020  -9.8255E-04
   36.025  -5.9033E-04
   36.030  -1.7358E-04
   36.035   1.7342E-04
   36.040   5.7268E-04
   36.045   9.5171E-04
   36.050   1.3490E-03
   36.055   1.6744E-03
   36.060   2.0405E-03
   36.065   2.3324E-03
   36.070   2.6905E-03
   36.075   2.9401E-03
   36.080   3.2225E-03
   36.085   3.4542E-03
   36.090   3.6599E-03
   36.095   3.8004E-03
   36.100   3.9177E-03
   36.105   4.0216E-03
   36.110   4.0866E-03
   36.115   4.1103E-03
   36.120   4.1315E-03
   36.125   4.1155E-03
   36.130   4.0939E-03
   36.135   4.0360E-03
   36.140   4.0046E-03
   36.145   3.9807E-03
   36.150   3.9746E-03
   36.155   3.9259E-03
   36.160   3.9109E-03
   36.165   3.8953E-03
   36.170   3.9051E-03
   36.175   3.8774E-03
   36.180   3.9122E-03
   36.185   3.9565E-03
   36.190   4.0343E-03
   36.195   4.0822E-03
   36.200   4.1808E-03
   36.205   4.2611E-03
   36.210   4.3291E-03
   36.215   4.3867E-03
   36.220   4.4916E-03
   36.225   4.5553E-03
   36.230   4.6310E-03
   36.235   4.7181E-03
   36.240   4.7579E-03
   36.245   4.8404E-03
   36.250   4.8476E-03
   36.255   4.9098E-03
   36.260   4.9153E-03
   36.265   4.9120E-03
   36.270   4.8726E-03
   36.275   4.8246E-03
   36.280   4.7569E-03
   36.285   4.6651E-03
   36.290   4.5205E-03
   36.295   4.3591E-03
   36.300   4.1897E-03
   36.305   3.9926E-03
   36.310   3.7341E-03
   36.315   3.5077E-03
   36.320   3.2235E-03
   36.325   2.9448E-03
   36.330   2.6689E-03
   36.335   2.3952E-03
   36.340   2.1241E-03
   36.345   1.8571E-03
   36.350   1.6348E-03
   36.355   1.4181E-03
   36.360   1.2186E-03
   36.365   1.0460E-03
   36.370   8.7149E-04
   36.375   7.2824E-04
   36.380   6.3822E-04
   36.385   5.0623E-04
   36.390   4.0950E-04
   36.395   3.5421E-04
   36.400   3.2984E-04
   36.405   2.7020E-04
   36.410   2.9849E-04
   36.415   2.6223E-04
   36.420   2.9963E-04
   36.425   2.9860E-04
   36.430   3.6722E-04
   36.435   3.6196E-04
   36.440   4.1807E-04
   36.445   4.3218E-04
   36.450   4.4067E-04
   36.455   4.5818E-04
   36.460   4.5212E-04
   36.465   4.0539E-04
   36.470   3.9212E-04
   36.475   3.4692E-04
   36.480   2.8576E-04
   36.485   1.9206E-04
   36.490   6.9655E-05
   36.495  -1.3246E-04
   36.500  -3.0437E-04
   36.505  -5.2048E-04
   36.510  -7.1689E-04
   36.515  -9.9240E-04
   36.520  -1.2568E-03
   36.525  -1.5074E-03
   36.530  -1.7655E-03
   36.535  -2.0401E-03
   36.540  -2.3090E-03
   36.545  -2.6294E-03
   36.550  -2.8939E-03
   36.555  -3.1480E-03
   36.560  -3.3770E-03
   36.565  -3.5851E-03
   36.570  -3.7712E-03
   36.575  -3.9412E-03
   36.580  -4.1024E-03
   36.585  -4.2564E-03
   36.590  -4.3850E-03
   36.595  -4.4850E-03
   36.600  -4.5915E-03
   36.605  -4.6784E-03
   36.610  -4.7492E-03
   36.615  -4.8552E-03
   36.620  -4.9030E-03
   36.625  -5.0280E-03
   36.630  -5.0914E-03
   36.635  -5.1861E-03
   36.640  -5.2526E-03
   36.645  -5.3459E-03
   36.650  -5.4451E-03
   36.655  -5.5297E-03
   36.660  -5.6373E-03
   36.665  -5.7954E-03
   36.670  -5.9380E-03
   36.675  -6.0980E-03
   36.680  -6.2816E-03
   36.685  -6.5302E-03
   36.690  -6.7728E-03
   36.695  -7.0453E-03
   36.700  -7.3079E-03
   36.705  -7.5985E-03
   36.710  -7.9101E-03
   36.715  -8.2309E-03
   36.720  -8.5306E-03
   36.725  -8.8787E-03
   36.730  -9.2325E-03
   36.735  -9.5434E-03
   36.740  -9.8480E-03
   36.745  -1.0145E-02
   36.750  -1.0388E-02
   36.755  -1.0666E-02
   36.760  -1.0868E-02
   36.765  -1.1076E-02
   36.770  -1.1242E-02
   36.775  -1.1392E-02
   36.780  -1.1475E-02
   36.785  -1.1529E-02
   36.790  -1.1557E-02
   36.795  -1.1570E-02
   36.800  -1.1554E-02
   36.805  -1.1492E-02
   36.810  -1.1413E-02
   36.815  -1.1332E-02
   36.820  -1.1227E-02
   36.825  -1.1081E-02
   36.830  -1.0908E-02
   36.835  -1.0784E-02
   36.840  -1.0613E-02
   36.845  -1.0420E-02
   36.850  -1.0222E-02
   36.855  -1.0066E-02
   36.860  -9.8306E-03
   36.865  -9.6761E-03
   36.870  -9.4776E-03
   36.875  -9.3043E-03
   36.880  -9.1067E-03
   36.885  -8.9535E-03
   36.890  -8.7724E-03
   36.895  -8.6162E-03
   36.900  -8.4776E-03
   36.905  -8.3616E-03
   36.910  -8.2089E-03
   36.915  -8.0953E-03
   36.920  -7.9906E-03
   36.925  -7.8903E-03
   36.930  -7.7403E-03
   36.935  -7.6178E-03
   36.940  -7.4472E-03
   36.945  -7.2571E-03
   36.950  -7.0319E-03
   36.955  -6.7745E-03
   36.960  -6.5068E-03
   36.965  -6.2213E-03
   36.970  -5.8770E-03
   36.975  -5.5667E-03
   36.980  -5.1668E-03
   36.985  -4.7667E-03
   36.990  -4.3394E-03
   36.995  -3.9244E-03
   37.000  -3.4450E-03
   37.005  -2.9852E-03
   37.010  -2.4856E-03
   37.015  -1.9653E-03
   37.020  -1.4361E-03
   37.025  -9.1113E-04
   37.030  -4.1475E-04
   37.035   9.9340E-05
   37.040   6.2449E-04
   37.045   1.1058E-03
   37.050   1.6163E-03
   37.055   2.1192E-03
   37.060   2.5441E-03
   37.065   2.9964E-03
   37.070   3.4046E-03
   37.075   3.8249E-03
   37.080   4.2080E-03
   37.085   4.5403E-03
   37.090   4.8696E-03
   37.095   5.1370E-03
   37.100   5.4013E-03
   37.105   5.5899E-03
   37.110   5.7862E-03
   37.115   5.9272E-03
   37.120   6.0740E-03
   37.125   6.1986E-03
   37.130   6.3001E-03
   37.135   6.4142E-03
   37.140   6.5565E-03
   37.145   6.6561E-03
   37.150   6.7982E-03
   37.155   6.9013E-03
   37.160   7.0444E-03
   37.165   7.1463E-03
   37.170   7.3299E-03
   37.175   7.4982E-03
   37.180   7.6592E-03
   37.185   7.8591E-03
   37.190   8.0695E-03
   37.195   8.2290E-03
   37.200   8.4391E-03
   37.205   8.6391E-03
   37.210   8.8450E-03
   37.215   9.0406E-03
   37.220   9.2305E-03
   37.225   9.4322E-03
   37.230   9.6246E-03
   37.235   9.8213E-03
   37.240   1.0001E-02
   37.245   1.0187E-02
   37.250   1.0338E-02
   37.255   1.0467E-02
   37.260   1.0627E-02
   37.265   1.0744E-02
   37.270   1.0783E-02
   37.275   1.0836E-02
   37.280   1.0868E-02
   37.285   1.0813E-02
   37.290   1.0800E-02
   37.295   1.0735E-02
   37.300   1.0647E-02
   37.305   1.0529E-02
   37.310   1.0391E-02
   37.315   1.0219E-02
   37.320   1.0063E-02
   37.325   9.8863E-03
   37.330   9.7031E-03
   37.335   9.5087E-03
   37.340   9.3208E-03
   37.345   9.1566E-03
   37.350   9.0132E-03
   37.355   8.8549E-03
   37.360   8.7760E-03
   37.365   8.6798E-03
   37.370   8.6237E-03
   37.375   8.5427E-03
   37.380   8.5374E-03
   37.385   8.5025E-03
   37.390   8.5297E-03
   37.395   8.5360E-03
   37.400   8.5703E-03
   37.405   8.6163E-03
   37.410   8.6718E-03
   37.415   8.7063E-03
   37.420   8.7840E-03
   37.425   8.8259E-03
   37.430   8.9217E-03
   37.435   8.9610E-03
   37.440   9.0626E-03
   37.445   9.1386E-03
   37.450   9.1858E-03
   37.455   9.2159E-03
   37.460   9.2346E-03
   37.465   9.2213E-03
   37.470   9.2168E-03
   37.475   9.1705E-03
   37.480   9.1154E-03
   37.485   9.0200E-03
   37.490   8.9115E-03
   37.495   8.7591E-03
   37.500   8.5916E-03
   37.505   8.3752E-03
   37.510   8.1861E-03
   37.515   7.9420E-03
   37.520   7.6982E-03
   37.525   7.4424E-03
   37.530   7.1773E-03
   37.535   6.9417E-03
   37.540   6.6727E-03
   37.545   6.3923E-03
   37.550   6.1534E-03
   37.555   5.9168E-03
   37.560   5.7362E-03
   37.565   5.5613E-03
   37.570   5.3408E-03
   37.575   5.1514E-03
   37.580   4.9847E-03
   37.585   4.8858E-03
   37.590   4.7453E-03
   37.595   4.6407E-03
   37.600   4.5632E-03
   37.605   4.4656E-03
   37.610   4.3501E-03
   37.615   4.2576E-03
   37.620   4.1451E-03
   37.625   4.0490E-03
   37.630   3.9832E-03
   37.635   3.8598E-03
   37.640   3.7544E-03
   37.645   3.6173E-03
   37.650   3.5004E-03
   37.655   3.3535E-03
   37.660   3.2369E-03
   37.665   3.0547E-03
   37.670   2.8508E-03
   37.675   2.6155E-03
   37.680   2.4054E-03
   37.685   2.0955E-03
   37.690   1.7900E-03
   37.695   1.4509E-03
   37.700   1.1022E-03
   37.705   7.6200E-04
   37.710   3.9579E-04
   37.715   1.0780E-05
   37.720  -3.9551E-04
   37.725  -7.7943E-04
   37.730  -1.1588E-03
   37.735  -1.5540E-03
   37.740  -1.9026E-03
   37.745  -2.2675E-03
   37.750  -2.6243E-03
   37.755  -2.9317E-03
   37.760  -3.1830E-03
   37.765  -3.4153E-03
   37.770  -3.6357E-03
   37.775  -3.7998E-03
   37.780  -3.9611E-03
   37.785  -4.0865E-03
   37.790  -4.2440E-03
   37.795  -4.3282E-03
   37.800  -4.3935E-03
   37.805  -4.4452E-03
   37.810  -4.4681E-03
   37.815  -4.4679E-03
   37.820  -4.4617E-03
   37.825  -4.4477E-03
   37.830  -4.4034E-03
   37.835  -4.3494E-03
   37.840  -4.2927E-03
   37.845  -4.2375E-03
   37.850  -4.1550E-03
   37.855  -4.0915E-03
   37.860  -3.9861E-03
   37.865  -3.9462E-03
   37.870  -3.8680E-03
   37.875  -3.8174E-03
   37.880  -3.7564E-03
   37.885  -3.7173E-03
   37.890  -3.6630E-03
   37.895  -3.6488E-03
   37.900  -3.6214E-03
   37.905  -3.6664E-03
   37.910  -3.6857E-03
   37.915  -3.7083E-03
   37.920  -3.7366E-03
   37.925  -3.7896E-03
   37.930  -3.7605E-03
   37.935  -3.7624E-03
   37.940  -3.7190E-03
   37.945  -3.6682E-03
   37.950  -3.5866E-03
   37.955  -3.4615E-03
   37.960  -3.3191E-03
   37.965  -3.1378E-03
   37.970  -2.9387E-03
   37.975  -2.7193E-03
   37.980  -2.4512E-03
   37.985  -2.2113E-03
   37.990  -1.9034E-03
   37.995  -1.6082E-03
   38.000  -1.3131E-03
   38.005  -9.6806E-04
   38.010  -5.9738E-04
   38.015  -2.6222E-04
   38.020   9.9610E-05
   38.025   4.6062E-04
   38.030   8.5525E-04
   38.035   1.2001E-03
   38.040   1.5412E-03
   38.045   1.9187E-03
   38.050   2.2798E-03
   38.055   2.5709E-03
   38.060   2.9053E-03
   38.065   3.1702E-03
   38.070   3.4522E-03
   38.075   3.6786E-03
   38.080   3.9056E-03
   38.085   4.0797E-03
   38.090   4.2276E-03
   38.095   4.3565E-03
   38.100   4.4558E-03
   38.105   4.5121E-03
   38.110   4.5463E-03
   38.115   4.5476E-03
   38.120   4.5408E-03
   38.125   4.5223E-03
   38.130   4.5165E-03
   38.135   4.4761E-03
   38.140   4.4754E-03
   38.145   4.4391E-03
   38.150   4.4490E-03
   38.155   4.4393E-03
   38.160   4.4577E-03
   38.165   4.4762E-03
   38.170   4.5269E-03
   38.175   4.5665E-03
   38.180   4.6383E-03
   38.185   4.7049E-03
   38.190   4.7496E-03
   38.195   4.8312E-03
   38.200   4.9387E-03
   38.205   5.0066E-03
   38.210   5.1106E-03
   38.215   5.1898E-03
   38.220   5.2606E-03
   38.225   5.3392E-03
   38.230   5.4121E-03
   38.235   5.4367E-03
   38.240   5.5319E-03
   38.245   5.5513E-03
   38.250   5.5812E-03
   38.255   5.5984E-03
   38.260   5.5784E-03
   38.265   5.5541E-03
   38.270   5.5062E-03
   38.275   5.4196E-03
   38.280   5.3230E-03
   38.285   5.1363E-03
   38.290   4.9389E-03
   38.295   4.7276E-03
   38.300   4.4914E-03
   38.305   4.2600E-03
   38.310   3.9513E-03
   38.315   3.6823E-03
   38.320   3.4082E-03
   38.325   3.1082E-03
   38.330   2.7940E-03
   38.335   2.5054E-03
   38.340   2.2140E-03
   38.345   1.9668E-03
   38.350   1.7187E-03
   38.355   1.4903E-03
   38.360   1.3019E-03
   38.365   1.1271E-03
   38.370   9.6609E-04
   38.375   8.4507E-04
   38.380   7.5298E-04
   38.385   6.3439E-04
   38.390   5.5010E-04
   38.395   4.9158E-04
   38.400   4.2628E-04
   38.405   3.7426E-04
   38.410   3.5408E-04
   38.415   3.2040E-04
   38.420   2.8512E-04
   38.425   2.7619E-04
   38.430   2.8052E-04
   38.435   2.3214E-04
   38.440   2.2063E-04
   38.445   1.9872E-04
   38.450   1.9876E-04
   38.455   1.1556E-04
   38.460   6.0406E-05
   38.465  -3.9680E-05
   38.470  -8.3561E-05
   38.475  -2.2477E-04
   38.480  -3.5520E-04
   38.485  -5.3156E-04
   38.490  -7.2162E-04
   38.495  -9.3880E-04
   38.500  -1.1857E-03
   38.505  -1.4520E-03
   38.510  -1.6863E-03
   38.515  -2.0293E-03
   38.520  -2.2954E-03
   38.525  -2.6214E-03
   38.530  -2.9341E-03
   38.535  -3.2644E-03
   38.540  -3.5385E-03
   38.545  -3.8189E-03
   38.550  -4.0912E-03
   38.555  -4.3386E-03
   38.560  -4.5490E-03
   38.565  -4.7675E-03
   38.570  -4.9294E-03
   38.575  -5.1278E-03
   38.580  -5.2491E-03
   38.585  -5.3680E-03
   38.590  -5.4444E-03
   38.595  -5.5821E-03
   38.600  -5.6609E-03
   38.605  -5.7796E-03
   38.610  -5.8573E-03
   38.615  -5.9786E-03
   38.620  -6.0874E-03
   38.625  -6.1680E-03
   38.630  -6.2603E-03
   38.635  -6.3495E-03
   38.640  -6.4243E-03
   38.645  -6.5142E-03
   38.650  -6.5965E-03
   38.655  -6.7443E-03
   38.660  -6.8468E-03
   38.665  -7.0642E-03
   38.670  -7.2269E-03
   38.675  -7.4246E-03
   38.680  -7.6653E-03
   38.685  -7.9573E-03
   38.690  -8.2012E-03
   38.695  -8.4760E-03
   38.700  -8.7799E-03
   38.705  -9.1275E-03
   38.710  -9.4682E-03
   38.715  -9.8176E-03
   38.720  -1.0184E-02
   38.725  -1.0511E-02
   38.730  -1.0851E-02
   38.735  -1.1158E-02
   38.740  -1.1455E-02
   38.745  -1.1767E-02
   38.750  -1.1981E-02
   38.755  -1.2226E-02
   38.760  -1.2398E-02
   38.765  -1.2567E-02
   38.770  -1.2660E-02
   38.775  -1.2781E-02
   38.780  -1.2836E-02
   38.785  -1.2870E-02
   38.790  -1.2873E-02
   38.795  -1.2851E-02
   38.800  -1.2817E-02
   38.805  -1.2776E-02
   38.810  -1.2718E-02
   38.815  -1.2639E-02
   38.820  -1.2495E-02
   38.825  -1.2396E-02
   38.830  -1.2275E-02
   38.835  -1.2132E-02
   38.840  -1.1974E-02
   38.845  -1.1812E-02
   38.850  -1.1639E-02
   38.855  -1.1479E-02
   38.860  -1.1300E-02
   38.865  -1.1116E-02
   38.870  -1.0958E-02
   38.875  -1.0803E-02
   38.880  -1.0660E-02
   38.885  -1.0522E-02
   38.890  -1.0426E-02
   38.895  -1.0318E-02
   38.900  -1.0227E-02
   38.905  -1.0145E-02
   38.910  -1.0064E-02
   38.915  -9.9787E-03
   38.920  -9.8998E-03
   38.925  -9.7472E-03
   38.930  -9.6344E-03
   38.935  -9.4997E-03
   38.940  -9.3460E-03
   38.945  -9.1433E-03
   38.950  -8.9197E-03
   38.955  -8.6693E-03
   38.960  -8.3720E-03
   38.965  -8.0699E-03
   38.970  -7.7045E-03
   38.975  -7.3348E-03
   38.980  -6.9092E-03
   38.985  -6.4660E-03
   38.990  -6.0293E-03
   38.995  -5.5473E-03
   39.000  -5.0777E-03
   39.005  -4.6197E-03
   39.010  -4.1122E-03
   39.015  -3.5838E-03
   39.020  -3.0889E-03
   39.025  -2.5503E-03
   39.030  -2.0427E-03
   39.035  -1.5338E-03
   39.040  -1.0049E-03
   39.045  -5.3020E-04
   39.050  -5.8581E-06
   39.055   4.5013E-04
   39.060   9.4647E-04
   39.065   1.3499E-03
   39.070   1.7651E-03
   39.075   2.1331E-03
   39.080   2.4953E-03
   39.085   2.8198E-03
   39.090   3.0908E-03
   39.095   3.3389E-03
   39.100   3.5643E-03
   39.105   3.7651E-03
   39.110   3.9304E-03
   39.115   4.0767E-03
   39.120   4.2281E-03
   39.125   4.3552E-03
   39.130   4.4535E-03
   39.135   4.5939E-03
   39.140   4.7587E-03
   39.145   4.8972E-03
   39.150   5.0654E-03
   39.155   5.2424E-03
   39.160   5.4257E-03
   39.165   5.6422E-03
   39.170   5.8475E-03
   39.175   6.0670E-03
   39.180   6.2793E-03
   39.185   6.5100E-03
   39.190   6.7692E-03
   39.195   7.0013E-03
   39.200   7.2791E-03
   39.205   7.4959E-03
   39.210   7.7573E-03
   39.215   7.9526E-03
   39.220   8.1535E-03
   39.225   8.3691E-03
   39.230   8.5911E-03
   39.235   8.7935E-03
   39.240   8.9739E-03
   39.245   9.1302E-03
   39.250   9.2935E-03
   39.255   9.3973E-03
   39.260   9.5267E-03
   39.265   9.6310E-03
   39.270   9.6794E-03
   39.275   9.7134E-03
   39.280   9.7032E-03
   39.285   9.6427E-03
   39.290   9.6075E-03
   39.295   9.4585E-03
   39.300   9.3270E-03
   39.305   9.1482E-03
   39.310   8.9833E-03
   39.315   8.7933E-03
   39.320   8.5583E-03
   39.325   8.3329E-03
   39.330   8.1529E-03
   39.335   7.9482E-03
   39.340   7.7952E-03
   39.345   7.6253E-03
   39.350   7.5054E-03
   39.355   7.3639E-03
   39.360   7.2796E-03
   39.365   7.1790E-03
   39.370   7.1295E-03
   39.375   7.1165E-03
   39.380   7.1318E-03
   39.385   7.1072E-03
   39.390   7.1321E-03
   39.395   7.1515E-03
   39.400   7.1782E-03
   39.405   7.2174E-03
   39.410   7.2656E-03
   39.415   7.3166E-03
   39.420   7.3615E-03
   39.425   7.3997E-03
   39.430   7.4427E-03
   39.435   7.4594E-03
   39.440   7.4993E-03
   39.445   7.4842E-03
   39.450   7.5078E-03
   39.455   7.5240E-03
   39.460   7.4841E-03
   39.465   7.4642E-03
   39.470   7.3757E-03
   39.475   7.2925E-03
   39.480   7.1859E-03
   39.485   7.0284E-03
   39.490   6.8459E-03
   39.495   6.6468E-03
   39.500   6.3950E-03
   39.505   6.1297E-03
   39.510   5.8472E-03
   39.515   5.5715E-03
   39.520   5.2782E-03
   39.525   4.9802E-03
   39.530   4.6780E-03
   39.535   4.3925E-03
   39.540   4.1028E-03
   39.545   3.8334E-03
   39.550   3.5882E-03
   39.555   3.3500E-03
   39.560   3.1905E-03
   39.565   3.0062E-03
   39.570   2.8571E-03
   39.575   2.6885E-03
   39.580   2.5783E-03
   39.585   2.4138E-03
   39.590   2.3345E-03
   39.595   2.2241E-03
   39.600   2.1497E-03
   39.605   2.0447E-03
   39.610   1.9745E-03
   39.615   1.8487E-03
   39.620   1.7742E-03
   39.625   1.6304E-03
   39.630   1.5192E-03
   39.635   1.3832E-03
   39.640   1.2618E-03
   39.645   1.0775E-03
   39.650   9.3944E-04
   39.655   7.3719E-04
   39.660   5.5901E-04
   39.665   3.8119E-04
   39.670   1.6861E-04
   39.675  -7.5450E-05
   39.680  -3.6922E-04
   39.685  -6.6596E-04
   39.690  -9.9998E-04
   39.695  -1.3988E-03
   39.700  -1.7599E-03
   39.705  -2.1882E-03
   39.710  -2.5761E-03
   39.715  -3.0267E-03
   39.720  -3.4625E-03
   39.725  -3.8686E-03
   39.730  -4.2880E-03
   39.735  -4.6884E-03
   39.740  -5.0441E-03
   39.745  -5.4038E-03
   39.750  -5.7042E-03
   39.755  -5.9772E-03
   39.760  -6.2412E-03
   39.765  -6.4332E-03
   39.770  -6.6020E-03
   39.775  -6.7808E-03
   39.780  -6.8835E-03
   39.785  -7.0132E-03
   39.790  -7.0838E-03
   39.795  -7.1617E-03
   39.800  -7.1908E-03
   39.805  -7.2338E-03
   39.810  -7.2709E-03
   39.815  -7.2679E-03
   39.820  -7.2557E-03
   39.825  -7.2191E-03
   39.830  -7.1739E-03
   39.835  -7.1296E-03
   39.840  -7.0345E-03
   39.845  -6.9904E-03
   39.850  -6.8825E-03
   39.855  -6.8431E-03
   39.860  -6.7634E-03
   39.865  -6.7407E-03
   39.870  -6.6871E-03
   39.875  -6.6880E-03
   39.880  -6.6435E-03
   39.885  -6.6865E-03
   39.890  -6.6905E-03
   39.895  -6.7158E-03
   39.900  -6.7433E-03
   39.905  -6.8068E-03
   39.910  -6.8363E-03
   39.915  -6.8792E-03
   39.920  -6.9237E-03
   39.925  -6.9624E-03
   39.930  -6.9323E-03
   39.935  -6.8988E-03
   39.940  -6.8429E-03
   39.945  -6.7493E-03
   39.950  -6.5990E-03
   39.955  -6.4270E-03
   39.960  -6.2566E-03
   39.965  -6.0260E-03
   39.970  -5.7810E-03
   39.975  -5.4948E-03
   39.980  -5.1801E-03
   39.985  -4.8391E-03
   39.990  -4.4554E-03
   39.995  -4.1081E-03
   40.000  -3.7397E-03
   40.005  -3.3319E-03
   40.010  -2.9579E-03
   40.015  -2.5635E-03
   40.020  -2.1648E-03
   40.025  -1.7760E-03
   40.030  -1.3578E-03
   40.035  -9.3124E-04
   40.040  -5.0262E-04
   40.045  -1.2268E-04
   40.050   2.3761E-04
   40.055   5.7472E-04
   40.060   9.5737E-04
   40.065   1.2503E-03
   40.070   1.5484E-03
   40.075   1.7728E-03
   40.080   2.0168E-03
   40.085   2.2089E-03
   40.090   2.3794E-03
   40.095   2.4782E-03
   40.100   2.5905E-03
   40.105   2.6375E-03
   40.110   2.7222E-03
   40.115   2.7352E-03
   40.120   2.7940E-03
   40.125   2.8270E-03
   40.130   2.8263E-03
   40.135   2.8537E-03
   40.140   2.9141E-03
   40.145   2.9451E-03
   40.150   3.0329E-03
   40.155   3.1129E-03
   40.160   3.2632E-03
   40.165   3.3406E-03
   40.170   3.5036E-03
   40.175   3.6661E-03
   40.180   3.8235E-03
   40.185   3.9739E-03
   40.190   4.1414E-03
   40.195   4.2976E-03
   40.200   4.4682E-03
   40.205   4.6269E-03
   40.210   4.7814E-03
   40.215   4.9141E-03
   40.220   5.0663E-03
   40.225   5.1706E-03
   40.230   5.3383E-03
   40.235   5.4384E-03
   40.240   5.5512E-03
   40.245   5.6110E-03
   40.250   5.7152E-03
   40.255   5.7603E-03
   40.260   5.7745E-03
   40.265   5.7625E-03
   40.270   5.7410E-03
   40.275   5.6801E-03
   40.280   5.5916E-03
   40.285   5.4329E-03
   40.290   5.2450E-03
   40.295   5.0164E-03
   40.300   4.8013E-03
   40.305   4.5300E-03
   40.310   4.2821E-03
   40.315   3.9762E-03
   40.320   3.6834E-03
   40.325   3.3804E-03
   40.330   3.1181E-03
   40.335   2.8239E-03
   40.340   2.5798E-03
   40.345   2.3470E-03
