**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   75.640   0.0000E+00
   75.645   0.0000E+00
   75.650   0.0000E+00
   75.655   0.0000E+00
   75.660   0.0000E+00
   75.665   0.0000E+00
   75.670   0.0000E+00
   75.675   0.0000E+00
   75.680   0.0000E+00
   75.685   0.0000E+00
   75.690   0.0000E+00
   75.695   0.0000E+00
   75.700   0.0000E+00
   75.705   0.0000E+00
   75.710   0.0000E+00
   75.715   0.0000E+00
   75.720   0.0000E+00
   75.725   0.0000E+00
   75.730   0.0000E+00
   75.735   0.0000E+00
   75.740   0.0000E+00
   75.745   0.0000E+00
   75.750   0.0000E+00
   75.755   0.0000E+00
   75.760   0.0000E+00
   75.765   0.0000E+00
   75.770   0.0000E+00
   75.775   0.0000E+00
   75.780   0.0000E+00
   75.785   0.0000E+00
   75.790   0.0000E+00
   75.795   0.0000E+00
   75.800   0.0000E+00
   75.805   0.0000E+00
   75.810   0.0000E+00
   75.815   0.0000E+00
   75.820   0.0000E+00
   75.825   0.0000E+00
   75.830   0.0000E+00
   75.835   0.0000E+00
   75.840   0.0000E+00
   75.845   0.0000E+00
   75.850   0.0000E+00
   75.855   0.0000E+00
   75.860   0.0000E+00
   75.865   0.0000E+00
   75.870   0.0000E+00
   75.875   0.0000E+00
   75.880   0.0000E+00
   75.885   0.0000E+00
   75.890   0.0000E+00
   75.895   0.0000E+00
   75.900   0.0000E+00
   75.905   0.0000E+00
   75.910   0.0000E+00
   75.915   0.0000E+00
   75.920   0.0000E+00
   75.925   0.0000E+00
   75.930   0.0000E+00
   75.935   0.0000E+00
   75.940   0.0000E+00
   75.945   0.0000E+00
   75.950   0.0000E+00
   75.955   0.0000E+00
   75.960   0.0000E+00
   75.965   0.0000E+00
   75.970   0.0000E+00
   75.975   0.0000E+00
   75.980   0.0000E+00
   75.985   0.0000E+00
   75.990   0.0000E+00
   75.995   0.0000E+00
   76.000   0.0000E+00
   76.005   0.0000E+00
   76.010   0.0000E+00
   76.015   0.0000E+00
   76.020   0.0000E+00
   76.025   0.0000E+00
   76.030   0.0000E+00
   76.035   0.0000E+00
   76.040   0.0000E+00
   76.045   0.0000E+00
   76.050   0.0000E+00
   76.055   0.0000E+00
   76.060   0.0000E+00
   76.065   0.0000E+00
   76.070   0.0000E+00
   76.075   0.0000E+00
   76.080   0.0000E+00
   76.085   0.0000E+00
   76.090   0.0000E+00
   76.095   0.0000E+00
   76.100   0.0000E+00
   76.105   0.0000E+00
   76.110   0.0000E+00
   76.115   0.0000E+00
   76.120   0.0000E+00
   76.125   0.0000E+00
   76.130   0.0000E+00
   76.135   0.0000E+00
   76.140   0.0000E+00
   76.145   0.0000E+00
   76.150   0.0000E+00
   76.155   0.0000E+00
   76.160   0.0000E+00
   76.165   0.0000E+00
   76.170   0.0000E+00
   76.175   0.0000E+00
   76.180   0.0000E+00
   76.185   0.0000E+00
   76.190   0.0000E+00
   76.195   0.0000E+00
   76.200   0.0000E+00
   76.205   0.0000E+00
   76.210   0.0000E+00
   76.215   0.0000E+00
   76.220   0.0000E+00
   76.225   0.0000E+00
   76.230   0.0000E+00
   76.235   0.0000E+00
   76.240   0.0000E+00
   76.245   0.0000E+00
   76.250   0.0000E+00
   76.255   0.0000E+00
   76.260   0.0000E+00
   76.265   0.0000E+00
   76.270   0.0000E+00
   76.275   0.0000E+00
   76.280   0.0000E+00
   76.285   0.0000E+00
   76.290   0.0000E+00
   76.295   0.0000E+00
   76.300   0.0000E+00
   76.305   0.0000E+00
   76.310   0.0000E+00
   76.315   0.0000E+00
   76.320   0.0000E+00
   76.325   0.0000E+00
   76.330   0.0000E+00
   76.335   0.0000E+00
   76.340   0.0000E+00
   76.345   0.0000E+00
   76.350   0.0000E+00
   76.355   0.0000E+00
   76.360   0.0000E+00
   76.365   0.0000E+00
   76.370   0.0000E+00
   76.375   0.0000E+00
   76.380   0.0000E+00
   76.385   0.0000E+00
   76.390   0.0000E+00
   76.395   0.0000E+00
   76.400   0.0000E+00
   76.405   0.0000E+00
   76.410   0.0000E+00
   76.415   0.0000E+00
   76.420   0.0000E+00
   76.425   0.0000E+00
   76.430   0.0000E+00
   76.435   0.0000E+00
   76.440   0.0000E+00
   76.445   0.0000E+00
   76.450   0.0000E+00
   76.455   0.0000E+00
   76.460   0.0000E+00
   76.465   0.0000E+00
   76.470   0.0000E+00
   76.475   0.0000E+00
   76.480   0.0000E+00
   76.485   0.0000E+00
   76.490   0.0000E+00
   76.495   0.0000E+00
   76.500   0.0000E+00
   76.505   0.0000E+00
   76.510   0.0000E+00
   76.515   0.0000E+00
   76.520   0.0000E+00
   76.525   0.0000E+00
   76.530   0.0000E+00
   76.535   0.0000E+00
   76.540   0.0000E+00
   76.545   0.0000E+00
   76.550   0.0000E+00
   76.555   0.0000E+00
   76.560   0.0000E+00
   76.565   0.0000E+00
   76.570   0.0000E+00
   76.575   0.0000E+00
   76.580   0.0000E+00
   76.585   0.0000E+00
   76.590   0.0000E+00
   76.595   0.0000E+00
   76.600   0.0000E+00
   76.605   0.0000E+00
   76.610   0.0000E+00
   76.615   0.0000E+00
   76.620   0.0000E+00
   76.625   0.0000E+00
   76.630   0.0000E+00
   76.635   0.0000E+00
   76.640   0.0000E+00
   76.645   0.0000E+00
   76.650   0.0000E+00
   76.655   0.0000E+00
   76.660   0.0000E+00
   76.665   0.0000E+00
   76.670   0.0000E+00
   76.675   0.0000E+00
   76.680   0.0000E+00
   76.685   0.0000E+00
   76.690   0.0000E+00
   76.695   0.0000E+00
   76.700   0.0000E+00
   76.705   0.0000E+00
   76.710   0.0000E+00
   76.715   0.0000E+00
   76.720   0.0000E+00
   76.725   0.0000E+00
   76.730   0.0000E+00
   76.735   0.0000E+00
   76.740   0.0000E+00
   76.745   0.0000E+00
   76.750   0.0000E+00
   76.755   0.0000E+00
   76.760   0.0000E+00
   76.765   0.0000E+00
   76.770   0.0000E+00
   76.775   0.0000E+00
   76.780   0.0000E+00
   76.785   0.0000E+00
   76.790   0.0000E+00
   76.795   0.0000E+00
   76.800   0.0000E+00
   76.805   0.0000E+00
   76.810   0.0000E+00
   76.815   0.0000E+00
   76.820   0.0000E+00
   76.825   0.0000E+00
   76.830   0.0000E+00
   76.835   0.0000E+00
   76.840   0.0000E+00
   76.845   0.0000E+00
   76.850   0.0000E+00
   76.855   0.0000E+00
   76.860   0.0000E+00
   76.865   0.0000E+00
   76.870   0.0000E+00
   76.875   0.0000E+00
   76.880   0.0000E+00
   76.885   0.0000E+00
   76.890   0.0000E+00
   76.895   0.0000E+00
   76.900   0.0000E+00
   76.905   0.0000E+00
   76.910   0.0000E+00
   76.915   0.0000E+00
   76.920   0.0000E+00
   76.925   0.0000E+00
   76.930   0.0000E+00
   76.935   0.0000E+00
   76.940   0.0000E+00
   76.945   0.0000E+00
   76.950   0.0000E+00
   76.955   0.0000E+00
   76.960   0.0000E+00
   76.965   0.0000E+00
   76.970   0.0000E+00
   76.975   0.0000E+00
   76.980   0.0000E+00
   76.985   0.0000E+00
   76.990   0.0000E+00
   76.995   0.0000E+00
   77.000   0.0000E+00
   77.005   0.0000E+00
   77.010   0.0000E+00
   77.015   0.0000E+00
   77.020   0.0000E+00
   77.025   0.0000E+00
   77.030   0.0000E+00
   77.035   0.0000E+00
   77.040   0.0000E+00
   77.045   0.0000E+00
   77.050   0.0000E+00
   77.055   0.0000E+00
   77.060   0.0000E+00
   77.065   0.0000E+00
   77.070   0.0000E+00
   77.075   0.0000E+00
   77.080   0.0000E+00
   77.085   0.0000E+00
   77.090   0.0000E+00
   77.095   0.0000E+00
   77.100   0.0000E+00
   77.105   0.0000E+00
   77.110   0.0000E+00
   77.115   0.0000E+00
   77.120   0.0000E+00
   77.125   0.0000E+00
   77.130   0.0000E+00
   77.135   0.0000E+00
   77.140   0.0000E+00
   77.145   0.0000E+00
   77.150   0.0000E+00
   77.155   0.0000E+00
   77.160   0.0000E+00
   77.165   0.0000E+00
   77.170   0.0000E+00
   77.175   0.0000E+00
   77.180   0.0000E+00
   77.185   0.0000E+00
   77.190   0.0000E+00
   77.195   0.0000E+00
   77.200   0.0000E+00
   77.205   0.0000E+00
   77.210   0.0000E+00
   77.215   0.0000E+00
   77.220   0.0000E+00
   77.225   0.0000E+00
   77.230   0.0000E+00
   77.235   0.0000E+00
   77.240   0.0000E+00
   77.245   0.0000E+00
   77.250   0.0000E+00
   77.255   0.0000E+00
   77.260   0.0000E+00
   77.265   0.0000E+00
   77.270   0.0000E+00
   77.275   0.0000E+00
   77.280   0.0000E+00
   77.285   0.0000E+00
   77.290   0.0000E+00
   77.295   0.0000E+00
   77.300   0.0000E+00
   77.305   0.0000E+00
   77.310   0.0000E+00
   77.315   0.0000E+00
   77.320   0.0000E+00
   77.325   0.0000E+00
   77.330   0.0000E+00
   77.335   0.0000E+00
   77.340   0.0000E+00
   77.345   0.0000E+00
   77.350   0.0000E+00
   77.355   0.0000E+00
   77.360   0.0000E+00
   77.365   0.0000E+00
   77.370   0.0000E+00
   77.375   0.0000E+00
   77.380   0.0000E+00
   77.385   0.0000E+00
   77.390   0.0000E+00
   77.395   0.0000E+00
   77.400   0.0000E+00
   77.405   0.0000E+00
   77.410   0.0000E+00
   77.415   0.0000E+00
   77.420   0.0000E+00
   77.425   0.0000E+00
   77.430   0.0000E+00
   77.435   0.0000E+00
   77.440   0.0000E+00
   77.445   0.0000E+00
   77.450   0.0000E+00
   77.455   0.0000E+00
   77.460   0.0000E+00
   77.465   0.0000E+00
   77.470   0.0000E+00
   77.475   0.0000E+00
   77.480   0.0000E+00
   77.485   0.0000E+00
   77.490   0.0000E+00
   77.495   0.0000E+00
   77.500   0.0000E+00
   77.505   0.0000E+00
   77.510   0.0000E+00
   77.515   0.0000E+00
   77.520   0.0000E+00
   77.525   0.0000E+00
   77.530   0.0000E+00
   77.535   0.0000E+00
   77.540   0.0000E+00
   77.545   0.0000E+00
   77.550   0.0000E+00
   77.555   0.0000E+00
   77.560   0.0000E+00
   77.565   0.0000E+00
   77.570   0.0000E+00
   77.575   0.0000E+00
   77.580   0.0000E+00
   77.585   0.0000E+00
   77.590   0.0000E+00
   77.595   0.0000E+00
   77.600   0.0000E+00
   77.605   0.0000E+00
   77.610   0.0000E+00
   77.615   0.0000E+00
   77.620   0.0000E+00
   77.625   0.0000E+00
   77.630   0.0000E+00
   77.635   0.0000E+00
   77.640   0.0000E+00
   77.645   0.0000E+00
   77.650   0.0000E+00
   77.655   0.0000E+00
   77.660   0.0000E+00
   77.665   0.0000E+00
   77.670   0.0000E+00
   77.675   0.0000E+00
   77.680   0.0000E+00
   77.685   0.0000E+00
   77.690   0.0000E+00
   77.695   0.0000E+00
   77.700   0.0000E+00
   77.705   0.0000E+00
   77.710   0.0000E+00
   77.715   0.0000E+00
   77.720   0.0000E+00
   77.725   0.0000E+00
   77.730   0.0000E+00
   77.735   0.0000E+00
   77.740   0.0000E+00
   77.745   0.0000E+00
   77.750   0.0000E+00
   77.755   0.0000E+00
   77.760   0.0000E+00
   77.765   0.0000E+00
   77.770   0.0000E+00
   77.775   0.0000E+00
   77.780   0.0000E+00
   77.785   0.0000E+00
   77.790   0.0000E+00
   77.795   0.0000E+00
   77.800   0.0000E+00
   77.805   0.0000E+00
   77.810   0.0000E+00
   77.815   0.0000E+00
   77.820   0.0000E+00
   77.825   0.0000E+00
   77.830   0.0000E+00
   77.835   0.0000E+00
   77.840   0.0000E+00
   77.845   0.0000E+00
   77.850   0.0000E+00
   77.855   0.0000E+00
   77.860   0.0000E+00
   77.865   0.0000E+00
   77.870   0.0000E+00
   77.875   0.0000E+00
   77.880   0.0000E+00
   77.885   0.0000E+00
   77.890   0.0000E+00
   77.895   0.0000E+00
   77.900   0.0000E+00
   77.905   0.0000E+00
   77.910   0.0000E+00
   77.915   0.0000E+00
   77.920   0.0000E+00
   77.925   0.0000E+00
   77.930   0.0000E+00
   77.935   0.0000E+00
   77.940   0.0000E+00
   77.945   0.0000E+00
   77.950   0.0000E+00
   77.955   0.0000E+00
   77.960   0.0000E+00
   77.965   0.0000E+00
   77.970   0.0000E+00
   77.975   0.0000E+00
   77.980   0.0000E+00
   77.985   0.0000E+00
   77.990   0.0000E+00
   77.995   0.0000E+00
   78.000   0.0000E+00
   78.005   0.0000E+00
   78.010   0.0000E+00
   78.015   0.0000E+00
   78.020   0.0000E+00
   78.025   0.0000E+00
   78.030   0.0000E+00
   78.035   0.0000E+00
   78.040   0.0000E+00
   78.045   0.0000E+00
   78.050   0.0000E+00
   78.055   0.0000E+00
   78.060   0.0000E+00
   78.065   0.0000E+00
   78.070   0.0000E+00
   78.075   0.0000E+00
   78.080   0.0000E+00
   78.085   0.0000E+00
   78.090   0.0000E+00
   78.095   0.0000E+00
   78.100   0.0000E+00
   78.105   0.0000E+00
   78.110   0.0000E+00
   78.115   0.0000E+00
   78.120   0.0000E+00
   78.125   0.0000E+00
   78.130   0.0000E+00
   78.135   0.0000E+00
   78.140   0.0000E+00
   78.145   0.0000E+00
   78.150   0.0000E+00
   78.155   0.0000E+00
   78.160   0.0000E+00
   78.165   0.0000E+00
   78.170   0.0000E+00
   78.175   0.0000E+00
   78.180   0.0000E+00
   78.185   0.0000E+00
   78.190   0.0000E+00
   78.195   0.0000E+00
   78.200   0.0000E+00
   78.205   0.0000E+00
   78.210   0.0000E+00
   78.215   0.0000E+00
   78.220   0.0000E+00
   78.225   0.0000E+00
   78.230   0.0000E+00
   78.235   0.0000E+00
   78.240   0.0000E+00
   78.245   0.0000E+00
   78.250   0.0000E+00
   78.255   0.0000E+00
   78.260   0.0000E+00
   78.265   0.0000E+00
   78.270   0.0000E+00
   78.275   0.0000E+00
   78.280   0.0000E+00
   78.285   0.0000E+00
   78.290   0.0000E+00
   78.295   0.0000E+00
   78.300   0.0000E+00
   78.305   0.0000E+00
   78.310   0.0000E+00
   78.315   0.0000E+00
   78.320   0.0000E+00
   78.325   0.0000E+00
   78.330   0.0000E+00
   78.335   0.0000E+00
   78.340   0.0000E+00
   78.345   0.0000E+00
   78.350   0.0000E+00
   78.355   0.0000E+00
   78.360   0.0000E+00
   78.365   0.0000E+00
   78.370   0.0000E+00
   78.375   0.0000E+00
   78.380   0.0000E+00
   78.385   0.0000E+00
   78.390   0.0000E+00
   78.395   0.0000E+00
   78.400   0.0000E+00
   78.405   0.0000E+00
   78.410   0.0000E+00
   78.415   0.0000E+00
   78.420   0.0000E+00
   78.425   0.0000E+00
   78.430   0.0000E+00
   78.435   0.0000E+00
   78.440   0.0000E+00
   78.445   0.0000E+00
   78.450   0.0000E+00
   78.455   0.0000E+00
   78.460   0.0000E+00
   78.465   0.0000E+00
   78.470   0.0000E+00
   78.475   0.0000E+00
   78.480   0.0000E+00
   78.485   0.0000E+00
   78.490   0.0000E+00
   78.495   0.0000E+00
   78.500   0.0000E+00
   78.505   0.0000E+00
   78.510   0.0000E+00
   78.515   0.0000E+00
   78.520   0.0000E+00
   78.525   0.0000E+00
   78.530   0.0000E+00
   78.535   0.0000E+00
   78.540   0.0000E+00
   78.545   0.0000E+00
   78.550   0.0000E+00
   78.555   0.0000E+00
   78.560   0.0000E+00
   78.565   0.0000E+00
   78.570   0.0000E+00
   78.575   0.0000E+00
   78.580   0.0000E+00
   78.585   0.0000E+00
   78.590   0.0000E+00
   78.595   0.0000E+00
   78.600   0.0000E+00
   78.605   0.0000E+00
   78.610   0.0000E+00
   78.615   0.0000E+00
   78.620   0.0000E+00
   78.625   0.0000E+00
   78.630   0.0000E+00
   78.635   0.0000E+00
   78.640   0.0000E+00
   78.645   0.0000E+00
   78.650   0.0000E+00
   78.655   0.0000E+00
   78.660   0.0000E+00
   78.665   0.0000E+00
   78.670   0.0000E+00
   78.675   0.0000E+00
   78.680   0.0000E+00
   78.685   0.0000E+00
   78.690   0.0000E+00
   78.695   0.0000E+00
   78.700   0.0000E+00
   78.705   0.0000E+00
   78.710   0.0000E+00
   78.715   0.0000E+00
   78.720   0.0000E+00
   78.725   0.0000E+00
   78.730   0.0000E+00
   78.735   0.0000E+00
   78.740   0.0000E+00
   78.745   0.0000E+00
   78.750   0.0000E+00
   78.755   0.0000E+00
   78.760   0.0000E+00
   78.765   0.0000E+00
   78.770   0.0000E+00
   78.775   0.0000E+00
   78.780   0.0000E+00
   78.785   0.0000E+00
   78.790   0.0000E+00
   78.795   0.0000E+00
   78.800   0.0000E+00
   78.805   0.0000E+00
   78.810   0.0000E+00
   78.815   0.0000E+00
   78.820   0.0000E+00
   78.825   0.0000E+00
   78.830   0.0000E+00
   78.835   0.0000E+00
   78.840   0.0000E+00
   78.845   0.0000E+00
   78.850   0.0000E+00
   78.855   0.0000E+00
   78.860   0.0000E+00
   78.865   0.0000E+00
   78.870   0.0000E+00
   78.875   0.0000E+00
   78.880   0.0000E+00
   78.885   0.0000E+00
   78.890   0.0000E+00
   78.895   0.0000E+00
   78.900   0.0000E+00
   78.905   0.0000E+00
   78.910   0.0000E+00
   78.915   0.0000E+00
   78.920   0.0000E+00
   78.925   0.0000E+00
   78.930   0.0000E+00
   78.935   0.0000E+00
   78.940   0.0000E+00
   78.945   0.0000E+00
   78.950   0.0000E+00
   78.955   0.0000E+00
   78.960   0.0000E+00
   78.965   0.0000E+00
   78.970   0.0000E+00
   78.975   0.0000E+00
   78.980   0.0000E+00
   78.985   0.0000E+00
   78.990   0.0000E+00
   78.995   0.0000E+00
   79.000   0.0000E+00
   79.005   0.0000E+00
   79.010   0.0000E+00
   79.015   0.0000E+00
   79.020   0.0000E+00
   79.025   0.0000E+00
   79.030   0.0000E+00
   79.035   0.0000E+00
   79.040   0.0000E+00
   79.045   0.0000E+00
   79.050   0.0000E+00
   79.055   0.0000E+00
   79.060   0.0000E+00
   79.065   0.0000E+00
   79.070   0.0000E+00
   79.075   0.0000E+00
   79.080   0.0000E+00
   79.085   0.0000E+00
   79.090   0.0000E+00
   79.095   0.0000E+00
   79.100   0.0000E+00
   79.105   0.0000E+00
   79.110   0.0000E+00
   79.115   0.0000E+00
   79.120   0.0000E+00
   79.125   0.0000E+00
   79.130   0.0000E+00
   79.135   0.0000E+00
   79.140   0.0000E+00
   79.145   0.0000E+00
   79.150   0.0000E+00
   79.155   0.0000E+00
   79.160   0.0000E+00
   79.165   0.0000E+00
   79.170   0.0000E+00
   79.175   0.0000E+00
   79.180   0.0000E+00
   79.185   0.0000E+00
   79.190   0.0000E+00
   79.195   0.0000E+00
   79.200   0.0000E+00
   79.205   0.0000E+00
   79.210   0.0000E+00
   79.215   0.0000E+00
   79.220   0.0000E+00
   79.225   0.0000E+00
   79.230   0.0000E+00
   79.235   0.0000E+00
   79.240   0.0000E+00
   79.245   0.0000E+00
   79.250   0.0000E+00
   79.255   0.0000E+00
   79.260   0.0000E+00
   79.265   0.0000E+00
   79.270   0.0000E+00
   79.275   0.0000E+00
   79.280   0.0000E+00
   79.285   0.0000E+00
   79.290   0.0000E+00
   79.295   0.0000E+00
   79.300   0.0000E+00
   79.305   0.0000E+00
   79.310   0.0000E+00
   79.315   0.0000E+00
   79.320   0.0000E+00
   79.325   0.0000E+00
   79.330   0.0000E+00
   79.335   0.0000E+00
   79.340   0.0000E+00
   79.345   0.0000E+00
   79.350   0.0000E+00
   79.355   0.0000E+00
   79.360   0.0000E+00
   79.365   0.0000E+00
   79.370   0.0000E+00
   79.375   0.0000E+00
   79.380   0.0000E+00
   79.385   0.0000E+00
   79.390   0.0000E+00
   79.395   0.0000E+00
   79.400   0.0000E+00
   79.405   0.0000E+00
   79.410   0.0000E+00
   79.415   0.0000E+00
   79.420   0.0000E+00
   79.425   0.0000E+00
   79.430   0.0000E+00
   79.435   0.0000E+00
   79.440   0.0000E+00
   79.445   0.0000E+00
   79.450   0.0000E+00
   79.455   0.0000E+00
   79.460   0.0000E+00
   79.465   0.0000E+00
   79.470   0.0000E+00
   79.475   0.0000E+00
   79.480   0.0000E+00
   79.485   0.0000E+00
   79.490   0.0000E+00
   79.495   0.0000E+00
   79.500   0.0000E+00
   79.505   0.0000E+00
   79.510   0.0000E+00
   79.515   0.0000E+00
   79.520   0.0000E+00
   79.525   0.0000E+00
   79.530   0.0000E+00
   79.535   0.0000E+00
   79.540   0.0000E+00
   79.545   0.0000E+00
   79.550   0.0000E+00
   79.555   0.0000E+00
   79.560   0.0000E+00
   79.565   0.0000E+00
   79.570   0.0000E+00
   79.575   0.0000E+00
   79.580   0.0000E+00
   79.585   0.0000E+00
   79.590   0.0000E+00
   79.595   0.0000E+00
   79.600   0.0000E+00
   79.605   0.0000E+00
   79.610   0.0000E+00
   79.615   0.0000E+00
   79.620   0.0000E+00
   79.625   0.0000E+00
   79.630   0.0000E+00
   79.635   0.0000E+00
   79.640   0.0000E+00
   79.645   0.0000E+00
   79.650   0.0000E+00
   79.655   0.0000E+00
   79.660   0.0000E+00
   79.665   0.0000E+00
   79.670   0.0000E+00
   79.675   0.0000E+00
   79.680   0.0000E+00
   79.685   0.0000E+00
   79.690   0.0000E+00
   79.695   0.0000E+00
   79.700   0.0000E+00
   79.705   0.0000E+00
   79.710   0.0000E+00
   79.715   0.0000E+00
   79.720   0.0000E+00
   79.725   0.0000E+00
   79.730   0.0000E+00
   79.735   0.0000E+00
   79.740   0.0000E+00
   79.745   0.0000E+00
   79.750   0.0000E+00
   79.755   0.0000E+00
   79.760   0.0000E+00
   79.765   0.0000E+00
   79.770   0.0000E+00
   79.775   0.0000E+00
   79.780   0.0000E+00
   79.785   0.0000E+00
   79.790   0.0000E+00
   79.795   0.0000E+00
   79.800   0.0000E+00
   79.805   0.0000E+00
   79.810   0.0000E+00
   79.815   0.0000E+00
   79.820   0.0000E+00
   79.825   0.0000E+00
   79.830   0.0000E+00
   79.835   0.0000E+00
   79.840   0.0000E+00
   79.845   0.0000E+00
   79.850   0.0000E+00
   79.855   0.0000E+00
   79.860   0.0000E+00
   79.865   0.0000E+00
   79.870   0.0000E+00
   79.875   0.0000E+00
   79.880   0.0000E+00
   79.885   0.0000E+00
   79.890   0.0000E+00
   79.895   0.0000E+00
   79.900   0.0000E+00
   79.905   0.0000E+00
   79.910   0.0000E+00
   79.915   0.0000E+00
   79.920   0.0000E+00
   79.925   0.0000E+00
   79.930   0.0000E+00
   79.935   0.0000E+00
   79.940   0.0000E+00
   79.945   0.0000E+00
   79.950   0.0000E+00
   79.955   0.0000E+00
   79.960   0.0000E+00
   79.965   0.0000E+00
   79.970   0.0000E+00
   79.975   0.0000E+00
   79.980   0.0000E+00
   79.985   0.0000E+00
   79.990   0.0000E+00
   79.995   0.0000E+00
   80.000   0.0000E+00
   80.005   0.0000E+00
   80.010   0.0000E+00
   80.015   0.0000E+00
   80.020   0.0000E+00
   80.025   0.0000E+00
   80.030   0.0000E+00
   80.035   0.0000E+00
   80.040   0.0000E+00
   80.045   0.0000E+00
   80.050   0.0000E+00
   80.055   0.0000E+00
   80.060   0.0000E+00
   80.065   0.0000E+00
