**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   36.200   2.9886E-03
   36.205   3.2254E-03
   36.210   3.4551E-03
   36.215   3.6837E-03
   36.220   3.9531E-03
   36.225   4.2365E-03
   36.230   4.5528E-03
   36.235   4.8810E-03
   36.240   5.2198E-03
   36.245   5.5703E-03
   36.250   5.8924E-03
   36.255   6.2373E-03
   36.260   6.5004E-03
   36.265   6.7862E-03
   36.270   7.0174E-03
   36.275   7.2419E-03
   36.280   7.4173E-03
   36.285   7.5830E-03
   36.290   7.7281E-03
   36.295   7.8192E-03
   36.300   7.8950E-03
   36.305   7.9235E-03
   36.310   7.9501E-03
   36.315   7.9551E-03
   36.320   7.9615E-03
   36.325   7.9438E-03
   36.330   7.8801E-03
   36.335   7.8383E-03
   36.340   7.7650E-03
   36.345   7.6967E-03
   36.350   7.5741E-03
   36.355   7.4432E-03
   36.360   7.3034E-03
   36.365   7.1543E-03
   36.370   6.9756E-03
   36.375   6.8046E-03
   36.380   6.6408E-03
   36.385   6.4594E-03
   36.390   6.2462E-03
   36.395   6.0763E-03
   36.400   5.9123E-03
   36.405   5.7518E-03
   36.410   5.5873E-03
   36.415   5.4808E-03
   36.420   5.3422E-03
   36.425   5.2628E-03
   36.430   5.1965E-03
   36.435   5.1364E-03
   36.440   5.0636E-03
   36.445   4.9964E-03
   36.450   4.9272E-03
   36.455   4.8330E-03
   36.460   4.6981E-03
   36.465   4.6145E-03
   36.470   4.4278E-03
   36.475   4.2396E-03
   36.480   4.0447E-03
   36.485   3.7958E-03
   36.490   3.4982E-03
   36.495   3.2311E-03
   36.500   2.9211E-03
   36.505   2.5902E-03
   36.510   2.2740E-03
   36.515   1.9225E-03
   36.520   1.5398E-03
   36.525   1.1749E-03
   36.530   7.7432E-04
   36.535   4.0816E-04
   36.540   2.7923E-05
   36.545  -3.3941E-04
   36.550  -7.4670E-04
   36.555  -1.1288E-03
   36.560  -1.5361E-03
   36.565  -1.8864E-03
   36.570  -2.2898E-03
   36.575  -2.6429E-03
   36.580  -3.0249E-03
   36.585  -3.3825E-03
   36.590  -3.7212E-03
   36.595  -4.0566E-03
   36.600  -4.3383E-03
   36.605  -4.6184E-03
   36.610  -4.8732E-03
   36.615  -5.0874E-03
   36.620  -5.2514E-03
   36.625  -5.4246E-03
   36.630  -5.5239E-03
   36.635  -5.6185E-03
   36.640  -5.6923E-03
   36.645  -5.7435E-03
   36.650  -5.7908E-03
   36.655  -5.8422E-03
   36.660  -5.8776E-03
   36.665  -5.9304E-03
   36.670  -5.9847E-03
   36.675  -6.0792E-03
   36.680  -6.1863E-03
   36.685  -6.2911E-03
   36.690  -6.4343E-03
   36.695  -6.5675E-03
   36.700  -6.7230E-03
   36.705  -6.9043E-03
   36.710  -7.0639E-03
   36.715  -7.2392E-03
   36.720  -7.3919E-03
   36.725  -7.5596E-03
   36.730  -7.7508E-03
   36.735  -7.9063E-03
   36.740  -8.0340E-03
   36.745  -8.1749E-03
   36.750  -8.3320E-03
   36.755  -8.4402E-03
   36.760  -8.5672E-03
   36.765  -8.7325E-03
   36.770  -8.8373E-03
   36.775  -8.9697E-03
   36.780  -9.0757E-03
   36.785  -9.1446E-03
   36.790  -9.2264E-03
   36.795  -9.2944E-03
   36.800  -9.3279E-03
   36.805  -9.3240E-03
   36.810  -9.3398E-03
   36.815  -9.2925E-03
   36.820  -9.2122E-03
   36.825  -9.1083E-03
   36.830  -8.9854E-03
   36.835  -8.8090E-03
   36.840  -8.6737E-03
   36.845  -8.5031E-03
   36.850  -8.3321E-03
   36.855  -8.1237E-03
   36.860  -7.9894E-03
   36.865  -7.8178E-03
   36.870  -7.6911E-03
   36.875  -7.5933E-03
   36.880  -7.4753E-03
   36.885  -7.3975E-03
   36.890  -7.3759E-03
   36.895  -7.2985E-03
   36.900  -7.2830E-03
   36.905  -7.2463E-03
   36.910  -7.2304E-03
   36.915  -7.2240E-03
   36.920  -7.2279E-03
   36.925  -7.2354E-03
   36.930  -7.2302E-03
   36.935  -7.2043E-03
   36.940  -7.2164E-03
   36.945  -7.2035E-03
   36.950  -7.2012E-03
   36.955  -7.1918E-03
   36.960  -7.1902E-03
   36.965  -7.1860E-03
   36.970  -7.1399E-03
   36.975  -7.1348E-03
   36.980  -7.0983E-03
   36.985  -7.0301E-03
   36.990  -6.9536E-03
   36.995  -6.8834E-03
   37.000  -6.7718E-03
   37.005  -6.6353E-03
   37.010  -6.4801E-03
   37.015  -6.2811E-03
   37.020  -6.0543E-03
   37.025  -5.7844E-03
   37.030  -5.5025E-03
   37.035  -5.2087E-03
   37.040  -4.9053E-03
   37.045  -4.5588E-03
   37.050  -4.2221E-03
   37.055  -3.8852E-03
   37.060  -3.5579E-03
   37.065  -3.2218E-03
   37.070  -2.9214E-03
   37.075  -2.6314E-03
   37.080  -2.3631E-03
   37.085  -2.0916E-03
   37.090  -1.8615E-03
   37.095  -1.6350E-03
   37.100  -1.4178E-03
   37.105  -1.2172E-03
   37.110  -1.0043E-03
   37.115  -7.9842E-04
   37.120  -6.0953E-04
   37.125  -4.1578E-04
   37.130  -2.2603E-04
   37.135  -2.6419E-05
   37.140   1.8154E-04
   37.145   3.9410E-04
   37.150   6.0034E-04
   37.155   8.2144E-04
   37.160   9.9369E-04
   37.165   1.2017E-03
   37.170   1.3990E-03
   37.175   1.6050E-03
   37.180   1.8030E-03
   37.185   2.0417E-03
   37.190   2.2566E-03
   37.195   2.5068E-03
   37.200   2.7689E-03
   37.205   3.0819E-03
   37.210   3.3679E-03
   37.215   3.6969E-03
   37.220   4.0762E-03
   37.225   4.4576E-03
   37.230   4.8448E-03
   37.235   5.2362E-03
   37.240   5.6493E-03
   37.245   6.0306E-03
   37.250   6.4408E-03
   37.255   6.8359E-03
   37.260   7.1956E-03
   37.265   7.5256E-03
   37.270   7.8359E-03
   37.275   8.1628E-03
   37.280   8.3761E-03
   37.285   8.6268E-03
   37.290   8.8136E-03
   37.295   9.0025E-03
   37.300   9.1210E-03
   37.305   9.2328E-03
   37.310   9.2901E-03
   37.315   9.3715E-03
   37.320   9.4287E-03
   37.325   9.4939E-03
   37.330   9.5049E-03
   37.335   9.5607E-03
   37.340   9.5538E-03
   37.345   9.5776E-03
   37.350   9.5790E-03
   37.355   9.5493E-03
   37.360   9.4915E-03
   37.365   9.4016E-03
   37.370   9.3346E-03
   37.375   9.2092E-03
   37.380   9.1293E-03
   37.385   9.0234E-03
   37.390   8.9791E-03
   37.395   8.8770E-03
   37.400   8.8198E-03
   37.405   8.7517E-03
   37.410   8.7046E-03
   37.415   8.6733E-03
   37.420   8.6192E-03
   37.425   8.6343E-03
   37.430   8.6023E-03
   37.435   8.5954E-03
   37.440   8.6029E-03
   37.445   8.5906E-03
   37.450   8.5530E-03
   37.455   8.5151E-03
   37.460   8.4588E-03
   37.465   8.3725E-03
   37.470   8.2862E-03
   37.475   8.1393E-03
   37.480   7.9949E-03
   37.485   7.7643E-03
   37.490   7.5785E-03
   37.495   7.3305E-03
   37.500   7.0923E-03
   37.505   6.8011E-03
   37.510   6.5320E-03
   37.515   6.2484E-03
   37.520   5.9282E-03
   37.525   5.6217E-03
   37.530   5.3001E-03
   37.535   4.9891E-03
   37.540   4.6506E-03
   37.545   4.3555E-03
   37.550   4.0194E-03
   37.555   3.7012E-03
   37.560   3.3754E-03
   37.565   3.0830E-03
   37.570   2.7184E-03
   37.575   2.3968E-03
   37.580   2.0673E-03
   37.585   1.7928E-03
   37.590   1.5191E-03
   37.595   1.2604E-03
   37.600   1.0301E-03
   37.605   8.0626E-04
   37.610   6.3246E-04
   37.615   4.5621E-04
   37.620   3.2388E-04
   37.625   2.5062E-04
   37.630   1.6080E-04
   37.635   1.1717E-04
   37.640   6.7507E-05
   37.645   2.4541E-05
   37.650  -2.5032E-05
   37.655  -6.6356E-05
   37.660  -1.2115E-04
   37.665  -1.4756E-04
   37.670  -2.3635E-04
   37.675  -3.0724E-04
   37.680  -4.0166E-04
   37.685  -5.2691E-04
   37.690  -6.7917E-04
   37.695  -8.1576E-04
   37.700  -9.7341E-04
   37.705  -1.1366E-03
   37.710  -1.3247E-03
   37.715  -1.4835E-03
   37.720  -1.6181E-03
   37.725  -1.7730E-03
   37.730  -1.9323E-03
   37.735  -2.0857E-03
   37.740  -2.2234E-03
   37.745  -2.3800E-03
   37.750  -2.5517E-03
   37.755  -2.6990E-03
   37.760  -2.8649E-03
   37.765  -3.0119E-03
   37.770  -3.1493E-03
   37.775  -3.2857E-03
   37.780  -3.3799E-03
   37.785  -3.4979E-03
   37.790  -3.5921E-03
   37.795  -3.6725E-03
   37.800  -3.7276E-03
   37.805  -3.7710E-03
   37.810  -3.7608E-03
   37.815  -3.7384E-03
   37.820  -3.6725E-03
   37.825  -3.6037E-03
   37.830  -3.5097E-03
   37.835  -3.4092E-03
   37.840  -3.3097E-03
   37.845  -3.2060E-03
   37.850  -3.0774E-03
   37.855  -3.0007E-03
   37.860  -2.8859E-03
   37.865  -2.8107E-03
   37.870  -2.7517E-03
   37.875  -2.6976E-03
   37.880  -2.6887E-03
   37.885  -2.6615E-03
   37.890  -2.6966E-03
   37.895  -2.7264E-03
   37.900  -2.7998E-03
   37.905  -2.8230E-03
   37.910  -2.9160E-03
   37.915  -2.9819E-03
   37.920  -3.0412E-03
   37.925  -3.1027E-03
   37.930  -3.1874E-03
   37.935  -3.2472E-03
   37.940  -3.3257E-03
   37.945  -3.3937E-03
   37.950  -3.4486E-03
   37.955  -3.5241E-03
   37.960  -3.6011E-03
   37.965  -3.6639E-03
   37.970  -3.7501E-03
   37.975  -3.8077E-03
   37.980  -3.8435E-03
   37.985  -3.9057E-03
   37.990  -3.9162E-03
   37.995  -3.8946E-03
   38.000  -3.8679E-03
   38.005  -3.7926E-03
   38.010  -3.6919E-03
   38.015  -3.5475E-03
   38.020  -3.4117E-03
   38.025  -3.2308E-03
   38.030  -3.0450E-03
   38.035  -2.8290E-03
   38.040  -2.6159E-03
   38.045  -2.3737E-03
   38.050  -2.1484E-03
   38.055  -1.9169E-03
   38.060  -1.6939E-03
   38.065  -1.4964E-03
   38.070  -1.3155E-03
   38.075  -1.1426E-03
   38.080  -1.0235E-03
   38.085  -8.8851E-04
   38.090  -7.6736E-04
   38.095  -6.6233E-04
   38.100  -5.4382E-04
   38.105  -4.5258E-04
   38.110  -3.3212E-04
   38.115  -2.3790E-04
   38.120  -1.2751E-04
   38.125  -1.2118E-05
   38.130   5.5826E-05
   38.135   1.6771E-04
   38.140   2.9803E-04
   38.145   3.9313E-04
   38.150   4.9671E-04
   38.155   6.0433E-04
   38.160   7.0662E-04
   38.165   8.0625E-04
   38.170   9.2359E-04
   38.175   1.0441E-03
   38.180   1.1455E-03
   38.185   1.2932E-03
   38.190   1.4513E-03
   38.195   1.6230E-03
   38.200   1.8204E-03
   38.205   2.0518E-03
   38.210   2.2694E-03
   38.215   2.5287E-03
   38.220   2.8095E-03
   38.225   3.0881E-03
   38.230   3.4140E-03
   38.235   3.7075E-03
   38.240   4.0292E-03
   38.245   4.3376E-03
   38.250   4.6252E-03
   38.255   4.9063E-03
   38.260   5.1734E-03
   38.265   5.4081E-03
   38.270   5.6343E-03
   38.275   5.8052E-03
   38.280   5.9631E-03
   38.285   6.1106E-03
   38.290   6.2041E-03
   38.295   6.2583E-03
   38.300   6.3058E-03
   38.305   6.3431E-03
   38.310   6.3780E-03
   38.315   6.3913E-03
   38.320   6.3921E-03
   38.325   6.3756E-03
   38.330   6.3454E-03
   38.335   6.3075E-03
   38.340   6.2402E-03
   38.345   6.1731E-03
   38.350   6.1260E-03
   38.355   6.0075E-03
   38.360   5.9029E-03
   38.365   5.7910E-03
   38.370   5.6623E-03
   38.375   5.5432E-03
   38.380   5.4035E-03
   38.385   5.2882E-03
   38.390   5.1466E-03
   38.395   5.0347E-03
   38.400   4.9185E-03
   38.405   4.8330E-03
   38.410   4.7491E-03
   38.415   4.7179E-03
   38.420   4.6747E-03
   38.425   4.6323E-03
   38.430   4.5815E-03
   38.435   4.5547E-03
   38.440   4.5256E-03
   38.445   4.4864E-03
   38.450   4.4262E-03
   38.455   4.3567E-03
   38.460   4.2557E-03
   38.465   4.1271E-03
   38.470   3.9786E-03
   38.475   3.8054E-03
   38.480   3.5862E-03
   38.485   3.3628E-03
   38.490   3.1157E-03
   38.495   2.8576E-03
   38.500   2.5698E-03
   38.505   2.2700E-03
   38.510   1.9713E-03
   38.515   1.6752E-03
   38.520   1.3740E-03
   38.525   1.0138E-03
   38.530   7.2667E-04
   38.535   4.0371E-04
   38.540   1.0812E-04
   38.545  -2.3371E-04
   38.550  -5.4774E-04
   38.555  -8.7180E-04
   38.560  -1.2039E-03
   38.565  -1.5002E-03
   38.570  -1.8213E-03
   38.575  -2.1213E-03
   38.580  -2.4060E-03
   38.585  -2.6904E-03
   38.590  -2.9512E-03
   38.595  -3.1857E-03
   38.600  -3.3923E-03
   38.605  -3.5733E-03
   38.610  -3.7116E-03
   38.615  -3.8251E-03
   38.620  -3.9249E-03
   38.625  -4.0100E-03
   38.630  -4.0468E-03
   38.635  -4.0841E-03
   38.640  -4.1166E-03
   38.645  -4.1502E-03
   38.650  -4.1952E-03
   38.655  -4.2232E-03
   38.660  -4.2676E-03
   38.665  -4.2997E-03
   38.670  -4.3438E-03
   38.675  -4.4272E-03
   38.680  -4.5255E-03
   38.685  -4.6177E-03
   38.690  -4.7235E-03
   38.695  -4.8630E-03
   38.700  -4.9989E-03
   38.705  -5.1185E-03
   38.710  -5.2689E-03
   38.715  -5.4234E-03
   38.720  -5.5768E-03
   38.725  -5.7096E-03
   38.730  -5.8463E-03
   38.735  -5.9569E-03
   38.740  -6.0644E-03
   38.745  -6.1669E-03
   38.750  -6.2838E-03
   38.755  -6.3970E-03
   38.760  -6.5301E-03
   38.765  -6.6416E-03
   38.770  -6.7496E-03
   38.775  -6.8477E-03
   38.780  -6.9340E-03
   38.785  -6.9728E-03
   38.790  -7.0556E-03
   38.795  -7.1065E-03
   38.800  -7.0860E-03
   38.805  -7.0419E-03
   38.810  -6.9921E-03
   38.815  -6.9040E-03
   38.820  -6.7868E-03
   38.825  -6.6621E-03
   38.830  -6.5541E-03
   38.835  -6.4251E-03
   38.840  -6.2812E-03
   38.845  -6.1250E-03
   38.850  -5.9751E-03
   38.855  -5.8591E-03
   38.860  -5.7640E-03
   38.865  -5.6377E-03
   38.870  -5.6093E-03
   38.875  -5.5409E-03
   38.880  -5.5303E-03
   38.885  -5.5076E-03
   38.890  -5.5218E-03
   38.895  -5.5274E-03
   38.900  -5.5956E-03
   38.905  -5.6042E-03
   38.910  -5.6561E-03
   38.915  -5.7048E-03
   38.920  -5.7300E-03
   38.925  -5.7873E-03
   38.930  -5.8407E-03
   38.935  -5.8655E-03
   38.940  -5.9160E-03
   38.945  -5.9468E-03
   38.950  -5.9920E-03
   38.955  -6.0398E-03
   38.960  -6.0770E-03
   38.965  -6.1643E-03
   38.970  -6.1828E-03
   38.975  -6.2324E-03
   38.980  -6.2365E-03
   38.985  -6.2216E-03
   38.990  -6.1896E-03
   38.995  -6.1319E-03
   39.000  -6.0461E-03
   39.005  -5.9598E-03
   39.010  -5.8017E-03
   39.015  -5.6427E-03
   39.020  -5.4561E-03
   39.025  -5.2416E-03
   39.030  -5.0344E-03
   39.035  -4.7871E-03
   39.040  -4.5395E-03
   39.045  -4.2858E-03
   39.050  -4.0716E-03
   39.055  -3.8431E-03
   39.060  -3.6346E-03
   39.065  -3.4059E-03
   39.070  -3.2446E-03
   39.075  -3.0692E-03
   39.080  -2.9368E-03
   39.085  -2.7724E-03
   39.090  -2.6634E-03
   39.095  -2.5258E-03
   39.100  -2.4214E-03
   39.105  -2.2868E-03
   39.110  -2.1782E-03
   39.115  -2.0501E-03
   39.120  -1.9452E-03
   39.125  -1.8277E-03
   39.130  -1.7098E-03
   39.135  -1.5695E-03
   39.140  -1.4312E-03
   39.145  -1.3073E-03
   39.150  -1.1839E-03
   39.155  -1.0470E-03
   39.160  -9.1658E-04
   39.165  -8.0039E-04
   39.170  -6.6952E-04
   39.175  -5.0040E-04
   39.180  -3.5061E-04
   39.185  -1.6056E-04
   39.190   5.1628E-05
   39.195   2.4028E-04
   39.200   4.9699E-04
   39.205   7.6447E-04
   39.210   1.0437E-03
   39.215   1.3246E-03
   39.220   1.6507E-03
   39.225   1.9646E-03
   39.230   2.3029E-03
   39.235   2.6456E-03
   39.240   2.9896E-03
   39.245   3.3231E-03
   39.250   3.6082E-03
   39.255   3.9126E-03
   39.260   4.1655E-03
   39.265   4.4011E-03
   39.270   4.6108E-03
   39.275   4.8286E-03
   39.280   4.9738E-03
   39.285   5.1291E-03
   39.290   5.2102E-03
   39.295   5.3060E-03
   39.300   5.3595E-03
   39.305   5.4366E-03
   39.310   5.4720E-03
   39.315   5.5218E-03
   39.320   5.5385E-03
   39.325   5.5362E-03
   39.330   5.5474E-03
   39.335   5.5587E-03
   39.340   5.5267E-03
   39.345   5.5143E-03
   39.350   5.4406E-03
   39.355   5.3793E-03
   39.360   5.2864E-03
   39.365   5.2101E-03
   39.370   5.0903E-03
   39.375   5.0054E-03
   39.380   4.8968E-03
   39.385   4.8116E-03
   39.390   4.7442E-03
   39.395   4.6881E-03
   39.400   4.6558E-03
   39.405   4.6173E-03
   39.410   4.5996E-03
   39.415   4.5895E-03
   39.420   4.5811E-03
   39.425   4.5938E-03
   39.430   4.5905E-03
   39.435   4.5936E-03
   39.440   4.5813E-03
   39.445   4.5791E-03
   39.450   4.5260E-03
   39.455   4.4774E-03
   39.460   4.3613E-03
   39.465   4.2696E-03
   39.470   4.1283E-03
   39.475   3.9536E-03
   39.480   3.7799E-03
   39.485   3.6065E-03
   39.490   3.3675E-03
   39.495   3.1218E-03
   39.500   2.9038E-03
   39.505   2.6592E-03
   39.510   2.3880E-03
   39.515   2.1453E-03
   39.520   1.8615E-03
   39.525   1.5945E-03
   39.530   1.3304E-03
   39.535   1.0708E-03
   39.540   7.8082E-04
   39.545   4.9029E-04
   39.550   1.8215E-04
   39.555  -6.4810E-05
   39.560  -3.6117E-04
   39.565  -6.2002E-04
   39.570  -8.9388E-04
   39.575  -1.1462E-03
   39.580  -1.3729E-03
   39.585  -1.6280E-03
   39.590  -1.8152E-03
   39.595  -1.9994E-03
   39.600  -2.1503E-03
   39.605  -2.2499E-03
   39.610  -2.3438E-03
   39.615  -2.3923E-03
   39.620  -2.4199E-03
   39.625  -2.4086E-03
   39.630  -2.4122E-03
   39.635  -2.3543E-03
   39.640  -2.3330E-03
   39.645  -2.3024E-03
   39.650  -2.2894E-03
   39.655  -2.2675E-03
   39.660  -2.2825E-03
   39.665  -2.3164E-03
   39.670  -2.3460E-03
   39.675  -2.3896E-03
   39.680  -2.4559E-03
   39.685  -2.5580E-03
   39.690  -2.6499E-03
   39.695  -2.7311E-03
   39.700  -2.8302E-03
   39.705  -2.9554E-03
   39.710  -3.0391E-03
   39.715  -3.1370E-03
   39.720  -3.2120E-03
   39.725  -3.2956E-03
   39.730  -3.3635E-03
   39.735  -3.4518E-03
   39.740  -3.5115E-03
   39.745  -3.5575E-03
   39.750  -3.6621E-03
   39.755  -3.7179E-03
   39.760  -3.7890E-03
   39.765  -3.8380E-03
   39.770  -3.9090E-03
   39.775  -3.9633E-03
   39.780  -3.9902E-03
   39.785  -4.0178E-03
   39.790  -4.0133E-03
   39.795  -3.9612E-03
   39.800  -3.8949E-03
   39.805  -3.8132E-03
   39.810  -3.7070E-03
   39.815  -3.5772E-03
   39.820  -3.4156E-03
   39.825  -3.2448E-03
   39.830  -3.0550E-03
   39.835  -2.8593E-03
   39.840  -2.6866E-03
   39.845  -2.5025E-03
   39.850  -2.3569E-03
   39.855  -2.1998E-03
   39.860  -2.0972E-03
   39.865  -1.9759E-03
   39.870  -1.9373E-03
   39.875  -1.8542E-03
   39.880  -1.8454E-03
   39.885  -1.8094E-03
   39.890  -1.7862E-03
   39.895  -1.7920E-03
   39.900  -1.8027E-03
   39.905  -1.8162E-03
   39.910  -1.8338E-03
   39.915  -1.8413E-03
   39.920  -1.8699E-03
   39.925  -1.8592E-03
   39.930  -1.9075E-03
   39.935  -1.9086E-03
   39.940  -1.9436E-03
   39.945  -1.9481E-03
   39.950  -1.9876E-03
   39.955  -1.9868E-03
   39.960  -2.0122E-03
   39.965  -2.0218E-03
   39.970  -2.0452E-03
   39.975  -2.0572E-03
   39.980  -2.0484E-03
   39.985  -2.0281E-03
   39.990  -1.9652E-03
   39.995  -1.9045E-03
   40.000  -1.7860E-03
   40.005  -1.6277E-03
   40.010  -1.4405E-03
   40.015  -1.2799E-03
   40.020  -1.0425E-03
   40.025  -7.8682E-04
   40.030  -5.2381E-04
   40.035  -2.8135E-04
   40.040  -5.3037E-05
   40.045   2.0443E-04
   40.050   4.5254E-04
   40.055   6.7956E-04
   40.060   8.6647E-04
   40.065   1.0734E-03
   40.070   1.2441E-03
   40.075   1.3831E-03
   40.080   1.5507E-03
   40.085   1.6861E-03
   40.090   1.8029E-03
   40.095   1.9522E-03
   40.100   2.0496E-03
   40.105   2.1630E-03
   40.110   2.2902E-03
   40.115   2.4291E-03
   40.120   2.5568E-03
   40.125   2.6810E-03
   40.130   2.8118E-03
   40.135   2.9703E-03
   40.140   3.0762E-03
   40.145   3.1984E-03
   40.150   3.3341E-03
   40.155   3.4812E-03
   40.160   3.6039E-03
   40.165   3.7398E-03
   40.170   3.8722E-03
   40.175   4.0017E-03
   40.180   4.1440E-03
   40.185   4.3190E-03
   40.190   4.5265E-03
   40.195   4.7497E-03
   40.200   4.9911E-03
   40.205   5.2742E-03
   40.210   5.5878E-03
   40.215   5.9047E-03
   40.220   6.2128E-03
   40.225   6.5432E-03
   40.230   6.8872E-03
   40.235   7.2363E-03
   40.240   7.5719E-03
   40.245   7.8850E-03
   40.250   8.1741E-03
   40.255   8.4366E-03
   40.260   8.6653E-03
   40.265   8.9102E-03
   40.270   9.0602E-03
   40.275   9.2220E-03
   40.280   9.3523E-03
   40.285   9.4618E-03
   40.290   9.5429E-03
   40.295   9.6102E-03
   40.300   9.6589E-03
   40.305   9.7064E-03
   40.310   9.7033E-03
   40.315   9.7171E-03
   40.320   9.7205E-03
   40.325   9.7186E-03
   40.330   9.6906E-03
   40.335   9.6379E-03
   40.340   9.5831E-03
   40.345   9.5223E-03
   40.350   9.4627E-03
   40.355   9.3549E-03
   40.360   9.2385E-03
   40.365   9.1160E-03
   40.370   9.0317E-03
   40.375   8.8964E-03
   40.380   8.7566E-03
   40.385   8.6243E-03
   40.390   8.5290E-03
   40.395   8.4533E-03
   40.400   8.3793E-03
   40.405   8.3484E-03
   40.410   8.3169E-03
   40.415   8.2876E-03
   40.420   8.2670E-03
   40.425   8.2453E-03
   40.430   8.2673E-03
   40.435   8.2455E-03
   40.440   8.2045E-03
   40.445   8.1504E-03
   40.450   8.0669E-03
   40.455   7.9852E-03
   40.460   7.8518E-03
   40.465   7.6757E-03
   40.470   7.4539E-03
   40.475   7.2276E-03
   40.480   7.0136E-03
   40.485   6.7262E-03
   40.490   6.4385E-03
   40.495   6.1416E-03
   40.500   5.8287E-03
   40.505   5.4980E-03
   40.510   5.1937E-03
   40.515   4.8737E-03
   40.520   4.5420E-03
   40.525   4.2181E-03
   40.530   3.8951E-03
   40.535   3.5452E-03
   40.540   3.2107E-03
   40.545   2.8854E-03
   40.550   2.5368E-03
   40.555   2.2199E-03
   40.560   1.8602E-03
   40.565   1.5502E-03
   40.570   1.2265E-03
   40.575   9.0168E-04
   40.580   6.1920E-04
   40.585   3.4084E-04
   40.590   9.5995E-05
   40.595  -1.2035E-04
   40.600  -3.0154E-04
   40.605  -4.6266E-04
   40.610  -6.0069E-04
   40.615  -6.6885E-04
   40.620  -7.4516E-04
   40.625  -7.9693E-04
   40.630  -8.4097E-04
   40.635  -8.3810E-04
   40.640  -9.1392E-04
   40.645  -9.5203E-04
   40.650  -1.0247E-03
   40.655  -1.0793E-03
   40.660  -1.2007E-03
   40.665  -1.3404E-03
   40.670  -1.4806E-03
   40.675  -1.6320E-03
   40.680  -1.8066E-03
   40.685  -1.9857E-03
   40.690  -2.1609E-03
   40.695  -2.3366E-03
   40.700  -2.5126E-03
   40.705  -2.6974E-03
   40.710  -2.9033E-03
   40.715  -3.0817E-03
   40.720  -3.2561E-03
   40.725  -3.3975E-03
   40.730  -3.5577E-03
   40.735  -3.7285E-03
   40.740  -3.8840E-03
   40.745  -4.0693E-03
   40.750  -4.2314E-03
   40.755  -4.4171E-03
   40.760  -4.5680E-03
   40.765  -4.7404E-03
   40.770  -4.9008E-03
   40.775  -5.0212E-03
   40.780  -5.1629E-03
   40.785  -5.2744E-03
   40.790  -5.3645E-03
   40.795  -5.4311E-03
   40.800  -5.4341E-03
   40.805  -5.4067E-03
   40.810  -5.3835E-03
   40.815  -5.3033E-03
   40.820  -5.2405E-03
   40.825  -5.1536E-03
   40.830  -5.0629E-03
   40.835  -5.0009E-03
   40.840  -4.9240E-03
   40.845  -4.8604E-03
   40.850  -4.8399E-03
   40.855  -4.8000E-03
   40.860  -4.8092E-03
   40.865  -4.8125E-03
   40.870  -4.8652E-03
   40.875  -4.9306E-03
