**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   36.150  -4.9195E-03
   36.155  -4.6833E-03
   36.160  -4.4365E-03
   36.165  -4.1822E-03
   36.170  -3.8792E-03
   36.175  -3.5908E-03
   36.180  -3.2762E-03
   36.185  -3.0053E-03
   36.190  -2.7166E-03
   36.195  -2.4219E-03
   36.200  -2.1557E-03
   36.205  -1.9380E-03
   36.210  -1.6669E-03
   36.215  -1.5072E-03
   36.220  -1.3257E-03
   36.225  -1.1648E-03
   36.230  -1.0357E-03
   36.235  -9.5402E-04
   36.240  -8.3940E-04
   36.245  -8.2093E-04
   36.250  -7.9031E-04
   36.255  -7.5767E-04
   36.260  -7.4788E-04
   36.265  -7.7161E-04
   36.270  -8.1532E-04
   36.275  -8.1765E-04
   36.280  -8.2535E-04
   36.285  -8.3256E-04
   36.290  -8.2325E-04
   36.295  -7.7494E-04
   36.300  -7.1841E-04
   36.305  -6.4059E-04
   36.310  -5.7387E-04
   36.315  -4.1183E-04
   36.320  -2.7402E-04
   36.325  -1.0489E-04
   36.330   1.4640E-04
   36.335   3.9205E-04
   36.340   7.1416E-04
   36.345   1.0351E-03
   36.350   1.3825E-03
   36.355   1.7451E-03
   36.360   2.1158E-03
   36.365   2.5036E-03
   36.370   2.9240E-03
   36.375   3.3227E-03
   36.380   3.7132E-03
   36.385   4.1239E-03
   36.390   4.4677E-03
   36.395   4.8865E-03
   36.400   5.1790E-03
   36.405   5.4851E-03
   36.410   5.7728E-03
   36.415   6.0212E-03
   36.420   6.1898E-03
   36.425   6.3746E-03
   36.430   6.5277E-03
   36.435   6.6179E-03
   36.440   6.7117E-03
   36.445   6.7773E-03
   36.450   6.7539E-03
   36.455   6.7258E-03
   36.460   6.6580E-03
   36.465   6.5876E-03
   36.470   6.4953E-03
   36.475   6.3929E-03
   36.480   6.3074E-03
   36.485   6.2256E-03
   36.490   6.1370E-03
   36.495   6.0510E-03
   36.500   5.9572E-03
   36.505   5.9196E-03
   36.510   5.8522E-03
   36.515   5.8210E-03
   36.520   5.8323E-03
   36.525   5.8447E-03
   36.530   5.8520E-03
   36.535   5.9252E-03
   36.540   6.0055E-03
   36.545   6.0954E-03
   36.550   6.1756E-03
   36.555   6.3157E-03
   36.560   6.4605E-03
   36.565   6.5962E-03
   36.570   6.7411E-03
   36.575   6.8173E-03
   36.580   6.9708E-03
   36.585   7.0326E-03
   36.590   7.1430E-03
   36.595   7.2040E-03
   36.600   7.2239E-03
   36.605   7.2102E-03
   36.610   7.2086E-03
   36.615   7.1183E-03
   36.620   7.0129E-03
   36.625   6.8495E-03
   36.630   6.6674E-03
   36.635   6.4501E-03
   36.640   6.1668E-03
   36.645   5.8377E-03
   36.650   5.5329E-03
   36.655   5.2076E-03
   36.660   4.8458E-03
   36.665   4.4037E-03
   36.670   4.0326E-03
   36.675   3.6136E-03
   36.680   3.1748E-03
   36.685   2.7451E-03
   36.690   2.3428E-03
   36.695   1.9387E-03
   36.700   1.5395E-03
   36.705   1.1942E-03
   36.710   8.4327E-04
   36.715   5.5054E-04
   36.720   2.6057E-04
   36.725   1.7080E-05
   36.730  -1.8860E-04
   36.735  -3.6241E-04
   36.740  -5.4371E-04
   36.745  -6.6351E-04
   36.750  -7.9304E-04
   36.755  -8.8218E-04
   36.760  -9.6675E-04
   36.765  -1.0330E-03
   36.770  -1.0768E-03
   36.775  -1.1336E-03
   36.780  -1.2090E-03
   36.785  -1.2291E-03
   36.790  -1.3146E-03
   36.795  -1.4123E-03
   36.800  -1.4970E-03
   36.805  -1.6058E-03
   36.810  -1.7571E-03
   36.815  -1.9219E-03
   36.820  -2.0918E-03
   36.825  -2.3014E-03
   36.830  -2.5409E-03
   36.835  -2.8032E-03
   36.840  -3.1228E-03
   36.845  -3.3798E-03
   36.850  -3.7156E-03
   36.855  -4.0579E-03
   36.860  -4.4181E-03
   36.865  -4.7738E-03
   36.870  -5.1322E-03
   36.875  -5.5117E-03
   36.880  -5.9044E-03
   36.885  -6.2324E-03
   36.890  -6.5499E-03
   36.895  -6.8609E-03
   36.900  -7.1084E-03
   36.905  -7.3626E-03
   36.910  -7.5632E-03
   36.915  -7.7410E-03
   36.920  -7.8894E-03
   36.925  -7.9980E-03
   36.930  -8.0458E-03
   36.935  -8.0912E-03
   36.940  -8.0900E-03
   36.945  -8.0516E-03
   36.950  -8.0064E-03
   36.955  -7.8767E-03
   36.960  -7.7801E-03
   36.965  -7.6730E-03
   36.970  -7.5181E-03
   36.975  -7.3044E-03
   36.980  -7.1863E-03
   36.985  -7.0004E-03
   36.990  -6.8799E-03
   36.995  -6.7291E-03
   37.000  -6.5846E-03
   37.005  -6.4637E-03
   37.010  -6.4009E-03
   37.015  -6.2833E-03
   37.020  -6.2547E-03
   37.025  -6.2289E-03
   37.030  -6.2190E-03
   37.035  -6.2383E-03
   37.040  -6.2923E-03
   37.045  -6.3389E-03
   37.050  -6.4471E-03
   37.055  -6.5045E-03
   37.060  -6.6367E-03
   37.065  -6.7899E-03
   37.070  -6.9096E-03
   37.075  -7.0425E-03
   37.080  -7.1207E-03
   37.085  -7.2398E-03
   37.090  -7.3009E-03
   37.095  -7.3607E-03
   37.100  -7.3535E-03
   37.105  -7.3594E-03
   37.110  -7.3279E-03
   37.115  -7.2610E-03
   37.120  -7.1102E-03
   37.125  -6.9657E-03
   37.130  -6.7600E-03
   37.135  -6.5445E-03
   37.140  -6.2982E-03
   37.145  -5.9589E-03
   37.150  -5.6588E-03
   37.155  -5.3593E-03
   37.160  -4.9894E-03
   37.165  -4.5976E-03
   37.170  -4.2011E-03
   37.175  -3.8565E-03
   37.180  -3.4545E-03
   37.185  -3.1007E-03
   37.190  -2.6817E-03
   37.195  -2.3067E-03
   37.200  -1.9501E-03
   37.205  -1.5976E-03
   37.210  -1.2710E-03
   37.215  -9.9151E-04
   37.220  -6.9369E-04
   37.225  -4.6472E-04
   37.230  -2.6801E-04
   37.235  -7.8311E-05
   37.240   7.0900E-05
   37.245   1.7995E-04
   37.250   3.2705E-04
   37.255   3.9898E-04
   37.260   4.7784E-04
   37.265   5.4791E-04
   37.270   6.2193E-04
   37.275   6.8856E-04
   37.280   8.0498E-04
   37.285   8.5748E-04
   37.290   1.0116E-03
   37.295   1.1668E-03
   37.300   1.3272E-03
   37.305   1.4399E-03
   37.310   1.6956E-03
   37.315   1.9301E-03
   37.320   2.1578E-03
   37.325   2.4919E-03
   37.330   2.8187E-03
   37.335   3.1922E-03
   37.340   3.5575E-03
   37.345   3.9668E-03
   37.350   4.4248E-03
   37.355   4.8365E-03
   37.360   5.3097E-03
   37.365   5.7912E-03
   37.370   6.2567E-03
   37.375   6.7072E-03
   37.380   7.1866E-03
   37.385   7.6405E-03
   37.390   8.0892E-03
   37.395   8.5084E-03
   37.400   8.8800E-03
   37.405   9.2379E-03
   37.410   9.5643E-03
   37.415   9.8452E-03
   37.420   1.0081E-02
   37.425   1.0316E-02
   37.430   1.0447E-02
   37.435   1.0657E-02
   37.440   1.0710E-02
   37.445   1.0815E-02
   37.450   1.0814E-02
   37.455   1.0808E-02
   37.460   1.0814E-02
   37.465   1.0770E-02
   37.470   1.0733E-02
   37.475   1.0680E-02
   37.480   1.0664E-02
   37.485   1.0588E-02
   37.490   1.0559E-02
   37.495   1.0498E-02
   37.500   1.0484E-02
   37.505   1.0434E-02
   37.510   1.0435E-02
   37.515   1.0477E-02
   37.520   1.0475E-02
   37.525   1.0511E-02
   37.530   1.0571E-02
   37.535   1.0635E-02
   37.540   1.0765E-02
   37.545   1.0876E-02
   37.550   1.0996E-02
   37.555   1.1128E-02
   37.560   1.1281E-02
   37.565   1.1430E-02
   37.570   1.1597E-02
   37.575   1.1708E-02
   37.580   1.1827E-02
   37.585   1.1948E-02
   37.590   1.2026E-02
   37.595   1.2067E-02
   37.600   1.2095E-02
   37.605   1.2068E-02
   37.610   1.2023E-02
   37.615   1.1932E-02
   37.620   1.1747E-02
   37.625   1.1581E-02
   37.630   1.1368E-02
   37.635   1.1145E-02
   37.640   1.0835E-02
   37.645   1.0507E-02
   37.650   1.0141E-02
   37.655   9.7082E-03
   37.660   9.2886E-03
   37.665   8.8737E-03
   37.670   8.4334E-03
   37.675   8.0158E-03
   37.680   7.5199E-03
   37.685   7.1314E-03
   37.690   6.6941E-03
   37.695   6.2614E-03
   37.700   5.8912E-03
   37.705   5.5174E-03
   37.710   5.1402E-03
   37.715   4.8168E-03
   37.720   4.4962E-03
   37.725   4.2536E-03
   37.730   3.9476E-03
   37.735   3.7575E-03
   37.740   3.5629E-03
   37.745   3.3747E-03
   37.750   3.2193E-03
   37.755   3.1147E-03
   37.760   2.9842E-03
   37.765   2.8905E-03
   37.770   2.7578E-03
   37.775   2.6361E-03
   37.780   2.5053E-03
   37.785   2.3965E-03
   37.790   2.2615E-03
   37.795   2.1535E-03
   37.800   1.9789E-03
   37.805   1.8398E-03
   37.810   1.6409E-03
   37.815   1.3860E-03
   37.820   1.1190E-03
   37.825   8.4334E-04
   37.830   5.1577E-04
   37.835   1.5722E-04
   37.840  -2.3665E-04
   37.845  -6.3397E-04
   37.850  -1.0891E-03
   37.855  -1.5371E-03
   37.860  -1.9536E-03
   37.865  -2.4304E-03
   37.870  -2.8519E-03
   37.875  -3.3264E-03
   37.880  -3.7876E-03
   37.885  -4.1669E-03
   37.890  -4.5741E-03
   37.895  -4.9747E-03
   37.900  -5.2969E-03
   37.905  -5.5668E-03
   37.910  -5.8598E-03
   37.915  -6.0762E-03
   37.920  -6.3016E-03
   37.925  -6.4576E-03
   37.930  -6.6154E-03
   37.935  -6.7190E-03
   37.940  -6.7501E-03
   37.945  -6.8220E-03
   37.950  -6.7999E-03
   37.955  -6.7751E-03
   37.960  -6.7250E-03
   37.965  -6.6862E-03
   37.970  -6.6186E-03
   37.975  -6.5413E-03
   37.980  -6.4415E-03
   37.985  -6.3793E-03
   37.990  -6.3212E-03
   37.995  -6.2544E-03
   38.000  -6.2219E-03
   38.005  -6.1885E-03
   38.010  -6.1944E-03
   38.015  -6.1727E-03
   38.020  -6.2437E-03
   38.025  -6.3332E-03
   38.030  -6.4213E-03
   38.035  -6.5791E-03
   38.040  -6.7377E-03
   38.045  -6.8953E-03
   38.050  -7.0880E-03
   38.055  -7.2491E-03
   38.060  -7.4885E-03
   38.065  -7.7027E-03
   38.070  -7.9211E-03
   38.075  -8.1088E-03
   38.080  -8.3224E-03
   38.085  -8.4657E-03
   38.090  -8.6165E-03
   38.095  -8.7552E-03
   38.100  -8.8099E-03
   38.105  -8.8362E-03
   38.110  -8.8748E-03
   38.115  -8.8334E-03
   38.120  -8.7856E-03
   38.125  -8.6711E-03
   38.130  -8.5745E-03
   38.135  -8.4190E-03
   38.140  -8.2376E-03
   38.145  -8.0106E-03
   38.150  -7.7380E-03
   38.155  -7.4733E-03
   38.160  -7.1689E-03
   38.165  -6.8307E-03
   38.170  -6.5342E-03
   38.175  -6.1747E-03
   38.180  -5.8700E-03
   38.185  -5.5418E-03
   38.190  -5.2282E-03
   38.195  -4.9369E-03
   38.200  -4.6338E-03
   38.205  -4.3551E-03
   38.210  -4.1297E-03
   38.215  -3.8882E-03
   38.220  -3.6734E-03
   38.225  -3.5327E-03
   38.230  -3.4126E-03
   38.235  -3.3023E-03
   38.240  -3.1954E-03
   38.245  -3.1186E-03
   38.250  -3.0675E-03
   38.255  -3.0630E-03
   38.260  -3.0500E-03
   38.265  -3.0062E-03
   38.270  -2.9951E-03
   38.275  -2.9671E-03
   38.280  -2.9696E-03
   38.285  -2.8732E-03
   38.290  -2.8022E-03
   38.295  -2.7188E-03
   38.300  -2.5937E-03
   38.305  -2.4184E-03
   38.310  -2.1918E-03
   38.315  -2.0177E-03
   38.320  -1.7493E-03
   38.325  -1.4857E-03
   38.330  -1.1865E-03
   38.335  -8.7249E-04
   38.340  -4.8826E-04
   38.345  -1.5727E-04
   38.350   2.6748E-04
   38.355   6.9078E-04
   38.360   1.0941E-03
   38.365   1.5708E-03
   38.370   2.0141E-03
   38.375   2.4494E-03
   38.380   2.8891E-03
   38.385   3.3132E-03
   38.390   3.7247E-03
   38.395   4.1079E-03
   38.400   4.4559E-03
   38.405   4.7914E-03
   38.410   5.0887E-03
   38.415   5.3427E-03
   38.420   5.5648E-03
   38.425   5.7933E-03
   38.430   5.9092E-03
   38.435   6.0071E-03
   38.440   6.0508E-03
   38.445   6.0864E-03
   38.450   6.0873E-03
   38.455   6.0596E-03
   38.460   6.0324E-03
   38.465   6.0183E-03
   38.470   5.9213E-03
   38.475   5.8905E-03
   38.480   5.8019E-03
   38.485   5.7271E-03
   38.490   5.6697E-03
   38.495   5.6074E-03
   38.500   5.6137E-03
   38.505   5.5986E-03
   38.510   5.6384E-03
   38.515   5.6565E-03
   38.520   5.6927E-03
   38.525   5.7724E-03
   38.530   5.8521E-03
   38.535   5.9542E-03
   38.540   6.0795E-03
   38.545   6.2296E-03
   38.550   6.3934E-03
   38.555   6.5381E-03
   38.560   6.6653E-03
   38.565   6.8349E-03
   38.570   6.9861E-03
   38.575   7.1141E-03
   38.580   7.2958E-03
   38.585   7.3494E-03
   38.590   7.4570E-03
   38.595   7.5358E-03
   38.600   7.5488E-03
   38.605   7.5416E-03
   38.610   7.4944E-03
   38.615   7.4108E-03
   38.620   7.2867E-03
   38.625   7.1071E-03
   38.630   6.8771E-03
   38.635   6.6134E-03
   38.640   6.2997E-03
   38.645   5.9565E-03
   38.650   5.5628E-03
   38.655   5.1814E-03
   38.660   4.7385E-03
   38.665   4.3167E-03
   38.670   3.9190E-03
   38.675   3.5057E-03
   38.680   3.0595E-03
   38.685   2.6686E-03
   38.690   2.2492E-03
   38.695   1.8786E-03
   38.700   1.5402E-03
   38.705   1.2050E-03
   38.710   9.0598E-04
   38.715   6.0127E-04
   38.720   3.3289E-04
   38.725   1.0585E-04
   38.730  -1.0928E-04
   38.735  -2.5900E-04
   38.740  -4.6273E-04
   38.745  -6.2053E-04
   38.750  -7.7747E-04
   38.755  -8.7252E-04
   38.760  -9.5702E-04
   38.765  -1.0223E-03
   38.770  -1.0848E-03
   38.775  -1.1171E-03
   38.780  -1.1938E-03
   38.785  -1.2872E-03
   38.790  -1.3857E-03
   38.795  -1.4953E-03
   38.800  -1.6161E-03
   38.805  -1.7368E-03
   38.810  -1.9574E-03
   38.815  -2.1562E-03
   38.820  -2.4563E-03
   38.825  -2.7201E-03
   38.830  -3.0579E-03
   38.835  -3.4034E-03
   38.840  -3.7875E-03
   38.845  -4.1434E-03
   38.850  -4.5546E-03
   38.855  -4.9786E-03
   38.860  -5.4288E-03
   38.865  -5.8614E-03
   38.870  -6.2937E-03
   38.875  -6.6847E-03
   38.880  -7.1159E-03
   38.885  -7.4791E-03
   38.890  -7.8646E-03
   38.895  -8.1843E-03
   38.900  -8.5149E-03
   38.905  -8.7506E-03
   38.910  -9.0061E-03
   38.915  -9.1729E-03
   38.920  -9.3950E-03
   38.925  -9.5169E-03
   38.930  -9.6122E-03
   38.935  -9.6361E-03
   38.940  -9.6386E-03
   38.945  -9.6295E-03
   38.950  -9.5777E-03
   38.955  -9.4770E-03
   38.960  -9.4140E-03
   38.965  -9.3074E-03
   38.970  -9.1808E-03
   38.975  -9.0888E-03
   38.980  -8.9493E-03
   38.985  -8.8431E-03
   38.990  -8.7402E-03
   38.995  -8.6807E-03
   39.000  -8.6055E-03
   39.005  -8.5255E-03
   39.010  -8.4685E-03
   39.015  -8.4482E-03
   39.020  -8.5122E-03
   39.025  -8.5788E-03
   39.030  -8.6716E-03
   39.035  -8.8094E-03
   39.040  -8.9403E-03
   39.045  -9.0893E-03
   39.050  -9.2533E-03
   39.055  -9.4696E-03
   39.060  -9.6207E-03
   39.065  -9.8421E-03
   39.070  -1.0014E-02
   39.075  -1.0181E-02
   39.080  -1.0347E-02
   39.085  -1.0513E-02
   39.090  -1.0597E-02
   39.095  -1.0691E-02
   39.100  -1.0717E-02
   39.105  -1.0747E-02
   39.110  -1.0700E-02
   39.115  -1.0626E-02
   39.120  -1.0529E-02
   39.125  -1.0389E-02
   39.130  -1.0244E-02
   39.135  -1.0012E-02
   39.140  -9.7897E-03
   39.145  -9.5262E-03
   39.150  -9.2314E-03
   39.155  -8.9299E-03
   39.160  -8.5587E-03
   39.165  -8.1977E-03
   39.170  -7.8776E-03
   39.175  -7.4715E-03
   39.180  -7.1148E-03
   39.185  -6.7701E-03
   39.190  -6.4588E-03
   39.195  -6.0982E-03
   39.200  -5.7905E-03
   39.205  -5.4886E-03
   39.210  -5.2320E-03
   39.215  -4.9635E-03
   39.220  -4.7567E-03
   39.225  -4.5612E-03
   39.230  -4.4358E-03
   39.235  -4.2946E-03
   39.240  -4.2170E-03
   39.245  -4.1465E-03
   39.250  -4.1074E-03
   39.255  -4.0732E-03
   39.260  -4.0425E-03
   39.265  -4.0368E-03
   39.270  -3.9954E-03
   39.275  -3.9589E-03
   39.280  -3.9033E-03
   39.285  -3.8120E-03
   39.290  -3.7534E-03
   39.295  -3.5947E-03
   39.300  -3.4300E-03
   39.305  -3.2754E-03
   39.310  -3.0692E-03
   39.315  -2.8171E-03
   39.320  -2.5504E-03
   39.325  -2.2492E-03
   39.330  -1.8852E-03
   39.335  -1.5036E-03
   39.340  -1.1031E-03
   39.345  -6.7123E-04
   39.350  -2.5164E-04
   39.355   2.3869E-04
   39.360   6.8652E-04
   39.365   1.1728E-03
   39.370   1.6347E-03
   39.375   2.1152E-03
   39.380   2.5704E-03
   39.385   3.0016E-03
   39.390   3.4373E-03
   39.395   3.8429E-03
   39.400   4.2345E-03
   39.405   4.5896E-03
   39.410   4.8582E-03
   39.415   5.1304E-03
   39.420   5.3541E-03
   39.425   5.5190E-03
   39.430   5.6021E-03
   39.435   5.7008E-03
   39.440   5.7269E-03
   39.445   5.7869E-03
   39.450   5.7642E-03
   39.455   5.7440E-03
   39.460   5.6690E-03
   39.465   5.6515E-03
   39.470   5.5535E-03
   39.475   5.5183E-03
   39.480   5.4322E-03
   39.485   5.4039E-03
   39.490   5.3606E-03
   39.495   5.3428E-03
   39.500   5.3731E-03
   39.505   5.3544E-03
   39.510   5.4201E-03
   39.515   5.4572E-03
   39.520   5.5157E-03
   39.525   5.6412E-03
   39.530   5.7173E-03
   39.535   5.8493E-03
   39.540   6.0155E-03
   39.545   6.1366E-03
   39.550   6.3346E-03
   39.555   6.4723E-03
   39.560   6.6357E-03
   39.565   6.7880E-03
   39.570   6.9551E-03
   39.575   7.1010E-03
   39.580   7.2783E-03
   39.585   7.4092E-03
   39.590   7.4799E-03
   39.595   7.5739E-03
   39.600   7.5944E-03
   39.605   7.5778E-03
   39.610   7.5465E-03
   39.615   7.4459E-03
   39.620   7.2819E-03
   39.625   7.0567E-03
   39.630   6.8009E-03
   39.635   6.4982E-03
   39.640   6.1698E-03
   39.645   5.8488E-03
   39.650   5.4333E-03
   39.655   5.0380E-03
   39.660   4.6151E-03
   39.665   4.2116E-03
   39.670   3.7303E-03
   39.675   3.3031E-03
   39.680   2.8726E-03
   39.685   2.4686E-03
   39.690   2.1091E-03
   39.695   1.7118E-03
   39.700   1.3645E-03
   39.705   1.0343E-03
   39.710   6.8353E-04
   39.715   4.3712E-04
   39.720   1.4361E-04
   39.725  -8.3332E-05
   39.730  -2.9891E-04
   39.735  -4.2188E-04
   39.740  -5.9095E-04
   39.745  -6.8243E-04
   39.750  -8.0481E-04
   39.755  -8.7873E-04
   39.760  -9.6105E-04
   39.765  -1.0147E-03
   39.770  -1.1000E-03
   39.775  -1.1559E-03
   39.780  -1.2272E-03
   39.785  -1.2810E-03
   39.790  -1.3707E-03
   39.795  -1.4354E-03
   39.800  -1.6011E-03
   39.805  -1.7687E-03
   39.810  -1.9638E-03
   39.815  -2.1940E-03
   39.820  -2.4947E-03
   39.825  -2.7750E-03
   39.830  -3.1300E-03
   39.835  -3.4908E-03
   39.840  -3.9152E-03
   39.845  -4.3318E-03
   39.850  -4.7673E-03
   39.855  -5.2312E-03
   39.860  -5.6845E-03
   39.865  -6.1361E-03
   39.870  -6.5640E-03
   39.875  -6.9711E-03
   39.880  -7.3839E-03
   39.885  -7.7671E-03
   39.890  -8.1120E-03
   39.895  -8.4120E-03
   39.900  -8.6703E-03
   39.905  -8.9433E-03
   39.910  -9.1375E-03
   39.915  -9.3088E-03
   39.920  -9.4511E-03
   39.925  -9.5501E-03
   39.930  -9.6286E-03
   39.935  -9.6574E-03
   39.940  -9.6487E-03
   39.945  -9.6098E-03
   39.950  -9.5601E-03
   39.955  -9.4623E-03
   39.960  -9.4045E-03
   39.965  -9.2716E-03
   39.970  -9.1577E-03
   39.975  -9.0189E-03
   39.980  -8.8839E-03
   39.985  -8.7445E-03
   39.990  -8.6253E-03
   39.995  -8.5181E-03
   40.000  -8.4498E-03
   40.005  -8.3608E-03
   40.010  -8.3053E-03
   40.015  -8.3070E-03
   40.020  -8.3404E-03
   40.025  -8.4311E-03
   40.030  -8.5319E-03
   40.035  -8.6583E-03
   40.040  -8.8125E-03
   40.045  -8.9881E-03
   40.050  -9.1567E-03
   40.055  -9.3478E-03
   40.060  -9.5531E-03
   40.065  -9.7742E-03
   40.070  -9.9467E-03
   40.075  -1.0090E-02
   40.080  -1.0239E-02
   40.085  -1.0353E-02
   40.090  -1.0431E-02
   40.095  -1.0464E-02
   40.100  -1.0497E-02
   40.105  -1.0482E-02
   40.110  -1.0393E-02
   40.115  -1.0322E-02
   40.120  -1.0193E-02
   40.125  -1.0013E-02
   40.130  -9.7960E-03
   40.135  -9.5553E-03
   40.140  -9.2855E-03
   40.145  -8.9864E-03
   40.150  -8.6454E-03
   40.155  -8.2680E-03
   40.160  -7.9165E-03
   40.165  -7.5153E-03
   40.170  -7.1116E-03
   40.175  -6.7404E-03
   40.180  -6.3480E-03
   40.185  -5.9136E-03
   40.190  -5.5419E-03
   40.195  -5.1616E-03
   40.200  -4.8260E-03
   40.205  -4.4849E-03
   40.210  -4.2034E-03
   40.215  -3.9552E-03
   40.220  -3.7480E-03
   40.225  -3.5440E-03
   40.230  -3.4236E-03
   40.235  -3.2991E-03
   40.240  -3.2368E-03
   40.245  -3.1469E-03
   40.250  -3.1235E-03
   40.255  -3.0928E-03
   40.260  -3.0591E-03
   40.265  -3.0199E-03
   40.270  -2.9884E-03
   40.275  -2.9378E-03
   40.280  -2.8769E-03
   40.285  -2.7788E-03
   40.290  -2.6382E-03
   40.295  -2.4445E-03
   40.300  -2.2840E-03
   40.305  -2.0643E-03
   40.310  -1.8309E-03
   40.315  -1.5603E-03
   40.320  -1.2536E-03
   40.325  -9.2593E-04
   40.330  -5.4298E-04
   40.335  -1.4864E-04
   40.340   2.7377E-04
   40.345   7.5869E-04
   40.350   1.1958E-03
   40.355   1.7303E-03
   40.360   2.2125E-03
   40.365   2.7321E-03
   40.370   3.2230E-03
   40.375   3.7495E-03
   40.380   4.2223E-03
   40.385   4.6844E-03
   40.390   5.1155E-03
   40.395   5.5339E-03
   40.400   5.9296E-03
   40.405   6.2599E-03
   40.410   6.5766E-03
   40.415   6.8526E-03
   40.420   7.0756E-03
   40.425   7.2489E-03
   40.430   7.3668E-03
   40.435   7.4508E-03
   40.440   7.4795E-03
   40.445   7.4743E-03
   40.450   7.4534E-03
   40.455   7.4096E-03
   40.460   7.3190E-03
   40.465   7.2698E-03
   40.470   7.2010E-03
   40.475   7.1101E-03
   40.480   7.0548E-03
   40.485   6.9859E-03
   40.490   6.9086E-03
   40.495   6.8812E-03
   40.500   6.8976E-03
   40.505   6.8824E-03
   40.510   6.9320E-03
   40.515   7.0263E-03
   40.520   7.0930E-03
   40.525   7.2002E-03
   40.530   7.3182E-03
   40.535   7.4593E-03
   40.540   7.5901E-03
   40.545   7.7722E-03
   40.550   7.9204E-03
   40.555   8.1301E-03
   40.560   8.3064E-03
   40.565   8.4962E-03
   40.570   8.6578E-03
   40.575   8.8168E-03
   40.580   8.9836E-03
   40.585   9.0740E-03
   40.590   9.1604E-03
   40.595   9.1617E-03
   40.600   9.1962E-03
   40.605   9.1443E-03
   40.610   9.0645E-03
   40.615   8.9320E-03
   40.620   8.7154E-03
   40.625   8.4764E-03
   40.630   8.1910E-03
   40.635   7.8485E-03
   40.640   7.4869E-03
   40.645   7.0679E-03
   40.650   6.6217E-03
   40.655   6.1426E-03
   40.660   5.6565E-03
   40.665   5.1504E-03
   40.670   4.6562E-03
   40.675   4.1381E-03
   40.680   3.6839E-03
   40.685   3.2452E-03
   40.690   2.7951E-03
   40.695   2.4451E-03
   40.700   2.0351E-03
   40.705   1.7049E-03
   40.710   1.3450E-03
   40.715   1.1180E-03
   40.720   7.9200E-04
   40.725   5.6145E-04
   40.730   3.2401E-04
   40.735   9.4721E-05
   40.740  -5.9035E-05
   40.745  -1.8713E-04
   40.750  -3.2553E-04
   40.755  -4.3603E-04
   40.760  -5.4456E-04
