**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   35.810   4.5074E-03
   35.815   4.5951E-03
   35.820   4.6836E-03
   35.825   4.7783E-03
   35.830   4.8940E-03
   35.835   5.0041E-03
   35.840   5.0829E-03
   35.845   5.1771E-03
   35.850   5.2469E-03
   35.855   5.2879E-03
   35.860   5.3538E-03
   35.865   5.3650E-03
   35.870   5.4338E-03
   35.875   5.4063E-03
   35.880   5.4025E-03
   35.885   5.3762E-03
   35.890   5.3330E-03
   35.895   5.2734E-03
   35.900   5.2050E-03
   35.905   5.0760E-03
   35.910   5.0230E-03
   35.915   4.8942E-03
   35.920   4.8215E-03
   35.925   4.7068E-03
   35.930   4.6031E-03
   35.935   4.4881E-03
   35.940   4.4035E-03
   35.945   4.2808E-03
   35.950   4.1768E-03
   35.955   4.0693E-03
   35.960   3.9770E-03
   35.965   3.8871E-03
   35.970   3.7912E-03
   35.975   3.7178E-03
   35.980   3.6053E-03
   35.985   3.4956E-03
   35.990   3.4067E-03
   35.995   3.3257E-03
   36.000   3.2116E-03
   36.005   3.1256E-03
   36.010   3.0649E-03
   36.015   2.9589E-03
   36.020   2.8577E-03
   36.025   2.7389E-03
   36.030   2.6669E-03
   36.035   2.5323E-03
   36.040   2.4560E-03
   36.045   2.3248E-03
   36.050   2.2269E-03
   36.055   2.0812E-03
   36.060   1.9451E-03
   36.065   1.7590E-03
   36.070   1.6083E-03
   36.075   1.3728E-03
   36.080   1.1833E-03
   36.085   9.5888E-04
   36.090   7.3974E-04
   36.095   4.8146E-04
   36.100   2.4652E-04
   36.105  -3.7567E-05
   36.110  -2.8980E-04
   36.115  -5.7557E-04
   36.120  -8.2490E-04
   36.125  -1.0608E-03
   36.130  -1.2697E-03
   36.135  -1.5134E-03
   36.140  -1.7227E-03
   36.145  -1.9358E-03
   36.150  -2.0875E-03
   36.155  -2.2762E-03
   36.160  -2.4476E-03
   36.165  -2.5890E-03
   36.170  -2.7568E-03
   36.175  -2.9050E-03
   36.180  -3.0094E-03
   36.185  -3.1471E-03
   36.190  -3.2468E-03
   36.195  -3.3474E-03
   36.200  -3.4212E-03
   36.205  -3.4732E-03
   36.210  -3.5618E-03
   36.215  -3.6073E-03
   36.220  -3.6282E-03
   36.225  -3.6533E-03
   36.230  -3.6560E-03
   36.235  -3.6747E-03
   36.240  -3.6387E-03
   36.245  -3.6563E-03
   36.250  -3.6275E-03
   36.255  -3.6456E-03
   36.260  -3.6400E-03
   36.265  -3.6531E-03
   36.270  -3.6562E-03
   36.275  -3.7143E-03
   36.280  -3.7065E-03
   36.285  -3.7669E-03
   36.290  -3.7757E-03
   36.295  -3.8320E-03
   36.300  -3.8624E-03
   36.305  -3.9064E-03
   36.310  -3.9198E-03
   36.315  -3.9742E-03
   36.320  -3.9929E-03
   36.325  -3.9997E-03
   36.330  -3.9763E-03
   36.335  -3.9923E-03
   36.340  -3.9601E-03
   36.345  -3.9167E-03
   36.350  -3.8872E-03
   36.355  -3.8207E-03
   36.360  -3.7625E-03
   36.365  -3.6797E-03
   36.370  -3.5978E-03
   36.375  -3.5116E-03
   36.380  -3.3928E-03
   36.385  -3.2907E-03
   36.390  -3.1725E-03
   36.395  -3.0548E-03
   36.400  -2.9465E-03
   36.405  -2.8072E-03
   36.410  -2.6713E-03
   36.415  -2.5269E-03
   36.420  -2.3728E-03
   36.425  -2.2498E-03
   36.430  -2.0661E-03
   36.435  -1.9396E-03
   36.440  -1.7868E-03
   36.445  -1.6518E-03
   36.450  -1.4839E-03
   36.455  -1.3865E-03
   36.460  -1.2773E-03
   36.465  -1.2055E-03
   36.470  -1.1216E-03
   36.475  -1.0842E-03
   36.480  -1.0274E-03
   36.485  -1.0119E-03
   36.490  -9.8758E-04
   36.495  -9.6234E-04
   36.500  -9.6953E-04
   36.505  -9.8715E-04
   36.510  -9.6594E-04
   36.515  -9.9564E-04
   36.520  -1.0039E-03
   36.525  -1.0333E-03
   36.530  -1.0029E-03
   36.535  -1.0364E-03
   36.540  -9.7759E-04
   36.545  -1.0070E-03
   36.550  -9.4053E-04
   36.555  -9.7186E-04
   36.560  -9.2659E-04
   36.565  -9.2778E-04
   36.570  -8.8020E-04
   36.575  -8.5742E-04
   36.580  -8.0026E-04
   36.585  -7.7666E-04
   36.590  -6.7856E-04
   36.595  -6.7862E-04
   36.600  -5.9621E-04
   36.605  -5.5763E-04
   36.610  -4.5704E-04
   36.615  -4.1195E-04
   36.620  -3.0179E-04
   36.625  -2.5009E-04
   36.630  -1.4210E-04
   36.635  -1.0296E-04
   36.640   1.7005E-05
   36.645   5.4019E-05
   36.650   1.4208E-04
   36.655   1.7502E-04
   36.660   2.5654E-04
   36.665   2.7817E-04
   36.670   3.2741E-04
   36.675   3.2626E-04
   36.680   3.4170E-04
   36.685   3.4576E-04
   36.690   3.4275E-04
   36.695   3.1784E-04
   36.700   3.0110E-04
   36.705   2.8402E-04
   36.710   2.8228E-04
   36.715   2.8481E-04
   36.720   2.5900E-04
   36.725   2.6238E-04
   36.730   2.4296E-04
   36.735   2.5581E-04
   36.740   2.9217E-04
   36.745   2.9390E-04
   36.750   3.4114E-04
   36.755   3.8451E-04
   36.760   4.8321E-04
   36.765   5.2015E-04
   36.770   5.4771E-04
   36.775   6.0126E-04
   36.780   6.9714E-04
   36.785   7.4549E-04
   36.790   8.2780E-04
   36.795   8.8243E-04
   36.800   1.0098E-03
   36.805   1.0732E-03
   36.810   1.1900E-03
   36.815   1.2708E-03
   36.820   1.4154E-03
   36.825   1.4948E-03
   36.830   1.6113E-03
   36.835   1.7194E-03
   36.840   1.8449E-03
   36.845   1.9113E-03
   36.850   2.0215E-03
   36.855   2.0633E-03
   36.860   2.1109E-03
   36.865   2.1550E-03
   36.870   2.1607E-03
   36.875   2.1600E-03
   36.880   2.1432E-03
   36.885   2.1356E-03
   36.890   2.1084E-03
   36.895   2.0134E-03
   36.900   1.9621E-03
   36.905   1.8810E-03
   36.910   1.8141E-03
   36.915   1.7204E-03
   36.920   1.6395E-03
   36.925   1.5411E-03
   36.930   1.4617E-03
   36.935   1.3699E-03
   36.940   1.2737E-03
   36.945   1.1762E-03
   36.950   1.0839E-03
   36.955   9.8158E-04
   36.960   8.8048E-04
   36.965   7.7520E-04
   36.970   6.8620E-04
   36.975   5.9905E-04
   36.980   5.0606E-04
   36.985   3.8720E-04
   36.990   2.9295E-04
   36.995   1.9008E-04
   37.000   9.7168E-05
   37.005  -7.4269E-06
   37.010  -1.1060E-04
   37.015  -2.2057E-04
   37.020  -3.1130E-04
   37.025  -4.5005E-04
   37.030  -5.3598E-04
   37.035  -6.8904E-04
   37.040  -7.8499E-04
   37.045  -9.4852E-04
   37.050  -1.0594E-03
   37.055  -1.2270E-03
   37.060  -1.3691E-03
   37.065  -1.5384E-03
   37.070  -1.7177E-03
   37.075  -1.9233E-03
   37.080  -2.1114E-03
   37.085  -2.3620E-03
   37.090  -2.5529E-03
   37.095  -2.7920E-03
   37.100  -3.0178E-03
   37.105  -3.2792E-03
   37.110  -3.5408E-03
   37.115  -3.7884E-03
   37.120  -4.0109E-03
   37.125  -4.2774E-03
   37.130  -4.4600E-03
   37.135  -4.6769E-03
   37.140  -4.8546E-03
   37.145  -5.0537E-03
   37.150  -5.2341E-03
   37.155  -5.4193E-03
   37.160  -5.5633E-03
   37.165  -5.6929E-03
   37.170  -5.8427E-03
   37.175  -5.9527E-03
   37.180  -6.0684E-03
   37.185  -6.1590E-03
   37.190  -6.2367E-03
   37.195  -6.3267E-03
   37.200  -6.3751E-03
   37.205  -6.4439E-03
   37.210  -6.4448E-03
   37.215  -6.5181E-03
   37.220  -6.5358E-03
   37.225  -6.5449E-03
   37.230  -6.5448E-03
   37.235  -6.5267E-03
   37.240  -6.5048E-03
   37.245  -6.4980E-03
   37.250  -6.4429E-03
   37.255  -6.4623E-03
   37.260  -6.4452E-03
   37.265  -6.4612E-03
   37.270  -6.4440E-03
   37.275  -6.4333E-03
   37.280  -6.4215E-03
   37.285  -6.4579E-03
   37.290  -6.4230E-03
   37.295  -6.4498E-03
   37.300  -6.4311E-03
   37.305  -6.4345E-03
   37.310  -6.4227E-03
   37.315  -6.4531E-03
   37.320  -6.4070E-03
   37.325  -6.3823E-03
   37.330  -6.3063E-03
   37.335  -6.2924E-03
   37.340  -6.2198E-03
   37.345  -6.1543E-03
   37.350  -6.0798E-03
   37.355  -5.9934E-03
   37.360  -5.8932E-03
   37.365  -5.7904E-03
   37.370  -5.6479E-03
   37.375  -5.5386E-03
   37.380  -5.4070E-03
   37.385  -5.2814E-03
   37.390  -5.1101E-03
   37.395  -4.9771E-03
   37.400  -4.7975E-03
   37.405  -4.6269E-03
   37.410  -4.4262E-03
   37.415  -4.2662E-03
   37.420  -4.0615E-03
   37.425  -3.8994E-03
   37.430  -3.7108E-03
   37.435  -3.5352E-03
   37.440  -3.4037E-03
   37.445  -3.2353E-03
   37.450  -3.0872E-03
   37.455  -2.9338E-03
   37.460  -2.7954E-03
   37.465  -2.6844E-03
   37.470  -2.5714E-03
   37.475  -2.4875E-03
   37.480  -2.3698E-03
   37.485  -2.3247E-03
   37.490  -2.2442E-03
   37.495  -2.1879E-03
   37.500  -2.1134E-03
   37.505  -2.1125E-03
   37.510  -2.0788E-03
   37.515  -2.0174E-03
   37.520  -1.9831E-03
   37.525  -1.9377E-03
   37.530  -1.8706E-03
   37.535  -1.8211E-03
   37.540  -1.7440E-03
   37.545  -1.6958E-03
   37.550  -1.6136E-03
   37.555  -1.5353E-03
   37.560  -1.4601E-03
   37.565  -1.4241E-03
   37.570  -1.3248E-03
   37.575  -1.2946E-03
   37.580  -1.2018E-03
   37.585  -1.1375E-03
   37.590  -1.0344E-03
   37.595  -9.4904E-04
   37.600  -8.5426E-04
   37.605  -7.6918E-04
   37.610  -6.0554E-04
   37.615  -5.2691E-04
   37.620  -3.9250E-04
   37.625  -2.7856E-04
   37.630  -1.3709E-04
   37.635  -2.9454E-05
   37.640   1.2063E-04
   37.645   1.9065E-04
   37.650   3.4307E-04
   37.655   4.2093E-04
   37.660   5.3662E-04
   37.665   5.8257E-04
   37.670   7.0099E-04
   37.675   7.3380E-04
   37.680   8.0626E-04
   37.685   8.4495E-04
   37.690   9.0845E-04
   37.695   9.4356E-04
   37.700   1.0032E-03
   37.705   1.0593E-03
   37.710   1.1135E-03
   37.715   1.1140E-03
   37.720   1.1601E-03
   37.725   1.1872E-03
   37.730   1.2659E-03
   37.735   1.2869E-03
   37.740   1.3778E-03
   37.745   1.4342E-03
   37.750   1.5147E-03
   37.755   1.5934E-03
   37.760   1.6650E-03
   37.765   1.7961E-03
   37.770   1.9015E-03
   37.775   2.0037E-03
   37.780   2.1295E-03
   37.785   2.2325E-03
   37.790   2.3557E-03
   37.795   2.4793E-03
   37.800   2.6139E-03
   37.805   2.7580E-03
   37.810   2.8812E-03
   37.815   2.9936E-03
   37.820   3.1367E-03
   37.825   3.2978E-03
   37.830   3.4208E-03
   37.835   3.5670E-03
   37.840   3.6983E-03
   37.845   3.8276E-03
   37.850   3.9402E-03
   37.855   4.0384E-03
   37.860   4.1441E-03
   37.865   4.1932E-03
   37.870   4.2436E-03
   37.875   4.2750E-03
   37.880   4.3178E-03
   37.885   4.2824E-03
   37.890   4.2950E-03
   37.895   4.2747E-03
   37.900   4.2474E-03
   37.905   4.1695E-03
   37.910   4.1499E-03
   37.915   4.0562E-03
   37.920   4.0417E-03
   37.925   3.9601E-03
   37.930   3.8858E-03
   37.935   3.8118E-03
   37.940   3.7625E-03
   37.945   3.6945E-03
   37.950   3.6385E-03
   37.955   3.5533E-03
   37.960   3.4896E-03
   37.965   3.3940E-03
   37.970   3.3235E-03
   37.975   3.2315E-03
   37.980   3.1495E-03
   37.985   3.0982E-03
   37.990   3.0009E-03
   37.995   2.8931E-03
   38.000   2.8429E-03
   38.005   2.7364E-03
   38.010   2.6453E-03
   38.015   2.5762E-03
   38.020   2.4731E-03
   38.025   2.3744E-03
   38.030   2.3197E-03
   38.035   2.1771E-03
   38.040   2.1148E-03
   38.045   1.9568E-03
   38.050   1.8562E-03
   38.055   1.6906E-03
   38.060   1.5531E-03
   38.065   1.3896E-03
   38.070   1.2044E-03
   38.075   1.0143E-03
   38.080   8.0605E-04
   38.085   5.6952E-04
   38.090   3.4790E-04
   38.095   1.5414E-04
   38.100  -9.7230E-05
   38.105  -3.2008E-04
   38.110  -5.4131E-04
   38.115  -7.5500E-04
   38.120  -9.8739E-04
   38.125  -1.2111E-03
   38.130  -1.4274E-03
   38.135  -1.6126E-03
   38.140  -1.8258E-03
   38.145  -1.9926E-03
   38.150  -2.1681E-03
   38.155  -2.3149E-03
   38.160  -2.4731E-03
   38.165  -2.6094E-03
   38.170  -2.7343E-03
   38.175  -2.8635E-03
   38.180  -2.9678E-03
   38.185  -3.0603E-03
   38.190  -3.1260E-03
   38.195  -3.1969E-03
   38.200  -3.2758E-03
   38.205  -3.3456E-03
   38.210  -3.3580E-03
   38.215  -3.3989E-03
   38.220  -3.4041E-03
   38.225  -3.4235E-03
   38.230  -3.3827E-03
   38.235  -3.3958E-03
   38.240  -3.3595E-03
   38.245  -3.3637E-03
   38.250  -3.3419E-03
   38.255  -3.3547E-03
   38.260  -3.3060E-03
   38.265  -3.3272E-03
   38.270  -3.3139E-03
   38.275  -3.3343E-03
   38.280  -3.3472E-03
   38.285  -3.3387E-03
   38.290  -3.3172E-03
   38.295  -3.3578E-03
   38.300  -3.3356E-03
   38.305  -3.3720E-03
   38.310  -3.3637E-03
   38.315  -3.3519E-03
   38.320  -3.3043E-03
   38.325  -3.3021E-03
   38.330  -3.2433E-03
   38.335  -3.2156E-03
   38.340  -3.1274E-03
   38.345  -3.0755E-03
   38.350  -2.9857E-03
   38.355  -2.8993E-03
   38.360  -2.7748E-03
   38.365  -2.6973E-03
   38.370  -2.5625E-03
   38.375  -2.4612E-03
   38.380  -2.3465E-03
   38.385  -2.2448E-03
   38.390  -2.1181E-03
   38.395  -2.0054E-03
   38.400  -1.8421E-03
   38.405  -1.7474E-03
   38.410  -1.6001E-03
   38.415  -1.4835E-03
   38.420  -1.3126E-03
   38.425  -1.1973E-03
   38.430  -1.0561E-03
   38.435  -9.1990E-04
   38.440  -7.6571E-04
   38.445  -6.4618E-04
   38.450  -5.1920E-04
   38.455  -3.9147E-04
   38.460  -2.7026E-04
   38.465  -1.9262E-04
   38.470  -8.5152E-05
   38.475  -9.7263E-06
   38.480   6.4858E-05
   38.485   6.9965E-05
   38.490   9.0904E-05
   38.495   1.0685E-04
   38.500   1.4038E-04
   38.505   1.2176E-04
   38.510   1.4897E-04
   38.515   1.5922E-04
   38.520   1.7655E-04
   38.525   1.3319E-04
   38.530   1.7400E-04
   38.535   1.6368E-04
   38.540   2.0736E-04
   38.545   1.8987E-04
   38.550   2.0568E-04
   38.555   1.9646E-04
   38.560   2.4929E-04
   38.565   2.8063E-04
   38.570   2.9167E-04
   38.575   3.0571E-04
   38.580   3.5552E-04
   38.585   3.7421E-04
   38.590   4.1788E-04
   38.595   4.6027E-04
   38.600   5.0677E-04
   38.605   5.2904E-04
   38.610   5.7072E-04
   38.615   5.9667E-04
   38.620   6.8438E-04
   38.625   7.0350E-04
   38.630   7.7152E-04
   38.635   8.0717E-04
   38.640   8.8931E-04
   38.645   9.3030E-04
   38.650   9.6645E-04
   38.655   1.0091E-03
   38.660   1.0415E-03
   38.665   1.0761E-03
   38.670   1.0960E-03
   38.675   1.0959E-03
   38.680   1.1145E-03
   38.685   1.0907E-03
   38.690   1.0642E-03
   38.695   1.0021E-03
   38.700   9.9455E-04
   38.705   9.4591E-04
   38.710   9.5513E-04
   38.715   8.8775E-04
   38.720   9.0830E-04
   38.725   8.9045E-04
   38.730   8.9654E-04
   38.735   9.0298E-04
   38.740   9.1868E-04
   38.745   9.1543E-04
   38.750   9.6103E-04
   38.755   9.7464E-04
   38.760   1.0227E-03
   38.765   1.0508E-03
   38.770   1.1036E-03
   38.775   1.1275E-03
   38.780   1.1600E-03
   38.785   1.1988E-03
   38.790   1.2631E-03
   38.795   1.2978E-03
   38.800   1.3568E-03
   38.805   1.4072E-03
   38.810   1.4876E-03
   38.815   1.5751E-03
   38.820   1.6488E-03
   38.825   1.7191E-03
   38.830   1.7949E-03
   38.835   1.8544E-03
   38.840   1.9085E-03
   38.845   1.9363E-03
   38.850   1.9834E-03
   38.855   1.9504E-03
   38.860   1.9593E-03
   38.865   1.9545E-03
   38.870   1.9023E-03
   38.875   1.8833E-03
   38.880   1.8461E-03
   38.885   1.8036E-03
   38.890   1.7455E-03
   38.895   1.6531E-03
   38.900   1.6118E-03
   38.905   1.5022E-03
   38.910   1.4117E-03
   38.915   1.3039E-03
   38.920   1.2104E-03
   38.925   1.0419E-03
   38.930   9.3348E-04
   38.935   8.3922E-04
   38.940   7.0041E-04
   38.945   5.8049E-04
   38.950   4.6824E-04
   38.955   3.4919E-04
   38.960   2.4002E-04
   38.965   1.1114E-04
   38.970  -2.0728E-05
   38.975  -1.5109E-04
   38.980  -2.8696E-04
   38.985  -4.2699E-04
   38.990  -5.7634E-04
   38.995  -7.0495E-04
   39.000  -8.3978E-04
   39.005  -9.7238E-04
   39.010  -1.1167E-03
   39.015  -1.2501E-03
   39.020  -1.3811E-03
   39.025  -1.5193E-03
   39.030  -1.6705E-03
   39.035  -1.8394E-03
   39.040  -1.9834E-03
   39.045  -2.1262E-03
   39.050  -2.2986E-03
   39.055  -2.4615E-03
   39.060  -2.6504E-03
   39.065  -2.8934E-03
   39.070  -3.1032E-03
   39.075  -3.3341E-03
   39.080  -3.5310E-03
   39.085  -3.7761E-03
   39.090  -4.0200E-03
   39.095  -4.2587E-03
   39.100  -4.5093E-03
   39.105  -4.7352E-03
   39.110  -4.9853E-03
   39.115  -5.2104E-03
   39.120  -5.4465E-03
   39.125  -5.6618E-03
   39.130  -5.8613E-03
   39.135  -6.0659E-03
   39.140  -6.2380E-03
   39.145  -6.4211E-03
   39.150  -6.5767E-03
   39.155  -6.7583E-03
   39.160  -6.8695E-03
   39.165  -7.0037E-03
   39.170  -7.1036E-03
   39.175  -7.2080E-03
   39.180  -7.2730E-03
   39.185  -7.3877E-03
   39.190  -7.4011E-03
   39.195  -7.4773E-03
   39.200  -7.5099E-03
   39.205  -7.5577E-03
   39.210  -7.5586E-03
   39.215  -7.5619E-03
   39.220  -7.5140E-03
   39.225  -7.5412E-03
   39.230  -7.4863E-03
   39.235  -7.4543E-03
   39.240  -7.4265E-03
   39.245  -7.3688E-03
   39.250  -7.2870E-03
   39.255  -7.2560E-03
   39.260  -7.2070E-03
   39.265  -7.1488E-03
   39.270  -7.0821E-03
   39.275  -7.0312E-03
   39.280  -6.9585E-03
   39.285  -6.9116E-03
   39.290  -6.8161E-03
   39.295  -6.7732E-03
   39.300  -6.6943E-03
   39.305  -6.6340E-03
   39.310  -6.5441E-03
   39.315  -6.4663E-03
   39.320  -6.3624E-03
   39.325  -6.2844E-03
   39.330  -6.1291E-03
   39.335  -6.0362E-03
   39.340  -5.8829E-03
   39.345  -5.7468E-03
   39.350  -5.6007E-03
   39.355  -5.4066E-03
   39.360  -5.2367E-03
   39.365  -5.0464E-03
   39.370  -4.8555E-03
   39.375  -4.6641E-03
   39.380  -4.4341E-03
   39.385  -4.2739E-03
   39.390  -4.0553E-03
   39.395  -3.8444E-03
   39.400  -3.6206E-03
   39.405  -3.3953E-03
   39.410  -3.1448E-03
   39.415  -2.9379E-03
   39.420  -2.6539E-03
   39.425  -2.4394E-03
   39.430  -2.1834E-03
   39.435  -1.9617E-03
   39.440  -1.7466E-03
   39.445  -1.5255E-03
   39.450  -1.3056E-03
   39.455  -1.1347E-03
   39.460  -9.3394E-04
   39.465  -7.5577E-04
   39.470  -5.8478E-04
   39.475  -4.5792E-04
   39.480  -2.9937E-04
   39.485  -1.3636E-04
   39.490  -1.5486E-05
   39.495   1.0921E-04
   39.500   2.5515E-04
   39.505   3.2147E-04
   39.510   4.6841E-04
   39.515   5.5058E-04
   39.520   6.6870E-04
   39.525   7.3922E-04
   39.530   8.6160E-04
   39.535   9.3975E-04
   39.540   1.0776E-03
   39.545   1.1724E-03
   39.550   1.3211E-03
   39.555   1.4030E-03
   39.560   1.5314E-03
   39.565   1.6443E-03
   39.570   1.7942E-03
   39.575   1.8917E-03
   39.580   2.0396E-03
   39.585   2.1600E-03
   39.590   2.2957E-03
   39.595   2.4488E-03
   39.600   2.5809E-03
   39.605   2.7177E-03
   39.610   2.8842E-03
   39.615   3.0189E-03
   39.620   3.1885E-03
   39.625   3.3104E-03
   39.630   3.4543E-03
   39.635   3.5860E-03
   39.640   3.7457E-03
   39.645   3.8798E-03
   39.650   4.0173E-03
   39.655   4.0774E-03
   39.660   4.2404E-03
   39.665   4.3137E-03
   39.670   4.4287E-03
   39.675   4.5171E-03
   39.680   4.5999E-03
   39.685   4.6747E-03
   39.690   4.7507E-03
   39.695   4.8036E-03
   39.700   4.8928E-03
   39.705   4.9380E-03
   39.710   5.0099E-03
   39.715   5.0544E-03
   39.720   5.1656E-03
   39.725   5.2235E-03
   39.730   5.2813E-03
   39.735   5.3729E-03
   39.740   5.4617E-03
   39.745   5.5359E-03
   39.750   5.6848E-03
   39.755   5.7394E-03
   39.760   5.8644E-03
   39.765   5.9621E-03
   39.770   6.0879E-03
   39.775   6.1730E-03
   39.780   6.3193E-03
   39.785   6.4239E-03
   39.790   6.5706E-03
   39.795   6.6873E-03
   39.800   6.8308E-03
   39.805   6.9264E-03
   39.810   7.0589E-03
   39.815   7.1854E-03
   39.820   7.3014E-03
   39.825   7.4103E-03
   39.830   7.5283E-03
   39.835   7.6138E-03
   39.840   7.7284E-03
   39.845   7.7879E-03
   39.850   7.9137E-03
   39.855   7.9472E-03
   39.860   8.0185E-03
   39.865   8.0308E-03
   39.870   8.0388E-03
   39.875   8.0535E-03
   39.880   8.0284E-03
   39.885   7.9781E-03
   39.890   7.9825E-03
   39.895   7.9242E-03
   39.900   7.8723E-03
   39.905   7.7737E-03
   39.910   7.7167E-03
   39.915   7.6393E-03
   39.920   7.5236E-03
   39.925   7.4314E-03
   39.930   7.3672E-03
   39.935   7.2460E-03
   39.940   7.1633E-03
   39.945   7.0457E-03
   39.950   6.9457E-03
   39.955   6.8485E-03
   39.960   6.7305E-03
   39.965   6.5988E-03
   39.970   6.5144E-03
   39.975   6.3922E-03
   39.980   6.2568E-03
   39.985   6.1204E-03
   39.990   5.9659E-03
   39.995   5.8149E-03
   40.000   5.6863E-03
   40.005   5.5054E-03
   40.010   5.3654E-03
   40.015   5.1767E-03
   40.020   5.0441E-03
   40.025   4.8711E-03
   40.030   4.7443E-03
   40.035   4.5490E-03
   40.040   4.4007E-03
   40.045   4.1907E-03
   40.050   3.9998E-03
   40.055   3.8038E-03
   40.060   3.5927E-03
   40.065   3.3601E-03
   40.070   3.1143E-03
   40.075   2.8637E-03
   40.080   2.6100E-03
   40.085   2.3361E-03
   40.090   2.0912E-03
   40.095   1.8174E-03
   40.100   1.5724E-03
   40.105   1.2921E-03
   40.110   1.0484E-03
   40.115   7.7507E-04
   40.120   5.5586E-04
   40.125   2.8166E-04
   40.130   7.3596E-05
   40.135  -1.5685E-04
   40.140  -3.5210E-04
   40.145  -5.6886E-04
   40.150  -7.2683E-04
   40.155  -9.2362E-04
   40.160  -1.0999E-03
   40.165  -1.2946E-03
   40.170  -1.4256E-03
   40.175  -1.5895E-03
   40.180  -1.7017E-03
   40.185  -1.8439E-03
   40.190  -1.9390E-03
   40.195  -2.0311E-03
   40.200  -2.0664E-03
   40.205  -2.1408E-03
   40.210  -2.1716E-03
   40.215  -2.2316E-03
   40.220  -2.2291E-03
   40.225  -2.2965E-03
   40.230  -2.3030E-03
   40.235  -2.3293E-03
   40.240  -2.3166E-03
   40.245  -2.3225E-03
   40.250  -2.2819E-03
   40.255  -2.2897E-03
   40.260  -2.2650E-03
   40.265  -2.2794E-03
   40.270  -2.2641E-03
   40.275  -2.2755E-03
   40.280  -2.2374E-03
   40.285  -2.2173E-03
   40.290  -2.2078E-03
   40.295  -2.1891E-03
   40.300  -2.1533E-03
   40.305  -2.1335E-03
   40.310  -2.1006E-03
   40.315  -2.0453E-03
   40.320  -1.9925E-03
   40.325  -1.9188E-03
   40.330  -1.8167E-03
   40.335  -1.7411E-03
   40.340  -1.6203E-03
   40.345  -1.5547E-03
   40.350  -1.4361E-03
   40.355  -1.3439E-03
   40.360  -1.1924E-03
   40.365  -1.1142E-03
   40.370  -9.5068E-04
   40.375  -8.3138E-04
   40.380  -6.4548E-04
   40.385  -5.1548E-04
   40.390  -3.4368E-04
   40.395  -1.9641E-04
   40.400  -4.6297E-06
   40.405   1.3212E-04
   40.410   3.1038E-04
   40.415   4.6383E-04
   40.420   6.5585E-04
   40.425   7.9454E-04
