**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   36.185  -1.1216E-02
   36.190  -1.1126E-02
   36.195  -1.0969E-02
   36.200  -1.0777E-02
   36.205  -1.0586E-02
   36.210  -1.0335E-02
   36.215  -1.0084E-02
   36.220  -9.7417E-03
   36.225  -9.3730E-03
   36.230  -8.9736E-03
   36.235  -8.5684E-03
   36.240  -8.1272E-03
   36.245  -7.6517E-03
   36.250  -7.1401E-03
   36.255  -6.6848E-03
   36.260  -6.2218E-03
   36.265  -5.7313E-03
   36.270  -5.2754E-03
   36.275  -4.8575E-03
   36.280  -4.4771E-03
   36.285  -4.1249E-03
   36.290  -3.8081E-03
   36.295  -3.5012E-03
   36.300  -3.2097E-03
   36.305  -2.9927E-03
   36.310  -2.7670E-03
   36.315  -2.5409E-03
   36.320  -2.3171E-03
   36.325  -2.0767E-03
   36.330  -1.8248E-03
   36.335  -1.5072E-03
   36.340  -1.2765E-03
   36.345  -9.2513E-04
   36.350  -6.8723E-04
   36.355  -3.4157E-04
   36.360  -3.7558E-05
   36.365   2.8195E-04
   36.370   5.7767E-04
   36.375   9.0301E-04
   36.380   1.1385E-03
   36.385   1.3817E-03
   36.390   1.5933E-03
   36.395   1.8175E-03
   36.400   2.0096E-03
   36.405   2.2451E-03
   36.410   2.5149E-03
   36.415   2.7420E-03
   36.420   3.0431E-03
   36.425   3.3680E-03
   36.430   3.6888E-03
   36.435   4.0242E-03
   36.440   4.3646E-03
   36.445   4.6947E-03
   36.450   5.0326E-03
   36.455   5.3363E-03
   36.460   5.5640E-03
   36.465   5.8053E-03
   36.470   5.9699E-03
   36.475   6.1418E-03
   36.480   6.2099E-03
   36.485   6.2698E-03
   36.490   6.2985E-03
   36.495   6.2559E-03
   36.500   6.2201E-03
   36.505   6.1703E-03
   36.510   6.0410E-03
   36.515   5.9301E-03
   36.520   5.7904E-03
   36.525   5.6989E-03
   36.530   5.6187E-03
   36.535   5.5126E-03
   36.540   5.4508E-03
   36.545   5.3312E-03
   36.550   5.2942E-03
   36.555   5.2269E-03
   36.560   5.2010E-03
   36.565   5.1115E-03
   36.570   5.1091E-03
   36.575   5.1212E-03
   36.580   5.0852E-03
   36.585   4.9920E-03
   36.590   4.9802E-03
   36.595   4.9030E-03
   36.600   4.9081E-03
   36.605   4.8764E-03
   36.610   4.8233E-03
   36.615   4.8708E-03
   36.620   4.9462E-03
   36.625   5.0457E-03
   36.630   5.1937E-03
   36.635   5.3090E-03
   36.640   5.4739E-03
   36.645   5.6154E-03
   36.650   5.7693E-03
   36.655   5.9303E-03
   36.660   6.0699E-03
   36.665   6.1981E-03
   36.670   6.2624E-03
   36.675   6.3376E-03
   36.680   6.3126E-03
   36.685   6.2878E-03
   36.690   6.2168E-03
   36.695   6.1568E-03
   36.700   5.9883E-03
   36.705   5.9010E-03
   36.710   5.7237E-03
   36.715   5.5507E-03
   36.720   5.4282E-03
   36.725   5.3135E-03
   36.730   5.1981E-03
   36.735   5.0969E-03
   36.740   5.0085E-03
   36.745   4.8880E-03
   36.750   4.8606E-03
   36.755   4.7715E-03
   36.760   4.7237E-03
   36.765   4.6218E-03
   36.770   4.5675E-03
   36.775   4.4384E-03
   36.780   4.3687E-03
   36.785   4.3118E-03
   36.790   4.1798E-03
   36.795   4.0570E-03
   36.800   3.9741E-03
   36.805   3.9347E-03
   36.810   3.8143E-03
   36.815   3.7557E-03
   36.820   3.6921E-03
   36.825   3.6440E-03
   36.830   3.6368E-03
   36.835   3.6241E-03
   36.840   3.6384E-03
   36.845   3.5726E-03
   36.850   3.5683E-03
   36.855   3.4649E-03
   36.860   3.4054E-03
   36.865   3.2885E-03
   36.870   3.1131E-03
   36.875   2.9949E-03
   36.880   2.6224E-03
   36.885   2.3837E-03
   36.890   2.0130E-03
   36.895   1.6790E-03
   36.900   1.2956E-03
   36.905   8.3952E-04
   36.910   3.9321E-04
   36.915  -9.0680E-05
   36.920  -5.4737E-04
   36.925  -1.0771E-03
   36.930  -1.5585E-03
   36.935  -2.0005E-03
   36.940  -2.4559E-03
   36.945  -2.9153E-03
   36.950  -3.2887E-03
   36.955  -3.7010E-03
   36.960  -4.1444E-03
   36.965  -4.5430E-03
   36.970  -4.9093E-03
   36.975  -5.3141E-03
   36.980  -5.7499E-03
   36.985  -6.1395E-03
   36.990  -6.5188E-03
   36.995  -6.9197E-03
   37.000  -7.3048E-03
   37.005  -7.6556E-03
   37.010  -7.9804E-03
   37.015  -8.2644E-03
   37.020  -8.5445E-03
   37.025  -8.7579E-03
   37.030  -8.9810E-03
   37.035  -9.1567E-03
   37.040  -9.3204E-03
   37.045  -9.4736E-03
   37.050  -9.6215E-03
   37.055  -9.7236E-03
   37.060  -9.9300E-03
   37.065  -1.0042E-02
   37.070  -1.0253E-02
   37.075  -1.0426E-02
   37.080  -1.0628E-02
   37.085  -1.0836E-02
   37.090  -1.1054E-02
   37.095  -1.1323E-02
   37.100  -1.1537E-02
   37.105  -1.1817E-02
   37.110  -1.2083E-02
   37.115  -1.2298E-02
   37.120  -1.2505E-02
   37.125  -1.2664E-02
   37.130  -1.2834E-02
   37.135  -1.2928E-02
   37.140  -1.2944E-02
   37.145  -1.2949E-02
   37.150  -1.2947E-02
   37.155  -1.2918E-02
   37.160  -1.2872E-02
   37.165  -1.2745E-02
   37.170  -1.2675E-02
   37.175  -1.2530E-02
   37.180  -1.2378E-02
   37.185  -1.2211E-02
   37.190  -1.1967E-02
   37.195  -1.1770E-02
   37.200  -1.1517E-02
   37.205  -1.1239E-02
   37.210  -1.0962E-02
   37.215  -1.0639E-02
   37.220  -1.0257E-02
   37.225  -9.8449E-03
   37.230  -9.3806E-03
   37.235  -8.9473E-03
   37.240  -8.4624E-03
   37.245  -7.9034E-03
   37.250  -7.3920E-03
   37.255  -6.8690E-03
   37.260  -6.3686E-03
   37.265  -5.8680E-03
   37.270  -5.3988E-03
   37.275  -4.9622E-03
   37.280  -4.5891E-03
   37.285  -4.2295E-03
   37.290  -3.9314E-03
   37.295  -3.5773E-03
   37.300  -3.3025E-03
   37.305  -3.0100E-03
   37.310  -2.6814E-03
   37.315  -2.3838E-03
   37.320  -2.1006E-03
   37.325  -1.8046E-03
   37.330  -1.4539E-03
   37.335  -1.1064E-03
   37.340  -7.2008E-04
   37.345  -3.8565E-04
   37.350  -3.6239E-05
   37.355   3.0873E-04
   37.360   6.4648E-04
   37.365   9.8157E-04
   37.370   1.2782E-03
   37.375   1.6102E-03
   37.380   1.9150E-03
   37.385   2.2078E-03
   37.390   2.4933E-03
   37.395   2.8284E-03
   37.400   3.1277E-03
   37.405   3.4450E-03
   37.410   3.7314E-03
   37.415   4.1290E-03
   37.420   4.4558E-03
   37.425   4.8113E-03
   37.430   5.2455E-03
   37.435   5.5435E-03
   37.440   5.9023E-03
   37.445   6.2073E-03
   37.450   6.5987E-03
   37.455   6.8941E-03
   37.460   7.1454E-03
   37.465   7.3962E-03
   37.470   7.5755E-03
   37.475   7.7641E-03
   37.480   7.8220E-03
   37.485   7.9119E-03
   37.490   7.9709E-03
   37.495   7.9372E-03
   37.500   7.9182E-03
   37.505   7.8106E-03
   37.510   7.7696E-03
   37.515   7.6729E-03
   37.520   7.6219E-03
   37.525   7.5060E-03
   37.530   7.4562E-03
   37.535   7.4236E-03
   37.540   7.3509E-03
   37.545   7.3660E-03
   37.550   7.3243E-03
   37.555   7.3636E-03
   37.560   7.3346E-03
   37.565   7.3365E-03
   37.570   7.3598E-03
   37.575   7.2963E-03
   37.580   7.2771E-03
   37.585   7.2395E-03
   37.590   7.2371E-03
   37.595   7.2018E-03
   37.600   7.1928E-03
   37.605   7.2168E-03
   37.610   7.2791E-03
   37.615   7.3207E-03
   37.620   7.4534E-03
   37.625   7.5261E-03
   37.630   7.6970E-03
   37.635   7.8184E-03
   37.640   7.9677E-03
   37.645   8.1330E-03
   37.650   8.3057E-03
   37.655   8.4438E-03
   37.660   8.5457E-03
   37.665   8.6553E-03
   37.670   8.7247E-03
   37.675   8.6900E-03
   37.680   8.6729E-03
   37.685   8.6026E-03
   37.690   8.5069E-03
   37.695   8.3871E-03
   37.700   8.2441E-03
   37.705   8.1372E-03
   37.710   7.9573E-03
   37.715   7.8091E-03
   37.720   7.6813E-03
   37.725   7.5032E-03
   37.730   7.3823E-03
   37.735   7.2639E-03
   37.740   7.2037E-03
   37.745   7.1703E-03
   37.750   7.0540E-03
   37.755   7.0541E-03
   37.760   6.8927E-03
   37.765   6.8155E-03
   37.770   6.7431E-03
   37.775   6.6317E-03
   37.780   6.5271E-03
   37.785   6.4286E-03
   37.790   6.3141E-03
   37.795   6.2158E-03
   37.800   6.0861E-03
   37.805   5.9566E-03
   37.810   5.9002E-03
   37.815   5.8106E-03
   37.820   5.7767E-03
   37.825   5.7102E-03
   37.830   5.6856E-03
   37.835   5.6336E-03
   37.840   5.5748E-03
   37.845   5.5045E-03
   37.850   5.4418E-03
   37.855   5.3474E-03
   37.860   5.2438E-03
   37.865   5.0536E-03
   37.870   4.8420E-03
   37.875   4.5903E-03
   37.880   4.2474E-03
   37.885   3.9038E-03
   37.890   3.4705E-03
   37.895   3.0523E-03
   37.900   2.5679E-03
   37.905   2.0223E-03
   37.910   1.5612E-03
   37.915   1.0354E-03
   37.920   5.3693E-04
   37.925   7.7024E-05
   37.930  -3.9303E-04
   37.935  -8.8130E-04
   37.940  -1.2810E-03
   37.945  -1.7501E-03
   37.950  -2.1533E-03
   37.955  -2.6018E-03
   37.960  -3.0691E-03
   37.965  -3.5095E-03
   37.970  -3.9254E-03
   37.975  -4.3804E-03
   37.980  -4.8085E-03
   37.985  -5.2096E-03
   37.990  -5.6189E-03
   37.995  -6.0186E-03
   38.000  -6.4222E-03
   38.005  -6.7833E-03
   38.010  -7.0799E-03
   38.015  -7.4748E-03
   38.020  -7.6863E-03
   38.025  -7.9391E-03
   38.030  -8.1341E-03
   38.035  -8.2966E-03
   38.040  -8.5349E-03
   38.045  -8.7028E-03
   38.050  -8.8823E-03
   38.055  -9.0296E-03
   38.060  -9.2310E-03
   38.065  -9.4764E-03
   38.070  -9.7044E-03
   38.075  -9.9367E-03
   38.080  -1.0227E-02
   38.085  -1.0493E-02
   38.090  -1.0794E-02
   38.095  -1.1133E-02
   38.100  -1.1384E-02
   38.105  -1.1689E-02
   38.110  -1.1887E-02
   38.115  -1.2195E-02
   38.120  -1.2392E-02
   38.125  -1.2630E-02
   38.130  -1.2737E-02
   38.135  -1.2834E-02
   38.140  -1.2902E-02
   38.145  -1.2965E-02
   38.150  -1.2965E-02
   38.155  -1.2946E-02
   38.160  -1.2888E-02
   38.165  -1.2800E-02
   38.170  -1.2726E-02
   38.175  -1.2534E-02
   38.180  -1.2389E-02
   38.185  -1.2220E-02
   38.190  -1.2051E-02
   38.195  -1.1775E-02
   38.200  -1.1556E-02
   38.205  -1.1297E-02
   38.210  -1.0987E-02
   38.215  -1.0587E-02
   38.220  -1.0240E-02
   38.225  -9.8379E-03
   38.230  -9.3700E-03
   38.235  -8.9013E-03
   38.240  -8.4099E-03
   38.245  -7.9441E-03
   38.250  -7.4635E-03
   38.255  -6.9737E-03
   38.260  -6.4780E-03
   38.265  -6.0145E-03
   38.270  -5.6288E-03
   38.275  -5.1564E-03
   38.280  -4.8401E-03
   38.285  -4.5170E-03
   38.290  -4.2087E-03
   38.295  -3.9078E-03
   38.300  -3.5910E-03
   38.305  -3.2667E-03
   38.310  -3.0034E-03
   38.315  -2.7258E-03
   38.320  -2.4150E-03
   38.325  -2.1141E-03
   38.330  -1.7995E-03
   38.335  -1.4723E-03
   38.340  -1.1290E-03
   38.345  -7.8290E-04
   38.350  -4.5080E-04
   38.355  -1.8552E-05
   38.360   3.0556E-04
   38.365   6.8324E-04
   38.370   1.0215E-03
   38.375   1.3124E-03
   38.380   1.6234E-03
   38.385   2.0443E-03
   38.390   2.3224E-03
   38.395   2.6698E-03
   38.400   2.9802E-03
   38.405   3.3702E-03
   38.410   3.6972E-03
   38.415   4.1264E-03
   38.420   4.4947E-03
   38.425   4.9098E-03
   38.430   5.2861E-03
   38.435   5.6512E-03
   38.440   6.0369E-03
   38.445   6.4158E-03
   38.450   6.7824E-03
   38.455   7.1090E-03
   38.460   7.3637E-03
   38.465   7.6045E-03
   38.470   7.7951E-03
   38.475   7.8838E-03
   38.480   7.9731E-03
   38.485   8.0530E-03
   38.490   8.0215E-03
   38.495   8.0026E-03
   38.500   8.0092E-03
   38.505   7.9766E-03
   38.510   7.9664E-03
   38.515   7.9268E-03
   38.520   7.8272E-03
   38.525   7.8333E-03
   38.530   7.8049E-03
   38.535   7.8393E-03
   38.540   7.7741E-03
   38.545   7.8239E-03
   38.550   7.8424E-03
   38.555   7.8927E-03
   38.560   7.8506E-03
   38.565   7.8886E-03
   38.570   7.9638E-03
   38.575   7.9957E-03
   38.580   8.0061E-03
   38.585   8.0516E-03
   38.590   8.0912E-03
   38.595   8.1734E-03
   38.600   8.1992E-03
   38.605   8.2207E-03
   38.610   8.3339E-03
   38.615   8.4525E-03
   38.620   8.5926E-03
   38.625   8.7279E-03
   38.630   8.9699E-03
   38.635   9.1430E-03
   38.640   9.3709E-03
   38.645   9.5312E-03
   38.650   9.6801E-03
   38.655   9.8022E-03
   38.660   9.9436E-03
   38.665   9.9855E-03
   38.670   1.0012E-02
   38.675   1.0001E-02
   38.680   1.0001E-02
   38.685   9.9283E-03
   38.690   9.8409E-03
   38.695   9.6926E-03
   38.700   9.5430E-03
   38.705   9.4011E-03
   38.710   9.2839E-03
   38.715   9.1698E-03
   38.720   9.0416E-03
   38.725   8.9570E-03
   38.730   8.8154E-03
   38.735   8.7444E-03
   38.740   8.6676E-03
   38.745   8.6414E-03
   38.750   8.5764E-03
   38.755   8.5480E-03
   38.760   8.4739E-03
   38.765   8.4363E-03
   38.770   8.3516E-03
   38.775   8.2534E-03
   38.780   8.1697E-03
   38.785   8.0710E-03
   38.790   7.9846E-03
   38.795   7.9021E-03
   38.800   7.8651E-03
   38.805   7.7772E-03
   38.810   7.7107E-03
   38.815   7.6954E-03
   38.820   7.7085E-03
   38.825   7.6365E-03
   38.830   7.6378E-03
   38.835   7.5851E-03
   38.840   7.5197E-03
   38.845   7.4381E-03
   38.850   7.3337E-03
   38.855   7.2322E-03
   38.860   7.0504E-03
   38.865   6.8121E-03
   38.870   6.5215E-03
   38.875   6.2302E-03
   38.880   5.8892E-03
   38.885   5.4372E-03
   38.890   5.0198E-03
   38.895   4.5747E-03
   38.900   4.1102E-03
   38.905   3.5881E-03
   38.910   3.0716E-03
   38.915   2.5690E-03
   38.920   2.0359E-03
   38.925   1.5232E-03
   38.930   1.0215E-03
   38.935   5.4541E-04
   38.940   1.1757E-04
   38.945  -3.4619E-04
   38.950  -7.8763E-04
   38.955  -1.2675E-03
   38.960  -1.6652E-03
   38.965  -2.0895E-03
   38.970  -2.5359E-03
   38.975  -3.0506E-03
   38.980  -3.4839E-03
   38.985  -3.9614E-03
   38.990  -4.3658E-03
   38.995  -4.8425E-03
   39.000  -5.2278E-03
   39.005  -5.6083E-03
   39.010  -5.9377E-03
   39.015  -6.2712E-03
   39.020  -6.5622E-03
   39.025  -6.8969E-03
   39.030  -7.1364E-03
   39.035  -7.3715E-03
   39.040  -7.5462E-03
   39.045  -7.8247E-03
   39.050  -8.0275E-03
   39.055  -8.2317E-03
   39.060  -8.4519E-03
   39.065  -8.7582E-03
   39.070  -9.0144E-03
   39.075  -9.3659E-03
   39.080  -9.6755E-03
   39.085  -1.0037E-02
   39.090  -1.0437E-02
   39.095  -1.0816E-02
   39.100  -1.1168E-02
   39.105  -1.1504E-02
   39.110  -1.1852E-02
   39.115  -1.2140E-02
   39.120  -1.2409E-02
   39.125  -1.2683E-02
   39.130  -1.2826E-02
   39.135  -1.2979E-02
   39.140  -1.3073E-02
   39.145  -1.3133E-02
   39.150  -1.3173E-02
   39.155  -1.3211E-02
   39.160  -1.3164E-02
   39.165  -1.3128E-02
   39.170  -1.3057E-02
   39.175  -1.3013E-02
   39.180  -1.2883E-02
   39.185  -1.2782E-02
   39.190  -1.2707E-02
   39.195  -1.2583E-02
   39.200  -1.2390E-02
   39.205  -1.2169E-02
   39.210  -1.1883E-02
   39.215  -1.1570E-02
   39.220  -1.1178E-02
   39.225  -1.0802E-02
   39.230  -1.0400E-02
   39.235  -1.0002E-02
   39.240  -9.5404E-03
   39.245  -9.1118E-03
   39.250  -8.6788E-03
   39.255  -8.3017E-03
   39.260  -7.9505E-03
   39.265  -7.6057E-03
   39.270  -7.2658E-03
   39.275  -6.9477E-03
   39.280  -6.7000E-03
   39.285  -6.4749E-03
   39.290  -6.2683E-03
   39.295  -6.0450E-03
   39.300  -5.9047E-03
   39.305  -5.7222E-03
   39.310  -5.5349E-03
   39.315  -5.3036E-03
   39.320  -5.1137E-03
   39.325  -4.8491E-03
   39.330  -4.6603E-03
   39.335  -4.3757E-03
   39.340  -4.1139E-03
   39.345  -3.8061E-03
   39.350  -3.5236E-03
   39.355  -3.2327E-03
   39.360  -2.9002E-03
   39.365  -2.6173E-03
   39.370  -2.3105E-03
   39.375  -2.0247E-03
   39.380  -1.7236E-03
   39.385  -1.4796E-03
   39.390  -1.2321E-03
   39.395  -1.0031E-03
   39.400  -6.7050E-04
   39.405  -4.0438E-04
   39.410  -7.6834E-05
   39.415   1.8785E-04
   39.420   5.4948E-04
   39.425   8.4381E-04
   39.430   1.2338E-03
   39.435   1.5708E-03
   39.440   1.9022E-03
   39.445   2.1916E-03
   39.450   2.5043E-03
   39.455   2.7047E-03
   39.460   2.9109E-03
   39.465   3.0554E-03
   39.470   3.1300E-03
   39.475   3.1412E-03
   39.480   3.1520E-03
   39.485   3.0697E-03
   39.490   2.9898E-03
   39.495   2.8855E-03
   39.500   2.7423E-03
   39.505   2.6619E-03
   39.510   2.5394E-03
   39.515   2.3971E-03
   39.520   2.3151E-03
   39.525   2.2018E-03
   39.530   2.1589E-03
   39.535   2.0691E-03
   39.540   2.0527E-03
   39.545   1.9936E-03
   39.550   1.9998E-03
   39.555   1.9702E-03
   39.560   1.9551E-03
   39.565   1.9155E-03
   39.570   1.9027E-03
   39.575   1.8890E-03
   39.580   1.8361E-03
   39.585   1.8612E-03
   39.590   1.8666E-03
   39.595   1.8730E-03
   39.600   1.8968E-03
   39.605   1.9701E-03
   39.610   2.0082E-03
   39.615   2.0997E-03
   39.620   2.2525E-03
   39.625   2.3963E-03
   39.630   2.5812E-03
   39.635   2.7202E-03
   39.640   2.8398E-03
   39.645   3.0028E-03
   39.650   3.1401E-03
   39.655   3.2270E-03
   39.660   3.3038E-03
   39.665   3.3437E-03
   39.670   3.2967E-03
   39.675   3.2405E-03
   39.680   3.1566E-03
   39.685   3.0453E-03
   39.690   2.9162E-03
   39.695   2.7336E-03
   39.700   2.5670E-03
   39.705   2.3881E-03
   39.710   2.2047E-03
   39.715   2.0314E-03
   39.720   1.8871E-03
   39.725   1.7647E-03
   39.730   1.6736E-03
   39.735   1.6111E-03
   39.740   1.5150E-03
   39.745   1.4635E-03
   39.750   1.4027E-03
   39.755   1.3608E-03
   39.760   1.3227E-03
   39.765   1.2474E-03
   39.770   1.1558E-03
   39.775   1.1234E-03
   39.780   1.0807E-03
   39.785   1.0433E-03
   39.790   9.6023E-04
   39.795   9.1339E-04
   39.800   8.2563E-04
   39.805   8.5021E-04
   39.810   8.0098E-04
   39.815   8.0340E-04
   39.820   8.1833E-04
   39.825   8.1901E-04
   39.830   7.6607E-04
   39.835   8.1008E-04
   39.840   7.5440E-04
   39.845   7.4293E-04
   39.850   6.6173E-04
   39.855   5.3993E-04
   39.860   4.0653E-04
   39.865   2.3465E-04
   39.870   7.2712E-06
   39.875  -2.8882E-04
   39.880  -6.4733E-04
   39.885  -1.0379E-03
   39.890  -1.4106E-03
   39.895  -1.8866E-03
   39.900  -2.3035E-03
   39.905  -2.7818E-03
   39.910  -3.3066E-03
   39.915  -3.7547E-03
   39.920  -4.2119E-03
   39.925  -4.6031E-03
   39.930  -5.0225E-03
   39.935  -5.4444E-03
   39.940  -5.8310E-03
   39.945  -6.2361E-03
   39.950  -6.5238E-03
   39.955  -6.8747E-03
   39.960  -7.2293E-03
   39.965  -7.6195E-03
   39.970  -7.9656E-03
   39.975  -8.3202E-03
   39.980  -8.6353E-03
   39.985  -8.9982E-03
   39.990  -9.2557E-03
   39.995  -9.6052E-03
   40.000  -9.8726E-03
   40.005  -1.0142E-02
   40.010  -1.0331E-02
   40.015  -1.0508E-02
   40.020  -1.0699E-02
   40.025  -1.0835E-02
   40.030  -1.0977E-02
   40.035  -1.1069E-02
   40.040  -1.1148E-02
   40.045  -1.1264E-02
   40.050  -1.1325E-02
   40.055  -1.1520E-02
   40.060  -1.1682E-02
   40.065  -1.1857E-02
   40.070  -1.2058E-02
   40.075  -1.2304E-02
   40.080  -1.2537E-02
   40.085  -1.2768E-02
   40.090  -1.3027E-02
   40.095  -1.3267E-02
   40.100  -1.3546E-02
   40.105  -1.3724E-02
   40.110  -1.3951E-02
   40.115  -1.4100E-02
   40.120  -1.4223E-02
   40.125  -1.4258E-02
   40.130  -1.4295E-02
   40.135  -1.4264E-02
   40.140  -1.4209E-02
   40.145  -1.4062E-02
   40.150  -1.3965E-02
   40.155  -1.3823E-02
   40.160  -1.3673E-02
   40.165  -1.3472E-02
   40.170  -1.3266E-02
   40.175  -1.3014E-02
   40.180  -1.2744E-02
   40.185  -1.2403E-02
   40.190  -1.2145E-02
   40.195  -1.1744E-02
   40.200  -1.1332E-02
   40.205  -1.0868E-02
   40.210  -1.0409E-02
   40.215  -9.8346E-03
   40.220  -9.3195E-03
   40.225  -8.7440E-03
   40.230  -8.1437E-03
   40.235  -7.5182E-03
   40.240  -6.9284E-03
   40.245  -6.2929E-03
   40.250  -5.7246E-03
   40.255  -5.1047E-03
   40.260  -4.5978E-03
   40.265  -4.0530E-03
   40.270  -3.5409E-03
   40.275  -3.1162E-03
   40.280  -2.7087E-03
   40.285  -2.3318E-03
   40.290  -1.9025E-03
   40.295  -1.5763E-03
   40.300  -1.2048E-03
   40.305  -8.8600E-04
   40.310  -5.0283E-04
   40.315  -1.6153E-04
   40.320   2.6087E-04
   40.325   6.4046E-04
   40.330   1.1027E-03
   40.335   1.5538E-03
   40.340   2.0334E-03
   40.345   2.5360E-03
   40.350   3.0372E-03
   40.355   3.5368E-03
   40.360   4.0391E-03
   40.365   4.5310E-03
   40.370   4.9669E-03
   40.375   5.4517E-03
   40.380   5.9185E-03
   40.385   6.3393E-03
   40.390   6.8308E-03
   40.395   7.3294E-03
   40.400   7.8020E-03
   40.405   8.2788E-03
   40.410   8.7804E-03
   40.415   9.2895E-03
   40.420   9.8084E-03
   40.425   1.0359E-02
   40.430   1.0913E-02
   40.435   1.1394E-02
   40.440   1.1907E-02
   40.445   1.2340E-02
   40.450   1.2789E-02
   40.455   1.3161E-02
   40.460   1.3460E-02
   40.465   1.3723E-02
   40.470   1.3930E-02
   40.475   1.4032E-02
   40.480   1.4146E-02
   40.485   1.4204E-02
   40.490   1.4267E-02
   40.495   1.4253E-02
   40.500   1.4282E-02
   40.505   1.4258E-02
   40.510   1.4244E-02
   40.515   1.4258E-02
   40.520   1.4264E-02
   40.525   1.4281E-02
   40.530   1.4322E-02
   40.535   1.4408E-02
   40.540   1.4505E-02
   40.545   1.4581E-02
   40.550   1.4699E-02
   40.555   1.4723E-02
   40.560   1.4856E-02
   40.565   1.4966E-02
   40.570   1.5078E-02
   40.575   1.5123E-02
   40.580   1.5191E-02
   40.585   1.5264E-02
   40.590   1.5389E-02
   40.595   1.5502E-02
   40.600   1.5580E-02
   40.605   1.5731E-02
   40.610   1.5913E-02
   40.615   1.6114E-02
   40.620   1.6286E-02
   40.625   1.6494E-02
   40.630   1.6692E-02
   40.635   1.6925E-02
   40.640   1.7118E-02
   40.645   1.7307E-02
   40.650   1.7433E-02
   40.655   1.7569E-02
   40.660   1.7645E-02
   40.665   1.7663E-02
   40.670   1.7602E-02
   40.675   1.7465E-02
   40.680   1.7369E-02
   40.685   1.7206E-02
   40.690   1.7014E-02
   40.695   1.6831E-02
   40.700   1.6599E-02
   40.705   1.6400E-02
   40.710   1.6192E-02
   40.715   1.5983E-02
   40.720   1.5779E-02
   40.725   1.5651E-02
   40.730   1.5493E-02
   40.735   1.5386E-02
   40.740   1.5300E-02
   40.745   1.5231E-02
   40.750   1.5152E-02
   40.755   1.5067E-02
   40.760   1.4939E-02
   40.765   1.4848E-02
   40.770   1.4734E-02
   40.775   1.4589E-02
   40.780   1.4475E-02
   40.785   1.4323E-02
   40.790   1.4221E-02
   40.795   1.4091E-02
   40.800   1.3997E-02
   40.805   1.3888E-02
   40.810   1.3794E-02
