**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   36.225  -4.3809E-03
   36.230  -4.2567E-03
   36.235  -4.1278E-03
   36.240  -3.9684E-03
   36.245  -3.8303E-03
   36.250  -3.6571E-03
   36.255  -3.4944E-03
   36.260  -3.3416E-03
   36.265  -3.1449E-03
   36.270  -2.9705E-03
   36.275  -2.7843E-03
   36.280  -2.5838E-03
   36.285  -2.3909E-03
   36.290  -2.1988E-03
   36.295  -1.9939E-03
   36.300  -1.8118E-03
   36.305  -1.6316E-03
   36.310  -1.4371E-03
   36.315  -1.2766E-03
   36.320  -1.0740E-03
   36.325  -8.7389E-04
   36.330  -7.1886E-04
   36.335  -5.4488E-04
   36.340  -3.7699E-04
   36.345  -2.2462E-04
   36.350  -1.1196E-04
   36.355   4.2874E-06
   36.360   9.6632E-05
   36.365   1.6511E-04
   36.370   2.0396E-04
   36.375   2.3718E-04
   36.380   2.1900E-04
   36.385   2.1437E-04
   36.390   1.8372E-04
   36.395   1.6807E-04
   36.400   1.2112E-04
   36.405   7.5549E-05
   36.410   2.7393E-05
   36.415  -6.4124E-06
   36.420  -7.5535E-05
   36.425  -1.1187E-04
   36.430  -1.6460E-04
   36.435  -2.2463E-04
   36.440  -2.7601E-04
   36.445  -3.3583E-04
   36.450  -4.3789E-04
   36.455  -4.9432E-04
   36.460  -5.9488E-04
   36.465  -6.7880E-04
   36.470  -7.7504E-04
   36.475  -8.6275E-04
   36.480  -9.8655E-04
   36.485  -1.0982E-03
   36.490  -1.2011E-03
   36.495  -1.3193E-03
   36.500  -1.4137E-03
   36.505  -1.5299E-03
   36.510  -1.6516E-03
   36.515  -1.7823E-03
   36.520  -1.9080E-03
   36.525  -2.0509E-03
   36.530  -2.1919E-03
   36.535  -2.3195E-03
   36.540  -2.4706E-03
   36.545  -2.6197E-03
   36.550  -2.7725E-03
   36.555  -2.9519E-03
   36.560  -3.1330E-03
   36.565  -3.3143E-03
   36.570  -3.5228E-03
   36.575  -3.7278E-03
   36.580  -3.9205E-03
   36.585  -4.1260E-03
   36.590  -4.3331E-03
   36.595  -4.5460E-03
   36.600  -4.7171E-03
   36.605  -4.9085E-03
   36.610  -5.0758E-03
   36.615  -5.2225E-03
   36.620  -5.3371E-03
   36.625  -5.4670E-03
   36.630  -5.5413E-03
   36.635  -5.6128E-03
   36.640  -5.6697E-03
   36.645  -5.7026E-03
   36.650  -5.7380E-03
   36.655  -5.7444E-03
   36.660  -5.7361E-03
   36.665  -5.7225E-03
   36.670  -5.6824E-03
   36.675  -5.6220E-03
   36.680  -5.5765E-03
   36.685  -5.5115E-03
   36.690  -5.4215E-03
   36.695  -5.3370E-03
   36.700  -5.2459E-03
   36.705  -5.1339E-03
   36.710  -4.9931E-03
   36.715  -4.8522E-03
   36.720  -4.6945E-03
   36.725  -4.5263E-03
   36.730  -4.3416E-03
   36.735  -4.1671E-03
   36.740  -3.9907E-03
   36.745  -3.8189E-03
   36.750  -3.6554E-03
   36.755  -3.4943E-03
   36.760  -3.3300E-03
   36.765  -3.2005E-03
   36.770  -3.0402E-03
   36.775  -2.8987E-03
   36.780  -2.7562E-03
   36.785  -2.6142E-03
   36.790  -2.4713E-03
   36.795  -2.3112E-03
   36.800  -2.1676E-03
   36.805  -1.9969E-03
   36.810  -1.8224E-03
   36.815  -1.6604E-03
   36.820  -1.4817E-03
   36.825  -1.2991E-03
   36.830  -1.1268E-03
   36.835  -9.2518E-04
   36.840  -7.2215E-04
   36.845  -5.3092E-04
   36.850  -3.4806E-04
   36.855  -1.3522E-04
   36.860   5.2286E-05
   36.865   2.2543E-04
   36.870   4.2213E-04
   36.875   6.2184E-04
   36.880   7.9383E-04
   36.885   9.7705E-04
   36.890   1.1697E-03
   36.895   1.3293E-03
   36.900   1.5229E-03
   36.905   1.6832E-03
   36.910   1.8417E-03
   36.915   1.9809E-03
   36.920   2.1431E-03
   36.925   2.2828E-03
   36.930   2.3942E-03
   36.935   2.4988E-03
   36.940   2.5848E-03
   36.945   2.6677E-03
   36.950   2.7239E-03
   36.955   2.7817E-03
   36.960   2.8198E-03
   36.965   2.8362E-03
   36.970   2.8320E-03
   36.975   2.8198E-03
   36.980   2.7826E-03
   36.985   2.7443E-03
   36.990   2.6728E-03
   36.995   2.6071E-03
   37.000   2.5492E-03
   37.005   2.4591E-03
   37.010   2.4001E-03
   37.015   2.3329E-03
   37.020   2.2628E-03
   37.025   2.2014E-03
   37.030   2.1514E-03
   37.035   2.1222E-03
   37.040   2.0673E-03
   37.045   2.0647E-03
   37.050   2.0382E-03
   37.055   2.0234E-03
   37.060   2.0101E-03
   37.065   2.0004E-03
   37.070   1.9729E-03
   37.075   1.9901E-03
   37.080   1.9887E-03
   37.085   2.0053E-03
   37.090   2.0148E-03
   37.095   2.0279E-03
   37.100   2.0647E-03
   37.105   2.1157E-03
   37.110   2.1533E-03
   37.115   2.2058E-03
   37.120   2.2715E-03
   37.125   2.3328E-03
   37.130   2.3987E-03
   37.135   2.4495E-03
   37.140   2.5379E-03
   37.145   2.5799E-03
   37.150   2.6202E-03
   37.155   2.6725E-03
   37.160   2.7247E-03
   37.165   2.7741E-03
   37.170   2.7768E-03
   37.175   2.8386E-03
   37.180   2.8609E-03
   37.185   2.8920E-03
   37.190   2.9183E-03
   37.195   2.9743E-03
   37.200   3.0261E-03
   37.205   3.0549E-03
   37.210   3.1416E-03
   37.215   3.2141E-03
   37.220   3.3190E-03
   37.225   3.4209E-03
   37.230   3.5429E-03
   37.235   3.6652E-03
   37.240   3.7949E-03
   37.245   3.9286E-03
   37.250   4.0879E-03
   37.255   4.2435E-03
   37.260   4.4048E-03
   37.265   4.5716E-03
   37.270   4.7271E-03
   37.275   4.8905E-03
   37.280   5.0578E-03
   37.285   5.2190E-03
   37.290   5.4006E-03
   37.295   5.5548E-03
   37.300   5.7061E-03
   37.305   5.8952E-03
   37.310   6.0306E-03
   37.315   6.1831E-03
   37.320   6.3477E-03
   37.325   6.4787E-03
   37.330   6.6145E-03
   37.335   6.7522E-03
   37.340   6.8437E-03
   37.345   6.9431E-03
   37.350   6.9889E-03
   37.355   7.0515E-03
   37.360   7.0859E-03
   37.365   7.0838E-03
   37.370   7.0644E-03
   37.375   7.0323E-03
   37.380   6.9920E-03
   37.385   6.9254E-03
   37.390   6.8479E-03
   37.395   6.7364E-03
   37.400   6.6172E-03
   37.405   6.5132E-03
   37.410   6.3778E-03
   37.415   6.2384E-03
   37.420   6.1076E-03
   37.425   5.9722E-03
   37.430   5.8438E-03
   37.435   5.7360E-03
   37.440   5.5700E-03
   37.445   5.4422E-03
   37.450   5.2848E-03
   37.455   5.1431E-03
   37.460   4.9628E-03
   37.465   4.8092E-03
   37.470   4.6222E-03
   37.475   4.4647E-03
   37.480   4.2501E-03
   37.485   4.0675E-03
   37.490   3.8515E-03
   37.495   3.6706E-03
   37.500   3.4581E-03
   37.505   3.2700E-03
   37.510   3.0504E-03
   37.515   2.8422E-03
   37.520   2.6297E-03
   37.525   2.4182E-03
   37.530   2.2063E-03
   37.535   1.9689E-03
   37.540   1.7533E-03
   37.545   1.5246E-03
   37.550   1.2577E-03
   37.555   1.0101E-03
   37.560   7.3473E-04
   37.565   4.3979E-04
   37.570   1.7048E-04
   37.575  -1.0475E-04
   37.580  -4.5197E-04
   37.585  -7.3628E-04
   37.590  -1.0259E-03
   37.595  -1.3094E-03
   37.600  -1.6026E-03
   37.605  -1.8647E-03
   37.610  -2.1003E-03
   37.615  -2.3398E-03
   37.620  -2.5280E-03
   37.625  -2.7515E-03
   37.630  -2.9201E-03
   37.635  -3.0718E-03
   37.640  -3.2451E-03
   37.645  -3.3532E-03
   37.650  -3.4775E-03
   37.655  -3.6079E-03
   37.660  -3.7077E-03
   37.665  -3.7727E-03
   37.670  -3.8601E-03
   37.675  -3.9008E-03
   37.680  -3.9480E-03
   37.685  -3.9665E-03
   37.690  -3.9932E-03
   37.695  -3.9983E-03
   37.700  -3.9911E-03
   37.705  -3.9784E-03
   37.710  -3.9371E-03
   37.715  -3.9073E-03
   37.720  -3.8563E-03
   37.725  -3.7868E-03
   37.730  -3.7217E-03
   37.735  -3.6415E-03
   37.740  -3.5835E-03
   37.745  -3.4981E-03
   37.750  -3.4409E-03
   37.755  -3.3519E-03
   37.760  -3.2876E-03
   37.765  -3.2322E-03
   37.770  -3.1946E-03
   37.775  -3.1468E-03
   37.780  -3.0800E-03
   37.785  -3.0407E-03
   37.790  -2.9979E-03
   37.795  -2.9529E-03
   37.800  -2.8990E-03
   37.805  -2.8399E-03
   37.810  -2.8010E-03
   37.815  -2.7503E-03
   37.820  -2.6439E-03
   37.825  -2.5746E-03
   37.830  -2.4777E-03
   37.835  -2.3612E-03
   37.840  -2.2673E-03
   37.845  -2.1364E-03
   37.850  -2.0460E-03
   37.855  -1.9252E-03
   37.860  -1.8341E-03
   37.865  -1.7295E-03
   37.870  -1.6340E-03
   37.875  -1.5486E-03
   37.880  -1.4493E-03
   37.885  -1.3622E-03
   37.890  -1.2737E-03
   37.895  -1.1963E-03
   37.900  -1.1150E-03
   37.905  -1.0435E-03
   37.910  -9.8110E-04
   37.915  -9.0954E-04
   37.920  -8.4939E-04
   37.925  -7.9249E-04
   37.930  -7.5244E-04
   37.935  -7.0637E-04
   37.940  -6.9425E-04
   37.945  -7.1578E-04
   37.950  -7.3499E-04
   37.955  -7.5643E-04
   37.960  -8.1473E-04
   37.965  -8.5971E-04
   37.970  -9.4070E-04
   37.975  -1.0313E-03
   37.980  -1.1492E-03
   37.985  -1.2527E-03
   37.990  -1.3957E-03
   37.995  -1.5356E-03
   38.000  -1.6592E-03
   38.005  -1.7896E-03
   38.010  -1.9113E-03
   38.015  -2.0201E-03
   38.020  -2.1395E-03
   38.025  -2.2504E-03
   38.030  -2.3428E-03
   38.035  -2.4165E-03
   38.040  -2.5008E-03
   38.045  -2.5633E-03
   38.050  -2.6277E-03
   38.055  -2.6736E-03
   38.060  -2.7369E-03
   38.065  -2.7676E-03
   38.070  -2.8083E-03
   38.075  -2.8346E-03
   38.080  -2.8882E-03
   38.085  -2.9163E-03
   38.090  -2.9428E-03
   38.095  -2.9602E-03
   38.100  -2.9915E-03
   38.105  -2.9995E-03
   38.110  -2.9682E-03
   38.115  -2.9458E-03
   38.120  -2.9071E-03
   38.125  -2.8819E-03
   38.130  -2.8607E-03
   38.135  -2.8019E-03
   38.140  -2.7598E-03
   38.145  -2.7074E-03
   38.150  -2.6598E-03
   38.155  -2.6208E-03
   38.160  -2.6001E-03
   38.165  -2.5710E-03
   38.170  -2.5585E-03
   38.175  -2.5263E-03
   38.180  -2.5050E-03
   38.185  -2.4863E-03
   38.190  -2.4566E-03
   38.195  -2.4192E-03
   38.200  -2.3956E-03
   38.205  -2.3318E-03
   38.210  -2.2626E-03
   38.215  -2.2107E-03
   38.220  -2.1369E-03
   38.225  -1.9999E-03
   38.230  -1.8890E-03
   38.235  -1.7576E-03
   38.240  -1.6202E-03
   38.245  -1.4569E-03
   38.250  -1.3108E-03
   38.255  -1.1465E-03
   38.260  -9.7514E-04
   38.265  -8.0904E-04
   38.270  -6.4468E-04
   38.275  -4.5351E-04
   38.280  -2.6581E-04
   38.285  -6.2283E-05
   38.290   8.6318E-05
   38.295   2.6939E-04
   38.300   4.1680E-04
   38.305   6.1163E-04
   38.310   7.7081E-04
   38.315   9.3577E-04
   38.320   1.0885E-03
   38.325   1.2588E-03
   38.330   1.4036E-03
   38.335   1.5541E-03
   38.340   1.6668E-03
   38.345   1.7943E-03
   38.350   1.8540E-03
   38.355   1.9255E-03
   38.360   1.9874E-03
   38.365   1.9999E-03
   38.370   1.9980E-03
   38.375   1.9865E-03
   38.380   1.9334E-03
   38.385   1.9031E-03
   38.390   1.8490E-03
   38.395   1.7827E-03
   38.400   1.7198E-03
   38.405   1.6342E-03
   38.410   1.5483E-03
   38.415   1.4565E-03
   38.420   1.3786E-03
   38.425   1.2869E-03
   38.430   1.1820E-03
   38.435   1.0952E-03
   38.440   1.0204E-03
   38.445   9.3815E-04
   38.450   8.2344E-04
   38.455   7.1700E-04
   38.460   5.8828E-04
   38.465   4.6612E-04
   38.470   3.7155E-04
   38.475   2.5307E-04
   38.480   9.7726E-05
   38.485  -2.3894E-05
   38.490  -1.7377E-04
   38.495  -3.0844E-04
   38.500  -4.6861E-04
   38.505  -5.9567E-04
   38.510  -7.5932E-04
   38.515  -9.1226E-04
   38.520  -1.0762E-03
   38.525  -1.2119E-03
   38.530  -1.3879E-03
   38.535  -1.5412E-03
   38.540  -1.6944E-03
   38.545  -1.8545E-03
   38.550  -2.0230E-03
   38.555  -2.2429E-03
   38.560  -2.4470E-03
   38.565  -2.6667E-03
   38.570  -2.8518E-03
   38.575  -3.0827E-03
   38.580  -3.3039E-03
   38.585  -3.5350E-03
   38.590  -3.7363E-03
   38.595  -3.9506E-03
   38.600  -4.1436E-03
   38.605  -4.3260E-03
   38.610  -4.4969E-03
   38.615  -4.6520E-03
   38.620  -4.7804E-03
   38.625  -4.8988E-03
   38.630  -5.0107E-03
   38.635  -5.0887E-03
   38.640  -5.1454E-03
   38.645  -5.1779E-03
   38.650  -5.2127E-03
   38.655  -5.2228E-03
   38.660  -5.2362E-03
   38.665  -5.2173E-03
   38.670  -5.1662E-03
   38.675  -5.1073E-03
   38.680  -5.0847E-03
   38.685  -5.0088E-03
   38.690  -4.9556E-03
   38.695  -4.8771E-03
   38.700  -4.7806E-03
   38.705  -4.6665E-03
   38.710  -4.5348E-03
   38.715  -4.4120E-03
   38.720  -4.2807E-03
   38.725  -4.1268E-03
   38.730  -3.9730E-03
   38.735  -3.7970E-03
   38.740  -3.6506E-03
   38.745  -3.4812E-03
   38.750  -3.3320E-03
   38.755  -3.1496E-03
   38.760  -3.0066E-03
   38.765  -2.8424E-03
   38.770  -2.7116E-03
   38.775  -2.5715E-03
   38.780  -2.4320E-03
   38.785  -2.3043E-03
   38.790  -2.1759E-03
   38.795  -2.0421E-03
   38.800  -1.9030E-03
   38.805  -1.7865E-03
   38.810  -1.6454E-03
   38.815  -1.4784E-03
   38.820  -1.3366E-03
   38.825  -1.1732E-03
   38.830  -1.0161E-03
   38.835  -8.3724E-04
   38.840  -6.5131E-04
   38.845  -4.6085E-04
   38.850  -2.5068E-04
   38.855  -6.7198E-05
   38.860   1.2795E-04
   38.865   3.1104E-04
   38.870   4.9390E-04
   38.875   6.5678E-04
   38.880   8.3436E-04
   38.885   9.8990E-04
   38.890   1.1210E-03
   38.895   1.2714E-03
   38.900   1.3937E-03
   38.905   1.5587E-03
   38.910   1.7001E-03
   38.915   1.8381E-03
   38.920   1.9537E-03
   38.925   2.0942E-03
   38.930   2.1743E-03
   38.935   2.2985E-03
   38.940   2.3707E-03
   38.945   2.4275E-03
   38.950   2.4784E-03
   38.955   2.5134E-03
   38.960   2.5254E-03
   38.965   2.5383E-03
   38.970   2.5458E-03
   38.975   2.5248E-03
   38.980   2.4901E-03
   38.985   2.4373E-03
   38.990   2.3668E-03
   38.995   2.3015E-03
   39.000   2.2251E-03
   39.005   2.1512E-03
   39.010   2.0437E-03
   39.015   1.9915E-03
   39.020   1.9164E-03
   39.025   1.8950E-03
   39.030   1.8311E-03
   39.035   1.8148E-03
   39.040   1.7914E-03
   39.045   1.7898E-03
   39.050   1.7891E-03
   39.055   1.7828E-03
   39.060   1.7880E-03
   39.065   1.7934E-03
   39.070   1.8028E-03
   39.075   1.8311E-03
   39.080   1.8434E-03
   39.085   1.8734E-03
   39.090   1.9065E-03
   39.095   1.9403E-03
   39.100   1.9694E-03
   39.105   2.0202E-03
   39.110   2.0679E-03
   39.115   2.1474E-03
   39.120   2.2115E-03
   39.125   2.3023E-03
   39.130   2.3520E-03
   39.135   2.4465E-03
   39.140   2.5075E-03
   39.145   2.6116E-03
   39.150   2.6682E-03
   39.155   2.7491E-03
   39.160   2.8080E-03
   39.165   2.8771E-03
   39.170   2.9276E-03
   39.175   2.9501E-03
   39.180   3.0058E-03
   39.185   3.0507E-03
   39.190   3.0977E-03
   39.195   3.1520E-03
   39.200   3.2405E-03
   39.205   3.3042E-03
   39.210   3.3665E-03
   39.215   3.4594E-03
   39.220   3.5683E-03
   39.225   3.6920E-03
   39.230   3.8269E-03
   39.235   3.9825E-03
   39.240   4.1497E-03
   39.245   4.3126E-03
   39.250   4.4844E-03
   39.255   4.6554E-03
   39.260   4.8384E-03
   39.265   5.0195E-03
   39.270   5.2132E-03
   39.275   5.3834E-03
   39.280   5.5581E-03
   39.285   5.7223E-03
   39.290   5.9162E-03
   39.295   6.0846E-03
   39.300   6.2417E-03
   39.305   6.3935E-03
   39.310   6.5675E-03
   39.315   6.7392E-03
   39.320   6.8649E-03
   39.325   6.9979E-03
   39.330   7.1135E-03
   39.335   7.2547E-03
   39.340   7.3603E-03
   39.345   7.4291E-03
   39.350   7.4853E-03
   39.355   7.5424E-03
   39.360   7.5751E-03
   39.365   7.5818E-03
   39.370   7.5668E-03
   39.375   7.5334E-03
   39.380   7.4926E-03
   39.385   7.4091E-03
   39.390   7.2987E-03
   39.395   7.2061E-03
   39.400   7.0712E-03
   39.405   6.9619E-03
   39.410   6.8325E-03
   39.415   6.7080E-03
   39.420   6.5884E-03
   39.425   6.4582E-03
   39.430   6.3475E-03
   39.435   6.2038E-03
   39.440   6.0724E-03
   39.445   5.9712E-03
   39.450   5.8194E-03
   39.455   5.6845E-03
   39.460   5.5377E-03
   39.465   5.3859E-03
   39.470   5.2239E-03
   39.475   5.0366E-03
   39.480   4.8671E-03
   39.485   4.6780E-03
   39.490   4.5000E-03
   39.495   4.3206E-03
   39.500   4.1195E-03
   39.505   3.9149E-03
   39.510   3.7072E-03
   39.515   3.5144E-03
   39.520   3.2875E-03
   39.525   3.0905E-03
   39.530   2.8587E-03
   39.535   2.6806E-03
   39.540   2.4821E-03
   39.545   2.2503E-03
   39.550   2.0151E-03
   39.555   1.7947E-03
   39.560   1.5244E-03
   39.565   1.2903E-03
   39.570   1.0156E-03
   39.575   7.4897E-04
   39.580   4.8837E-04
   39.585   2.3124E-04
   39.590  -3.9284E-05
   39.595  -2.9455E-04
   39.600  -5.5385E-04
   39.605  -8.0159E-04
   39.610  -1.0357E-03
   39.615  -1.2483E-03
   39.620  -1.4594E-03
   39.625  -1.6208E-03
   39.630  -1.7567E-03
   39.635  -1.9088E-03
   39.640  -2.0160E-03
   39.645  -2.1130E-03
   39.650  -2.1863E-03
   39.655  -2.2209E-03
   39.660  -2.3064E-03
   39.665  -2.3079E-03
   39.670  -2.3244E-03
   39.675  -2.3173E-03
   39.680  -2.3043E-03
   39.685  -2.2778E-03
   39.690  -2.2593E-03
   39.695  -2.1974E-03
   39.700  -2.1771E-03
   39.705  -2.1204E-03
   39.710  -2.0757E-03
   39.715  -2.0078E-03
   39.720  -1.9351E-03
   39.725  -1.8219E-03
   39.730  -1.7285E-03
   39.735  -1.6045E-03
   39.740  -1.5103E-03
   39.745  -1.4028E-03
   39.750  -1.2860E-03
   39.755  -1.1750E-03
   39.760  -1.1070E-03
   39.765  -1.0004E-03
   39.770  -9.2382E-04
   39.775  -8.2951E-04
   39.780  -7.6310E-04
   39.785  -7.0317E-04
   39.790  -6.5151E-04
   39.795  -5.8761E-04
   39.800  -5.2461E-04
   39.805  -4.5574E-04
   39.810  -3.7401E-04
   39.815  -3.1265E-04
   39.820  -2.1077E-04
   39.825  -1.3394E-04
   39.830  -2.5005E-05
   39.835   8.5459E-05
   39.840   2.1938E-04
   39.845   3.4640E-04
   39.850   4.8825E-04
   39.855   6.2334E-04
   39.860   7.3752E-04
   39.865   8.6093E-04
   39.870   9.7592E-04
   39.875   1.0758E-03
   39.880   1.1873E-03
   39.885   1.2405E-03
   39.890   1.3435E-03
   39.895   1.4121E-03
   39.900   1.4759E-03
   39.905   1.5419E-03
   39.910   1.6340E-03
   39.915   1.6776E-03
   39.920   1.7305E-03
   39.925   1.7703E-03
   39.930   1.7869E-03
   39.935   1.8033E-03
   39.940   1.8009E-03
   39.945   1.7985E-03
   39.950   1.7793E-03
   39.955   1.7495E-03
   39.960   1.6583E-03
   39.965   1.6139E-03
   39.970   1.5194E-03
   39.975   1.4144E-03
   39.980   1.2890E-03
   39.985   1.1533E-03
   39.990   1.0179E-03
   39.995   8.6113E-04
   40.000   7.0462E-04
   40.005   5.8119E-04
   40.010   4.2049E-04
   40.015   2.8770E-04
   40.020   1.3991E-04
   40.025   3.6745E-05
   40.030  -9.6986E-05
   40.035  -1.8123E-04
   40.040  -2.6541E-04
   40.045  -3.2979E-04
   40.050  -3.9396E-04
   40.055  -4.4152E-04
   40.060  -5.1427E-04
   40.065  -5.7988E-04
   40.070  -6.0834E-04
   40.075  -6.7770E-04
   40.080  -7.2924E-04
   40.085  -7.7557E-04
   40.090  -7.9484E-04
   40.095  -8.2281E-04
   40.100  -8.6493E-04
   40.105  -8.9516E-04
   40.110  -8.9577E-04
   40.115  -9.1809E-04
   40.120  -9.0340E-04
   40.125  -9.0649E-04
   40.130  -8.9067E-04
   40.135  -8.7270E-04
   40.140  -8.4669E-04
   40.145  -8.2421E-04
   40.150  -8.0362E-04
   40.155  -7.8256E-04
   40.160  -7.7423E-04
   40.165  -7.5864E-04
   40.170  -7.7724E-04
   40.175  -7.7894E-04
   40.180  -7.8474E-04
   40.185  -7.8224E-04
   40.190  -8.0090E-04
   40.195  -7.9211E-04
   40.200  -8.0033E-04
   40.205  -7.7950E-04
   40.210  -7.8658E-04
   40.215  -7.2298E-04
   40.220  -6.8377E-04
   40.225  -6.1967E-04
   40.230  -5.2524E-04
   40.235  -4.0872E-04
   40.240  -3.0269E-04
   40.245  -1.6609E-04
   40.250  -3.4480E-05
   40.255   7.0655E-05
   40.260   2.0015E-04
   40.265   3.4537E-04
   40.270   4.7790E-04
   40.275   6.2877E-04
   40.280   7.4652E-04
   40.285   8.8556E-04
   40.290   1.0143E-03
   40.295   1.1369E-03
   40.300   1.2307E-03
   40.305   1.3323E-03
   40.310   1.4389E-03
   40.315   1.5533E-03
   40.320   1.6428E-03
   40.325   1.7493E-03
   40.330   1.8230E-03
   40.335   1.8630E-03
   40.340   1.9113E-03
   40.345   1.9620E-03
   40.350   1.9885E-03
   40.355   1.9704E-03
   40.360   1.9653E-03
   40.365   1.9278E-03
   40.370   1.8431E-03
   40.375   1.7633E-03
   40.380   1.6592E-03
   40.385   1.5345E-03
   40.390   1.3763E-03
   40.395   1.2308E-03
   40.400   1.0582E-03
   40.405   9.1758E-04
   40.410   7.4735E-04
   40.415   5.8350E-04
   40.420   4.1516E-04
   40.425   2.4223E-04
   40.430   8.2318E-05
   40.435  -5.7744E-05
   40.440  -2.3378E-04
   40.445  -3.7672E-04
   40.450  -5.2830E-04
   40.455  -7.1154E-04
   40.460  -8.8578E-04
   40.465  -1.0851E-03
   40.470  -1.2459E-03
   40.475  -1.4181E-03
   40.480  -1.6203E-03
   40.485  -1.8367E-03
   40.490  -2.0531E-03
   40.495  -2.2712E-03
   40.500  -2.5030E-03
   40.505  -2.7387E-03
   40.510  -2.9547E-03
   40.515  -3.1501E-03
   40.520  -3.3724E-03
   40.525  -3.5950E-03
   40.530  -3.8340E-03
   40.535  -4.0336E-03
   40.540  -4.2643E-03
   40.545  -4.4628E-03
   40.550  -4.7189E-03
   40.555  -4.9454E-03
   40.560  -5.1735E-03
   40.565  -5.4314E-03
   40.570  -5.7049E-03
   40.575  -5.9519E-03
   40.580  -6.2107E-03
   40.585  -6.4985E-03
   40.590  -6.7382E-03
   40.595  -7.0074E-03
   40.600  -7.2445E-03
   40.605  -7.4722E-03
   40.610  -7.6669E-03
   40.615  -7.8514E-03
   40.620  -8.0269E-03
   40.625  -8.1487E-03
   40.630  -8.2819E-03
   40.635  -8.3483E-03
   40.640  -8.4385E-03
   40.645  -8.5094E-03
   40.650  -8.5535E-03
   40.655  -8.5627E-03
   40.660  -8.5661E-03
   40.665  -8.5521E-03
   40.670  -8.5203E-03
   40.675  -8.4757E-03
   40.680  -8.4297E-03
   40.685  -8.3549E-03
   40.690  -8.3104E-03
   40.695  -8.2149E-03
   40.700  -8.1332E-03
   40.705  -8.0369E-03
   40.710  -7.9145E-03
   40.715  -7.7799E-03
   40.720  -7.6458E-03
   40.725  -7.4806E-03
   40.730  -7.3143E-03
   40.735  -7.1539E-03
   40.740  -6.9907E-03
   40.745  -6.8120E-03
   40.750  -6.6322E-03
   40.755  -6.4715E-03
   40.760  -6.3036E-03
   40.765  -6.1594E-03
   40.770  -6.0192E-03
   40.775  -5.8633E-03
   40.780  -5.7342E-03
   40.785  -5.5794E-03
   40.790  -5.4832E-03
   40.795  -5.3435E-03
   40.800  -5.2166E-03
   40.805  -5.0875E-03
   40.810  -4.9441E-03
   40.815  -4.7795E-03
   40.820  -4.6263E-03
   40.825  -4.4439E-03
   40.830  -4.2458E-03
   40.835  -4.0373E-03
   40.840  -3.8589E-03
   40.845  -3.6110E-03
   40.850  -3.3998E-03
   40.855  -3.1696E-03
   40.860  -2.9497E-03
   40.865  -2.7581E-03
   40.870  -2.5509E-03
   40.875  -2.3623E-03
   40.880  -2.1851E-03
   40.885  -1.9928E-03
   40.890  -1.8423E-03
   40.895  -1.6750E-03
   40.900  -1.5232E-03
   40.905  -1.3643E-03
   40.910  -1.2257E-03
   40.915  -1.0958E-03
